2021-01-04,24.51,25.87,26.37,24.18,147407,376599824.00,9.03,6.64,1.61,4.64
2021-01-05,25.85,25.29,26.36,25.08,136519,351364304.00,4.95,-2.24,-0.58,4.30
2021-01-06,24.67,23.67,24.67,22.41,229163,536210736.00,8.94,-6.41,-1.62,7.22
2021-01-07,23.37,22.78,23.38,22.28,127185,292101984.00,4.65,-3.76,-0.89,4.01
2021-01-08,22.65,22.11,23.13,21.75,132413,297233728.00,6.06,-2.94,-0.67,4.17
2021-01-11,22.12,21.79,22.35,21.72,70120,154948707.00,2.85,-1.45,-0.32,2.21
2021-01-12,21.71,22.04,22.38,21.71,67580,149965873.00,3.07,1.15,0.25,2.13
2021-01-13,22.98,22.25,23.50,22.18,107250,245741190.00,5.99,0.95,0.21,3.38
2021-01-14,22.15,21.33,22.15,20.87,92459,198946478.00,5.75,-4.13,-0.92,2.91
2021-01-15,21.32,21.64,21.71,20.91,52518,112831651.00,3.75,1.45,0.31,1.65
2021-01-18,21.84,21.95,22.21,21.78,45175,99876751.00,1.99,1.43,0.31,1.42
2021-01-19,21.87,21.25,22.00,21.18,52277,112816665.00,3.74,-3.19,-0.70,1.65
2021-01-20,21.25,21.20,21.62,21.06,40484,86537203.00,2.64,-0.24,-0.05,1.28
2021-01-21,21.25,22.24,22.61,20.99,93756,206830183.00,7.64,4.91,1.04,2.95
2021-01-22,22.25,22.63,22.73,21.91,85238,191820034.00,3.69,1.75,0.39,2.68
2021-01-25,22.51,22.03,22.73,21.95,52142,116378528.00,3.45,-2.65,-0.60,1.64
2021-01-26,21.87,21.08,21.99,20.97,60206,129038011.00,4.63,-4.31,-0.95,1.90
2021-01-27,21.07,20.97,21.42,20.83,30862,65608565.00,2.80,-0.52,-0.11,0.97
2021-01-28,20.77,19.83,21.12,19.77,68098,138224874.00,6.44,-5.44,-1.14,2.14
2021-01-29,19.88,19.02,20.10,18.67,51398,100074097.00,7.21,-4.08,-0.81,1.62
2021-02-01,18.48,18.48,18.94,18.07,59654,110918155.00,4.57,-2.84,-0.54,1.88
2021-02-02,18.61,19.94,20.14,18.02,100104,193462436.00,11.47,7.90,1.46,3.15
2021-02-03,19.85,18.75,19.86,18.54,107119,206882651.00,6.62,-5.97,-1.19,3.37
2021-02-04,18.67,17.46,18.67,17.05,97597,173549922.00,8.64,-6.88,-1.29,3.07
