MjAxNS0wMS0wNSwxMC44MSwxMC45OCwxMS4wMiwxMC41NSwyMDI3NjMsMzM0NTgwMDgwLjAwLDQuMzMsMS4xMCwwLjEyLDIuNzg=
2015-01-06,10.96,12.10,12.10,10.80,459309,819225280.00,11.84,10.20,1.12,6.29
2015-01-07,12.45,12.06,12.50,11.87,564662,1049590368.00,5.21,-0.33,-0.04,7.74
2015-01-08,11.98,12.10,12.46,11.74,449200,830511280.00,5.97,0.33,0.04,6.15
2015-01-09,12.10,12.53,13.07,12.00,652557,1260154656.00,8.84,3.55,0.43,8.94
2015-01-12,12.54,12.93,12.99,12.46,406994,792210352.00,4.23,3.19,0.40,5.58
2015-01-13,12.93,12.45,13.32,12.37,423705,831712608.00,7.35,-3.71,-0.48,5.81
2015-01-14,12.39,12.25,12.71,12.16,276035,523853216.00,4.42,-1.61,-0.20,3.78
2015-01-15,12.35,12.16,12.64,12.12,228317,429330432.00,4.24,-0.73,-0.09,3.13
2015-01-16,12.28,13.19,13.32,12.23,416274,817452736.00,8.96,8.47,1.03,5.70
2015-01-19,12.86,13.25,14.13,12.58,600710,1226995360.00,11.75,0.45,0.06,8.23
2015-01-20,13.49,13.94,14.30,13.34,504001,1063695408.00,7.25,5.21,0.69,6.91
2015-01-21,13.99,14.26,14.33,13.59,475818,1010349424.00,5.31,2.30,0.32,6.52
2015-01-22,14.23,14.61,15.02,14.12,440268,984443728.00,6.31,2.45,0.35,6.03
2015-01-23,14.76,13.94,14.78,13.73,433355,937322864.00,7.19,-4.59,-0.67,5.94
2015-01-26,13.89,14.38,14.53,13.89,283208,618222320.00,4.59,3.16,0.44,3.88
2015-01-27,14.47,14.71,15.03,14.39,370892,832390320.00,4.45,2.29,0.33,5.08
2015-01-28,14.73,14.22,14.75,14.06,277627,605643264.00,4.69,-3.33,-0.49,3.80
2015-01-29,14.06,13.93,14.25,13.87,161420,344456944.00,2.67,-2.04,-0.29,2.21
2015-01-30,14.01,13.44,14.29,13.39,206436,431496192.00,6.46,-3.52,-0.49,2.83
2015-02-02,13.33,13.26,13.79,13.17,204316,419813488.00,4.61,-1.34,-0.18,2.80
2015-02-03,13.55,14.10,14.15,13.43,305735,643673200.00,5.43,6.33,0.84,4.19
2015-02-04,14.11,13.79,14.23,13.71,213269,452381104.00,3.69,-2.20,-0.31,2.92
2015-02-05,13.89,14.05,14.43,13.71,330109,711727120.00,5.22,1.89,0.26,4.52
2015-02-06,14.05,13.36,14.29,13.27,266553,554150480.00,7.26,-4.91,-0.69,3.65
2015-02-09,13.25,12.61,13.66,12.20,292117,576867696.00,10.93,-5.61,-0.75,4.00
2015-02-10,12.65,13.03,13.06,12.49,184589,358872576.00,4.52,3.33,0.42,2.53
2015-02-11,13.06,13.35,13.46,13.03,212738,430442736.00,3.30,2.46,0.32,2.91
2015-02-12,13.39,13.38,13.75,13.26,204690,420431312.00,3.67,0.22,0.03,2.80
2015-02-13,13.46,13.56,13.70,13.34,206350,426290032.00,2.69,1.35,0.18,2.83
2015-02-16,13.71,14.13,14.15,13.61,294764,624140144.00,3.98,4.20,0.57,4.04
2015-02-17,14.13,14.01,14.45,13.87,257568,553829584.00,4.10,-0.85,-0.12,3.53
2015-02-25,14.13,14.16,14.55,14.04,274119,597222752.00,3.64,1.07,0.15,3.76
2015-02-26,14.13,13.89,14.25,13.65,243118,513804992.00,4.24,-1.91,-0.27,3.33
2015-02-27,13.91,14.53,14.61,13.73,361302,781415712.00,6.34,4.61,0.64,4.95
2015-03-02,14.63,15.98,16.00,14.63,623351,1454102144.00,9.43,9.98,1.45,8.54
2015-03-03,15.92,15.31,15.92,15.22,376823,891029088.00,4.38,-4.19,-0.67,5.16
2015-03-04,15.26,15.51,15.79,15.19,260361,615503328.00,3.92,1.31,0.20,3.57
2015-03-05,15.60,16.12,16.52,15.54,482093,1181684688.00,6.32,3.93,0.61,6.61
2015-03-06,16.12,15.50,16.38,15.34,330973,787897344.00,6.45,-3.85,-0.62,4.53
2015-03-09,15.39,15.73,15.83,15.06,249524,590116656.00,4.97,1.48,0.23,3.42
2015-03-10,16.28,16.62,17.13,16.04,440011,1107069808.00,6.93,5.66,0.89,6.03
2015-03-11,16.62,16.71,17.02,16.26,347783,879675696.00,4.57,0.54,0.09,4.77
2015-03-12,16.78,15.77,16.79,15.53,419924,1025714400.00,7.54,-5.63,-0.94,5.75
2015-03-13,15.79,16.12,16.23,15.12,460608,1094872992.00,7.04,2.22,0.35,6.31
2015-03-16,16.16,16.87,16.96,15.82,478009,1205823984.00,7.07,4.65,0.75,6.55
2015-03-17,16.87,16.64,17.51,16.39,497859,1280240032.00,6.64,-1.36,-0.23,6.82
2015-03-18,16.72,16.68,16.81,16.19,451291,1133041232.00,3.73,0.24,0.04,6.18
2015-03-27,15.36,16.12,16.17,15.12,669790,1595038128.00,6.29,-3.36,-0.56,9.18
