2025-01-02,11.42,11.08,11.52,10.93,601893,684794188.00,5.13,-3.57,-0.41,3.31
2025-01-03,11.08,10.78,11.16,10.74,467413,515843210.00,3.79,-2.71,-0.30,2.57
2025-01-06,10.71,10.78,10.95,10.62,391751,426601447.00,3.06,0.00,0.00,2.15
2025-01-07,10.78,11.15,11.15,10.75,481197,533536379.00,3.71,3.43,0.37,2.65
2025-01-08,11.06,11.32,11.53,10.80,623252,702355771.00,6.55,1.52,0.17,3.43
2025-01-09,11.20,11.32,11.48,11.17,373327,427961981.00,2.74,0.00,0.00,2.05
2025-01-10,11.28,11.02,11.47,11.02,336256,381226417.00,3.98,-2.65,-0.30,1.85
2025-01-13,10.91,11.08,11.26,10.86,336223,375884676.00,3.63,0.54,0.06,1.85
2025-01-14,11.10,11.53,11.60,10.98,619664,711797807.00,5.60,4.06,0.45,3.41
2025-01-15,11.54,11.46,11.63,11.39,433341,503489789.00,2.08,-0.61,-0.07,2.38
2025-01-16,11.47,11.43,11.80,11.36,472059,549804025.00,3.84,-0.26,-0.03,2.60
2025-01-17,11.40,11.49,11.59,11.29,337918,391246245.00,2.62,0.52,0.06,1.86
2025-01-20,11.60,11.57,11.76,11.51,423253,496985034.00,2.18,0.70,0.08,2.33
2025-01-21,11.61,11.75,11.78,11.45,484186,569135026.00,2.85,1.56,0.18,2.66
2025-01-22,11.84,11.77,11.90,11.67,572874,680017729.00,1.96,0.17,0.02,3.15
2025-01-23,11.88,12.17,12.50,11.88,1092089,1351083540.00,5.27,3.40,0.40,6.01
2025-01-24,12.10,12.44,12.49,12.05,769191,957258231.00,3.62,2.22,0.27,4.23
2025-01-27,12.60,12.36,12.69,12.32,694669,874756537.00,2.97,-0.64,-0.08,3.82
2025-02-05,12.60,12.72,12.90,12.46,1199816,1538221950.00,3.56,2.91,0.36,6.60
2025-02-06,12.76,12.95,13.06,12.52,1115390,1448069871.00,4.25,1.81,0.23,6.14
2025-02-07,13.06,13.80,14.35,13.05,2397097,3320790321.00,10.04,6.56,0.85,13.19
2025-02-10,14.00,14.19,14.52,13.70,1923772,2744850852.00,5.94,2.83,0.39,10.58
2025-02-11,14.09,13.83,14.11,13.70,1488044,2079634298.00,2.89,-2.54,-0.36,8.19
2025-02-12,13.70,14.39,14.65,13.70,1646717,2372903832.00,6.87,4.05,0.56,9.06
2025-02-13,14.25,14.02,14.30,13.90,1272846,1804356154.00,2.78,-2.57,-0.37,7.00
2025-02-14,13.92,14.45,14.53,13.58,1785883,2537613397.00,6.78,3.07,0.43,9.82
2025-02-17,14.68,14.49,15.40,14.30,2281055,3393021997.00,7.61,0.28,0.04,12.55
2025-02-18,14.40,14.13,14.98,14.01,1512625,2193615694.00,6.69,-2.48,-0.36,8.32
2025-02-19,14.07,14.50,14.64,14.00,1219019,1769399452.00,4.53,2.62,0.37,6.71
2025-02-20,14.41,14.28,14.66,14.10,996692,1439649078.00,3.86,-1.52,-0.22,5.48
2025-02-21,14.55,15.78,15.98,14.35,2238038,3424711608.00,11.41,10.50,1.50,12.31
2025-02-24,15.58,15.15,15.65,14.96,1606008,2472255930.00,4.37,-3.99,-0.63,8.83
2025-02-25,14.87,14.64,14.90,14.46,1104204,1633379664.00,2.90,-3.37,-0.51,6.07
2025-02-26,14.85,14.58,14.91,14.46,1116460,1646720416.00,3.07,-0.41,-0.06,6.14
2025-02-27,14.58,14.30,14.86,14.04,1203911,1743610628.00,5.62,-1.92,-0.28,6.62
2025-02-28,14.15,13.39,14.23,13.32,1072576,1486762703.00,6.36,-6.36,-0.91,5.90
2025-03-03,13.55,13.81,14.29,13.32,1024688,1433597346.00,7.24,3.14,0.42,5.64
2025-03-04,13.58,13.92,14.16,13.50,756674,1063677545.00,4.78,0.80,0.11,4.16
2025-03-05,13.90,14.00,14.08,13.76,628008,879339124.00,2.30,0.57,0.08,3.45
2025-03-06,14.13,14.58,14.74,14.12,1197091,1746083574.00,4.43,4.14,0.58,6.58
2025-03-07,14.60,14.40,14.88,14.27,985336,1444738518.00,4.18,-1.23,-0.18,5.42
2025-03-10,14.30,14.12,14.34,13.88,692463,978855966.00,3.19,-1.94,-0.28,3.81
2025-03-11,13.85,14.07,14.22,13.76,561007,792067672.00,3.26,-0.35,-0.05,3.09
2025-03-12,14.15,14.31,14.51,14.02,794451,1145126749.00,3.48,1.71,0.24,4.37
2025-03-13,14.26,13.92,14.38,13.71,713173,1002287506.00,4.68,-2.73,-0.39,3.92
2025-03-14,13.88,14.79,15.08,13.75,1521465,2231967771.00,9.55,6.25,0.87,8.37
2025-03-17,15.06,14.65,15.17,14.51,829948,1228570874.00,4.46,-0.95,-0.14,4.57
2025-03-18,14.71,14.59,14.87,14.48,671101,989308039.00,2.66,-0.41,-0.06,3.69
2025-03-19,14.54,14.17,14.63,14.09,749809,1077276325.00,3.70,-2.88,-0.42,4.12
2025-03-20,14.21,13.98,14.30,13.97,556658,791829163.00,2.33,-1.34,-0.19,3.06
2025-03-21,13.91,13.62,14.02,13.56,637755,882881690.00,3.29,-2.58,-0.36,3.51
2025-03-24,13.61,13.66,13.72,13.31,627392,856146542.00,3.01,0.29,0.04,3.45
2025-03-25,13.61,13.21,13.68,13.16,566923,762672529.00,3.81,-3.29,-0.45,3.12
2025-03-26,13.22,13.32,13.47,13.22,447024,601087733.00,1.89,0.83,0.11,2.46
2025-03-27,13.27,13.27,13.51,13.11,397824,534346129.00,3.00,-0.38,-0.05,2.19
2025-03-28,13.28,13.27,13.45,13.21,367812,493357776.00,1.81,0.00,0.00,2.02
2025-03-31,13.20,13.12,13.20,12.85,488274,640076628.00,2.64,-1.13,-0.15,2.69
2025-04-01,13.18,12.98,13.39,12.96,498360,661739080.00,3.28,-1.07,-0.14,2.74
2025-04-02,12.93,12.98,13.19,12.90,409386,536910375.00,2.23,0.00,0.00,2.25
2025-04-03,12.84,12.68,12.97,12.59,535206,688610129.00,2.93,-2.31,-0.30,2.94
2025-04-07,11.67,10.22,11.89,10.12,1250857,1361866606.00,13.96,-19.40,-2.46,6.88
2025-04-08,10.49,10.57,11.02,10.22,1003629,1072556175.00,7.83,3.42,0.35,5.52
2025-04-09,10.30,10.82,10.93,9.85,971273,1028808021.00,10.22,2.37,0.25,5.34
2025-04-10,11.21,11.10,11.51,11.08,879846,999687959.00,3.97,2.59,0.28,4.84
2025-04-11,11.05,11.12,11.28,10.94,578623,648117937.00,3.06,0.18,0.02,3.18
2025-04-14,11.35,11.30,11.45,11.22,580988,664258132.00,2.07,1.62,0.18,3.20
2025-04-15,11.28,11.42,11.47,11.17,564824,644567542.00,2.65,1.06,0.12,3.11
2025-04-16,11.36,11.23,11.55,11.06,487043,553669232.00,4.29,-1.66,-0.19,2.68
2025-04-17,11.15,11.25,11.39,11.10,395044,450149679.00,2.58,0.18,0.02,2.17
2025-04-18,11.25,11.49,11.55,11.12,485837,558481881.00,3.82,2.13,0.24,2.67
2025-04-21,11.42,11.60,11.61,11.31,450519,523161711.00,2.61,0.96,0.11,2.48
2025-04-22,11.80,11.49,11.88,11.49,578026,678657194.00,3.36,-0.95,-0.11,3.18
2025-04-23,11.63,11.65,11.72,11.49,489406,573690724.00,2.00,1.39,0.16,2.69
2025-04-24,11.66,11.30,11.68,11.24,517718,595291947.00,3.78,-3.00,-0.35,2.85
2025-04-25,11.34,11.36,11.48,11.30,371450,426556075.00,1.59,0.53,0.06,2.04
2025-04-28,11.01,10.85,11.04,10.74,762451,837148842.00,2.64,-4.49,-0.51,4.19
2025-04-29,10.84,10.75,10.89,10.72,522251,567844689.00,1.57,-0.92,-0.10,2.87
2025-04-30,10.82,10.85,10.96,10.72,475610,521969023.00,2.23,0.93,0.10,2.62
2025-05-06,11.04,11.63,11.78,11.00,1154247,1338115536.00,7.19,7.19,0.78,6.35
2025-05-07,11.77,11.34,11.79,11.23,935224,1079989280.00,4.82,-2.49,-0.29,5.14
2025-05-08,11.33,11.47,11.58,11.28,672906,777208442.00,2.65,1.15,0.13,3.70
2025-05-09,11.44,11.09,11.44,11.05,578582,651602328.00,3.40,-3.31,-0.38,3.18
2025-05-12,11.19,11.16,11.23,11.06,462922,519977918.00,1.53,0.63,0.07,2.55
2025-05-13,11.32,11.10,11.40,11.07,531623,601351021.00,2.96,-0.54,-0.06,2.92
2025-05-14,11.07,11.19,11.29,11.04,520500,585287175.00,2.25,0.81,0.09,2.86
2025-05-15,11.18,10.77,11.18,10.76,597140,655416304.00,3.75,-3.75,-0.42,3.28
2025-05-16,10.72,10.78,10.95,10.70,452568,493894940.00,2.32,0.09,0.01,2.49
2025-05-19,10.71,10.61,10.77,10.45,445411,475127803.00,2.97,-1.58,-0.17,2.45
2025-05-20,10.61,10.72,10.84,10.46,476922,513786867.00,3.58,1.04,0.11,2.62
2025-05-21,10.70,10.60,10.74,10.57,326717,350434131.00,1.59,-1.12,-0.12,1.80
2025-05-22,10.55,10.77,10.97,10.53,757876,823535903.00,4.15,1.60,0.17,4.17
2025-05-23,10.69,10.44,10.71,10.42,490261,523193614.00,2.69,-3.06,-0.33,2.70
2025-05-26,10.43,10.62,10.79,10.43,496756,533759890.00,3.45,1.72,0.18,2.73
2025-05-27,10.61,10.45,10.61,10.40,391595,413703447.00,1.98,-1.60,-0.17,2.15
2025-05-28,10.49,10.38,10.51,10.35,268311,281851157.00,1.53,-0.67,-0.07,1.48
2025-05-29,10.41,10.57,10.58,10.38,420624,446761294.00,1.93,1.83,0.19,2.31
2025-05-30,10.51,10.47,10.71,10.45,410005,436487276.00,2.46,-0.95,-0.10,2.26
2025-06-03,10.37,10.62,10.82,10.36,596161,643519997.00,4.39,1.43,0.15,3.28
2025-06-04,10.57,10.64,10.76,10.57,357306,384702548.00,1.79,0.19,0.02,1.97
2025-06-05,10.62,10.89,10.91,10.60,691122,753117311.00,2.91,2.35,0.25,3.80
2025-06-06,10.89,11.09,11.28,10.88,774416,864744593.00,3.67,1.84,0.20,4.26
