MjAxNi0wMS0wNCwxMy4wOSwxMS43MCwxMy4yNiwxMS42OCwyOTEyNjcsMzY4Mjk5OTY4LjAwLDEyLjE2LC05LjkzLC0xLjI5LDIuNTM=
2016-01-05,11.19,11.52,11.92,10.85,395746,455093056.00,9.15,-1.54,-0.18,3.44
2016-01-06,11.52,11.72,11.82,11.24,236072,275458928.00,5.03,1.74,0.20,2.05
2016-01-07,11.39,10.55,11.49,10.54,76513,84359126.00,8.11,-9.98,-1.17,0.67
2016-01-08,10.86,10.54,11.05,9.90,276647,296300720.00,10.90,-0.09,-0.01,2.41
2016-01-11,10.28,9.48,10.54,9.48,319350,321848048.00,10.06,-10.06,-1.06,2.78
2016-01-12,9.54,9.68,9.87,9.32,225819,220502850.00,5.80,2.11,0.20,1.96
2016-01-13,9.74,9.25,9.95,9.20,247271,240215262.00,7.75,-4.44,-0.43,2.15
2016-01-14,8.89,9.80,9.83,8.80,271234,260073452.00,11.14,5.95,0.55,2.36
2016-01-15,9.69,9.26,9.86,9.13,234896,226319503.00,7.45,-5.51,-0.54,2.04
2016-01-18,9.05,9.53,9.73,9.04,195543,187584229.00,7.45,2.92,0.27,1.70
2016-01-19,9.48,9.81,9.86,9.35,242683,237115354.00,5.35,2.94,0.28,2.11
2016-01-20,9.69,9.59,9.85,9.54,199486,195682661.00,3.16,-2.24,-0.22,1.73
2016-01-21,9.40,9.35,9.88,9.35,220964,214724150.00,5.53,-2.50,-0.24,1.92
2016-01-22,9.52,9.61,9.74,9.20,150589,144822587.00,5.78,2.78,0.26,1.31
2016-01-25,9.72,9.67,9.82,9.55,155589,152668801.00,2.81,0.62,0.06,1.35
2016-01-26,9.54,8.82,9.56,8.70,206821,191795995.00,8.89,-8.79,-0.85,1.80
2016-01-27,8.89,8.73,8.97,8.14,214966,188869940.00,9.41,-1.02,-0.09,1.87
2016-01-28,8.69,8.18,8.85,8.10,136261,117098579.00,8.59,-6.30,-0.55,1.18
2016-01-29,8.14,8.58,8.67,8.14,156218,133624051.00,6.48,4.89,0.40,1.36
2016-02-01,8.56,8.40,8.56,8.24,127426,108721092.00,3.73,-2.10,-0.18,1.11
2016-02-02,8.49,8.84,8.92,8.42,163807,145632586.00,5.95,5.24,0.44,1.42
2016-02-03,8.73,8.87,8.94,8.57,139506,123310961.00,4.19,0.34,0.03,1.21
2016-02-04,8.85,8.97,9.16,8.85,141803,129499919.00,3.49,1.13,0.10,1.23
2016-02-05,9.00,8.79,9.08,8.78,112691,101650760.00,3.34,-2.01,-0.18,0.98
2016-02-15,8.51,8.82,8.90,8.47,102317,89938042.00,4.89,0.34,0.03,0.89
2016-02-16,8.91,9.25,9.29,8.89,179826,166689599.00,4.54,4.88,0.43,1.56
2016-02-17,9.18,9.30,9.36,9.09,170119,158762210.00,2.92,0.54,0.05,1.48
2016-02-18,9.54,9.24,9.56,9.24,186705,176543246.00,3.44,-0.65,-0.06,1.62
2016-02-19,9.24,9.33,9.40,9.12,159037,149182619.00,3.03,0.97,0.09,1.38
2016-02-22,9.42,9.48,9.53,9.34,197171,188460250.00,2.04,1.61,0.15,1.71
2016-02-23,9.48,9.25,9.53,9.12,157954,148993746.00,4.32,-2.43,-0.23,1.37
2016-02-24,9.19,9.25,9.33,8.94,167574,155081720.00,4.22,0.00,0.00,1.46
2016-02-25,9.19,8.31,9.24,8.31,256638,226129166.00,10.05,-10.16,-0.94,2.23
2016-02-26,8.44,8.13,8.49,8.01,194104,162003966.00,5.78,-2.17,-0.18,1.69
2016-02-29,8.14,7.44,8.15,7.31,238795,184417989.00,10.33,-8.49,-0.69,2.08
2016-03-01,7.50,7.64,7.82,7.34,247500,190764633.00,6.45,2.69,0.20,2.15
2016-03-02,7.66,8.12,8.17,7.62,263882,210803239.00,7.20,6.28,0.48,2.29
2016-03-03,8.02,8.11,8.36,8.01,252601,209479099.00,4.31,-0.12,-0.01,2.20
2016-03-04,8.07,7.71,8.11,7.57,231392,184239461.00,6.66,-4.93,-0.40,2.01
2016-03-07,7.82,7.97,8.14,7.80,183913,149177163.00,4.41,3.37,0.26,1.60
2016-03-08,7.92,8.14,8.14,7.50,251487,200240000.00,8.03,2.13,0.17,2.19
2016-03-09,7.97,7.93,8.25,7.85,198844,161388246.00,4.91,-2.58,-0.21,1.73
2016-03-10,7.93,7.74,8.02,7.69,159160,126508777.00,4.16,-2.40,-0.19,1.38
2016-03-11,7.71,7.75,7.86,7.62,120252,94121880.00,3.10,0.13,0.01,1.05
2016-03-14,7.85,8.14,8.34,7.85,278502,229885038.00,6.32,5.03,0.39,2.42
2016-03-15,8.11,7.97,8.17,7.91,202999,165259389.00,3.19,-2.09,-0.17,1.77
2016-03-16,8.11,7.91,8.14,7.84,156249,126375628.00,3.76,-0.75,-0.06,1.36
2016-03-17,8.00,8.33,8.41,7.94,335245,279154656.00,5.94,5.31,0.42,2.92
2016-03-18,8.38,8.68,8.84,8.29,381657,331414880.00,6.60,4.20,0.35,3.32
2016-03-21,8.85,8.95,8.99,8.68,353127,316166480.00,3.57,3.11,0.27,3.07
2016-03-22,8.85,9.00,9.37,8.76,380795,349108560.00,6.82,0.56,0.05,3.31
2016-03-23,8.90,9.06,9.10,8.85,285615,258966200.00,2.78,0.67,0.06,2.48
2016-03-24,8.93,8.69,8.98,8.69,288672,258239138.00,3.20,-4.08,-0.37,2.51
2016-03-25,8.70,8.79,8.81,8.61,195653,172554273.00,2.30,1.15,0.10,1.70
2016-03-28,8.81,8.58,8.95,8.56,234868,208810712.00,4.44,-2.39,-0.21,2.04
2016-03-29,8.62,8.36,8.64,8.27,215120,183591030.00,4.31,-2.56,-0.22,1.87
2016-03-30,8.47,8.77,8.81,8.42,247638,216128486.00,4.67,4.90,0.41,2.15
2016-03-31,8.78,8.71,8.89,8.69,247088,219813171.00,2.28,-0.68,-0.06,2.15
2016-04-01,8.64,8.57,8.69,8.39,199908,172478287.00,3.44,-1.61,-0.14,1.74
2016-04-05,8.55,8.99,9.01,8.51,310492,277650384.00,5.83,4.90,0.42,2.70
2016-04-06,8.93,9.09,9.24,8.93,343736,315933472.00,3.45,1.11,0.10,2.99
2016-04-07,9.11,8.76,9.12,8.75,353388,317892000.00,4.07,-3.63,-0.33,3.07
2016-04-08,8.67,8.70,8.76,8.54,214906,188010315.00,2.51,-0.68,-0.06,1.87
2016-04-11,8.75,8.98,9.08,8.75,293240,265662536.00,3.79,3.22,0.28,2.55
2016-04-12,8.97,8.89,9.00,8.73,211654,189244919.00,3.01,-1.00,-0.09,1.84
2016-04-13,8.95,9.02,9.19,8.91,396493,364456064.00,3.15,1.46,0.13,3.45
2016-04-14,9.05,9.74,9.93,9.03,1016533,992949664.00,9.98,7.98,0.72,8.84
2016-04-15,9.57,9.54,9.71,9.46,548215,529895024.00,2.57,-2.05,-0.20,4.77
2016-04-18,9.52,9.16,9.52,9.00,445534,414612656.00,5.45,-3.98,-0.38,3.88
2016-04-19,9.22,9.34,9.34,8.97,399130,369952672.00,4.04,1.97,0.18,3.47
2016-04-20,9.33,8.69,9.33,8.53,400390,360599376.00,8.57,-6.96,-0.65,3.48
2016-04-21,8.77,8.51,8.85,8.51,238055,210337281.00,3.91,-2.07,-0.18,2.07
2016-04-22,8.54,8.64,8.65,8.44,140474,121978786.00,2.47,1.53,0.13,1.22
2016-04-25,8.61,8.53,8.61,8.34,140776,120740995.00,3.13,-1.27,-0.11,1.22
2016-04-26,8.53,8.68,8.70,8.46,133245,115643534.00,2.81,1.76,0.15,1.15
