2026-01-05,11.52,11.79,11.82,11.51,718153,844041981.00,2.71,2.88,0.33,3.89
2026-01-06,11.73,11.72,11.84,11.62,842198,992044922.00,1.87,-0.59,-0.07,4.56
2026-01-07,11.68,11.66,11.92,11.60,694077,818165701.00,2.73,-0.51,-0.06,3.76
2026-01-08,11.62,11.77,11.89,11.54,681825,803763902.00,3.00,0.94,0.11,3.69
2026-01-09,11.74,12.25,12.28,11.72,1349094,1635197253.00,4.76,4.08,0.48,7.31
2026-01-12,12.44,13.22,13.33,12.42,2140958,2789248773.00,7.43,7.92,0.97,11.59
2026-01-13,13.44,13.09,13.86,12.72,2219384,2954195120.00,8.62,-0.98,-0.13,12.02
2026-01-14,13.07,13.32,13.93,13.03,2140785,2892139842.00,6.88,1.76,0.23,11.59
2026-01-15,13.16,13.08,13.42,12.82,1263486,1661456977.00,4.50,-1.80,-0.24,6.84
2026-01-16,13.13,12.64,13.14,12.48,1126070,1437144984.00,5.05,-3.36,-0.44,6.10
2026-01-19,12.53,12.42,12.70,12.36,745196,936009521.00,2.69,-1.74,-0.22,4.04
2026-01-20,12.50,12.24,12.62,12.15,662817,819389561.00,3.78,-1.45,-0.18,3.59
2026-01-21,12.16,12.25,12.40,12.08,483930,596522171.00,2.61,0.08,0.01,2.62
2026-01-22,12.25,12.28,12.40,12.18,477065,589304300.00,1.80,0.24,0.03,2.58
2026-01-23,12.32,12.53,12.57,12.25,631170,790635075.00,2.61,2.04,0.25,3.42
2026-01-26,12.58,12.38,12.62,12.09,769322,953387721.00,4.23,-1.20,-0.15,4.17
2026-01-27,12.38,12.08,12.49,11.93,805542,975705378.00,4.52,-2.42,-0.30,4.36
2026-01-28,12.08,12.55,12.70,12.04,1099639,1377725648.00,5.46,3.89,0.47,5.95
2026-01-29,12.40,12.58,12.94,12.07,1284617,1635390674.00,6.93,0.24,0.03,6.96
2026-01-30,12.47,12.17,12.52,12.10,817530,1006644090.00,3.34,-3.26,-0.41,4.43
2026-02-02,12.11,11.78,12.37,11.76,768178,931170889.00,5.01,-3.20,-0.39,4.16
2026-02-03,11.95,12.25,12.28,11.88,801417,976421405.00,3.40,3.99,0.47,4.34
2026-02-04,12.12,11.92,12.16,11.72,865554,1033109935.00,3.59,-2.69,-0.33,4.69
2026-02-05,11.81,11.80,11.95,11.77,367429,437532950.00,1.51,-1.01,-0.12,1.99
2026-02-06,11.72,11.68,11.90,11.45,488024,572883631.00,3.81,-1.02,-0.12,2.64
2026-02-09,11.92,11.98,12.08,11.88,512217,616735047.00,1.71,2.57,0.30,2.77
2026-02-10,11.99,12.48,12.68,11.93,1196202,1488196189.00,6.26,4.17,0.50,6.48
2026-02-11,12.37,12.29,12.59,12.27,654114,813768880.00,2.56,-1.52,-0.19,3.54
2026-02-12,12.34,12.52,12.63,12.13,828830,1030866327.00,4.07,1.87,0.23,4.49
2026-02-13,12.43,12.15,12.53,12.14,593622,733968212.00,3.12,-2.96,-0.37,3.21
2026-02-24,12.29,11.97,12.31,11.90,507990,613319770.00,3.37,-1.48,-0.18,2.75
2026-02-25,11.99,11.91,12.07,11.88,486624,585118659.00,1.59,-0.50,-0.06,2.63
2026-02-26,11.96,11.72,11.99,11.70,552146,655654973.00,2.43,-1.60,-0.19,2.99
2026-02-27,11.59,11.58,11.66,11.43,622900,721878577.00,1.96,-1.19,-0.14,3.37
2026-03-02,11.34,10.91,11.37,10.84,982679,1089172547.00,4.58,-5.79,-0.67,5.32
2026-03-03,10.92,10.24,10.95,10.21,689039,728647073.00,6.78,-6.14,-0.67,3.73
2026-03-04,10.13,10.22,10.40,10.10,397024,409590176.00,2.93,-0.20,-0.02,2.15
2026-03-05,10.38,10.49,10.89,10.24,703643,743624913.00,6.36,2.64,0.27,3.81
2026-03-06,10.34,10.52,10.54,10.34,342019,360311946.00,1.91,0.29,0.03,1.85
2026-03-09,10.34,10.43,10.51,10.13,476837,493445262.00,3.61,-0.86,-0.09,2.58
2026-03-10,10.59,10.59,10.79,10.46,437680,466522289.00,3.16,1.53,0.16,2.37
2026-03-11,10.55,10.43,10.64,10.42,389310,411773266.00,2.08,-1.51,-0.16,2.11
2026-03-12,10.41,10.48,10.56,10.32,336477,354412839.00,2.30,0.48,0.05,1.82
2026-03-13,10.64,10.51,10.88,10.49,470947,503339548.00,3.72,0.29,0.03,2.55
2026-03-16,10.42,10.39,10.47,10.30,317085,330522305.00,1.62,-1.14,-0.12,1.72
2026-03-17,10.45,10.30,10.56,10.30,307953,322980985.00,2.50,-0.87,-0.09,1.67
2026-03-18,10.30,10.34,10.40,10.21,267018,276560349.00,1.84,0.39,0.04,1.45
2026-03-19,10.24,10.19,10.29,10.13,325780,334422788.00,1.55,-1.45,-0.15,1.76
2026-03-20,10.19,9.98,10.27,9.98,335564,342512838.00,2.85,-2.06,-0.21,1.82
2026-03-23,9.79,9.18,9.80,9.12,567119,538601429.00,6.81,-8.02,-0.80,3.07
2026-03-24,9.38,9.34,9.39,9.15,328572,306126802.00,2.61,1.74,0.16,1.78
2026-03-25,9.36,9.54,9.59,9.32,317936,304172022.00,2.89,2.14,0.20,1.72
2026-03-26,9.49,9.31,9.54,9.28,280832,265929404.00,2.73,-2.41,-0.23,1.52
2026-03-27,9.19,9.41,9.48,9.15,258754,244301264.00,3.54,1.07,0.10,1.40
2026-03-30,9.30,9.36,9.38,9.11,292339,272506869.00,2.87,-0.53,-0.05,1.58
2026-03-31,9.34,9.26,9.48,9.26,229793,216733824.00,2.35,-1.07,-0.10,1.24
2026-04-01,9.40,9.49,9.53,9.33,321026,305448956.00,2.16,2.48,0.23,1.74
2026-04-02,9.44,9.24,9.44,9.20,273575,256324404.00,2.53,-2.63,-0.25,1.48
2026-04-03,9.29,9.21,9.32,9.17,221799,206176029.00,1.62,-0.32,-0.03,1.20
2026-04-07,9.22,9.21,9.29,9.16,165899,154189315.00,1.41,0.00,0.00,0.90
2026-04-08,9.39,9.75,9.79,9.39,498579,481399730.00,4.34,5.86,0.54,2.70
2026-04-09,9.60,9.43,9.64,9.42,337470,322645782.00,2.26,-3.28,-0.32,1.83
2026-04-10,9.51,9.57,9.70,9.51,326871,316125182.00,2.01,1.48,0.14,1.77
2026-04-13,9.44,9.43,9.53,9.38,271044,257984237.00,1.57,-1.46,-0.14,1.47
2026-04-14,9.53,9.53,9.64,9.42,271102,259354755.00,2.33,1.06,0.10,1.47
2026-04-15,9.60,9.51,9.72,9.50,347256,335773511.00,2.31,-0.21,-0.02,1.88
2026-04-16,9.54,9.64,9.67,9.51,371026,358607897.00,1.68,1.37,0.13,2.01
2026-04-17,9.56,9.58,9.59,9.49,295161,283351330.00,1.04,-0.62,-0.06,1.60
2026-04-20,9.58,9.64,9.73,9.52,356210,345670932.00,2.19,0.63,0.06,1.93
2026-04-21,9.63,9.55,9.67,9.47,288323,277401285.00,2.07,-0.93,-0.09,1.56
2026-04-22,9.48,9.56,9.58,9.45,293629,281372861.00,1.36,0.10,0.01,1.59
2026-04-23,9.55,9.38,9.64,9.34,346227,330012706.00,3.14,-1.88,-0.18,1.87
2026-04-24,9.34,9.26,9.38,9.15,325658,302630604.00,2.45,-1.28,-0.12,1.76
2026-04-27,9.22,9.31,9.36,9.10,296500,276283820.00,2.81,0.54,0.05,1.61
2026-04-28,9.24,9.31,9.62,9.24,443465,422159153.00,4.08,0.00,0.00,2.40
2026-04-29,9.33,9.57,9.59,9.31,415142,398090561.00,3.01,2.79,0.26,2.25
2026-04-30,9.57,9.67,9.68,9.50,353189,341715120.00,1.88,1.04,0.10,1.91
2026-05-06,9.71,9.81,9.89,9.71,421831,416789672.00,1.86,1.45,0.14,2.28
2026-05-07,9.87,9.90,9.92,9.71,408626,402905515.00,2.14,0.92,0.09,2.21
2026-05-08,9.86,10.09,10.17,9.82,520902,527448979.00,3.54,1.92,0.19,2.82
2026-05-11,10.06,9.96,10.12,9.89,484481,485280318.00,2.28,-1.29,-0.13,2.62
2026-05-12,9.94,9.78,9.94,9.71,355261,350218353.00,2.31,-1.81,-0.18,1.92
2026-05-13,9.76,9.82,9.89,9.69,344426,340107782.00,2.04,0.41,0.04,1.86
2026-05-14,9.87,9.47,10.01,9.45,439058,426245100.00,5.70,-3.56,-0.35,2.38
2026-05-15,9.46,9.41,9.68,9.34,375460,358801642.00,3.59,-0.63,-0.06,2.03
2026-05-18,9.38,9.35,9.48,9.29,346257,327048072.00,2.02,-0.64,-0.06,1.87
2026-05-19,9.37,9.59,9.59,9.30,380882,364120245.00,3.10,2.57,0.24,2.06
2026-05-20,9.54,9.26,9.54,9.24,362471,340352634.00,3.13,-3.44,-0.33,1.96
2026-05-21,9.29,8.96,9.44,8.96,404783,376039008.00,5.18,-3.24,-0.30,2.19
2026-05-22,9.02,8.93,9.08,8.91,320441,289524604.00,1.90,-0.33,-0.03,1.74
2026-05-25,8.93,8.57,8.99,8.45,665065,578159461.00,6.05,-4.03,-0.36,3.60
2026-05-26,8.54,8.33,8.61,8.22,428486,362421765.00,4.55,-2.80,-0.24,2.32
2026-05-27,8.33,8.09,8.45,8.05,439670,364410254.00,4.80,-2.88,-0.24,2.38
2026-05-28,8.02,8.07,8.13,7.84,431161,347488073.00,3.58,-0.25,-0.02,2.33
2026-05-29,8.04,7.84,8.13,7.82,407030,325693423.00,3.84,-2.85,-0.23,2.20
2026-06-01,7.79,8.04,8.16,7.78,399193,322958356.00,4.85,2.55,0.20,2.16
2026-06-02,8.07,7.94,8.10,7.84,325328,259980664.00,3.23,-1.24,-0.10,1.76
2026-06-03,7.89,7.76,7.97,7.74,342596,270958163.00,2.90,-2.27,-0.18,1.86
2026-06-04,7.77,7.62,7.79,7.52,339115,261268476.00,3.48,-1.80,-0.14,1.84
2026-06-05,7.64,7.71,7.88,7.54,432574,338227340.00,4.46,1.18,0.09,2.34
2026-06-08,7.54,7.48,7.74,7.40,404532,308982576.00,4.41,-2.98,-0.23,2.19
2026-06-09,7.53,7.58,7.65,7.44,296450,226066659.00,2.81,1.34,0.10,1.61
2026-06-10,7.53,7.46,7.64,7.40,326110,246481623.00,3.17,-1.58,-0.12,1.77
2026-06-11,7.35,7.05,7.44,7.01,622100,446421230.00,5.76,-5.50,-0.41,3.37
2026-06-12,7.20,7.21,7.28,7.01,856673,618427180.00,3.83,2.27,0.16,4.64
2026-06-15,7.25,7.46,7.51,7.25,549949,410556614.00,3.61,3.47,0.25,2.98
2026-06-16,7.41,7.50,7.59,7.32,456299,343966857.00,3.62,0.54,0.04,2.47
2026-06-17,7.46,7.33,7.50,7.29,359918,265037416.00,2.80,-2.27,-0.17,1.95
2026-06-18,7.33,7.28,7.42,7.19,380945,278879197.00,3.14,-0.68,-0.05,2.06
