MjAyMi0wMS0wNCwzLjcwLDMuNzksMy43OSwzLjcwLDE4OTQ4NSw3MTQ4NDIyOS4wMCwyLjQzLDIuNDMsMC4wOSwxLjgz
2022-01-05,3.79,3.75,3.80,3.72,146605,55246185.00,2.11,-1.06,-0.04,1.41
2022-01-06,3.75,3.89,3.89,3.73,363174,139477827.00,4.27,3.73,0.14,3.50
2022-01-07,3.87,3.93,3.96,3.85,463177,181313018.00,2.83,1.03,0.04,4.47
2022-01-10,3.94,4.13,4.19,3.91,917135,371609344.00,7.12,5.09,0.20,8.85
2022-01-11,4.09,4.00,4.13,3.99,496609,201293450.00,3.39,-3.15,-0.13,4.79
2022-01-12,4.01,3.92,4.03,3.91,311416,122830902.00,3.00,-2.00,-0.08,3.00
2022-01-13,3.93,3.91,4.00,3.91,283230,111949420.00,2.30,-0.26,-0.01,2.73
2022-01-14,3.89,3.87,3.93,3.85,245678,95717117.00,2.05,-1.02,-0.04,2.37
2022-01-17,3.86,3.92,3.95,3.85,226866,89015128.00,2.58,1.29,0.05,2.19
2022-01-18,3.96,3.85,3.96,3.82,296879,114850803.00,3.57,-1.79,-0.07,2.86
2022-01-19,3.87,4.04,4.18,3.85,854189,346037344.00,8.57,4.94,0.19,8.24
2022-01-20,4.02,3.90,4.04,3.88,366560,145167869.00,3.96,-3.47,-0.14,3.54
2022-01-21,3.88,3.80,3.94,3.79,229770,88575767.00,3.85,-2.56,-0.10,2.22
2022-01-24,3.82,3.69,3.83,3.68,269604,100895166.00,3.95,-2.89,-0.11,2.60
2022-01-25,3.69,3.49,3.70,3.49,303395,109157593.00,5.69,-5.42,-0.20,2.93
2022-01-26,3.51,3.66,3.68,3.50,366124,131726114.00,5.16,4.87,0.17,3.53
2022-01-27,3.62,3.51,3.63,3.50,306824,109891622.00,3.55,-4.10,-0.15,2.96
2022-01-28,3.56,3.55,3.62,3.48,254962,90700245.00,3.99,1.14,0.04,2.46
2022-02-07,3.40,3.33,3.45,3.15,460499,153636878.00,8.45,-6.20,-0.22,4.44
2022-02-08,3.34,3.43,3.45,3.33,237573,81034224.00,3.60,3.00,0.10,2.29
2022-02-09,3.44,3.42,3.45,3.40,193229,66282025.00,1.46,-0.29,-0.01,1.86
2022-02-10,3.41,3.36,3.43,3.33,202942,68562181.00,2.92,-1.75,-0.06,1.96
2022-02-11,3.35,3.25,3.35,3.22,264522,86796275.00,3.87,-3.27,-0.11,2.55
2022-02-14,3.22,3.26,3.29,3.20,136755,44728950.00,2.77,0.31,0.01,1.32
2022-02-15,3.26,3.23,3.28,3.20,156161,50665895.00,2.45,-0.92,-0.03,1.51
2022-02-16,3.25,3.26,3.29,3.22,126838,41494859.00,2.17,0.93,0.03,1.22
2022-02-17,3.26,3.24,3.28,3.23,139076,45400856.00,1.53,-0.61,-0.02,1.34
2022-02-18,3.23,3.29,3.30,3.22,116419,38081645.00,2.47,1.54,0.05,1.12
2022-02-21,3.29,3.34,3.36,3.28,188650,62824761.00,2.43,1.52,0.05,1.82
2022-02-22,3.33,3.29,3.34,3.27,151576,50251933.00,2.10,-1.50,-0.05,1.46
2022-02-23,3.29,3.35,3.38,3.29,164296,55140837.00,2.74,1.82,0.06,1.58
2022-02-24,3.34,3.24,3.38,3.19,323947,106349640.00,5.67,-3.28,-0.11,3.12
2022-02-25,3.26,3.25,3.32,3.25,153122,50373832.00,2.16,0.31,0.01,1.48
2022-02-28,3.25,3.19,3.26,3.18,202127,64870126.00,2.46,-1.85,-0.06,1.95
2022-03-01,3.20,3.23,3.25,3.19,107051,34658137.00,1.88,1.25,0.04,1.03
2022-03-02,3.22,3.29,3.30,3.21,130671,42812904.00,2.79,1.86,0.06,1.26
2022-03-03,3.29,3.26,3.30,3.25,112141,36754874.00,1.52,-0.91,-0.03,1.08
2022-03-04,3.25,3.21,3.26,3.19,175745,56675550.00,2.15,-1.53,-0.05,1.69
2022-03-07,3.21,3.17,3.22,3.15,130813,41666036.00,2.18,-1.25,-0.04,1.26
2022-03-08,3.16,3.06,3.18,3.03,203904,63137615.00,4.73,-3.47,-0.11,1.97
2022-03-09,3.06,3.00,3.10,2.85,222535,66688761.00,8.17,-1.96,-0.06,2.15
2022-03-10,3.05,3.03,3.08,3.01,129311,39510803.00,2.33,1.00,0.03,1.25
2022-03-11,3.00,3.06,3.08,2.94,133738,40257761.00,4.62,0.99,0.03,1.29
2022-03-14,3.03,2.99,3.07,2.99,103177,31394685.00,2.61,-2.29,-0.07,1.00
2022-03-15,2.97,2.84,2.98,2.84,186695,54556449.00,4.68,-5.02,-0.15,1.80
2022-03-16,2.88,2.92,2.94,2.80,143854,41487148.00,4.93,2.82,0.08,1.39
2022-03-17,2.95,2.96,3.01,2.94,144588,43223146.00,2.40,1.37,0.04,1.39
2022-03-18,2.95,3.02,3.04,2.94,129369,38961281.00,3.38,2.03,0.06,1.25
2022-03-21,3.03,3.06,3.08,3.01,125014,38276854.00,2.32,1.32,0.04,1.21
2022-03-22,3.05,3.09,3.11,3.03,147355,45401206.00,2.61,0.98,0.03,1.42
2022-03-23,3.07,3.06,3.12,3.05,104821,32276122.00,2.27,-0.97,-0.03,1.01
2022-03-24,3.05,2.99,3.05,2.99,95984,28973563.00,1.96,-2.29,-0.07,0.93
2022-03-25,3.00,2.99,3.04,2.99,95250,28792750.00,1.67,0.00,0.00,0.92
2022-03-28,2.99,2.98,3.02,2.93,100002,29836601.00,3.01,-0.33,-0.01,0.96
2022-03-29,3.03,2.94,3.04,2.92,109871,32658503.00,4.03,-1.34,-0.04,1.06
2022-03-30,2.97,2.98,2.98,2.94,89389,26566598.00,1.36,1.36,0.04,0.86
2022-03-31,2.96,2.98,3.02,2.95,108747,32683641.00,2.35,0.00,0.00,1.05
2022-04-01,2.97,2.95,2.98,2.93,115462,34210104.00,1.68,-1.01,-0.03,1.11
2022-04-06,2.95,3.04,3.06,2.95,149640,45435580.00,3.73,3.05,0.09,1.44
2022-04-07,3.09,2.96,3.10,2.96,159037,47872550.00,4.61,-2.63,-0.08,1.53
2022-04-08,2.97,2.93,2.98,2.89,107982,31767509.00,3.04,-1.01,-0.03,1.04
2022-04-11,2.92,2.84,2.94,2.82,114997,33153194.00,4.10,-3.07,-0.09,1.11
2022-04-12,2.84,2.93,2.94,2.82,112534,32533784.00,4.23,3.17,0.09,1.09
2022-04-13,2.94,2.98,3.06,2.88,237182,70885126.00,6.14,1.71,0.05,2.29
2022-04-14,3.01,3.01,3.08,2.98,226379,68913189.00,3.36,1.01,0.03,2.18
2022-04-15,2.98,2.89,2.98,2.89,176114,51731987.00,2.99,-3.99,-0.12,1.70
2022-04-18,2.89,2.86,2.90,2.83,83701,24115426.00,2.42,-1.04,-0.03,0.81
2022-04-19,2.87,2.89,2.91,2.86,87490,25303665.00,1.75,1.05,0.03,0.84
2022-04-20,2.88,2.85,2.92,2.84,101179,29165600.00,2.77,-1.38,-0.04,0.98
2022-04-21,2.84,2.68,2.86,2.67,198818,55085673.00,6.67,-5.96,-0.17,1.92
2022-04-22,2.67,2.71,2.73,2.65,104706,28300264.00,2.99,1.12,0.03,1.01
2022-04-25,2.69,2.49,2.69,2.47,185105,47474834.00,8.12,-8.12,-0.22,1.79
2022-04-26,2.49,2.34,2.51,2.34,159564,38979239.00,6.83,-6.02,-0.15,1.54
2022-04-27,2.31,2.41,2.42,2.24,155597,36588991.00,7.69,2.99,0.07,1.50
2022-04-28,2.39,2.31,2.42,2.29,123741,29196422.00,5.39,-4.15,-0.10,1.19
2022-04-29,2.35,2.49,2.51,2.35,203769,50282945.00,6.93,7.79,0.18,1.97
2022-05-05,2.50,2.50,2.53,2.41,130997,32714749.00,4.82,0.40,0.01,1.26
2022-05-06,2.45,2.47,2.49,2.43,109313,27008445.00,2.40,-1.20,-0.03,1.05
2022-05-09,2.49,2.52,2.56,2.49,73347,18608895.00,2.83,2.02,0.05,0.71
2022-05-10,2.49,2.56,2.62,2.47,137140,35114602.00,5.95,1.59,0.04,1.32
2022-05-11,2.56,2.52,2.60,2.51,148553,38239099.00,3.52,-1.56,-0.04,1.43
2022-05-12,2.51,2.56,2.58,2.50,109978,28064995.00,3.17,1.59,0.04,1.06
2022-05-13,2.55,2.57,2.58,2.53,113979,29286084.00,1.95,0.39,0.01,1.10
2022-05-16,2.59,2.58,2.61,2.56,115363,29926416.00,1.95,0.39,0.01,1.11
2022-05-17,2.59,2.53,2.59,2.50,120802,30675373.00,3.49,-1.94,-0.05,1.17
2022-05-18,2.51,2.60,2.61,2.51,168677,43716714.00,3.95,2.77,0.07,1.63
2022-05-19,2.57,2.63,2.64,2.55,128881,33790000.00,3.46,1.15,0.03,1.24
2022-05-20,2.67,2.63,2.69,2.61,119730,31700482.00,3.04,0.00,0.00,1.15
2022-05-23,2.61,2.66,2.67,2.61,118450,31436692.00,2.28,1.14,0.03,1.14
2022-05-24,2.69,2.53,2.69,2.53,151892,39746673.00,6.02,-4.89,-0.13,1.46
2022-05-25,2.53,2.59,2.61,2.53,105848,27446971.00,3.16,2.37,0.06,1.02
2022-05-26,2.64,2.61,2.64,2.55,89318,23260899.00,3.47,0.77,0.02,0.86
2022-05-27,2.64,2.60,2.64,2.57,85458,22294666.00,2.68,-0.38,-0.01,0.82
2022-05-30,2.60,2.64,2.67,2.58,131313,34758745.00,3.46,1.54,0.04,1.27
2022-05-31,2.65,2.66,2.66,2.59,115642,30515747.00,2.65,0.76,0.02,1.12
2022-06-01,2.65,2.67,2.69,2.64,106395,28464971.00,1.88,0.38,0.01,1.03
2022-06-02,2.66,2.70,2.71,2.63,130962,35134105.00,3.00,1.12,0.03,1.26
2022-06-06,2.71,2.73,2.75,2.69,136718,37296907.00,2.22,1.11,0.03,1.32
2022-06-07,2.71,2.69,2.74,2.66,112786,30428587.00,2.93,-1.47,-0.04,1.09
2022-06-08,2.70,2.66,2.72,2.62,103154,27572409.00,3.72,-1.12,-0.03,0.99
2022-06-09,2.67,2.59,2.67,2.56,104664,27383114.00,4.14,-2.63,-0.07,1.01
2022-06-10,2.60,2.62,2.63,2.57,95578,25087358.00,2.32,1.16,0.03,0.92
2022-06-13,2.59,2.61,2.63,2.58,101425,26555745.00,1.91,-0.38,-0.01,0.98
2022-06-14,2.60,2.61,2.62,2.51,141866,36469225.00,4.21,0.00,0.00,1.37
2022-06-15,2.62,2.62,2.66,2.60,131246,34761395.00,2.30,0.38,0.01,1.25
2022-06-16,2.62,2.64,2.66,2.60,116917,30934704.00,2.29,0.76,0.02,1.11
2022-06-17,2.63,2.64,2.65,2.56,104579,27408225.00,3.41,0.00,0.00,0.99
2022-06-20,2.64,2.65,2.67,2.62,117657,31305591.00,1.89,0.38,0.01,1.11
2022-06-21,2.66,2.72,2.82,2.65,344523,94464284.00,6.42,2.64,0.07,3.24
2022-06-22,2.71,2.75,2.76,2.68,205819,56311394.00,2.94,1.10,0.03,1.93
2022-06-23,2.87,2.85,2.99,2.77,680228,195749826.00,8.00,3.64,0.10,6.39
2022-06-24,2.86,2.78,2.89,2.77,360635,101667084.00,4.21,-2.46,-0.07,3.39
2022-06-27,2.79,2.84,2.87,2.78,284150,80642629.00,3.24,2.16,0.06,2.67
2022-06-28,2.84,2.98,3.01,2.83,430417,127787097.00,6.34,4.93,0.14,4.04
2022-06-29,2.96,2.86,2.99,2.86,324596,94854728.00,4.36,-4.03,-0.12,3.05
2022-06-30,2.86,2.83,2.90,2.82,207498,59445606.00,2.80,-1.05,-0.03,1.95
2022-07-01,2.85,2.85,2.86,2.81,123490,35150267.00,1.77,0.71,0.02,1.16
2022-07-04,2.84,2.83,2.85,2.80,113358,32072400.00,1.75,-0.70,-0.02,1.06
2022-07-05,2.82,2.88,2.92,2.77,316736,90189643.00,5.30,1.77,0.05,2.97
2022-07-06,2.87,2.94,2.98,2.82,515668,151129951.00,5.56,2.08,0.06,4.84
2022-07-07,2.91,2.97,3.09,2.91,475150,142386066.00,6.12,1.02,0.03,4.46
2022-07-08,2.95,3.11,3.18,2.94,715671,221803605.00,8.08,4.71,0.14,6.72
2022-07-11,3.11,3.04,3.13,2.99,405486,123277229.00,4.50,-2.25,-0.07,3.81
2022-07-12,3.00,2.91,3.03,2.90,314181,93335337.00,4.28,-4.28,-0.13,2.95
2022-07-13,2.91,2.93,2.98,2.90,210493,61987987.00,2.75,0.69,0.02,1.98
2022-07-14,2.92,2.91,2.97,2.89,172208,50467982.00,2.73,-0.68,-0.02,1.62
2022-07-15,2.90,2.88,2.94,2.83,223192,64642981.00,3.78,-1.03,-0.03,2.10
2022-07-18,2.90,3.03,3.04,2.89,331785,99989423.00,5.21,5.21,0.15,3.12
2022-07-19,3.03,3.05,3.06,3.00,183568,55762740.00,1.98,0.66,0.02,1.72
2022-07-20,3.06,3.07,3.09,3.03,151725,46564684.00,1.97,0.66,0.02,1.43
2022-07-21,3.05,3.09,3.16,3.02,264390,82271569.00,4.56,0.65,0.02,2.48
2022-07-22,3.09,3.08,3.15,3.04,195963,60972581.00,3.56,-0.32,-0.01,1.84
2022-07-25,3.07,3.02,3.11,3.01,159060,48658482.00,3.25,-1.95,-0.06,1.49
2022-07-26,3.01,3.02,3.05,2.97,162175,48938003.00,2.65,0.00,0.00,1.52
2022-07-27,3.01,2.99,3.04,2.98,119647,36086843.00,1.99,-0.99,-0.03,1.12
2022-07-28,3.02,3.04,3.09,3.01,154695,47332270.00,2.68,1.67,0.05,1.45
2022-07-29,3.03,3.03,3.09,3.01,164135,50184188.00,2.63,-0.33,-0.01,1.54
2022-08-01,3.03,3.12,3.13,3.01,260908,80771821.00,3.96,2.97,0.09,2.45
2022-08-02,3.10,3.01,3.12,2.92,331444,100226511.00,6.41,-3.53,-0.11,3.11
2022-08-03,3.02,3.01,3.14,3.00,301850,93069314.00,4.65,0.00,0.00,2.84
2022-08-04,3.04,3.07,3.08,2.96,235235,71281434.00,3.99,1.99,0.06,2.21
2022-08-05,3.08,3.06,3.08,2.98,225708,68559906.00,3.26,-0.33,-0.01,2.12
2022-08-08,3.04,3.15,3.18,3.02,374232,117702290.00,5.23,2.94,0.09,3.52
2022-08-09,3.17,3.12,3.17,3.10,191704,60119799.00,2.22,-0.95,-0.03,1.80
2022-08-10,3.10,3.15,3.17,3.10,158928,50150495.00,2.24,0.96,0.03,1.49
2022-08-11,3.17,3.15,3.18,3.13,142915,45107746.00,1.59,0.00,0.00,1.34
2022-08-12,3.17,3.16,3.23,3.14,204093,65150318.00,2.86,0.32,0.01,1.92
2022-08-15,3.16,3.15,3.17,3.10,154173,48409345.00,2.22,-0.32,-0.01,1.45
2022-08-16,3.14,3.21,3.24,3.13,244547,78397641.00,3.49,1.90,0.06,2.30
2022-08-17,3.22,3.18,3.24,3.15,146202,46705460.00,2.80,-0.93,-0.03,1.37
2022-08-18,3.16,3.13,3.18,3.12,160653,50647251.00,1.89,-1.57,-0.05,1.51
2022-08-19,3.16,3.08,3.18,3.08,159727,49855195.00,3.19,-1.60,-0.05,1.50
2022-08-22,3.09,3.08,3.10,3.02,202091,61937155.00,2.60,0.00,0.00,1.90
2022-08-23,3.05,3.06,3.12,3.04,100092,30844410.00,2.60,-0.65,-0.02,0.94
2022-08-24,3.08,3.06,3.10,3.01,252030,77274694.00,2.94,0.00,0.00,2.37
2022-08-25,3.05,2.96,3.07,2.91,224773,66958359.00,5.23,-3.27,-0.10,2.11
2022-08-26,2.97,2.92,2.98,2.91,120365,35477073.00,2.36,-1.35,-0.04,1.13
2022-08-29,2.89,2.90,2.92,2.84,102124,29604771.00,2.74,-0.68,-0.02,0.96
2022-08-30,2.91,2.98,3.06,2.91,279117,84055158.00,5.17,2.76,0.08,2.62
2022-08-31,2.96,2.86,2.99,2.84,199293,58087385.00,5.03,-4.03,-0.12,1.87
2022-09-01,2.87,2.84,2.89,2.83,105081,30125471.00,2.10,-0.70,-0.02,0.99
2022-09-02,2.83,2.89,2.89,2.81,106630,30511432.00,2.82,1.76,0.05,1.00
2022-09-05,2.87,2.89,2.90,2.85,74533,21511564.00,1.73,0.00,0.00,0.70
2022-09-06,2.89,2.91,2.93,2.85,107128,31111643.00,2.77,0.69,0.02,1.01
2022-09-07,2.91,2.92,2.93,2.89,88863,25937372.00,1.37,0.34,0.01,0.83
2022-09-08,2.92,2.90,2.94,2.86,128992,37481285.00,2.74,-0.68,-0.02,1.21
2022-09-09,2.89,2.87,2.91,2.86,83574,24128812.00,1.72,-1.03,-0.03,0.78
2022-09-13,2.88,2.87,2.91,2.85,77100,22224553.00,2.09,0.00,0.00,0.72
2022-09-14,2.83,2.84,2.86,2.80,94112,26714108.00,2.09,-1.05,-0.03,0.88
2022-09-15,2.84,2.77,2.86,2.74,128299,35876270.00,4.23,-2.46,-0.07,1.21
2022-09-16,2.77,2.69,2.77,2.69,92493,25352926.00,2.89,-2.89,-0.08,0.87
2022-09-19,2.69,2.67,2.73,2.64,78617,21116628.00,3.35,-0.74,-0.02,0.74
2022-09-20,2.71,2.70,2.72,2.67,55418,15004499.00,1.87,1.12,0.03,0.52
2022-09-21,2.69,2.75,2.76,2.61,94299,25620425.00,5.56,1.85,0.05,0.89
2022-09-22,2.74,2.71,2.78,2.71,80991,22281360.00,2.55,-1.45,-0.04,0.76
2022-09-23,2.73,2.66,2.73,2.63,92174,24721513.00,3.69,-1.85,-0.05,0.87
2022-09-26,2.63,2.56,2.65,2.56,96204,25057457.00,3.38,-3.76,-0.10,0.90
2022-09-27,2.58,2.65,2.66,2.56,100408,26484658.00,3.91,3.52,0.09,0.94
2022-09-28,2.63,2.58,2.67,2.58,74222,19532010.00,3.40,-2.64,-0.07,0.70
2022-09-29,2.60,2.55,2.62,2.51,81505,20974522.00,4.26,-1.16,-0.03,0.77
2022-09-30,2.53,2.53,2.57,2.51,82302,20990198.00,2.35,-0.78,-0.02,0.77
2022-10-10,2.53,2.47,2.53,2.46,65290,16354615.00,2.77,-2.37,-0.06,0.61
2022-10-11,2.46,2.50,2.51,2.43,56084,13923057.00,3.24,1.21,0.03,0.53
2022-10-12,2.50,2.58,2.59,2.47,92756,23570262.00,4.80,3.20,0.08,0.87
2022-10-13,2.58,2.60,2.63,2.55,87936,22881609.00,3.10,0.78,0.02,0.83
2022-10-14,2.63,2.63,2.65,2.61,84712,22399982.00,1.54,1.15,0.03,0.80
2022-10-17,2.64,2.70,2.71,2.62,101027,27154389.00,3.42,2.66,0.07,0.95
2022-10-18,2.72,2.68,2.72,2.67,73256,19783427.00,1.85,-0.74,-0.02,0.69
2022-10-19,2.69,2.65,2.70,2.65,58421,15639699.00,1.87,-1.12,-0.03,0.55
2022-10-20,2.65,2.65,2.69,2.62,65227,17363663.00,2.64,0.00,0.00,0.61
2022-10-21,2.66,2.65,2.69,2.64,56273,15056218.00,1.89,0.00,0.00,0.53
2022-10-24,2.69,2.62,2.70,2.60,86444,23074135.00,3.77,-1.13,-0.03,0.81
2022-10-25,2.62,2.64,2.68,2.59,71734,18962172.00,3.44,0.76,0.02,0.67
2022-10-26,2.67,2.66,2.69,2.64,86942,23268610.00,1.89,0.76,0.02,0.82
