2024-01-02,3.04,3.03,3.05,3.01,86544,26447387.00,1.32,0.33,0.01,0.87
2024-01-03,3.02,3.02,3.04,2.98,133099,40354436.00,1.98,-0.33,-0.01,1.34
2024-01-04,3.00,3.00,3.02,2.98,79941,24155079.00,1.32,-0.66,-0.02,0.81
2024-01-05,3.00,2.95,3.01,2.92,134217,40015896.00,3.00,-1.67,-0.05,1.36
2024-01-08,2.94,2.87,2.95,2.87,132335,38716182.00,2.71,-2.71,-0.08,1.34
2024-01-09,2.88,2.94,2.97,2.88,156278,46198342.00,3.14,2.44,0.07,1.58
2024-01-10,2.94,2.91,2.95,2.88,115676,33937718.00,2.38,-1.02,-0.03,1.17
2024-01-11,2.90,2.93,2.94,2.88,99915,29282987.00,2.06,0.69,0.02,1.01
2024-01-12,2.93,2.90,2.96,2.90,119506,35186766.00,2.05,-1.02,-0.03,1.21
2024-01-15,2.89,2.90,2.92,2.87,90598,26441189.00,1.72,0.00,0.00,0.91
2024-01-16,2.90,2.89,2.91,2.84,110262,31871985.00,2.41,-0.34,-0.01,1.11
2024-01-17,2.88,2.82,2.90,2.81,113059,32481954.00,3.11,-2.42,-0.07,1.14
2024-01-18,2.81,2.78,2.83,2.69,166596,46121949.00,4.96,-1.42,-0.04,1.68
2024-01-19,2.77,2.75,2.80,2.75,96192,26862426.00,1.80,-1.08,-0.03,0.97
2024-01-22,2.74,2.58,2.75,2.54,173779,46366560.00,7.64,-6.18,-0.17,1.75
2024-01-23,2.57,2.58,2.59,2.51,119348,30756172.00,3.10,0.00,0.00,1.20
2024-01-24,2.59,2.64,2.65,2.53,133411,34966538.00,4.65,2.33,0.06,1.35
2024-01-25,2.64,2.71,2.72,2.62,148252,39919694.00,3.79,2.65,0.07,1.50
2024-01-26,2.70,2.72,2.77,2.69,124315,34170728.00,2.95,0.37,0.01,1.26
2024-01-29,2.74,2.64,2.75,2.62,113327,30442418.00,4.78,-2.94,-0.08,1.14
2024-01-30,2.62,2.57,2.67,2.56,112167,29568224.00,4.17,-2.65,-0.07,1.13
2024-01-31,2.56,2.44,2.61,2.44,163100,41209296.00,6.61,-5.06,-0.13,1.65
