2021-01-04,4.57,4.55,4.61,4.49,134443,80213907.00,2.69,2.02,0.09,2.09
2021-01-05,4.54,4.51,4.55,4.44,125069,73571649.00,2.42,-0.88,-0.04,1.95
2021-01-06,4.61,4.45,4.67,4.44,131046,77887288.00,5.10,-1.33,-0.06,2.04
2021-01-07,4.41,4.17,4.43,4.14,217897,121288586.00,6.52,-6.29,-0.28,3.39
2021-01-08,4.16,4.21,4.29,4.01,138499,75754952.00,6.71,0.96,0.04,2.16
2021-01-11,4.22,3.94,4.22,3.93,200679,106420590.00,6.89,-6.41,-0.27,3.12
2021-01-12,3.91,4.00,4.17,3.91,162313,85432086.00,6.60,1.52,0.06,2.53
2021-01-13,3.98,3.86,3.98,3.83,158249,80351832.00,3.75,-3.50,-0.14,2.46
2021-01-14,3.89,3.92,3.98,3.84,111066,56942824.00,3.63,1.55,0.06,1.73
2021-01-15,3.94,3.99,4.04,3.91,123230,64162097.00,3.32,1.79,0.07,1.92
2021-01-18,3.97,4.16,4.17,3.95,157996,84053009.00,5.51,4.26,0.17,2.46
2021-01-19,4.07,4.12,4.23,4.05,157151,84958948.00,4.33,-0.96,-0.04,2.45
2021-01-20,4.11,4.14,4.29,4.10,103997,56998656.00,4.61,0.49,0.02,1.62
2021-01-21,4.17,4.11,4.19,4.07,98453,53090964.00,2.90,-0.72,-0.03,1.53
2021-01-22,4.12,4.01,4.12,3.99,109325,57706215.00,3.16,-2.43,-0.10,1.70
2021-01-25,4.01,3.90,4.01,3.88,115018,59168670.00,3.24,-2.74,-0.11,1.79
2021-01-26,3.90,3.92,3.97,3.87,73794,37911926.00,2.56,0.51,0.02,1.15
2021-01-27,3.91,3.88,3.95,3.87,62619,32051873.00,2.04,-1.02,-0.04,0.97
2021-01-28,3.86,3.91,4.03,3.85,103066,53311470.00,4.64,0.77,0.03,1.60
2021-01-29,3.93,3.87,3.97,3.83,86504,43912038.00,3.58,-1.02,-0.04,1.35
2021-02-01,3.86,3.71,3.91,3.66,152004,74832386.00,6.46,-4.13,-0.16,2.37
2021-02-02,3.72,3.73,3.80,3.67,76117,37263882.00,3.50,0.54,0.02,1.18
2021-02-03,3.71,3.61,3.77,3.61,91010,43659054.00,4.29,-3.22,-0.12,1.42
2021-02-04,3.61,3.54,3.64,3.46,107001,49422571.00,4.99,-1.94,-0.07,1.66
2021-02-05,3.60,3.55,3.67,3.55,86159,40815247.00,3.39,0.28,0.01,1.34
2021-02-08,3.60,3.49,3.60,3.48,69753,32207253.00,3.38,-1.69,-0.06,1.09
2021-02-09,3.44,3.54,3.61,3.44,89947,41507041.00,4.87,1.43,0.05,1.40
2021-02-10,3.57,3.60,3.61,3.54,82898,38927834.00,1.98,1.69,0.06,1.29
2021-02-18,3.69,3.74,3.75,3.63,137605,66806398.00,3.33,3.89,0.14,2.14
2021-02-19,3.72,3.84,3.85,3.71,128316,63699168.00,3.74,2.67,0.10,2.00
2021-02-22,3.84,3.90,3.97,3.84,157956,81073154.00,3.39,1.56,0.06,2.46
2021-02-23,3.89,3.84,3.96,3.83,98987,50385065.00,3.33,-1.54,-0.06,1.54
2021-02-24,3.84,3.85,3.91,3.81,79894,40416862.00,2.60,0.26,0.01,1.24
2021-02-25,3.86,3.75,3.91,3.74,86735,43140837.00,4.42,-2.60,-0.10,1.35
2021-02-26,3.71,3.87,3.93,3.68,140705,70997057.00,6.67,3.20,0.12,2.19
2021-03-01,3.87,3.90,3.94,3.85,111805,57025007.00,2.33,0.78,0.03,1.74
2021-03-02,3.91,3.84,3.91,3.81,89117,45009776.00,2.56,-1.54,-0.06,1.39
2021-03-03,3.85,3.93,4.02,3.82,179339,92487364.00,5.21,2.34,0.09,2.79
2021-03-04,3.93,3.92,3.99,3.91,138480,71510333.00,2.04,-0.25,-0.01,2.15
2021-03-05,3.91,4.04,4.09,3.91,184659,97153863.00,4.59,3.06,0.12,2.87
2021-03-08,4.04,3.95,4.07,3.93,161770,84791162.00,3.47,-2.23,-0.09,2.52
2021-03-09,3.94,3.85,3.97,3.77,128294,65047898.00,5.06,-2.53,-0.10,2.00
2021-03-10,3.88,3.77,3.91,3.76,99699,49734146.00,3.90,-2.08,-0.08,1.55
2021-03-11,3.75,3.81,3.84,3.74,85116,42315209.00,2.65,1.06,0.04,1.32
2021-03-12,3.81,3.75,3.82,3.72,85197,41961959.00,2.62,-1.57,-0.06,1.33
2021-03-15,3.74,3.70,3.78,3.67,71183,34685176.00,2.93,-1.33,-0.05,1.11
2021-03-16,3.71,3.81,3.82,3.68,92672,45862209.00,3.78,2.97,0.11,1.44
2021-03-17,3.82,3.80,3.82,3.75,68756,34093432.00,1.84,-0.26,-0.01,1.07
2021-03-18,3.81,3.74,3.82,3.74,60754,30035627.00,2.11,-1.58,-0.06,0.95
2021-03-19,3.70,3.72,3.77,3.69,57369,28079972.00,2.14,-0.53,-0.02,0.89
2021-03-22,3.71,3.79,3.79,3.70,86527,42452136.00,2.42,1.88,0.07,1.35
2021-03-23,3.80,3.87,3.93,3.74,172717,86919238.00,5.01,2.11,0.08,2.69
2021-03-24,3.93,4.09,4.38,3.90,476051,258605376.00,12.40,5.68,0.22,7.41
2021-03-25,3.97,4.16,4.22,3.92,319414,170399883.00,7.33,1.71,0.07,4.97
2021-03-26,4.09,4.10,4.14,4.02,172529,92445508.00,2.88,-1.44,-0.06,2.68
2021-03-29,4.08,4.00,4.10,3.98,138258,72867878.00,2.93,-2.44,-0.10,2.15
2021-03-30,3.97,3.97,4.04,3.93,95223,49667001.00,2.75,-0.75,-0.03,1.48
2021-03-31,3.97,4.04,4.09,3.94,114406,60293663.00,3.78,1.76,0.07,1.78
2021-04-01,4.01,4.00,4.03,3.94,74809,39040021.00,2.23,-0.99,-0.04,1.16
2021-04-02,4.01,3.99,4.04,3.96,74927,39197746.00,2.00,-0.25,-0.01,1.17
2021-04-06,4.00,4.00,4.01,3.95,61602,32168149.00,1.50,0.25,0.01,0.96
2021-04-07,3.99,4.07,4.08,3.97,116857,61860528.00,2.75,1.75,0.07,1.82
2021-04-08,4.08,3.96,4.09,3.96,90330,47380655.00,3.19,-2.70,-0.11,1.41
2021-04-09,3.96,3.97,3.99,3.93,53434,27733115.00,1.52,0.25,0.01,0.83
2021-04-12,3.97,4.07,4.11,3.90,194138,102654379.00,5.29,2.52,0.10,3.02
2021-04-13,4.05,4.13,4.24,4.05,241577,131377753.00,4.67,1.47,0.06,3.76
2021-04-14,4.08,4.11,4.12,4.03,106983,57191032.00,2.18,-0.48,-0.02,1.66
2021-04-15,4.09,4.01,4.09,4.00,88994,46955547.00,2.19,-2.43,-0.10,1.38
2021-04-16,4.01,4.07,4.10,3.99,73572,39114455.00,2.74,1.50,0.06,1.14
2021-04-19,4.12,4.23,4.30,4.11,225853,124225733.00,4.67,3.93,0.16,3.51
2021-04-20,4.21,4.17,4.38,4.17,242126,135396661.00,4.96,-1.42,-0.06,3.77
2021-04-21,4.17,4.09,4.24,4.07,165359,89707321.00,4.08,-1.92,-0.08,2.57
2021-04-22,4.07,4.01,4.14,4.01,139000,73954205.00,3.18,-1.96,-0.08,2.16
2021-04-23,4.00,3.95,4.02,3.94,107328,55828168.00,2.00,-1.50,-0.06,1.67
2021-04-26,3.95,4.02,4.04,3.95,94954,49786456.00,2.28,1.77,0.07,1.48
2021-04-27,4.00,3.98,4.01,3.93,77559,40314571.00,1.99,-1.00,-0.04,1.21
2021-04-28,3.98,3.94,4.01,3.93,57504,29768022.00,2.01,-1.01,-0.04,0.89
2021-04-29,3.95,3.97,3.98,3.92,55175,28583735.00,1.52,0.76,0.03,0.86
2021-04-30,3.95,3.96,4.06,3.93,100415,52531574.00,3.27,-0.25,-0.01,1.56
2021-05-06,3.95,3.90,3.97,3.90,72615,37337939.00,1.77,-1.52,-0.06,1.13
2021-05-07,3.91,4.03,4.04,3.90,142926,74686079.00,3.59,3.33,0.13,2.22
2021-05-10,4.04,4.27,4.38,3.97,412643,228014859.00,10.17,5.96,0.24,6.42
2021-05-11,4.24,4.24,4.30,4.18,200369,111296193.00,2.81,-0.70,-0.03,3.12
2021-05-12,4.22,4.28,4.35,4.20,204756,114851461.00,3.54,0.94,0.04,3.19
2021-05-13,4.24,4.55,4.72,4.22,616276,366059408.00,11.68,6.31,0.27,9.59
