2023-01-03,2.68,2.72,2.73,2.66,89942,24464597.00,2.61,1.49,0.04,0.88
2023-01-04,2.73,2.76,2.77,2.72,100176,27644176.00,1.84,1.47,0.04,0.98
2023-01-05,2.76,2.74,2.78,2.73,80190,22076673.00,1.81,-0.72,-0.02,0.79
2023-01-06,2.73,2.74,2.76,2.72,75650,20815767.00,1.46,0.00,0.00,0.74
2023-01-09,2.75,2.72,2.76,2.72,71016,19506672.00,1.46,-0.73,-0.02,0.70
2023-01-10,2.74,2.82,2.89,2.68,333254,93456752.00,7.72,3.68,0.10,3.27
2023-01-11,2.77,2.85,2.92,2.75,438923,125888410.00,6.03,1.06,0.03,4.31
2023-01-12,2.84,2.89,2.97,2.84,346392,101188799.00,4.56,1.40,0.04,3.40
2023-01-13,2.88,2.94,2.97,2.87,261428,76990346.00,3.46,1.73,0.05,2.57
2023-01-16,2.93,2.91,2.95,2.88,215098,62647281.00,2.38,-1.02,-0.03,2.11
2023-01-17,2.93,2.91,2.93,2.86,203129,59011948.00,2.41,0.00,0.00,1.99
2023-01-18,2.92,2.91,2.93,2.87,112979,32925942.00,2.06,0.00,0.00,1.11
2023-01-19,2.93,2.91,2.93,2.89,102872,29989711.00,1.37,0.00,0.00,1.01
2023-01-20,2.92,2.93,2.96,2.91,108682,31899383.00,1.72,0.69,0.02,1.07
2023-01-30,2.97,3.01,3.02,2.94,229136,68778171.00,2.73,2.73,0.08,2.25
2023-01-31,3.06,3.14,3.16,3.02,416183,129676251.00,4.65,4.32,0.13,4.08
2023-02-01,3.14,3.15,3.16,3.11,268374,84320180.00,1.59,0.32,0.01,2.63
2023-02-02,3.15,3.13,3.21,3.13,267666,84820889.00,2.54,-0.63,-0.02,2.63
2023-02-03,3.15,3.12,3.15,3.07,243195,75767555.00,2.56,-0.32,-0.01,2.39
2023-02-06,3.13,3.14,3.18,3.09,174274,54990689.00,2.88,0.64,0.02,1.71
2023-02-07,3.17,3.14,3.17,3.10,176617,55448005.00,2.23,0.00,0.00,1.73
2023-02-08,3.14,3.08,3.14,3.07,164317,50975448.00,2.23,-1.91,-0.06,1.61
2023-02-09,3.09,3.11,3.12,3.06,138730,43134075.00,1.95,0.97,0.03,1.36
2023-02-10,3.11,3.12,3.14,3.09,164485,51434567.00,1.61,0.32,0.01,1.61
2023-02-13,3.13,3.19,3.23,3.11,320595,102541343.00,3.85,2.24,0.07,3.15
2023-02-14,3.19,3.15,3.20,3.11,217210,68522548.00,2.82,-1.25,-0.04,2.13
2023-02-15,3.17,3.17,3.18,3.11,213694,67568682.00,2.22,0.63,0.02,2.10
2023-02-16,3.16,3.08,3.19,3.05,250922,78674284.00,4.42,-2.84,-0.09,2.46
2023-02-17,3.08,3.07,3.16,3.06,193059,60127191.00,3.25,-0.32,-0.01,1.89
2023-02-20,3.08,3.08,3.10,3.02,153833,47248512.00,2.61,0.33,0.01,1.51
2023-02-21,3.08,3.09,3.12,3.07,106228,32940171.00,1.62,0.32,0.01,1.04
2023-02-22,3.10,3.08,3.10,3.04,164781,50615099.00,1.94,-0.32,-0.01,1.62
2023-02-23,3.10,3.10,3.14,3.07,201701,62666285.00,2.27,0.65,0.02,1.98
2023-02-24,3.09,3.06,3.15,3.05,223690,69191279.00,3.23,-1.29,-0.04,2.20
2023-02-27,3.07,3.03,3.10,3.02,145140,44492902.00,2.61,-0.98,-0.03,1.42
2023-02-28,3.02,3.07,3.07,3.01,124188,37921915.00,1.98,1.32,0.04,1.22
2023-03-01,3.07,3.10,3.12,3.07,150288,46627405.00,1.63,0.98,0.03,1.47
2023-03-02,3.12,3.10,3.14,3.09,127433,39765580.00,1.61,0.00,0.00,1.25
2023-03-03,3.10,3.09,3.12,3.06,105260,32581141.00,1.94,-0.32,-0.01,1.03
2023-03-06,3.08,3.06,3.10,3.05,104796,32243006.00,1.62,-0.97,-0.03,1.03
2023-03-07,3.07,2.97,3.07,2.96,155058,46816384.00,3.59,-2.94,-0.09,1.52
