2019-01-02,11.62,11.67,11.78,11.59,4501,7502428.00,1.64,0.43,0.05,1.23
2019-01-03,11.64,11.64,11.98,11.62,5080,8512610.00,3.08,-0.26,-0.03,1.38
2019-01-04,11.64,11.95,11.96,11.35,7526,12591855.00,5.24,2.66,0.31,2.05
2019-01-07,11.96,12.12,12.17,11.92,6394,11002181.00,2.09,1.42,0.17,1.74
2019-01-08,12.12,12.45,12.51,12.07,12940,22695295.00,3.63,2.72,0.33,3.52
2019-01-09,12.52,12.32,12.55,12.22,14396,25378368.00,2.65,-1.04,-0.13,3.92
2019-01-10,12.32,12.15,12.39,12.11,7823,13614375.00,2.27,-1.38,-0.17,2.13
2019-01-11,12.15,12.61,12.61,12.06,15325,27009408.00,4.53,3.79,0.46,4.17
2019-01-14,12.97,12.15,13.07,12.11,18738,33345402.00,7.61,-3.65,-0.46,5.10
2019-01-15,12.07,12.17,12.21,11.97,10651,18369637.00,1.98,0.16,0.02,2.90
2019-01-16,12.14,12.07,12.25,12.07,8521,14739343.00,1.48,-0.82,-0.10,2.32
2019-01-17,12.05,11.96,12.10,11.93,6184,10586184.00,1.41,-0.91,-0.11,1.68
2019-01-18,11.95,11.97,12.07,11.91,6798,11614165.00,1.34,0.08,0.01,1.85
2019-01-21,11.97,12.10,12.11,11.97,5549,9545723.00,1.17,1.09,0.13,1.51
2019-01-22,12.14,12.04,12.14,11.97,4970,8531376.00,1.40,-0.50,-0.06,1.35
2019-01-23,11.94,11.96,12.05,11.87,4081,6960463.00,1.50,-0.66,-0.08,1.11
2019-01-24,12.00,12.02,12.07,11.94,3626,6207626.00,1.09,0.50,0.06,0.99
2019-01-25,12.03,11.77,12.12,11.71,4705,8031376.00,3.41,-2.08,-0.25,1.28
2019-01-28,11.77,11.65,11.96,11.63,4619,7752963.00,2.80,-1.02,-0.12,1.26
2019-01-29,11.62,11.27,11.66,10.89,5932,9565570.00,6.61,-3.26,-0.38,1.62
2019-01-30,11.21,11.09,11.29,11.07,4836,7714440.00,1.95,-1.60,-0.18,1.32
2019-01-31,11.09,10.79,11.17,10.78,6018,9446111.00,3.52,-2.71,-0.30,1.64
2019-02-01,10.80,11.05,11.13,10.80,3788,5945954.00,3.06,2.41,0.26,1.03
2019-02-11,11.12,11.45,11.48,11.12,4611,7470270.00,3.26,3.62,0.40,1.26
2019-02-12,11.58,12.17,12.23,11.37,15425,26152123.00,7.51,6.29,0.72,4.20
2019-02-13,12.13,12.19,12.28,11.92,15108,26142091.00,2.96,0.16,0.02,4.11
2019-02-14,12.20,12.07,12.26,11.95,7858,13502437.00,2.54,-0.98,-0.12,2.14
2019-02-15,12.06,12.60,12.60,12.00,15933,28133342.00,4.97,4.39,0.53,4.34
2019-02-18,12.42,12.75,12.92,12.32,22816,41387889.00,4.76,1.19,0.15,6.21
2019-02-19,12.75,12.56,12.82,12.40,10637,19106967.00,3.29,-1.49,-0.19,2.90
2019-02-20,12.57,12.61,12.65,12.48,5137,9195360.00,1.35,0.40,0.05,1.40
2019-02-21,12.50,12.37,12.73,12.34,10904,19513801.00,3.09,-1.90,-0.24,2.97
2019-02-22,12.37,12.43,12.55,12.34,12871,22824620.00,1.70,0.49,0.06,3.51
2019-02-25,12.57,13.05,13.21,12.49,20267,36907761.00,5.79,4.99,0.62,5.52
2019-02-26,13.12,13.06,13.30,12.78,22497,41847152.00,3.98,0.08,0.01,6.13
2019-02-27,13.05,12.95,13.27,12.84,13615,25322282.00,3.29,-0.84,-0.11,3.71
2019-02-28,12.92,13.17,13.20,12.92,9697,18057707.00,2.16,1.70,0.22,2.64
2019-03-01,13.17,13.05,13.27,12.82,10856,20093224.00,3.42,-0.91,-0.12,2.96
2019-03-04,13.14,13.27,13.70,13.14,20517,38939084.00,4.29,1.69,0.22,5.59
2019-03-05,13.22,13.46,13.57,13.07,15947,30279288.00,3.77,1.43,0.19,4.34
2019-03-06,13.52,13.90,14.02,13.32,22964,44789137.00,5.20,3.27,0.44,6.25
2019-03-07,13.85,14.09,14.62,13.72,21265,42550170.00,6.47,1.37,0.19,5.79
