MjAyMC0wMS0wMiwxOS42OSwxOS45OSwyMC4xMSwxOS41MiwyNzAwMiw3NTg5NTc3MC4wMCwzLjAyLDIuNDYsMC40OCwzLjc4
2020-01-03,20.08,20.15,20.61,19.94,33237,95143634.00,3.35,0.80,0.16,4.66
2020-01-06,19.79,19.96,20.36,19.36,32344,91117918.00,4.96,-0.94,-0.19,4.53
2020-01-07,20.22,20.73,20.74,19.91,50389,144975871.00,4.16,3.86,0.77,7.06
2020-01-08,20.76,19.91,20.76,19.91,41197,118358201.00,4.10,-3.96,-0.82,5.77
2020-01-09,20.11,20.34,20.47,20.11,28449,81648579.00,1.81,2.16,0.43,3.98
2020-01-10,20.47,20.74,21.36,20.16,55387,162744872.00,5.90,1.97,0.40,7.76
2020-01-13,20.91,21.69,22.14,20.73,68950,209030877.00,6.80,4.58,0.95,9.66
2020-01-14,21.69,21.19,21.97,21.04,46633,140745021.00,4.29,-2.31,-0.50,6.53
2020-01-15,21.33,21.23,21.34,20.74,30779,91393819.00,2.83,0.19,0.04,4.31
2020-01-16,21.12,21.63,21.84,20.96,44596,135506722.00,4.15,1.88,0.40,6.25
2020-01-17,21.64,21.22,21.92,21.22,35722,108884152.00,3.24,-1.90,-0.41,5.00
2020-01-20,21.14,20.91,21.14,20.51,26469,77971198.00,2.97,-1.46,-0.31,3.71
2020-01-21,20.79,19.86,20.79,19.59,32248,92274091.00,5.74,-5.02,-1.05,4.52
2020-01-22,19.64,19.78,20.07,19.08,25280,69914311.00,4.98,-0.40,-0.08,3.54
2020-01-23,19.79,18.94,20.05,18.61,26218,71693980.00,7.28,-4.25,-0.84,3.67
2020-02-03,17.02,17.02,17.02,17.02,2140,5161680.00,0.00,-10.14,-1.92,0.30
2020-02-04,15.30,15.56,15.91,15.30,55893,123101878.00,3.58,-8.58,-1.46,7.83
2020-02-05,15.56,15.95,16.29,15.56,37340,84423216.00,4.69,2.51,0.39,5.23
2020-02-06,15.95,16.64,16.71,15.63,40832,94492036.00,6.77,4.33,0.69,5.72
2020-02-07,16.38,16.43,16.64,16.12,28987,67337620.00,3.13,-1.26,-0.21,4.06
2020-02-10,16.44,17.01,17.02,16.28,34610,82260121.00,4.50,3.53,0.58,4.85
2020-02-11,17.65,16.70,17.65,16.67,33180,80105685.00,5.76,-1.82,-0.31,4.65
2020-02-12,16.65,16.86,16.99,16.44,23503,55991640.00,3.29,0.96,0.16,3.29
