MjAyMS0wMS0wNCwxMy41NCwxMy40NSwxMy41NCwxMy4yMiw4MTU0LDE1NDQ1MzAzLjAwLDIuMzYsLTAuODEsLTAuMTEsMS4xNA==
2021-01-05,13.40,13.47,13.65,13.34,7912,15121715.00,2.30,0.15,0.02,1.11
2021-01-06,13.41,13.01,13.41,12.95,7755,14417893.00,3.41,-3.41,-0.46,1.09
2021-01-07,13.01,12.75,13.04,12.60,7728,13998597.00,3.38,-2.00,-0.26,1.08
2021-01-08,12.77,12.66,12.91,12.34,5007,8951234.00,4.47,-0.71,-0.09,0.70
2021-01-11,12.66,12.08,12.67,12.01,9429,16426126.00,5.21,-4.58,-0.58,1.32
2021-01-12,12.09,12.10,12.35,11.98,4713,8132673.00,3.06,0.17,0.02,0.66
2021-01-13,12.09,11.77,12.10,11.61,6260,10467640.00,4.05,-2.73,-0.33,0.88
2021-01-14,11.77,11.83,12.02,11.65,3539,5960701.00,3.14,0.51,0.06,0.50
2021-01-15,11.86,12.18,12.33,11.82,6906,11881126.00,4.31,2.96,0.35,0.97
2021-01-18,12.18,12.28,12.51,12.08,6421,11238887.00,3.53,0.82,0.10,0.90
2021-01-19,12.46,12.41,12.58,12.28,4810,8497131.00,2.44,1.06,0.13,0.67
2021-01-20,12.33,12.35,12.51,12.23,3456,6058413.00,2.26,-0.48,-0.06,0.48
2021-01-21,12.35,12.38,12.50,12.15,4622,8105769.00,2.83,0.24,0.03,0.65
2021-01-22,12.36,12.14,12.36,12.07,4128,7134128.00,2.34,-1.94,-0.24,0.58
2021-01-25,12.18,11.92,12.18,11.83,4664,7915036.00,2.88,-1.81,-0.22,0.65
2021-01-26,11.94,11.77,12.03,11.76,3426,5776466.00,2.27,-1.26,-0.15,0.48
2021-01-27,11.81,11.78,11.91,11.66,2907,4864287.00,2.12,0.08,0.01,0.41
2021-01-28,11.78,11.80,12.05,11.73,2840,4791528.00,2.72,0.17,0.02,0.40
2021-01-29,11.89,11.53,11.98,11.35,4281,7064660.00,5.34,-2.29,-0.27,0.60
2021-02-01,11.69,12.20,12.67,11.69,15369,26733422.00,8.50,5.81,0.67,2.15
2021-02-02,12.04,11.97,12.18,11.90,4519,7686030.00,2.30,-1.89,-0.23,0.63
2021-02-03,11.91,11.68,11.96,11.64,3470,5787301.00,2.67,-2.42,-0.29,0.49
2021-02-04,11.68,11.42,11.79,11.33,4553,7419250.00,3.94,-2.23,-0.26,0.64
2021-02-05,11.41,11.52,11.65,11.38,3265,5316301.00,2.36,0.88,0.10,0.46
2021-02-08,11.73,11.53,11.75,11.28,4118,6680154.00,4.08,0.09,0.01,0.58
2021-02-09,11.51,11.58,11.65,11.42,3353,5496598.00,1.99,0.43,0.05,0.47
2021-02-10,11.59,11.55,11.92,11.29,10232,16806703.00,5.44,-0.26,-0.03,1.43
2021-02-18,11.56,11.87,11.90,11.56,7046,11763658.00,2.94,2.77,0.32,0.99
2021-02-19,11.84,12.19,12.32,11.80,8179,14097842.00,4.38,2.70,0.32,1.15
2021-02-22,12.19,12.35,12.74,12.17,10976,19448882.00,4.68,1.31,0.16,1.54
2021-02-23,12.33,12.17,12.43,12.11,6957,12074630.00,2.59,-1.46,-0.18,0.97
2021-02-24,12.18,12.31,12.40,12.15,4587,7991898.00,2.05,1.15,0.14,0.64
2021-02-25,12.31,12.30,12.43,12.23,5646,9867873.00,1.62,-0.08,-0.01,0.79
2021-02-26,12.26,12.33,12.53,12.13,4349,7594012.00,3.25,0.24,0.03,0.61
2021-03-01,12.35,12.61,12.61,12.35,5116,9098357.00,2.11,2.27,0.28,0.72
2021-03-02,12.60,12.33,12.68,12.31,6174,10866245.00,2.93,-2.22,-0.28,0.86
2021-03-03,12.27,12.55,12.55,12.27,4522,7980445.00,2.27,1.78,0.22,0.63
2021-03-04,12.55,12.55,12.65,12.42,4530,8055540.00,1.83,0.00,0.00,0.63
2021-03-05,12.53,12.63,12.69,12.48,4192,7508340.00,1.67,0.64,0.08,0.59
