2024-01-02,12.19,12.25,12.34,12.19,4392,7539833.90,1.22,-0.08,-0.01,0.43
2024-01-03,12.23,11.85,12.27,11.74,11404,19092514.00,4.33,-3.27,-0.40,1.13
2024-01-04,11.84,11.90,11.98,11.75,7439,12372547.40,1.94,0.42,0.05,0.74
2024-01-05,11.89,11.53,11.97,11.39,12132,19742305.00,4.87,-3.11,-0.37,1.20
2024-01-08,11.53,11.41,11.53,11.07,10467,16558930.00,3.99,-1.04,-0.12,1.03
2024-01-09,11.36,11.51,11.56,11.31,7760,12474108.60,2.19,0.88,0.10,0.77
2024-01-10,11.54,11.53,11.54,11.29,3303,5296513.00,2.17,0.17,0.02,0.33
2024-01-11,11.64,11.86,12.04,11.54,8704,14419420.00,4.34,2.86,0.33,0.86
2024-01-12,11.85,11.80,11.93,11.75,5527,9149647.00,1.52,-0.51,-0.06,0.55
2024-01-15,11.75,11.97,12.11,11.72,6209,10412340.80,3.31,1.44,0.17,0.61
2024-01-16,11.97,12.06,12.11,11.81,8545,14257978.00,2.51,0.75,0.09,0.84
2024-01-17,11.93,11.76,12.04,11.73,5898,9779190.24,2.57,-2.49,-0.30,0.58
2024-01-18,11.78,11.69,11.78,11.29,9014,14476086.20,4.17,-0.60,-0.07,0.89
2024-01-19,11.59,11.53,11.67,11.34,8937,14340236.00,2.82,-1.37,-0.16,0.88
2024-01-22,11.39,10.95,11.49,10.95,8964,13972315.00,4.68,-5.03,-0.58,0.89
2024-01-23,11.00,10.95,11.02,10.57,9137,13776553.00,4.11,0.00,0.00,0.90
2024-01-24,11.02,11.09,11.11,10.63,10298,15655283.00,4.38,1.28,0.14,1.02
2024-01-25,10.97,11.44,11.57,10.97,11609,18432456.40,5.41,3.16,0.35,1.15
2024-01-26,11.47,11.40,11.55,11.37,6510,10444731.00,1.57,-0.35,-0.04,0.64
2024-01-29,11.41,11.03,11.46,10.96,6963,10856803.00,4.39,-3.25,-0.37,0.69
2024-01-30,11.00,10.75,11.00,10.63,13647,20548681.80,3.35,-2.54,-0.28,1.35
2024-01-31,10.47,10.43,11.00,10.35,15473,22879446.60,6.05,-2.98,-0.32,1.53
2024-02-01,10.28,9.91,10.32,9.91,10930,15242784.00,3.93,-4.99,-0.52,1.08
2024-02-02,9.76,9.41,9.79,9.41,13586,17997986.00,3.83,-5.05,-0.50,1.34
2024-02-05,8.94,8.94,8.94,8.94,589,737428.00,0.00,-4.99,-0.47,0.06
2024-02-06,8.49,8.49,8.69,8.49,21647,25782089.50,2.24,-5.03,-0.45,2.14
2024-02-07,8.42,8.07,8.50,8.07,12858,14794190.20,5.06,-4.95,-0.42,1.27
2024-02-08,7.67,8.09,8.14,7.67,28644,31309105.93,5.82,0.25,0.02,2.83
2024-02-19,7.91,8.29,8.32,7.89,23669,26809993.71,5.32,2.47,0.20,2.34
2024-02-20,8.29,8.46,8.56,8.16,19496,22954469.00,4.83,2.05,0.17,1.93
2024-02-21,8.39,8.63,8.77,8.25,17840,21396671.00,6.15,2.01,0.17,1.76
2024-02-22,8.59,8.70,8.71,8.54,9683,11700989.40,1.97,0.81,0.07,0.96
2024-02-23,8.76,8.96,9.10,8.68,14364,17839766.20,4.83,2.99,0.26,1.42
2024-02-26,9.04,9.41,9.41,8.97,19483,25118312.60,4.91,5.02,0.45,1.93
2024-02-27,9.52,9.88,9.88,9.42,20874,28605016.28,4.89,4.99,0.47,2.06
2024-02-28,9.94,9.39,10.04,9.39,28888,38986411.00,6.58,-4.96,-0.49,2.86
2024-02-29,9.14,9.49,9.54,8.99,16526,21594648.20,5.86,1.06,0.10,1.63
2024-03-01,9.52,9.39,9.52,9.29,8501,11169490.00,2.42,-1.05,-0.10,0.84
2024-03-04,9.39,8.91,9.39,8.91,15816,19845785.60,5.11,-5.11,-0.48,1.56
2024-03-05,8.86,8.57,8.86,8.47,20881,25008757.60,4.38,-3.82,-0.34,2.06
2024-03-06,8.57,8.73,8.77,8.51,11448,13876194.00,3.03,1.87,0.16,1.13
2024-03-07,8.73,9.01,9.16,8.73,22586,28730630.80,4.93,3.21,0.28,2.23
2024-03-08,9.07,8.92,9.07,8.80,10433,13053017.00,3.00,-1.00,-0.09,1.03
2024-03-11,8.93,9.16,9.31,8.93,9155,11713721.60,4.26,2.69,0.24,0.90
2024-03-12,9.16,9.62,9.62,9.06,22790,29807420.20,6.11,5.02,0.46,2.25
2024-03-13,9.66,9.65,9.81,9.57,14781,19964485.20,2.49,0.31,0.03,1.46
2024-03-14,9.66,9.56,9.69,9.46,9353,12545220.00,2.38,-0.93,-0.09,0.92
2024-03-15,9.56,9.72,9.84,9.54,11516,15611400.60,3.14,1.67,0.16,1.14
2024-03-18,9.78,9.97,9.99,9.64,10135,13913017.60,3.60,2.57,0.25,1.00
2024-03-19,10.01,9.97,10.01,9.84,9644,13398428.80,1.71,0.00,0.00,0.95
2024-03-20,9.93,10.05,10.23,9.89,6459,9046947.40,3.41,0.80,0.08,0.64
2024-03-21,10.05,10.36,10.39,10.01,10596,15085567.00,3.78,3.08,0.31,1.05
2024-03-22,10.42,10.46,10.49,10.24,9684,14048156.44,2.41,0.97,0.10,0.96
2024-03-25,10.54,10.30,10.55,10.16,11378,16450770.40,3.73,-1.53,-0.16,1.12
2024-03-26,10.29,10.13,10.29,9.88,7884,11096249.80,3.98,-1.65,-0.17,0.78
2024-03-27,10.11,9.69,10.11,9.62,8836,12085930.40,4.84,-4.34,-0.44,0.87
2024-03-28,9.66,9.89,9.94,9.64,6456,8878343.80,3.10,2.06,0.20,0.64
2024-03-29,9.82,9.89,9.90,9.80,5444,7508232.60,1.01,0.00,0.00,0.54
2024-04-01,9.86,10.06,10.14,9.86,7756,10829448.60,2.83,1.72,0.17,0.77
