2023-01-03,25.22,25.83,26.12,24.76,155525,400038850.28,5.39,2.42,0.61,15.37
2023-01-04,25.85,26.57,26.72,25.30,159461,416360785.71,5.50,2.86,0.74,15.76
2023-01-05,26.73,25.65,26.79,25.63,128667,335556438.40,4.37,-3.46,-0.92,12.72
2023-01-06,25.45,25.01,25.89,24.81,96568,243509462.98,4.21,-2.50,-0.64,9.54
2023-01-09,24.81,24.97,25.18,24.56,71355,177260618.00,2.48,-0.16,-0.04,7.05
2023-01-10,25.00,24.13,25.00,24.02,79682,193825864.98,3.92,-3.36,-0.84,7.88
2023-01-11,23.99,23.52,24.25,23.48,72699,173297708.60,3.19,-2.53,-0.61,7.19
2023-01-12,23.53,23.28,23.70,23.16,44637,104349183.00,2.30,-1.02,-0.24,4.41
2023-01-13,23.31,23.17,23.61,23.05,47745,111291573.20,2.41,-0.47,-0.11,4.72
2023-01-16,23.17,23.26,23.57,23.17,40762,95156636.54,1.73,0.39,0.09,4.03
2023-01-17,23.17,22.97,23.44,22.90,39407,90934240.55,2.32,-1.25,-0.29,3.89
2023-01-18,23.06,23.50,24.12,22.76,89674,210992324.80,5.92,2.31,0.53,8.86
2023-01-19,23.38,23.18,23.66,22.77,70848,164363636.93,3.79,-1.36,-0.32,7.00
2023-01-20,23.17,23.74,23.80,23.00,57497,135791034.37,3.45,2.42,0.56,5.68
2023-01-30,23.78,24.36,24.62,23.78,86758,210478791.95,3.54,2.61,0.62,8.57
2023-01-31,24.20,24.60,25.02,24.12,73000,179242883.60,3.69,0.99,0.24,7.21
2023-02-01,24.50,25.42,25.57,24.30,96812,243018390.23,5.16,3.33,0.82,9.57
2023-02-02,25.44,25.32,25.68,25.00,82079,207731317.82,2.68,-0.39,-0.10,8.11
2023-02-03,25.26,26.47,26.88,25.00,146398,383586239.98,7.42,4.54,1.15,14.47
2023-02-06,26.54,26.50,26.74,26.18,91743,242596956.56,2.12,0.11,0.03,9.07
2023-02-07,26.50,25.33,26.51,25.06,108118,276426135.40,5.47,-4.42,-1.17,10.69
2023-02-08,25.28,25.50,25.97,24.98,71916,183420010.60,3.91,0.67,0.17,7.11
2023-02-09,25.50,25.59,25.80,25.34,45737,116910896.20,1.80,0.35,0.09,4.52
2023-02-10,25.60,25.42,25.64,25.04,42528,107715973.60,2.34,-0.66,-0.17,4.20
2023-02-13,25.99,25.84,26.47,25.56,89611,232617829.40,3.58,1.65,0.42,8.86
2023-02-14,26.24,25.29,26.24,25.21,57120,146078983.03,3.99,-2.13,-0.55,5.65
2023-02-15,25.20,24.93,25.42,24.90,50119,125728287.00,2.06,-1.42,-0.36,4.95
2023-02-16,25.04,25.29,26.80,25.01,86879,223386216.13,7.18,1.44,0.36,8.59
