2016-01-04,15.58,14.03,15.74,14.03,127339,190864396.00,10.93,-10.29,-1.61,1.61
2016-01-05,12.87,13.13,13.91,12.68,126729,174343078.00,8.77,-6.41,-0.90,1.60
2016-01-06,13.38,13.48,13.56,12.93,94963,130599247.00,4.80,2.67,0.35,1.20
2016-01-07,13.08,12.09,13.08,12.09,30125,38725603.00,7.34,-10.31,-1.39,0.38
2016-01-08,12.47,11.73,12.48,10.88,110985,136724712.00,13.23,-2.98,-0.36,1.40
2016-01-11,11.48,10.52,11.48,10.52,88098,100510600.00,8.18,-10.32,-1.21,1.11
2016-01-12,10.52,10.72,10.90,10.18,83834,92526912.00,6.84,1.90,0.20,1.06
2016-01-13,10.38,10.06,10.87,9.92,167994,180334801.00,8.86,-6.16,-0.66,2.12
2016-01-14,9.61,10.44,10.55,9.59,116183,122811454.00,9.54,3.78,0.38,1.46
2016-01-15,10.26,9.56,10.38,9.39,109657,113953861.00,9.48,-8.43,-0.88,1.38
2016-01-18,9.28,9.97,10.25,9.13,127369,131430156.00,11.72,4.29,0.41,1.61
2016-01-19,9.88,10.51,10.53,9.74,135563,142877879.00,7.92,5.42,0.54,1.71
2016-01-20,10.30,10.62,10.98,10.26,147363,163868537.00,6.85,1.05,0.11,1.86
2016-01-21,10.30,10.23,10.92,10.23,104486,115439446.00,6.50,-3.67,-0.39,1.32
2016-01-22,10.53,11.29,11.29,10.28,154594,173634704.00,9.87,10.36,1.06,1.95
2016-01-25,11.37,11.22,11.48,10.98,140023,163083645.00,4.43,-0.62,-0.07,1.77
2016-01-26,10.84,10.07,11.13,10.06,115635,127504011.00,9.54,-10.25,-1.15,1.46
2016-01-27,10.10,10.38,10.61,9.13,144469,147792373.00,14.70,3.08,0.31,1.82
2016-01-28,10.16,9.61,10.33,9.53,105733,110547995.00,7.71,-7.42,-0.77,1.33
2016-01-29,9.61,10.49,10.61,9.58,140222,149620665.00,10.72,9.16,0.88,1.77
2016-02-01,10.33,10.64,10.66,10.26,124556,135520144.00,3.81,1.43,0.15,1.57
2016-02-02,10.59,11.11,11.38,10.58,132153,151332729.00,7.52,4.42,0.47,1.67
2016-02-03,10.88,11.10,11.24,10.68,111227,126498413.00,5.04,-0.09,-0.01,1.40
2016-02-04,11.26,11.27,11.46,11.04,152818,177598382.00,3.78,1.53,0.17,1.93
2016-02-05,11.27,10.81,11.29,10.76,97334,111008387.00,4.70,-4.08,-0.46,1.23
2016-02-15,10.08,10.61,10.75,10.08,73659,80083818.00,6.20,-1.85,-0.20,0.93
2016-02-16,10.78,11.17,11.29,10.66,101573,116252749.00,5.94,5.28,0.56,1.28
2016-02-17,11.23,11.82,12.25,10.89,182819,216273750.00,12.18,5.82,0.65,2.30
2016-02-18,11.83,11.64,12.03,11.58,151857,185284841.00,3.81,-1.52,-0.18,1.91
2016-02-19,11.50,11.94,12.05,11.50,131293,161171862.00,4.73,2.58,0.30,1.66
2016-02-22,12.23,12.19,12.28,11.89,118124,147559362.00,3.27,2.09,0.25,1.49
2016-02-23,13.45,13.45,13.45,13.45,93619,129848956.00,0.00,10.34,1.26,1.18
2016-02-24,14.03,13.72,14.45,13.52,394899,566219168.00,6.91,2.01,0.27,4.98
2016-02-25,13.46,12.31,13.64,12.31,230791,307970880.00,9.69,-10.28,-1.41,2.91
