2014-01-02,10.09,10.57,10.90,10.03,98873,110250279.00,8.50,3.22,0.33,6.31
2014-01-03,10.57,10.23,10.66,10.16,74285,80780979.00,4.73,-3.22,-0.34,4.74
2014-01-06,10.15,10.52,10.73,9.98,109058,120113595.00,7.33,2.83,0.29,6.96
2014-01-07,10.48,11.57,11.62,10.42,202445,237885799.00,11.41,9.98,1.05,12.92
2014-01-08,11.36,11.94,11.94,11.29,174603,211607087.00,5.62,3.20,0.37,11.14
2014-01-09,11.78,11.37,11.92,11.17,115406,139723484.00,6.28,-4.77,-0.57,7.36
2014-01-10,11.18,11.08,11.57,10.92,90860,106138303.00,5.72,-2.55,-0.29,5.80
2014-01-13,10.98,11.83,12.01,10.97,129693,157913046.00,9.39,6.77,0.75,8.28
2014-01-14,11.76,12.65,12.94,11.60,173055,221405005.00,11.33,6.93,0.82,11.04
2014-01-15,12.56,12.43,12.85,12.28,133186,173767272.00,4.51,-1.74,-0.22,8.50
2014-01-16,12.33,12.82,13.37,12.29,155362,208001188.00,8.69,3.14,0.39,9.91
2014-01-17,12.69,12.68,12.96,12.52,77396,102437488.00,3.43,-1.09,-0.14,4.94
2014-01-20,12.53,12.52,13.43,12.45,120173,161186759.00,7.73,-1.26,-0.16,7.67
2014-01-21,12.17,12.75,12.96,11.96,187509,242797131.00,7.99,1.84,0.23,11.97
2014-01-22,12.61,13.01,13.21,12.49,114477,153637274.00,5.65,2.04,0.26,7.31
2014-01-23,12.93,13.01,13.18,12.71,78615,106070828.00,3.61,0.00,0.00,5.02
2014-01-24,12.91,13.68,13.94,12.78,117813,162947790.00,8.92,5.15,0.67,7.52
2014-01-27,13.49,13.47,13.79,13.23,66382,93243379.00,4.09,-1.54,-0.21,4.24
2014-01-28,13.38,13.50,13.75,13.04,54450,75756186.00,5.27,0.22,0.03,3.47
2014-01-29,13.46,13.77,13.92,13.26,56438,79601952.00,4.89,2.00,0.27,3.60
2014-01-30,13.59,13.85,14.64,13.59,51010,74762298.00,7.63,0.58,0.08,3.26
2014-02-07,13.62,13.96,14.07,13.49,36147,52095356.00,4.19,0.79,0.11,2.31
2014-02-10,14.03,14.19,14.42,13.50,71576,103551373.00,6.59,1.65,0.23,4.57
2014-02-11,14.16,13.64,14.57,13.58,69563,101111847.00,6.98,-3.88,-0.55,4.44
2014-02-12,13.51,13.36,13.85,12.94,90115,124027550.00,6.67,-2.05,-0.28,5.75
2014-02-13,13.26,12.64,13.63,12.58,96900,133449409.00,7.86,-5.39,-0.72,6.18
2014-02-14,12.64,13.58,13.96,12.62,120254,168817040.00,10.60,7.44,0.94,7.67
2014-02-17,13.52,13.72,13.92,13.08,129945,180831381.00,6.19,1.03,0.14,8.29
2014-02-18,13.58,13.48,13.94,13.32,84237,119115517.00,4.52,-1.75,-0.24,5.38
2014-02-19,13.48,13.79,13.88,13.34,64512,91359134.00,4.01,2.30,0.31,4.12
2014-02-20,13.88,13.98,14.16,13.39,67650,97004512.00,5.58,1.38,0.19,4.32
2014-02-21,13.88,13.29,14.03,13.29,51017,72063107.00,5.29,-4.94,-0.69,3.26
2014-02-24,13.08,12.84,13.18,12.58,56767,75655481.00,4.51,-3.39,-0.45,3.62
2014-02-25,12.85,12.01,13.26,11.58,68362,90782866.00,13.08,-6.46,-0.83,4.36
2014-02-26,11.98,12.65,12.72,11.78,61678,79896473.00,7.83,5.33,0.64,3.94
2014-02-27,12.65,13.13,13.76,12.63,74755,103402656.00,8.93,3.79,0.48,4.77
2014-02-28,12.98,13.10,13.39,12.84,25119,34330648.00,4.19,-0.23,-0.03,1.60
2014-03-03,13.86,13.94,14.46,13.49,58822,85499767.00,7.40,6.41,0.84,3.75
2014-03-04,13.68,13.76,14.26,13.49,60523,87522125.00,5.52,-1.29,-0.18,3.86
2014-03-05,13.88,15.15,15.18,13.70,108284,162988884.00,10.76,10.10,1.39,6.91
2014-03-06,14.98,14.91,15.14,14.39,58444,89606028.00,4.95,-1.58,-0.24,3.73
2014-03-07,14.88,15.64,16.36,14.64,97040,155803286.00,11.54,4.90,0.73,6.19
2014-03-10,15.44,14.57,16.21,14.57,65009,103078600.00,10.49,-6.84,-1.07,4.15
2014-03-11,14.23,14.18,15.03,13.68,52281,78186221.00,9.27,-2.68,-0.39,3.34
2014-03-12,14.23,13.54,14.46,13.23,47408,67732774.00,8.67,-4.51,-0.64,3.03
2014-03-13,13.63,14.44,14.44,13.59,41253,59841910.00,6.28,6.65,0.90,2.63
2014-03-14,14.36,14.49,15.25,14.25,53814,82246686.00,6.93,0.35,0.05,3.43
