2015-01-05,8.20,8.10,8.20,7.91,67561,57058150.00,3.53,-1.34,-0.11,4.31
2015-01-06,8.03,8.45,8.49,7.99,73650,64108222.00,6.17,4.32,0.35,4.70
2015-01-07,8.43,8.45,8.49,8.32,47450,41814460.00,2.01,0.00,0.00,3.03
2015-01-08,8.45,8.46,8.52,8.36,46805,41552625.00,1.89,0.12,0.01,2.99
2015-01-09,8.45,8.31,8.54,8.31,50778,45054502.00,2.72,-1.77,-0.15,3.24
2015-01-12,8.23,8.11,8.27,8.05,31512,27026972.00,2.65,-2.41,-0.20,2.01
2015-01-13,8.11,8.35,8.46,8.03,34244,29804868.00,5.30,2.96,0.24,2.19
2015-01-14,8.30,8.17,8.38,8.10,32098,27752163.00,3.35,-2.16,-0.18,2.05
2015-01-15,8.18,8.17,8.25,8.11,29837,25633566.00,1.71,0.00,0.00,1.90
2015-01-16,8.19,8.40,8.48,8.15,41781,36540691.00,4.04,2.82,0.23,2.67
2015-01-19,8.29,8.25,8.63,8.13,70963,62604095.00,5.95,-1.79,-0.15,4.53
2015-01-20,8.34,8.57,8.57,8.27,60345,53599622.00,3.64,3.88,0.32,3.85
2015-01-21,8.57,8.74,8.74,8.52,77469,70380638.00,2.57,1.98,0.17,4.94
2015-01-22,8.73,8.81,8.82,8.67,56860,52166243.00,1.72,0.80,0.07,3.63
2015-01-23,8.84,8.71,8.86,8.68,43068,39385825.00,2.04,-1.14,-0.10,2.75
2015-01-26,8.78,8.87,8.88,8.72,43061,39843094.00,1.84,1.84,0.16,2.75
2015-01-27,8.87,8.75,8.87,8.57,68352,62365675.00,3.38,-1.35,-0.12,4.36
2015-01-28,8.69,8.82,8.86,8.66,61716,56805739.00,2.29,0.80,0.07,3.94
2015-01-29,8.76,8.70,8.83,8.67,46728,42726677.00,1.81,-1.36,-0.12,2.98
2015-01-30,8.71,8.54,8.75,8.54,35333,31932697.00,2.41,-1.84,-0.16,2.25
2015-02-02,8.46,8.57,8.62,8.40,30739,27469779.00,2.58,0.35,0.03,1.96
2015-02-03,8.56,8.80,8.83,8.56,54830,50217494.00,3.15,2.68,0.23,3.50
