MjAxNy0wMS0wMywxMC4xNywxMC4yNywxMC4zMCwxMC4xNywzNDQyMiwzNjM4OTA0OC4wMCwxLjI4LDEuMDgsMC4xMSwwLjQz
2017-01-04,10.28,10.39,10.41,10.23,49692,52985850.00,1.75,1.17,0.12,0.63
2017-01-05,10.42,10.40,10.50,10.37,52229,56158747.00,1.25,0.10,0.01,0.66
2017-01-06,10.36,10.25,10.37,10.23,41184,43740399.00,1.35,-1.44,-0.15,0.52
2017-01-09,10.26,10.24,10.28,10.14,39071,41085500.00,1.37,-0.10,-0.01,0.49
2017-01-10,10.27,10.18,10.31,10.15,48493,51215476.00,1.56,-0.59,-0.06,0.61
2017-01-11,10.18,10.05,10.24,10.05,45567,47645942.00,1.87,-1.28,-0.13,0.57
2017-01-12,10.04,10.03,10.13,9.98,35965,37348570.00,1.49,-0.20,-0.02,0.45
2017-01-13,10.03,9.83,10.03,9.77,42809,43757839.00,2.59,-1.99,-0.20,0.54
2017-01-16,9.83,9.28,9.86,8.96,83258,81269113.00,9.16,-5.60,-0.55,1.05
2017-01-17,9.26,9.46,9.51,9.19,51026,49229340.00,3.45,1.94,0.18,0.64
2017-01-18,9.46,9.24,9.46,9.23,39293,37950695.00,2.43,-2.33,-0.22,0.50
2017-01-19,9.24,9.26,9.30,9.09,37813,36078425.00,2.27,0.22,0.02,0.48
2017-01-20,9.25,9.55,9.63,9.21,83065,81415399.00,4.54,3.13,0.29,1.05
2017-01-23,9.57,9.66,9.78,9.57,63580,63637718.00,2.20,1.15,0.11,0.80
2017-01-24,9.64,9.52,9.66,9.49,38503,37983843.00,1.76,-1.45,-0.14,0.49
2017-01-25,9.48,9.61,9.65,9.48,28465,28195811.00,1.79,0.95,0.09,0.36
2017-01-26,9.61,9.78,9.84,9.61,47672,48023547.00,2.39,1.77,0.17,0.60
2017-02-03,9.73,9.62,9.78,9.58,33679,33539187.00,2.04,-1.64,-0.16,0.42
2017-02-06,9.61,9.82,9.85,9.60,48190,48597062.00,2.60,2.08,0.20,0.61
2017-02-07,9.78,9.82,9.92,9.71,46851,47414832.00,2.14,0.00,0.00,0.59
2017-02-08,9.81,9.86,9.88,9.69,48471,48975508.00,1.93,0.41,0.04,0.61
2017-02-09,9.86,9.88,9.92,9.82,51303,52226740.00,1.01,0.20,0.02,0.65
2017-02-10,9.90,9.88,9.90,9.81,38106,38760523.00,0.91,0.00,0.00,0.48
2017-02-13,9.84,9.90,9.95,9.83,46904,47880016.00,1.21,0.20,0.02,0.59
2017-02-14,9.88,9.96,10.03,9.78,67618,68949001.00,2.53,0.61,0.06,0.85
2017-02-15,9.95,9.83,9.99,9.79,66980,68393611.00,2.01,-1.31,-0.13,0.84
2017-02-16,9.80,9.76,9.84,9.74,45702,46155339.00,1.02,-0.71,-0.07,0.58
2017-02-17,9.88,9.72,9.93,9.69,44891,45399958.00,2.46,-0.41,-0.04,0.57
2017-02-20,9.69,10.03,10.15,9.68,105501,107715951.00,4.84,3.19,0.31,1.33
2017-02-21,10.05,10.06,10.14,9.91,111175,114906640.00,2.29,0.30,0.03,1.40
2017-02-22,10.08,10.02,10.11,9.95,71476,73905333.00,1.59,-0.40,-0.04,0.90
2017-02-23,9.98,10.02,10.03,9.93,48383,49791461.00,1.00,0.00,0.00,0.61
2017-02-24,9.98,10.13,10.19,9.94,82289,85508979.00,2.50,1.10,0.11,1.04
2017-02-27,10.11,10.11,10.25,10.05,84434,88397701.00,1.97,-0.20,-0.02,1.06
2017-02-28,10.07,10.16,10.19,10.07,53565,56017877.00,1.19,0.49,0.05,0.68
2017-03-01,10.13,10.31,10.43,10.11,112202,119157411.00,3.15,1.48,0.15,1.41
2017-03-02,10.32,10.27,10.46,10.27,74781,79963924.00,1.84,-0.39,-0.04,0.94
2017-03-03,10.21,10.35,10.42,10.14,54288,57489827.00,2.73,0.78,0.08,0.68
2017-03-06,10.47,10.75,10.77,10.42,120609,131829258.00,3.38,3.86,0.40,1.52
2017-03-07,10.76,11.00,11.10,10.68,183633,207385700.00,3.91,2.33,0.25,2.32
2017-03-08,10.88,10.71,10.93,10.65,103993,115162001.00,2.55,-2.64,-0.29,1.31
2017-03-09,10.71,10.72,10.97,10.68,86972,96872898.00,2.71,0.09,0.01,1.10
2017-03-10,10.70,10.65,10.78,10.51,73149,80006871.00,2.52,-0.65,-0.07,0.92
2017-03-13,10.68,10.98,11.01,10.60,110171,123686665.00,3.85,3.10,0.33,1.39
2017-03-14,10.92,10.98,11.08,10.85,83718,94505442.00,2.09,0.00,0.00,1.06
2017-03-15,10.88,10.98,11.15,10.88,72532,82352166.00,2.46,0.00,0.00,0.91
2017-03-16,10.92,11.06,11.08,10.86,94474,106581655.00,2.00,0.73,0.08,1.19
2017-03-17,11.07,11.09,11.56,11.07,159718,185636791.00,4.43,0.27,0.03,2.01
2017-03-20,11.10,11.37,11.46,10.93,125495,145319582.00,4.78,2.52,0.28,1.58
2017-03-21,11.39,11.31,11.54,11.24,91904,107555832.00,2.64,-0.53,-0.06,1.16
2017-03-22,11.30,11.33,11.36,11.06,77296,89158034.00,2.65,0.18,0.02,0.97
2017-03-23,11.27,11.31,11.40,11.08,67952,78600978.00,2.82,-0.18,-0.02,0.86
2017-03-24,11.32,11.22,11.32,11.13,48738,56184772.00,1.68,-0.80,-0.09,0.61
2017-03-27,11.27,11.04,11.29,10.98,73162,83534778.00,2.76,-1.60,-0.18,0.92
2017-03-28,11.01,10.99,11.08,10.98,36417,41290167.00,0.91,-0.45,-0.05,0.46
2017-03-29,11.01,10.84,11.03,10.83,56118,63079621.00,1.82,-1.36,-0.15,0.71
2017-03-30,10.84,10.54,10.84,10.41,79318,86887877.00,3.97,-2.77,-0.30,1.00
2017-03-31,10.58,10.57,10.72,10.45,33758,36837448.00,2.56,0.28,0.03,0.43
2017-04-05,10.50,10.88,10.97,10.50,65934,73008109.00,4.45,2.93,0.31,0.83
2017-04-06,10.98,10.88,11.08,10.84,41722,46999135.00,2.21,0.00,0.00,0.53
2017-04-07,10.89,10.84,10.94,10.81,43537,48644234.00,1.19,-0.37,-0.04,0.55
2017-04-10,10.85,10.51,10.85,10.48,58245,63585878.00,3.41,-3.04,-0.33,0.73
2017-04-11,10.51,10.63,10.64,10.42,43545,47245050.00,2.09,1.14,0.12,0.55
2017-04-12,10.58,10.48,10.65,10.48,32348,35132936.00,1.60,-1.41,-0.15,0.41
2017-04-13,10.51,10.47,10.60,10.44,30681,33266459.00,1.53,-0.10,-0.01,0.39
2017-04-14,10.38,10.16,10.46,10.11,48086,50972955.00,3.34,-2.96,-0.31,0.61
2017-04-17,10.00,10.04,10.18,9.99,29805,30986531.00,1.87,-1.18,-0.12,0.38
2017-04-18,10.08,10.15,10.33,10.05,38715,40768678.00,2.79,1.10,0.11,0.49
2017-04-19,10.12,10.12,10.16,9.73,46715,47837909.00,4.24,-0.30,-0.03,0.59
2017-04-20,10.08,9.91,10.14,9.87,28089,28922893.00,2.67,-2.08,-0.21,0.35
2017-04-21,9.96,9.86,9.96,9.78,19103,19490194.00,1.82,-0.50,-0.05,0.24
2017-04-24,9.83,9.53,9.83,9.53,33696,33559293.00,3.04,-3.35,-0.33,0.42
2017-04-25,9.52,9.65,9.80,9.52,29696,29748704.00,2.94,1.26,0.12,0.37
