2026-01-05,12.51,13.48,13.48,12.47,140689,188978968.00,8.09,8.01,1.00,4.16
2026-01-06,13.48,13.33,13.50,13.24,91279,124694446.00,1.93,-1.11,-0.15,2.70
2026-01-07,13.44,13.05,13.53,12.97,81914,109872139.00,4.20,-2.10,-0.28,2.42
2026-01-08,13.11,13.52,13.61,13.04,109947,150597608.00,4.37,3.60,0.47,3.25
2026-01-09,13.69,14.17,14.21,13.61,194578,276713011.00,4.44,4.81,0.65,5.75
2026-01-12,14.35,14.51,14.63,14.21,204138,301556765.00,2.96,2.40,0.34,6.03
2026-01-13,15.01,14.82,15.86,14.71,364049,565007937.00,7.93,2.14,0.31,10.76
2026-01-14,14.86,14.77,15.54,14.49,277066,424544953.00,7.09,-0.34,-0.05,8.19
2026-01-15,14.76,14.46,14.76,14.35,129956,192355202.00,2.78,-2.10,-0.31,3.84
2026-01-16,14.69,14.10,14.75,14.03,124383,180822011.00,4.98,-2.49,-0.36,3.68
2026-01-19,14.10,14.12,14.30,14.02,94004,136061688.00,1.99,0.14,0.02,2.78
2026-01-20,15.21,15.15,16.49,14.64,429889,672997237.00,13.10,7.29,1.03,12.70
2026-01-21,15.01,15.29,15.67,14.65,327805,511461494.00,6.73,0.92,0.14,9.69
2026-01-22,15.33,14.99,15.45,14.87,176718,271053644.00,3.79,-1.96,-0.30,5.22
2026-01-23,15.01,15.15,15.54,14.91,188243,292202831.00,4.20,1.07,0.16,5.56
2026-01-26,15.15,14.88,15.17,14.74,146064,221716694.00,2.84,-1.78,-0.27,4.32
2026-01-27,14.88,14.62,14.89,14.30,129358,191958597.00,3.97,-1.75,-0.26,3.82
2026-01-28,14.58,14.30,14.58,14.25,86746,127366096.00,2.26,-2.19,-0.32,2.56
2026-01-29,14.30,14.38,14.79,14.10,90084,133122168.00,4.83,0.56,0.08,2.66
2026-01-30,14.34,13.99,14.47,13.85,104474,149990470.00,4.31,-2.71,-0.39,3.09
2026-02-02,14.01,13.98,14.26,13.85,98421,141976187.00,2.93,-0.07,-0.01,2.91
2026-02-03,14.09,14.13,14.13,13.88,70460,100920919.00,1.79,1.07,0.15,2.08
2026-02-04,14.09,14.12,14.17,13.91,74567,107008125.00,1.84,-0.07,-0.01,2.20
2026-02-05,14.12,14.14,14.34,14.09,72575,105186405.00,1.77,0.14,0.02,2.14
2026-02-06,14.07,14.20,14.31,13.91,80699,117002312.00,2.83,0.42,0.06,2.38
2026-02-09,14.35,14.36,14.56,14.17,96361,140713086.00,2.75,1.13,0.16,2.85
2026-02-10,14.39,14.46,14.59,14.29,76524,112933430.00,2.09,0.70,0.10,2.26
2026-02-11,14.46,14.25,14.54,14.22,69688,101995299.00,2.21,-1.45,-0.21,2.06
2026-02-12,14.25,14.33,14.43,14.11,73130,106810155.00,2.25,0.56,0.08,2.16
2026-02-13,14.30,14.22,14.44,14.21,54031,79060094.00,1.61,-0.77,-0.11,1.60
2026-02-24,14.34,14.25,14.36,14.12,66910,97492345.00,1.69,0.21,0.03,1.98
2026-02-25,14.23,14.35,14.36,14.20,58812,85905402.00,1.12,0.70,0.10,1.74
2026-02-26,14.35,14.13,14.36,14.05,71520,103383465.00,2.16,-1.53,-0.22,2.11
2026-02-27,14.08,14.33,14.33,14.07,58014,84322110.00,1.84,1.42,0.20,1.71
2026-03-02,14.12,14.27,14.54,14.09,88985,129964610.00,3.14,-0.42,-0.06,2.63
2026-03-03,14.28,13.78,14.54,13.78,80130,115396115.00,5.33,-3.43,-0.49,2.37
2026-03-04,13.64,13.60,13.92,13.52,71273,100032906.00,2.90,-1.31,-0.18,2.11
2026-03-05,13.85,13.83,13.98,13.78,55869,79236669.00,1.47,1.69,0.23,1.65
2026-03-06,13.74,14.52,14.66,13.71,109730,161021872.00,6.87,4.99,0.69,3.24
2026-03-09,14.24,14.35,14.38,14.08,87146,126706684.00,2.07,-1.17,-0.17,2.58
2026-03-10,14.47,14.76,14.77,14.43,98867,148005737.00,2.37,2.86,0.41,2.92
2026-03-11,14.76,14.62,14.80,14.48,65033,96849351.00,2.17,-0.95,-0.14,1.92
2026-03-12,14.62,14.45,14.73,14.39,63586,94139260.00,2.33,-1.16,-0.17,1.88
