2020-01-02,6.26,6.24,6.29,6.17,79595,57774917.00,1.94,0.65,0.04,2.34
2020-01-03,6.26,6.26,6.32,6.22,57900,42232921.00,1.60,0.32,0.02,1.70
2020-01-06,6.23,6.43,6.51,6.20,143388,106578635.00,4.95,2.72,0.17,4.21
2020-01-07,6.46,6.46,6.49,6.40,89046,66368702.00,1.40,0.47,0.03,2.62
2020-01-08,6.43,6.31,6.43,6.27,73365,54103172.00,2.48,-2.32,-0.15,2.16
2020-01-09,6.36,6.76,6.93,6.36,220729,170284550.00,9.03,7.13,0.45,6.48
2020-01-10,6.80,6.89,6.96,6.70,176521,138658974.00,3.85,1.92,0.13,5.19
2020-01-13,6.90,6.86,6.94,6.73,123341,96519712.00,3.05,-0.44,-0.03,3.62
2020-01-14,6.84,6.77,6.86,6.72,99941,77856409.00,2.04,-1.31,-0.09,2.94
2020-01-15,6.77,6.71,6.85,6.57,117087,90282412.00,4.14,-0.89,-0.06,3.44
2020-01-16,6.70,6.72,6.79,6.64,87059,67340301.00,2.24,0.15,0.01,2.56
2020-01-17,6.74,6.66,6.84,6.65,89951,69772872.00,2.83,-0.89,-0.06,2.64
2020-01-20,6.78,6.96,7.16,6.71,184792,146343009.00,6.76,4.50,0.30,5.43
2020-01-21,7.22,7.04,7.53,6.93,284140,233309542.00,8.62,1.15,0.08,8.35
2020-01-22,7.13,6.81,7.15,6.59,173885,135519772.00,7.95,-3.27,-0.23,5.11
2020-01-23,6.78,6.46,6.86,6.30,132473,100716432.00,8.22,-5.14,-0.35,3.89
2020-02-03,6.82,7.12,7.21,6.10,494056,390301200.00,17.18,10.22,0.66,14.51
2020-02-04,7.21,7.68,7.86,6.83,419939,353173040.00,14.47,7.87,0.56,12.34
2020-02-05,7.98,8.55,8.55,7.83,450334,418851952.00,9.38,11.33,0.87,13.23
2020-02-06,8.94,9.51,9.51,8.63,340000,351219424.00,10.29,11.23,0.96,9.99
2020-02-07,10.13,8.90,10.47,8.64,709751,745600240.00,19.24,-6.41,-0.61,20.85
2020-02-10,8.86,8.98,9.20,8.70,370355,369168288.00,5.62,0.90,0.08,10.88
2020-02-11,8.96,8.15,8.97,7.98,477296,442356512.00,11.02,-9.24,-0.83,14.02
2020-02-12,7.98,8.07,8.20,7.84,245405,221835468.00,4.42,-0.98,-0.08,7.21
2020-02-13,8.17,8.09,8.25,7.82,240138,217609731.00,5.33,0.25,0.02,7.05
2020-02-14,8.10,8.04,8.17,7.97,164903,149860646.00,2.47,-0.62,-0.05,4.84
2020-02-17,8.12,8.59,8.73,8.07,254797,240787264.00,8.21,6.84,0.55,7.48
2020-02-18,8.62,8.61,8.83,8.29,222247,212244794.00,6.29,0.23,0.02,6.53
2020-02-19,8.58,8.18,8.59,8.18,155441,145600743.00,4.76,-4.99,-0.43,4.57
2020-02-20,8.13,8.16,8.25,7.96,161748,147572818.00,3.55,-0.24,-0.02,4.75
2020-02-21,8.13,8.43,8.46,8.04,175513,162971149.00,5.15,3.31,0.27,5.16
2020-02-24,8.77,9.38,9.38,8.76,343049,346735696.00,7.35,11.27,0.95,10.08
2020-02-25,9.47,9.88,10.26,9.23,422263,455355776.00,10.98,5.33,0.50,12.40
2020-02-26,9.77,9.40,10.31,9.28,273666,296687360.00,10.43,-4.86,-0.48,8.04
2020-02-27,9.42,9.37,9.72,9.07,185975,193690955.00,6.91,-0.32,-0.03,5.46
2020-02-28,9.10,9.38,9.91,8.99,290125,305203152.00,9.82,0.11,0.01,8.52
2020-03-02,9.79,9.83,10.09,9.42,291788,315104272.00,7.14,4.80,0.45,8.57
2020-03-03,10.54,10.73,10.92,10.08,549295,644691408.00,8.55,9.16,0.90,16.13
2020-03-04,10.46,10.48,11.08,10.14,310926,359716864.00,8.76,-2.33,-0.25,9.13
2020-03-05,10.77,10.58,10.87,10.19,270594,314205216.00,6.49,0.95,0.10,7.95
2020-03-06,10.26,11.73,11.74,10.16,403144,502665616.00,14.93,10.87,1.15,11.84
2020-03-09,11.97,13.01,13.01,11.44,428058,574383184.00,13.38,10.91,1.28,12.57
2020-03-10,12.90,12.18,12.90,11.61,415666,550784032.00,9.92,-6.38,-0.83,12.21
2020-03-11,12.18,13.28,13.50,12.10,333474,476952464.00,11.49,9.03,1.10,9.80
2020-03-12,13.58,12.30,13.97,12.12,511483,717239552.00,13.93,-7.38,-0.98,15.02
2020-03-13,11.19,12.29,12.86,11.19,372015,491527808.00,13.58,-0.08,-0.01,10.93
2020-03-16,12.77,13.07,13.62,12.48,399009,569518368.00,9.28,6.35,0.78,11.72
2020-03-17,13.05,12.18,13.13,11.66,433735,574945024.00,11.25,-6.81,-0.89,12.74
2020-03-18,12.43,11.49,12.56,11.36,271443,352473744.00,9.85,-5.67,-0.69,7.97
2020-03-19,11.28,11.50,11.76,10.88,221885,272774432.00,7.66,0.09,0.01,6.52
2020-03-20,11.72,11.69,12.10,11.48,189539,242487688.00,5.39,1.65,0.19,5.57
2020-03-23,11.98,11.03,12.63,10.98,271931,352589680.00,14.11,-5.65,-0.66,7.99
2020-03-24,11.28,11.13,11.61,10.56,218317,266904434.00,9.52,0.91,0.10,6.41
2020-03-25,11.40,11.88,12.09,11.06,242956,305567216.00,9.25,6.74,0.75,7.14
2020-03-26,12.18,12.95,13.13,11.90,368031,504194784.00,10.35,9.01,1.07,10.81
2020-03-27,12.98,12.55,13.06,12.40,265406,364212160.00,5.10,-3.09,-0.40,7.80
2020-03-30,12.50,11.51,13.06,11.38,318839,422272768.00,13.39,-8.29,-1.04,9.37
2020-03-31,11.50,11.48,11.63,11.00,187302,230509811.00,5.47,-0.26,-0.03,5.50
2020-04-01,11.48,11.35,11.68,11.13,130779,162733385.00,4.79,-1.13,-0.13,3.84
2020-04-02,11.27,11.21,11.35,10.58,220761,265864265.00,6.78,-1.23,-0.14,6.48
2020-04-03,11.28,11.33,11.76,11.10,180151,224029422.00,5.89,1.07,0.12,5.29
2020-04-07,11.68,11.91,12.22,11.40,253092,323707040.00,7.24,5.12,0.58,7.43
2020-04-08,11.75,11.96,12.17,11.37,227497,291376912.00,6.72,0.42,0.05,6.68
2020-04-09,12.06,13.26,13.26,11.87,292093,401933312.00,11.62,10.87,1.30,8.58
2020-04-10,13.51,12.91,13.58,12.87,322468,458274992.00,5.35,-2.64,-0.35,9.47
2020-04-13,13.05,13.24,13.66,12.79,224257,318219872.00,6.74,2.56,0.33,6.59
2020-04-14,13.13,13.12,13.18,12.73,186748,260961989.00,3.40,-0.91,-0.12,5.49
2020-04-15,13.14,12.92,13.54,12.73,199730,280332768.00,6.17,-1.52,-0.20,5.87
2020-04-16,12.68,13.74,14.27,12.61,308809,449236048.00,12.85,6.35,0.82,9.07
2020-04-17,13.56,13.25,14.11,13.02,263100,383129984.00,7.93,-3.57,-0.49,7.73
2020-04-20,13.26,13.89,13.89,12.88,229640,332527728.00,7.62,4.83,0.64,6.75
2020-04-21,13.76,14.47,14.66,13.59,258344,394395632.00,7.70,4.18,0.58,7.59
2020-04-22,14.29,14.29,14.41,13.87,143418,217182320.00,3.73,-1.24,-0.18,4.21
2020-04-23,14.28,13.39,14.87,13.39,223908,338001200.00,10.36,-6.30,-0.90,6.58
2020-04-24,13.35,12.59,13.57,12.52,239456,334137056.00,7.84,-5.97,-0.80,7.03
2020-04-27,12.51,12.83,13.03,12.37,130134,178832803.00,5.24,1.91,0.24,3.82
2020-04-28,12.84,12.53,13.15,11.97,147025,199322095.00,9.20,-2.34,-0.30,4.32
2020-04-29,12.48,12.47,12.94,12.33,114306,155754926.00,4.87,-0.48,-0.06,3.36
2020-04-30,12.46,12.25,12.53,11.99,150858,199521233.00,4.33,-1.76,-0.22,4.43
2020-05-06,12.06,12.38,12.48,12.00,100743,134019714.00,3.92,1.06,0.13,2.96
2020-05-07,12.46,12.79,12.94,12.27,130686,179184436.00,5.41,3.31,0.41,3.84
2020-05-08,12.80,12.90,12.90,12.58,84509,116612352.00,2.50,0.86,0.11,2.48
2020-05-11,12.86,12.47,13.13,12.44,109802,150598391.00,5.35,-3.33,-0.43,3.23
2020-05-12,12.47,12.57,12.85,12.36,92005,125523956.00,3.93,0.80,0.10,2.70
2020-05-13,12.56,13.08,13.11,12.41,113316,157278286.00,5.57,4.06,0.51,3.33
2020-05-14,13.07,12.83,13.07,12.68,93623,129940626.00,2.98,-1.91,-0.25,2.75
2020-05-15,12.94,12.72,13.08,12.47,106919,146481105.00,4.75,-0.86,-0.11,3.14
2020-05-18,12.58,12.82,13.17,12.40,114555,158625882.00,6.05,0.79,0.10,3.36
2020-05-19,12.94,13.63,13.83,12.73,198555,288090976.00,8.58,6.32,0.81,5.83
2020-05-20,13.58,13.21,13.80,13.15,133764,193486637.00,4.77,-3.08,-0.42,3.93
2020-05-21,13.53,14.01,14.30,13.39,208349,311775728.00,6.89,6.06,0.80,6.12
2020-05-22,13.78,13.00,13.95,12.99,184177,265220552.00,6.85,-7.21,-1.01,5.41
2020-05-25,12.99,12.88,13.13,12.68,87786,121966072.00,3.46,-0.92,-0.12,2.58
2020-05-26,12.98,13.78,13.93,12.92,161315,235672157.00,7.84,6.99,0.90,4.74
2020-05-27,13.93,13.76,14.20,13.67,145390,216636285.00,3.85,-0.15,-0.02,4.27
2020-05-28,13.96,13.31,13.97,13.03,120031,172398930.00,6.83,-3.27,-0.45,3.53
2020-05-29,13.27,13.95,14.23,13.11,160046,239075175.00,8.41,4.81,0.64,4.70
2020-06-01,13.99,14.18,14.43,13.89,142184,216355278.00,3.87,1.65,0.23,4.18
2020-06-02,14.19,13.86,14.22,13.75,105360,157032679.00,3.31,-2.26,-0.32,3.09
2020-06-03,13.92,14.19,14.66,13.81,138133,211847741.00,6.13,2.38,0.33,4.06
2020-06-04,13.96,13.92,14.24,13.83,97178,145536482.00,2.89,-1.90,-0.27,2.85
2020-06-05,14.02,14.00,14.04,13.64,70287,104527819.00,2.87,0.57,0.08,2.06
2020-06-08,14.00,13.89,14.08,13.72,58381,87092226.00,2.57,-0.79,-0.11,1.71
2020-06-09,13.95,14.12,14.26,13.79,70388,105910013.00,3.38,1.66,0.23,2.07
2020-06-10,14.10,14.67,14.84,14.00,150070,234061984.00,5.95,3.90,0.55,4.41
2020-06-11,14.70,15.33,15.50,14.47,193612,308732416.00,7.02,4.50,0.66,5.69
2020-06-12,15.01,16.35,16.58,15.01,209866,353505968.00,10.24,6.65,1.02,6.16
2020-06-15,16.95,16.73,16.95,16.08,266867,461156496.00,5.32,2.32,0.38,7.84
2020-06-16,16.65,18.39,18.49,16.63,344946,646052256.00,11.12,9.92,1.66,10.13
2020-06-17,18.15,18.95,19.37,18.13,264706,516526992.00,6.74,3.05,0.56,7.78
2020-06-18,18.81,16.97,18.81,16.97,306023,558305520.00,9.71,-10.45,-1.98,8.99
2020-06-19,16.76,16.83,17.12,16.48,187429,331647040.00,3.77,-0.82,-0.14,5.51
2020-06-22,17.04,16.50,17.04,16.17,188974,328513584.00,5.17,-1.96,-0.33,5.55
2020-06-23,16.60,16.62,16.70,16.14,134591,233264595.00,3.39,0.73,0.12,3.95
2020-06-24,16.62,16.42,16.75,16.16,100503,172661903.00,3.55,-1.20,-0.20,2.95
2020-06-29,16.71,17.05,17.25,16.56,162436,289110784.00,4.20,3.84,0.63,4.77
2020-06-30,17.06,17.39,17.40,16.51,139486,249072474.00,5.22,1.99,0.34,4.10
2020-07-01,17.44,17.21,17.60,16.78,122506,220022546.00,4.72,-1.04,-0.18,3.60
2020-07-02,17.30,17.15,17.45,16.91,107157,193095010.00,3.14,-0.35,-0.06,3.15
2020-07-03,17.05,17.69,17.92,16.61,160127,290272464.00,7.64,3.15,0.54,4.70
2020-07-06,19.54,19.54,19.54,19.54,20737,42283375.00,0.00,10.46,1.85,0.61
2020-07-07,21.58,21.58,21.58,21.58,9099,20409057.00,0.00,10.44,2.04,0.27
2020-07-08,23.82,23.82,23.82,22.48,617067,1493613520.00,6.21,10.38,2.24,18.13
2020-07-09,23.95,26.29,26.29,23.47,477318,1246803440.00,11.84,10.37,2.47,14.02
2020-07-10,26.33,26.02,27.05,24.75,435230,1153841920.00,8.75,-1.03,-0.27,12.78
2020-07-13,26.00,26.05,26.75,25.35,372005,997001280.00,5.38,0.12,0.03,10.93
2020-07-14,25.45,23.43,25.60,23.36,396552,995808032.00,8.60,-10.06,-2.62,11.65
2020-07-15,23.45,23.36,24.44,22.95,331434,814787616.00,6.36,-0.30,-0.07,9.74
2020-07-16,23.69,21.45,23.84,21.33,254309,594472480.00,10.74,-8.18,-1.91,7.47
2020-07-17,21.94,22.55,23.35,21.51,202747,473616480.00,8.58,5.13,1.10,5.96
2020-07-20,23.09,23.15,23.35,22.43,162322,386553136.00,4.08,2.66,0.60,4.77
2020-07-21,23.05,23.45,23.63,22.83,171695,414747216.00,3.46,1.30,0.30,5.04
2020-07-22,23.42,23.23,23.51,22.97,133232,320184016.00,2.30,-0.94,-0.22,3.91
2020-07-23,22.99,23.19,23.47,22.05,170108,401997616.00,6.11,-0.17,-0.04,5.00
2020-07-24,22.65,21.62,23.04,21.35,184020,424215360.00,7.29,-6.77,-1.57,5.41
2020-07-27,21.55,21.16,22.05,20.95,113875,253987317.00,5.09,-2.13,-0.46,3.34
