MjAyMS0wMS0wNCwxNy40MSwxNy4wNSwxNy41MywxNi45OCw4NTUzOCwxNTM0NjYwNzEuMDAsMy4xNiwtMi4wMSwtMC4zNSwyLjUx
2021-01-05,17.15,17.65,17.91,17.09,98425,181261260.00,4.81,3.52,0.60,2.89
2021-01-06,17.70,18.04,18.20,17.37,104567,195469081.00,4.70,2.21,0.39,3.07
2021-01-07,17.89,16.97,17.89,16.95,97654,177309168.00,5.21,-5.93,-1.07,2.87
2021-01-08,16.71,16.80,17.22,16.41,74989,132724461.00,4.77,-1.00,-0.17,2.20
2021-01-11,16.80,16.24,16.80,16.06,84774,145423444.00,4.40,-3.33,-0.56,2.49
2021-01-12,16.26,16.44,16.80,16.22,55348,96010752.00,3.57,1.23,0.20,1.63
2021-01-13,16.44,16.05,16.44,15.74,89409,150233074.00,4.26,-2.37,-0.39,2.63
2021-01-14,16.05,16.16,16.33,15.68,62924,106072470.00,4.05,0.69,0.11,1.85
2021-01-15,16.27,16.76,16.93,16.01,81623,142564042.00,5.69,3.71,0.60,2.40
2021-01-18,16.79,16.76,16.95,16.62,57954,102037597.00,1.97,0.00,0.00,1.70
2021-01-19,16.75,15.97,16.75,15.71,172487,290558384.00,6.21,-4.71,-0.79,5.07
2021-01-20,15.71,15.80,15.98,15.55,127029,210321541.00,2.69,-1.06,-0.17,3.73
2021-01-21,15.93,16.40,16.53,15.83,148405,253536528.00,4.43,3.80,0.60,4.36
2021-01-22,16.19,16.90,16.94,16.16,150785,263599397.00,4.76,3.05,0.50,4.43
2021-01-25,16.76,16.64,17.07,16.05,144883,251484737.00,6.04,-1.54,-0.26,4.26
2021-01-26,16.45,16.06,16.49,15.95,97475,165493092.00,3.25,-3.49,-0.58,2.86
2021-01-27,16.02,16.19,16.30,15.93,52300,88926552.00,2.30,0.81,0.13,1.54
2021-01-28,15.96,15.88,16.19,15.76,59400,99706512.00,2.66,-1.91,-0.31,1.74
2021-01-29,15.90,15.68,16.10,15.61,54357,90117336.00,3.09,-1.26,-0.20,1.60
2021-02-01,15.70,16.15,16.23,15.63,52586,88285653.00,3.83,3.00,0.47,1.54
2021-02-02,16.20,16.54,16.54,15.87,53486,91169066.00,4.15,2.41,0.39,1.57
2021-02-03,16.63,16.02,16.79,16.01,64322,109510812.00,4.72,-3.14,-0.52,1.89
2021-02-04,15.96,15.46,16.02,15.20,73558,120778546.00,5.12,-3.50,-0.56,2.16
2021-02-05,15.44,13.59,15.66,13.15,162425,245548990.00,16.24,-12.10,-1.87,4.77
2021-02-08,13.66,14.47,15.13,13.65,164846,255676090.00,10.89,6.48,0.88,4.89
2021-02-09,14.95,15.45,15.49,14.53,141513,225820556.00,6.63,6.77,0.98,4.20
2021-02-10,15.73,16.51,16.64,15.73,161341,276058656.00,5.89,6.86,1.06,4.79
2021-02-18,17.20,17.47,17.90,16.86,211688,387638736.00,6.30,5.81,0.96,6.28
2021-02-19,17.48,18.01,18.30,17.48,172768,325617856.00,4.69,3.09,0.54,5.13
2021-02-22,18.47,19.09,19.64,18.45,190328,382302336.00,6.61,6.00,1.08,5.65
2021-02-23,18.95,18.55,18.95,17.95,147596,285492192.00,5.24,-2.83,-0.54,4.38
2021-02-24,18.37,18.03,18.81,18.03,122740,235570894.00,4.20,-2.80,-0.52,3.64
2021-02-25,18.31,17.43,18.54,17.37,109838,203897858.00,6.49,-3.33,-0.60,3.26
2021-02-26,17.21,18.04,18.45,17.15,116544,219643854.00,7.46,3.50,0.61,3.46
2021-03-01,18.12,19.17,19.17,18.11,140522,276436352.00,5.88,6.26,1.13,4.17
2021-03-02,19.28,18.64,19.65,18.49,121990,242040152.00,6.05,-2.76,-0.53,3.62
2021-03-03,18.70,18.75,18.98,18.47,82846,162097988.00,2.74,0.59,0.11,2.46
2021-03-04,18.50,18.03,18.67,17.95,90341,171785262.00,3.84,-3.84,-0.72,2.68
2021-03-05,17.65,18.54,18.72,17.65,80686,155335576.00,5.93,2.83,0.51,2.39
2021-03-08,18.80,17.89,18.92,17.85,78967,151171137.00,5.77,-3.51,-0.65,2.34
2021-03-09,17.90,17.77,18.58,17.05,108029,202764079.00,8.55,-0.67,-0.12,3.21
2021-03-10,18.05,17.27,18.28,17.15,73013,134424546.00,6.36,-2.81,-0.50,2.17
2021-03-11,17.27,17.38,17.62,17.10,58684,106629554.00,3.01,0.64,0.11,1.74
