MjAyMy0wMS0wMywxMS44MCwxMS45NywxMi4wMiwxMS42Nyw4NTgzNywxMDM4Mzg2MDAuMDAsMi45NiwxLjI3LDAuMTUsMi41Mg==
2023-01-04,12.37,12.14,12.55,12.04,110088,137266473.00,4.26,1.42,0.17,3.23
2023-01-05,11.97,12.14,12.19,11.79,73874,90229168.00,3.29,0.00,0.00,2.17
2023-01-06,12.02,12.09,12.17,11.93,59878,73413700.00,1.98,-0.41,-0.05,1.76
2023-01-09,12.09,12.01,12.15,11.82,56598,68960614.00,2.73,-0.66,-0.08,1.66
2023-01-10,12.01,11.93,12.19,11.84,52878,64441041.00,2.91,-0.67,-0.08,1.55
2023-01-11,11.95,11.59,11.97,11.50,88370,105155867.00,3.94,-2.85,-0.34,2.60
2023-01-12,11.64,11.49,11.72,11.38,50576,59392231.00,2.93,-0.86,-0.10,1.49
2023-01-13,11.59,11.71,11.73,11.36,52684,62265177.00,3.22,1.91,0.22,1.55
2023-01-16,11.75,12.08,12.22,11.73,86417,105684143.00,4.18,3.16,0.37,2.54
2023-01-17,12.03,12.04,12.48,11.99,80160,99527511.00,4.06,-0.33,-0.04,2.35
2023-01-18,11.98,12.04,12.14,11.93,36139,44200388.00,1.74,0.00,0.00,1.06
2023-01-19,12.12,12.03,12.18,11.95,35926,44122777.00,1.91,-0.08,-0.01,1.06
2023-01-20,12.09,12.08,12.20,12.02,41890,51608170.00,1.50,0.42,0.05,1.23
2023-01-30,12.09,12.07,12.18,11.91,53702,65749819.00,2.24,-0.08,-0.01,1.58
2023-01-31,12.01,11.99,12.07,11.91,37903,46204257.00,1.33,-0.66,-0.08,1.11
2023-02-01,12.02,12.25,12.28,11.89,60503,74505726.00,3.25,2.17,0.26,1.78
2023-02-02,12.27,12.31,12.37,12.18,45827,57312059.00,1.55,0.49,0.06,1.35
2023-02-03,12.34,12.14,12.34,11.97,44648,55035970.00,3.01,-1.38,-0.17,1.31
2023-02-06,12.13,12.08,12.35,12.04,39416,48771577.00,2.55,-0.49,-0.06,1.16
2023-02-07,12.02,12.01,12.16,11.89,40321,49236817.00,2.24,-0.58,-0.07,1.18
2023-02-08,12.02,12.22,12.31,11.96,62606,77620603.00,2.91,1.75,0.21,1.84
2023-02-09,12.24,12.31,12.34,12.12,43555,54355311.00,1.80,0.74,0.09,1.28
2023-02-10,12.47,12.73,12.99,12.46,139363,180961205.00,4.31,3.41,0.42,4.09
2023-02-13,12.85,12.82,12.96,12.50,90316,117165355.00,3.61,0.71,0.09,2.65
2023-02-14,12.81,12.81,12.83,12.64,46469,60170452.00,1.48,-0.08,-0.01,1.36
2023-02-15,12.79,12.73,12.81,12.64,46281,59844573.00,1.33,-0.62,-0.08,1.36
2023-02-16,12.73,12.76,13.15,12.61,95099,124982937.00,4.24,0.24,0.03,2.79
2023-02-17,12.80,12.89,13.07,12.71,66745,87801878.00,2.82,1.02,0.13,1.96
2023-02-20,13.01,12.88,13.03,12.64,48479,63004571.00,3.03,-0.08,-0.01,1.42
2023-02-21,12.84,12.74,12.87,12.64,42745,55386191.00,1.79,-1.09,-0.14,1.26
2023-02-22,12.74,12.80,12.91,12.61,33042,42963809.00,2.35,0.47,0.06,0.97
2023-02-23,12.78,12.67,12.93,12.61,32890,42651991.00,2.50,-1.02,-0.13,0.97
2023-02-24,12.68,12.65,12.82,12.62,23554,30400616.00,1.58,-0.16,-0.02,0.69
2023-02-27,12.60,12.38,12.67,12.37,36378,46120180.00,2.37,-2.13,-0.27,1.07
2023-02-28,12.51,12.56,12.61,12.41,38294,48790834.00,1.62,1.45,0.18,1.12
2023-03-01,12.56,12.67,12.67,12.39,35112,44852640.00,2.23,0.88,0.11,1.03
2023-03-02,12.66,12.39,12.69,12.37,37962,48128779.00,2.53,-2.21,-0.28,1.12
2023-03-03,12.48,12.45,12.52,12.37,23195,29344774.00,1.21,0.48,0.06,0.68
2023-03-06,12.45,12.19,12.49,12.17,44531,55550583.00,2.57,-2.09,-0.26,1.31
2023-03-07,12.20,11.94,12.33,11.93,34272,42179558.00,3.28,-2.05,-0.25,1.01
2023-03-08,11.89,12.11,12.22,11.83,28305,34815319.00,3.27,1.42,0.17,0.83
2023-03-09,12.09,12.18,12.28,12.04,21182,26269220.00,1.98,0.58,0.07,0.62
2023-03-10,12.13,12.28,12.30,11.98,38036,47098598.00,2.63,0.82,0.10,1.12
2023-03-13,12.19,12.10,12.23,11.92,29935,36665098.00,2.52,-1.47,-0.18,0.88
2023-03-14,12.09,11.94,12.19,11.83,23419,28603580.00,2.98,-1.32,-0.16,0.69
2023-03-15,12.04,12.21,12.47,11.91,37781,47137685.00,4.69,2.26,0.27,1.11
2023-03-16,12.20,12.12,12.29,12.06,22662,28036633.00,1.88,-0.74,-0.09,0.67
2023-03-17,12.15,12.09,12.34,12.07,36664,45498323.00,2.23,-0.25,-0.03,1.08
2023-03-20,12.09,12.01,12.18,11.81,36603,44653747.00,3.06,-0.66,-0.08,1.08
2023-03-21,12.11,12.20,12.27,11.93,22873,28344516.00,2.83,1.58,0.19,0.67
2023-03-22,12.32,12.24,12.42,12.12,27987,34826295.00,2.46,0.33,0.04,0.82
2023-03-23,12.24,12.27,12.35,12.12,24878,31066007.00,1.88,0.25,0.03,0.73
2023-03-24,12.50,12.36,12.74,12.33,56044,71150095.00,3.34,0.73,0.09,1.65
2023-03-27,12.32,12.51,12.64,12.22,50009,63485950.00,3.40,1.21,0.15,1.47
2023-03-28,12.62,12.79,12.89,12.49,71142,92321584.00,3.20,2.24,0.28,2.09
2023-03-29,12.62,12.89,12.96,12.51,88928,115509374.00,3.52,0.78,0.10,2.61
2023-03-30,12.86,12.83,13.01,12.67,55036,71812235.00,2.64,-0.47,-0.06,1.62
