MjAxMi0wMS0wNCwxLjk4LDEuOTYsMi4wMiwxLjk1LDM1ODIsNzI4MTA3NC4wMCwzLjU5LDAuNTEsMC4wMSwxLjQz
2012-01-05,1.92,1.70,1.92,1.68,4589,8844900.00,12.24,-13.27,-0.26,1.84
2012-01-06,1.72,1.70,1.73,1.60,2349,4329481.00,7.65,0.00,0.00,0.94
2012-01-09,1.66,1.84,1.85,1.64,5202,9912584.00,12.35,8.24,0.14,2.08
2012-01-10,1.88,1.95,1.97,1.81,5765,11439346.00,8.70,5.98,0.11,2.31
2012-01-11,1.97,1.95,1.99,1.90,3332,6724977.00,4.62,0.00,0.00,1.33
2012-01-12,1.90,1.93,2.00,1.87,4030,8044478.00,6.67,-1.03,-0.02,1.61
2012-01-13,1.90,1.76,1.95,1.75,4026,7736273.00,10.36,-8.81,-0.17,1.61
2012-01-16,1.68,1.63,1.73,1.60,2228,4118666.00,7.39,-7.39,-0.13,0.89
2012-01-17,1.63,1.77,1.79,1.61,3063,5683802.00,11.04,8.59,0.14,1.23
2012-01-18,1.77,1.65,1.79,1.62,2299,4321189.00,9.60,-6.78,-0.12,0.92
2012-01-19,1.64,1.77,1.85,1.64,4094,7834914.00,12.73,7.27,0.12,1.64
2012-01-20,1.74,1.82,1.82,1.72,3081,5914584.00,5.65,2.82,0.05,1.23
2012-01-30,1.82,1.82,1.90,1.80,2723,5312408.00,5.49,0.00,0.00,1.09
2012-01-31,1.80,1.82,1.83,1.78,1126,2171645.00,2.75,0.00,0.00,0.45
2012-02-01,1.80,1.83,1.85,1.78,1893,3671891.00,3.85,0.55,0.01,0.76
2012-02-02,1.83,1.80,1.83,1.71,4929,9387023.00,6.56,-1.64,-0.03,1.97
2012-02-03,1.80,1.87,1.89,1.76,4615,8966708.00,7.22,3.89,0.07,1.85
2012-02-06,1.89,1.88,1.89,1.84,4611,9076487.00,2.67,0.53,0.01,1.84
2012-02-07,1.88,1.78,1.88,1.76,2946,5706030.00,6.38,-5.32,-0.10,1.18
2012-02-08,1.79,1.86,1.87,1.78,3462,6719701.00,5.06,4.49,0.08,1.38
2012-02-09,1.86,1.91,1.95,1.85,5232,10438901.00,5.38,2.69,0.05,2.09
2012-02-10,1.94,1.90,1.94,1.88,3998,7968447.00,3.14,-0.52,-0.01,1.60
2012-02-13,1.87,1.97,2.00,1.87,6067,12251044.00,6.84,3.68,0.07,2.43
2012-02-14,1.97,1.94,1.99,1.92,3372,6804408.00,3.55,-1.52,-0.03,1.35
2012-02-15,1.95,2.02,2.03,1.93,5519,11236175.00,5.15,4.12,0.08,2.21
2012-02-16,2.01,2.04,2.07,1.98,5739,11845931.00,4.46,0.99,0.02,2.30
2012-02-17,2.07,2.12,2.14,2.03,7720,16134985.00,5.39,3.92,0.08,3.09
2012-02-20,2.16,2.11,2.16,2.07,5155,10899063.00,4.25,-0.47,-0.01,2.06
2012-02-21,2.09,2.16,2.16,2.06,4354,9167956.00,4.74,2.37,0.05,1.74
2012-02-22,2.16,2.26,2.26,2.13,5661,12316071.00,6.02,4.63,0.10,2.26
2012-02-23,2.28,2.43,2.48,2.28,9584,21753715.00,8.85,7.52,0.17,3.83
2012-02-24,2.43,2.42,2.43,2.35,6033,13729746.00,3.29,-0.41,-0.01,2.41
2012-02-27,2.42,2.37,2.42,2.36,10692,24303391.00,2.48,-2.07,-0.05,4.28
2012-02-28,2.33,2.29,2.36,2.25,5825,12938461.00,4.64,-3.38,-0.08,2.33
