2025-01-02,10.94,10.62,11.08,10.47,101621,111503275.00,5.56,-3.19,-0.35,2.98
2025-01-03,10.64,10.16,10.68,10.13,91673,96880243.00,5.18,-4.33,-0.46,2.69
2025-01-06,10.19,10.31,10.56,10.09,115273,121966124.00,4.63,1.48,0.15,3.39
2025-01-07,10.36,10.38,10.46,10.14,84095,88186796.00,3.10,0.68,0.07,2.47
2025-01-08,10.32,10.40,10.47,10.02,83669,87897490.00,4.34,0.19,0.02,2.46
2025-01-09,10.30,10.37,10.53,10.26,65529,69456392.00,2.60,-0.29,-0.03,1.92
2025-01-10,10.31,10.05,10.46,10.04,58720,61386772.00,4.05,-3.09,-0.32,1.72
2025-01-13,10.02,10.10,10.15,9.79,60064,61381458.00,3.58,0.50,0.05,1.76
2025-01-14,10.11,10.61,10.62,10.07,91506,97163542.00,5.45,5.05,0.51,2.69
2025-01-15,10.61,10.54,10.64,10.44,54613,58680775.00,1.89,-0.66,-0.07,1.60
2025-01-16,10.57,10.54,10.71,10.41,63430,68282776.00,2.85,0.00,0.00,1.86
2025-01-17,10.45,10.56,10.61,10.42,43740,46909452.00,1.80,0.19,0.02,1.28
2025-01-20,10.62,10.59,10.69,10.54,49606,53687644.00,1.42,0.28,0.03,1.46
2025-01-21,10.59,10.59,10.68,10.46,42206,45426247.00,2.08,0.00,0.00,1.24
2025-01-22,10.58,10.53,10.69,10.47,48606,52373541.00,2.08,-0.57,-0.06,1.43
2025-01-23,10.64,10.61,10.81,10.59,70331,76798925.00,2.09,0.76,0.08,2.07
2025-01-24,10.57,10.84,10.92,10.56,71866,78770799.00,3.39,2.17,0.23,2.11
2025-01-27,10.87,10.73,10.98,10.73,50828,56238101.00,2.31,-1.01,-0.11,1.49
2025-02-05,10.89,11.16,11.17,10.81,86492,97558721.00,3.36,4.01,0.43,2.56
2025-02-06,11.10,11.38,11.42,10.92,95997,109775933.00,4.48,1.97,0.22,2.84
2025-02-07,11.46,12.26,12.35,11.42,262346,320836457.00,8.17,7.73,0.88,7.75
2025-02-10,12.42,12.68,12.85,12.29,322283,413621128.00,4.57,3.43,0.42,9.52
2025-02-11,12.71,12.57,13.06,12.47,322932,418777321.00,4.65,-0.87,-0.11,9.54
2025-02-12,12.42,12.45,12.72,12.21,216238,272817518.00,4.06,-0.95,-0.12,6.39
2025-02-13,12.43,12.22,12.47,12.06,159775,198706789.00,3.29,-1.85,-0.23,4.72
2025-02-14,12.32,13.39,13.59,12.32,455892,609888025.00,10.39,9.57,1.17,13.47
2025-02-17,13.99,13.46,14.72,13.34,625451,882831499.00,10.31,0.52,0.07,18.48
2025-02-18,13.37,12.99,13.51,12.92,315736,423428523.00,4.38,-3.49,-0.47,9.33
2025-02-19,13.00,13.06,13.32,12.79,221322,294135602.00,4.08,0.54,0.07,6.54
2025-02-20,13.16,13.29,13.84,13.12,236674,321722082.00,5.51,1.76,0.23,6.99
2025-02-21,13.29,13.34,13.50,13.09,195782,264023246.00,3.09,0.38,0.05,5.79
2025-02-24,13.40,13.19,13.41,12.98,160263,213900157.00,3.22,-1.12,-0.15,4.74
2025-02-25,12.87,13.00,13.19,12.82,142676,188286621.00,2.81,-1.44,-0.19,4.22
2025-02-26,12.93,12.90,13.04,12.75,120139,156996844.00,2.23,-0.77,-0.10,3.55
2025-02-27,12.92,12.80,12.98,12.56,108302,140391564.00,3.26,-0.78,-0.10,3.20
2025-02-28,12.69,12.02,12.76,11.99,131271,164672291.00,6.02,-6.09,-0.78,3.88
2025-03-03,12.19,12.31,12.59,12.01,112965,142158178.00,4.83,2.41,0.29,3.34
2025-03-04,12.21,12.66,12.72,12.21,106465,136308331.00,4.14,2.84,0.35,3.15
2025-03-05,12.56,12.55,12.66,12.30,79081,100262140.00,2.84,-0.87,-0.11,2.34
2025-03-06,12.59,12.83,12.89,12.51,83358,108020302.00,3.03,2.23,0.28,2.46
