2010-01-04,15.08,15.13,15.42,15.02,13979,39708106.68,2.67,1.07,0.16,3.04
2010-01-05,15.15,15.33,15.38,14.72,13558,38261472.12,4.36,1.32,0.20,2.95
2010-01-06,15.34,14.96,15.34,14.92,15689,44422827.10,2.74,-2.41,-0.37,3.41
2010-01-07,14.92,14.41,15.07,14.39,14808,40958513.10,4.55,-3.68,-0.55,3.22
2010-01-08,14.40,14.60,14.64,14.30,8067,22101124.37,2.36,1.32,0.19,1.75
2010-01-11,14.81,14.73,14.92,14.60,9954,27642437.41,2.19,0.89,0.13,2.16
2010-01-12,14.73,15.23,15.30,14.55,17658,49995785.71,5.09,3.39,0.50,3.84
2010-01-13,14.92,15.38,15.59,14.87,23322,66593850.72,4.73,0.98,0.15,5.07
2010-01-14,15.35,15.89,16.06,15.26,26265,76698686.30,5.20,3.32,0.51,5.71
2010-01-15,15.97,15.79,16.00,15.61,17787,51695145.87,2.45,-0.63,-0.10,3.87
2010-01-18,15.79,16.12,16.36,15.53,19145,56501496.08,5.26,2.09,0.33,4.16
2010-01-19,16.13,15.67,16.17,15.62,19188,55962022.46,3.41,-2.79,-0.45,4.17
2010-01-20,15.74,14.84,15.77,14.80,21962,62399728.03,6.19,-5.30,-0.83,4.77
2010-01-21,14.88,15.02,15.21,14.80,10884,30588274.71,2.76,1.21,0.18,2.37
2010-01-22,14.91,14.49,14.91,14.05,15731,43120395.84,5.73,-3.53,-0.53,3.42
2010-01-25,14.32,14.30,14.61,14.26,6314,17262922.75,2.42,-1.31,-0.19,1.37
2010-01-26,14.30,13.66,14.38,13.54,8661,23167670.30,5.87,-4.48,-0.64,1.88
2010-01-27,13.66,13.65,14.03,13.53,7722,20479500.65,3.66,-0.07,-0.01,1.68
2010-01-28,13.68,13.93,14.02,13.65,6103,16242163.08,2.71,2.05,0.28,1.33
2010-01-29,13.78,14.14,14.33,13.68,7176,19356693.21,4.67,1.51,0.21,1.56
2010-02-01,14.14,13.78,14.15,13.53,8603,22805808.48,4.38,-2.55,-0.36,1.87
2010-02-02,13.88,13.76,14.07,13.73,5684,15171545.90,2.47,-0.15,-0.02,1.24
2010-02-03,13.77,13.93,13.97,13.07,6891,18136338.93,6.54,1.24,0.17,1.50
2010-02-04,13.91,14.29,14.35,13.76,8362,22639345.30,4.24,2.58,0.36,1.82
2010-02-05,14.03,14.76,15.30,13.90,25166,70245099.87,9.80,3.29,0.47,5.47
2010-02-08,14.72,14.57,14.72,14.40,7549,20759873.40,2.17,-1.29,-0.19,1.64
2010-02-09,14.59,14.67,14.82,14.53,6023,16676932.57,1.99,0.69,0.10,1.31
2010-02-10,14.77,14.75,14.89,14.53,6358,17592088.79,2.45,0.55,0.08,1.38
2010-02-11,14.69,14.27,14.72,14.22,12002,32769237.01,3.39,-3.25,-0.48,2.61
2010-02-12,14.53,14.44,14.79,14.36,11620,31919130.80,3.01,1.19,0.17,2.53
2010-02-22,14.39,14.12,14.43,14.06,9009,24348371.39,2.56,-2.22,-0.32,1.96
2010-02-23,14.21,14.15,14.21,13.82,7034,18839277.50,2.76,0.21,0.03,1.53
2010-02-24,14.16,14.70,14.82,14.02,14149,38926347.47,5.65,3.89,0.55,3.08
2010-02-25,14.69,15.22,15.35,14.69,26215,74168387.93,4.49,3.54,0.52,5.70
2010-02-26,15.26,15.16,15.33,15.02,16408,46399112.36,2.04,-0.39,-0.06,3.57
2010-03-01,15.24,15.50,15.73,15.03,20489,58773953.85,4.62,2.24,0.34,4.45
2010-03-02,15.38,15.52,15.65,15.18,17815,51102031.46,3.03,0.13,0.02,3.87
2010-03-03,15.45,15.72,15.72,15.32,20708,59804294.70,2.58,1.29,0.20,4.50
2010-03-04,15.72,14.82,15.80,14.77,22743,64816720.58,6.55,-5.73,-0.90,4.94
2010-03-08,14.95,15.03,15.30,14.95,11344,32093400.89,2.36,1.42,0.21,2.47
2010-03-09,15.00,15.45,15.59,15.00,14974,42852493.12,3.93,2.79,0.42,3.26
2010-03-10,15.32,14.93,15.56,14.84,10751,30369526.23,4.66,-3.37,-0.52,2.34
2010-03-11,15.11,15.74,15.75,15.08,25184,72382869.45,4.49,5.43,0.81,5.47
2010-03-12,15.79,15.79,15.90,15.40,26264,76110775.73,3.18,0.32,0.05,5.71
2010-03-15,15.80,15.99,16.02,15.52,25853,75301114.24,3.17,1.27,0.20,5.62
2010-03-16,15.91,15.58,16.01,15.31,17781,51436765.56,4.38,-2.56,-0.41,3.87
2010-03-17,15.70,16.22,16.28,15.44,28802,84363639.20,5.39,4.11,0.64,6.26
2010-03-18,16.25,16.09,16.31,15.80,28935,83687537.02,3.14,-0.80,-0.13,6.29
2010-03-19,15.99,15.90,16.05,15.72,16792,48173256.66,2.05,-1.18,-0.19,3.65
2010-03-22,15.97,16.19,16.48,15.83,23181,67688738.70,4.09,1.82,0.29,5.04
2010-03-23,16.19,15.88,16.38,15.86,13286,38371147.53,3.21,-1.91,-0.31,2.89
2010-03-24,15.89,15.88,16.03,15.73,13197,37922154.61,1.89,0.00,0.00,2.87
2010-03-25,15.89,15.67,16.02,15.65,17031,48767374.18,2.33,-1.32,-0.21,3.70
2010-03-26,15.67,16.01,16.01,15.51,14813,42404045.93,3.19,2.17,0.34,3.22
2010-03-29,16.02,15.92,16.11,15.80,14036,40396935.36,1.94,-0.56,-0.09,3.05
2010-03-30,15.89,16.22,16.38,15.89,19143,55610990.21,3.08,1.88,0.30,4.16
2010-03-31,16.22,16.57,16.69,16.15,30099,88845392.97,3.33,2.16,0.35,6.54
2010-04-01,16.52,16.67,16.87,16.51,30213,89948204.80,2.17,0.60,0.10,6.57
2010-04-02,16.72,16.29,16.72,16.24,22339,65532111.21,2.88,-2.28,-0.38,4.86
2010-04-06,16.28,16.42,16.57,16.16,19013,55705632.04,2.52,0.80,0.13,4.13
2010-04-07,16.45,16.33,16.49,16.23,16030,46920386.21,1.58,-0.55,-0.09,3.48
2010-04-08,16.35,16.84,17.22,16.26,43460,129969699.90,5.88,3.12,0.51,9.45
2010-04-09,16.84,16.89,17.09,16.65,20911,62775510.71,2.61,0.30,0.05,4.55
2010-04-12,17.01,17.75,17.86,16.75,45204,138515034.27,6.57,5.09,0.86,9.83
2010-04-13,17.61,17.42,18.41,17.10,79443,247449452.72,7.38,-1.86,-0.33,17.27
2010-04-14,17.38,17.03,17.38,16.73,32868,99076680.45,3.73,-2.24,-0.39,7.15
2010-04-15,16.89,16.64,17.21,16.35,26443,78896164.54,5.05,-2.29,-0.39,5.75
2010-04-16,16.49,16.59,16.82,16.48,11504,34223878.37,2.04,-0.30,-0.05,2.50
2010-04-19,16.49,15.88,17.03,15.88,24587,72770934.74,6.93,-4.28,-0.71,5.35
2010-04-20,15.77,16.23,16.26,15.34,19145,54944672.25,5.79,2.20,0.35,4.16
2010-04-21,16.25,16.64,16.69,16.12,19665,57931281.44,3.51,2.53,0.41,4.27
2010-04-22,16.65,16.62,17.02,16.50,22005,65555234.52,3.13,-0.12,-0.02,4.78
2010-04-23,16.57,16.02,16.83,15.95,19830,58089512.31,5.29,-3.61,-0.60,4.31
2010-04-26,16.22,16.55,16.84,16.04,18933,55938412.58,4.99,3.31,0.53,4.12
2010-04-27,16.57,16.82,17.02,16.22,32702,97231372.16,4.83,1.63,0.27,7.11
2010-04-28,16.82,16.28,16.82,15.82,19169,56274302.55,5.95,-3.21,-0.54,4.17
2010-04-29,16.30,14.65,16.42,14.59,21920,62527285.23,11.24,-10.01,-1.63,4.77
2010-04-30,14.55,14.09,14.65,13.72,19128,50346048.25,6.35,-3.82,-0.56,4.16
2010-05-04,14.02,14.14,14.40,13.80,10763,28469739.46,4.26,0.35,0.05,2.34
2010-05-05,14.15,14.56,14.64,13.93,12196,32564516.29,5.02,2.97,0.42,2.65
2010-05-06,14.56,13.92,14.68,13.80,11414,30426361.73,6.04,-4.40,-0.64,2.48
2010-05-07,13.42,13.39,13.76,13.04,13496,34523199.59,5.17,-3.81,-0.53,2.93
2010-05-10,13.30,12.93,13.69,12.35,11014,27496148.91,10.01,-3.44,-0.46,2.39
2010-05-11,13.25,12.38,13.42,12.25,10711,26647903.45,9.05,-4.25,-0.55,2.33
2010-05-12,12.26,12.48,12.67,12.09,11219,27075193.34,4.68,0.81,0.10,2.44
2010-05-13,12.44,13.00,13.02,12.35,9092,22337272.22,5.37,4.17,0.52,1.98
2010-05-14,12.98,12.90,13.20,12.73,9897,24619959.08,3.62,-0.77,-0.10,2.15
2010-05-17,12.68,11.80,12.96,11.80,12181,29366689.47,8.99,-8.53,-1.10,2.65
2010-05-18,11.86,11.72,11.99,10.95,11567,26584935.73,8.81,-0.68,-0.08,2.51
2010-05-19,11.62,11.50,11.91,11.15,9322,21532783.68,6.48,-1.88,-0.22,2.03
2010-05-20,11.39,11.49,11.88,11.15,10560,24497343.42,6.35,-0.09,-0.01,2.30
2010-05-21,10.95,11.92,11.95,10.81,10782,25045630.20,9.92,3.74,0.43,2.34
2010-05-24,11.92,13.01,13.07,11.92,18551,45798830.83,9.65,9.14,1.09,4.03
2010-05-25,12.71,12.97,13.22,12.65,15637,39071846.45,4.38,-0.31,-0.04,3.40
2010-05-26,12.73,13.11,13.17,12.73,9857,24658052.10,3.39,1.08,0.14,2.14
2010-05-27,13.45,13.71,13.95,13.42,28021,72321749.74,4.04,4.58,0.60,6.09
2010-05-28,13.85,13.95,14.07,13.53,20346,53090312.66,3.94,1.75,0.24,4.42
