MjAxNy0wMS0wMywxNC44OSwxNS4xMCwxNS4yNCwxNC44MiwxODA1MCwzMzQ0ODE1MS4wMCwyLjgyLDEuNDEsMC4yMSwwLjM0
2017-01-04,15.13,15.25,15.35,15.05,16323,30575663.00,1.99,0.99,0.15,0.31
2017-01-05,15.27,15.26,15.33,15.14,13681,25627401.00,1.25,0.07,0.01,0.26
2017-01-06,15.26,15.20,15.31,15.13,9779,18271482.00,1.18,-0.39,-0.06,0.18
2017-01-09,15.22,15.33,15.40,15.19,12213,22933973.00,1.38,0.86,0.13,0.23
2017-01-10,15.35,15.27,15.47,15.25,10518,19840545.00,1.44,-0.39,-0.06,0.20
2017-01-11,15.22,15.05,15.26,15.03,9660,17984515.00,1.51,-1.44,-0.22,0.18
2017-01-12,15.06,14.93,15.25,14.92,12902,23915806.00,2.19,-0.80,-0.12,0.24
2017-01-13,14.87,14.86,15.10,14.80,10421,19196330.00,2.01,-0.47,-0.07,0.20
2017-01-16,14.86,14.30,14.94,13.94,26066,46681008.00,6.73,-3.77,-0.56,0.49
2017-01-17,14.25,14.32,14.42,13.91,16609,29319466.00,3.57,0.14,0.02,0.31
2017-01-18,14.29,14.17,14.34,14.14,14425,25521952.00,1.40,-1.05,-0.15,0.27
2017-01-19,14.12,14.00,14.23,13.96,12150,21338181.00,1.91,-1.20,-0.17,0.23
2017-01-20,14.02,14.26,14.31,13.98,11561,20470495.00,2.36,1.86,0.26,0.22
2017-01-23,14.28,14.42,14.45,14.23,11369,20289059.00,1.54,1.12,0.16,0.21
2017-01-24,14.42,14.38,14.50,14.32,13042,23341199.00,1.25,-0.28,-0.04,0.25
2017-01-25,14.24,14.45,14.51,14.24,9204,16487345.00,1.88,0.49,0.07,0.17
2017-01-26,14.49,14.51,14.57,14.38,7517,13522342.00,1.31,0.42,0.06,0.14
2017-02-03,14.53,14.57,14.61,14.43,7930,14300379.00,1.24,0.41,0.06,0.15
2017-02-06,14.56,14.66,14.68,14.53,8527,15425755.00,1.03,0.62,0.09,0.16
2017-02-07,14.67,14.53,14.75,14.47,9888,17858322.00,1.91,-0.89,-0.13,0.19
2017-02-08,14.57,14.70,14.76,14.48,12801,23153532.00,1.93,1.17,0.17,0.24
2017-02-09,14.74,14.82,14.82,14.64,11687,21315115.00,1.22,0.82,0.12,0.22
2017-02-10,14.81,14.82,14.85,14.68,11466,20938526.00,1.15,0.00,0.00,0.22
2017-02-13,14.82,14.92,14.97,14.72,14004,25695712.00,1.69,0.67,0.10,0.26
2017-02-14,14.88,14.93,14.99,14.85,9020,16590706.00,0.94,0.07,0.01,0.17
2017-02-15,15.00,14.77,15.00,14.74,11133,20456494.00,1.74,-1.07,-0.16,0.21
2017-02-16,14.70,14.78,14.86,14.70,8180,14939147.00,1.08,0.07,0.01,0.15
2017-02-17,14.83,14.78,14.97,14.75,12365,22671589.00,1.49,0.00,0.00,0.23
2017-02-20,14.75,15.00,15.05,14.75,14716,27093596.00,2.03,1.49,0.22,0.28
2017-02-21,15.07,15.15,15.18,14.94,16437,30478295.00,1.60,1.00,0.15,0.31
2017-02-22,15.14,15.18,15.24,15.07,19891,37071765.00,1.12,0.20,0.03,0.37
2017-02-23,15.14,15.25,15.44,15.05,26047,48779819.00,2.57,0.46,0.07,0.49
2017-02-24,15.40,15.29,15.40,15.18,14786,27754133.00,1.44,0.26,0.04,0.28
2017-02-27,15.22,15.12,15.24,15.07,18705,34828842.00,1.11,-1.11,-0.17,0.35
2017-02-28,15.12,15.19,15.27,15.04,12224,22744457.00,1.52,0.46,0.07,0.23
2017-03-01,15.18,15.15,15.24,15.08,11241,20950729.00,1.05,-0.26,-0.04,0.21
2017-03-02,15.18,14.97,15.22,14.95,13490,25031369.00,1.78,-1.19,-0.18,0.25
2017-03-03,14.97,15.18,15.21,14.92,12768,23735282.00,1.94,1.40,0.21,0.24
2017-03-06,15.19,15.33,15.41,15.11,18672,35094407.00,1.98,0.99,0.15,0.35
2017-03-07,15.31,15.46,15.48,15.24,16206,30582649.00,1.57,0.85,0.13,0.30
2017-03-08,15.45,15.30,15.51,15.22,11205,21133519.00,1.88,-1.03,-0.16,0.21
2017-03-09,15.22,15.36,15.45,15.10,14549,27325863.00,2.29,0.39,0.06,0.27
2017-03-10,15.32,15.22,15.35,15.14,11414,21354033.00,1.37,-0.91,-0.14,0.21
2017-03-13,15.24,15.50,15.57,15.17,19857,37549511.00,2.63,1.84,0.28,0.37
2017-03-14,15.50,15.59,15.65,15.36,19680,37380881.00,1.87,0.58,0.09,0.37
2017-03-15,15.65,15.49,15.67,15.40,14366,27313135.00,1.73,-0.64,-0.10,0.27
2017-03-16,15.50,15.63,15.69,15.50,15469,29548903.00,1.23,0.90,0.14,0.29
2017-03-17,15.66,15.47,15.74,15.44,17460,33332970.00,1.92,-1.02,-0.16,0.33
2017-03-20,15.46,15.61,15.61,15.31,16756,31693042.00,1.94,0.90,0.14,0.31
2017-03-21,15.57,15.82,15.86,15.50,22527,43304622.00,2.31,1.35,0.21,0.42
2017-03-22,15.72,16.00,16.17,15.72,27980,54336429.00,2.84,1.14,0.18,0.53
2017-03-23,15.98,16.22,16.42,15.92,43816,86419677.00,3.13,1.38,0.22,0.82
2017-03-24,16.21,16.14,16.22,16.02,20584,40311426.00,1.23,-0.49,-0.08,0.39
