MjAyMS0wMS0wNCwxMi44MywxMy4xNywxMy4xOCwxMi42MCwyOTkwOCw0NDk2NTQ2OC4wMCw0LjUzLDIuODEsMC4zNiwwLjU2
2021-01-05,13.21,13.04,13.34,12.98,26373,40148297.00,2.73,-0.99,-0.13,0.49
2021-01-06,13.05,13.38,13.55,12.85,45329,69987058.00,5.37,2.61,0.34,0.84
2021-01-07,13.40,13.49,13.59,13.01,38837,59678572.00,4.33,0.82,0.11,0.72
2021-01-08,13.34,13.35,13.42,13.05,21870,33557195.00,2.74,-1.04,-0.14,0.41
2021-01-11,13.30,13.66,13.84,13.12,49606,78239267.00,5.39,2.32,0.31,0.92
2021-01-12,13.68,14.50,14.60,13.66,75755,124066338.00,6.88,6.15,0.84,1.41
2021-01-13,14.30,14.06,14.38,13.95,49809,80741228.00,2.97,-3.03,-0.44,0.93
2021-01-14,13.98,13.53,14.00,13.30,38107,59893193.00,4.98,-3.77,-0.53,0.71
2021-01-15,13.53,14.61,14.77,13.41,63905,104493682.00,10.05,7.98,1.08,1.19
2021-01-18,14.45,14.42,14.49,13.98,47499,77723200.00,3.49,-1.30,-0.19,0.88
2021-01-19,14.29,14.65,14.68,13.98,35279,57709279.00,4.85,1.60,0.23,0.66
2021-01-20,14.48,14.15,14.75,14.05,38195,62756031.00,4.78,-3.41,-0.50,0.71
2021-01-21,14.10,14.42,14.48,13.75,38923,63122832.00,5.16,1.91,0.27,0.72
2021-01-22,14.27,13.90,14.27,13.90,24921,40221318.00,2.57,-3.61,-0.52,0.46
2021-01-25,13.88,12.68,13.90,12.37,71278,107372510.00,11.01,-8.78,-1.22,1.32
2021-01-26,12.50,12.27,12.50,12.18,31855,45807995.00,2.52,-3.23,-0.41,0.59
2021-01-27,12.36,12.06,12.37,11.96,20758,29491103.00,3.34,-1.71,-0.21,0.39
2021-01-28,11.91,11.62,12.07,11.53,26155,36238755.00,4.48,-3.65,-0.44,0.49
2021-01-29,11.65,11.75,11.75,11.46,13294,18253906.00,2.50,1.12,0.13,0.25
2021-02-01,11.74,11.84,11.92,11.54,11747,16310780.00,3.23,0.77,0.09,0.22
2021-02-02,11.84,11.59,11.85,11.51,16765,22994986.00,2.87,-2.11,-0.25,0.31
2021-02-03,11.64,10.83,11.64,10.72,34962,45765076.00,7.94,-6.56,-0.76,0.65
2021-02-04,10.87,10.79,10.87,10.37,18610,23607526.00,4.62,-0.37,-0.04,0.35
2021-02-05,10.74,10.78,10.90,10.72,9669,12476892.00,1.67,-0.09,-0.01,0.18
2021-02-08,10.77,10.60,10.88,10.54,9485,12101149.00,3.15,-1.67,-0.18,0.18
2021-02-09,10.50,10.80,10.88,10.50,11235,14376443.00,3.58,1.89,0.20,0.21
2021-02-10,10.81,10.81,11.08,10.78,15433,20069194.00,2.78,0.09,0.01,0.29
2021-02-18,10.92,10.99,11.18,10.83,17493,22938527.00,3.24,1.67,0.18,0.32
2021-02-19,10.99,11.20,11.27,10.92,33085,43935416.00,3.18,1.91,0.21,0.61
2021-02-22,11.23,11.38,11.65,11.23,23938,32448867.00,3.75,1.61,0.18,0.44
2021-02-23,11.35,11.45,11.73,11.21,34631,46994660.00,4.57,0.62,0.07,0.64
2021-02-24,11.20,11.10,11.39,10.95,23609,31312923.00,3.84,-3.06,-0.35,0.44
2021-02-25,11.10,11.03,11.17,10.99,12925,17007124.00,1.62,-0.63,-0.07,0.24
2021-02-26,10.97,11.02,11.11,10.92,9570,12561816.00,1.72,-0.09,-0.01,0.18
2021-03-01,11.10,11.10,11.11,10.97,10520,13829544.00,1.27,0.73,0.08,0.20
2021-03-02,11.12,11.02,11.15,10.95,8615,11302943.00,1.80,-0.72,-0.08,0.16
2021-03-03,11.08,11.12,11.13,10.97,7821,10299858.00,1.45,0.91,0.10,0.15
2021-03-04,11.12,11.16,11.25,11.06,12024,15942164.00,1.71,0.36,0.04,0.22
2021-03-05,11.15,11.23,11.23,11.05,13715,18164604.00,1.61,0.63,0.07,0.25
2021-03-08,11.22,11.03,11.30,11.03,13701,18154785.00,2.40,-1.78,-0.20,0.25
2021-03-09,11.02,10.76,11.04,10.61,14454,18643916.00,3.90,-2.45,-0.27,0.27
2021-03-10,10.76,10.73,10.88,10.72,8123,10463599.00,1.49,-0.28,-0.03,0.15
2021-03-11,10.73,10.88,10.95,10.66,7767,10034069.00,2.70,1.40,0.15,0.14
2021-03-12,10.90,10.89,10.91,10.78,7453,9639487.00,1.19,0.09,0.01,0.14
2021-03-15,10.82,10.92,10.98,10.82,8467,11000432.00,1.47,0.28,0.03,0.16
2021-03-16,10.89,11.11,11.15,10.89,11184,14694514.00,2.38,1.74,0.19,0.21
2021-03-17,11.13,11.12,11.18,11.06,7157,9454081.00,1.08,0.09,0.01,0.13
2021-03-18,11.15,11.13,11.16,11.06,5648,7461791.00,0.90,0.09,0.01,0.10
2021-03-19,11.05,10.99,11.23,10.99,12325,16269031.00,2.16,-1.26,-0.14,0.23
2021-03-22,11.27,11.19,11.54,11.15,15760,21117214.00,3.55,1.82,0.20,0.29
2021-03-23,11.21,11.15,11.28,11.10,8603,11409583.00,1.61,-0.36,-0.04,0.16
2021-03-24,11.08,11.06,11.18,11.03,10028,13216837.00,1.35,-0.81,-0.09,0.19
2021-03-25,11.02,11.03,11.12,10.99,7385,9713551.00,1.18,-0.27,-0.03,0.14
2021-03-26,11.09,11.12,11.17,11.04,9110,12030859.00,1.18,0.82,0.09,0.17
2021-03-29,11.10,11.17,11.18,11.05,10060,13291293.00,1.17,0.45,0.05,0.19
2021-03-30,11.18,11.09,11.18,11.04,10960,14464514.00,1.25,-0.72,-0.08,0.20
2021-03-31,11.12,11.05,11.12,10.96,9691,12721510.00,1.44,-0.36,-0.04,0.18
2021-04-01,11.05,11.10,11.12,10.80,14921,19506565.00,2.90,0.45,0.05,0.28
2021-04-02,10.98,11.11,11.12,10.98,6392,8420030.00,1.26,0.09,0.01,0.12
2021-04-06,11.14,11.03,11.16,11.01,7197,9464620.00,1.35,-0.72,-0.08,0.13
2021-04-07,11.01,10.94,11.06,10.88,11783,15361138.00,1.63,-0.82,-0.09,0.22
2021-04-08,10.95,10.87,10.95,10.81,9255,12008118.00,1.28,-0.64,-0.07,0.17
2021-04-09,10.88,11.37,11.45,10.88,43499,58048002.00,5.24,4.60,0.50,0.81
2021-04-12,11.39,11.19,11.47,11.15,24505,32848471.00,2.81,-1.58,-0.18,0.46
2021-04-13,11.22,11.19,11.40,11.03,11235,14985993.00,3.31,0.00,0.00,0.21
2021-04-14,11.19,11.15,11.24,11.00,8042,10599131.00,2.14,-0.36,-0.04,0.15
2021-04-15,11.18,11.29,11.38,11.03,9160,12191442.00,3.14,1.26,0.14,0.17
2021-04-16,11.26,11.38,11.40,11.22,13451,18072807.00,1.59,0.80,0.09,0.25
2021-04-19,11.29,11.41,11.46,11.29,12207,16477953.00,1.49,0.26,0.03,0.23
2021-04-20,11.39,11.23,11.43,11.21,9942,13334127.00,1.93,-1.58,-0.18,0.18
2021-04-21,11.24,11.49,11.68,11.13,17633,23849605.00,4.90,2.32,0.26,0.33
2021-04-22,11.42,11.60,11.68,11.42,19579,26778440.00,2.26,0.96,0.11,0.36
2021-04-23,11.52,11.41,11.63,11.37,14447,19627765.00,2.24,-1.64,-0.19,0.27
2021-04-26,11.48,11.40,11.75,11.32,16041,21850393.00,3.77,-0.09,-0.01,0.30
2021-04-27,11.34,11.60,11.60,11.20,13934,18858445.00,3.51,1.75,0.20,0.26
2021-04-28,11.61,11.51,11.71,11.39,13067,17821105.00,2.76,-0.78,-0.09,0.24
2021-04-29,11.53,11.42,11.64,11.36,9709,13146025.00,2.43,-0.78,-0.09,0.18
2021-04-30,11.45,11.59,11.68,11.35,15705,21426233.00,2.89,1.49,0.17,0.29
2021-05-06,11.63,11.77,11.89,11.52,22428,30996701.00,3.19,1.55,0.18,0.42
2021-05-07,11.75,11.41,11.76,11.40,18962,25851471.00,3.06,-3.06,-0.36,0.35
2021-05-10,11.41,11.51,11.55,11.32,7843,10623919.00,2.02,0.88,0.10,0.15
2021-05-11,11.48,11.48,11.50,11.33,7967,10767416.00,1.48,-0.26,-0.03,0.15
2021-05-12,11.47,11.65,11.70,11.37,11104,15132526.00,2.87,1.48,0.17,0.21
2021-05-13,11.57,11.97,12.13,11.52,45641,64020500.00,5.24,2.75,0.32,0.85
2021-05-14,12.00,12.07,12.28,11.80,37857,53727782.00,4.01,0.84,0.10,0.70
2021-05-17,12.04,12.06,12.25,11.88,24220,34209889.00,3.07,-0.08,-0.01,0.45
2021-05-18,11.95,12.06,12.07,11.76,17705,24831121.00,2.57,0.00,0.00,0.33
2021-05-19,11.97,12.36,12.36,11.92,27038,38539157.00,3.65,2.49,0.30,0.50
2021-05-20,12.33,12.09,12.48,12.08,23739,34046081.00,3.24,-2.18,-0.27,0.44
2021-05-21,12.21,11.99,12.21,11.95,12341,17421844.00,2.15,-0.83,-0.10,0.23
2021-05-24,11.92,12.00,12.15,11.91,13354,18877143.00,2.00,0.08,0.01,0.25
2021-05-25,12.00,12.11,12.18,11.95,12512,17754479.00,1.92,0.92,0.11,0.23
2021-05-26,12.12,12.23,12.46,12.02,20807,29851318.00,3.63,0.99,0.12,0.39
2021-05-27,12.17,12.33,12.38,12.12,14948,21485825.00,2.13,0.82,0.10,0.28
2021-05-28,12.33,12.11,12.35,12.00,16651,23711186.00,2.84,-1.78,-0.22,0.31
2021-05-31,12.02,12.11,12.19,11.99,15037,21296141.00,1.65,0.00,0.00,0.28
2021-06-01,12.23,12.06,12.23,11.99,13937,19217868.00,1.98,-0.41,-0.05,0.26
2021-06-02,12.05,11.85,12.10,11.77,23229,31512505.00,2.74,-1.74,-0.21,0.43
2021-06-03,11.84,11.77,11.98,11.77,10535,14297592.00,1.77,-0.68,-0.08,0.20
2021-06-04,11.76,11.84,11.92,11.64,12662,17105039.00,2.38,0.59,0.07,0.24
2021-06-07,11.83,11.90,11.94,11.77,7806,10589255.00,1.44,0.51,0.06,0.14
2021-06-08,11.90,11.77,11.90,11.73,8500,11443753.00,1.43,-1.09,-0.13,0.16
2021-06-09,11.75,11.61,11.78,11.52,18651,24871601.00,2.21,-1.36,-0.16,0.35
2021-06-10,11.55,11.68,11.74,11.53,13181,17636526.00,1.81,0.60,0.07,0.24
2021-06-11,11.65,11.63,11.74,11.59,11891,15886130.00,1.28,-0.43,-0.05,0.22
2021-06-15,11.64,11.73,11.81,11.55,8635,11551804.00,2.24,0.86,0.10,0.16
2021-06-16,11.74,11.48,11.77,11.41,12189,16112645.00,3.07,-2.13,-0.25,0.23
2021-06-17,11.50,11.29,11.52,11.22,11997,15653359.00,2.61,-1.66,-0.19,0.22
2021-06-18,11.30,11.28,11.32,11.16,8520,11022777.00,1.42,-0.09,-0.01,0.16
2021-06-21,11.29,11.42,11.43,11.24,10082,13147326.00,1.68,1.24,0.14,0.19
