MjAxOC0wMS0wMiwxMy4xMiwxMy4zMSwxMy4zNywxMy4xMCwxMDczMywxNzU4NjAxMy4wMCwyLjA2LDEuNDUsMC4xOSwwLjIw
2018-01-03,13.27,13.36,13.41,13.17,10767,17640532.00,1.80,0.38,0.05,0.20
2018-01-04,13.36,13.28,13.39,13.25,7166,11731446.00,1.05,-0.60,-0.08,0.13
2018-01-05,13.29,13.34,13.40,13.23,7954,13055810.00,1.28,0.45,0.06,0.15
2018-01-08,13.34,13.41,13.44,13.21,21982,36055145.00,1.72,0.52,0.07,0.41
2018-01-09,13.41,13.37,13.41,13.30,9940,16337455.00,0.82,-0.30,-0.04,0.19
2018-01-10,13.38,13.16,13.43,13.12,14409,23485199.00,2.32,-1.57,-0.21,0.27
2018-01-11,13.15,13.50,13.51,13.08,16763,27508613.00,3.27,2.58,0.34,0.31
2018-01-12,13.48,13.26,13.50,13.24,11812,19417476.00,1.93,-1.78,-0.24,0.22
2018-01-15,13.24,12.91,13.26,12.85,18598,29920909.00,3.09,-2.64,-0.35,0.35
2018-01-16,12.91,13.00,13.05,12.85,8844,14173263.00,1.55,0.70,0.09,0.17
2018-01-17,12.92,13.09,13.12,12.92,11068,17827788.00,1.54,0.69,0.09,0.21
2018-01-18,13.04,13.05,13.08,13.00,7566,12193700.00,0.61,-0.31,-0.04,0.14
2018-01-19,13.05,13.03,13.12,13.01,6018,9716807.00,0.84,-0.15,-0.02,0.11
2018-01-22,13.04,13.28,13.29,12.98,12318,20018888.00,2.38,1.92,0.25,0.23
2018-01-23,13.26,13.31,13.33,13.18,9714,15884167.00,1.13,0.23,0.03,0.18
2018-01-24,13.27,13.26,13.30,13.15,11046,18012593.00,1.13,-0.38,-0.05,0.21
2018-01-25,13.27,13.26,13.38,13.20,12502,20498960.00,1.36,0.00,0.00,0.23
2018-01-26,13.25,13.22,13.34,13.14,9604,15657443.00,1.51,-0.30,-0.04,0.18
2018-01-29,13.17,13.01,13.25,12.98,13772,22280991.00,2.04,-1.59,-0.21,0.26
2018-01-30,13.02,13.05,13.11,12.92,10272,16499673.00,1.46,0.31,0.04,0.19
2018-01-31,13.01,12.77,13.07,12.77,11844,18932021.00,2.30,-2.15,-0.28,0.22
2018-02-01,12.81,12.30,12.81,12.29,19172,29895814.00,4.07,-3.68,-0.47,0.36
2018-02-02,12.38,12.20,12.43,12.12,9265,14245382.00,2.52,-0.81,-0.10,0.17
2018-02-05,12.09,12.34,12.34,12.09,6778,10393923.00,2.05,1.15,0.14,0.13
2018-02-06,12.22,11.58,12.28,11.44,15543,23335421.00,6.81,-6.16,-0.76,0.29
2018-02-07,11.79,11.70,11.87,11.47,8442,12452366.00,3.45,1.04,0.12,0.16
2018-02-08,11.73,11.88,12.01,11.63,6023,9016851.00,3.25,1.54,0.18,0.11
2018-02-09,11.47,11.34,11.77,11.28,9478,13787727.00,4.12,-4.55,-0.54,0.18
2018-02-12,11.33,11.65,11.76,11.33,8157,11987817.00,3.79,2.73,0.31,0.15
2018-02-13,11.76,11.68,11.82,11.59,6415,9495418.00,1.97,0.26,0.03,0.12
2018-02-14,11.92,11.67,11.93,11.60,5305,7861796.00,2.83,-0.09,-0.01,0.10
2018-02-22,11.88,11.79,11.88,11.72,5122,7633102.00,1.37,1.03,0.12,0.10
2018-02-23,11.86,11.80,11.86,11.67,5539,8228268.00,1.61,0.08,0.01,0.10
2018-02-26,11.83,12.05,12.08,11.77,11643,17498906.00,2.63,2.12,0.25,0.22
2018-02-27,12.02,11.92,12.07,11.85,11785,17714974.00,1.83,-1.08,-0.13,0.22
2018-02-28,12.04,12.20,12.28,11.94,15460,23538146.00,2.85,2.35,0.28,0.29
2018-03-01,12.05,12.17,12.22,12.05,12604,19200811.00,1.39,-0.25,-0.03,0.24
2018-03-02,12.11,12.17,12.29,12.09,8750,13343291.00,1.64,0.00,0.00,0.16
2018-03-05,12.21,12.14,12.21,12.09,5133,7812465.00,0.99,-0.25,-0.03,0.10
2018-03-06,12.14,12.37,12.45,12.12,13506,20847283.00,2.72,1.89,0.23,0.25
2018-03-07,12.31,12.40,12.56,12.31,10204,15835854.00,2.02,0.24,0.03,0.19
2018-03-08,12.39,12.68,12.75,12.34,17183,26992346.00,3.31,2.26,0.28,0.32
2018-03-09,12.67,12.80,12.89,12.63,15479,24538968.00,2.05,0.95,0.12,0.29
2018-03-12,12.75,12.81,13.04,12.74,11965,19125144.00,2.34,0.08,0.01,0.22
2018-03-13,12.87,12.72,12.87,12.68,8577,13593946.00,1.48,-0.70,-0.09,0.16
2018-03-14,12.70,12.44,12.81,12.35,15019,23477092.00,3.62,-2.20,-0.28,0.28
2018-03-15,12.37,12.50,12.61,12.37,6884,10709748.00,1.93,0.48,0.06,0.13
2018-03-16,12.49,12.42,12.71,12.42,7939,12419988.00,2.32,-0.64,-0.08,0.15
2018-03-19,12.42,12.52,12.67,12.36,9469,14798929.00,2.50,0.81,0.10,0.18
2018-03-20,12.51,13.02,13.28,12.43,35698,57325635.00,6.79,3.99,0.50,0.67
2018-03-21,12.97,12.76,13.06,12.73,19134,30520792.00,2.53,-2.00,-0.26,0.36
2018-03-22,12.76,12.75,12.86,12.62,11296,17864862.00,1.88,-0.08,-0.01,0.21
2018-03-23,12.47,12.13,12.53,11.99,22360,34372833.00,4.24,-4.86,-0.62,0.42
2018-03-26,12.10,12.35,12.42,11.77,15163,23164542.00,5.36,1.81,0.22,0.28
2018-03-27,12.45,12.81,12.84,12.37,19643,30824515.00,3.81,3.72,0.46,0.37
2018-03-28,12.61,12.58,12.89,12.46,15965,25116448.00,3.36,-1.80,-0.23,0.30
2018-03-29,12.60,12.78,12.84,12.54,13328,21036104.00,2.38,1.59,0.20,0.25
2018-03-30,12.78,12.91,13.04,12.72,14674,23422166.00,2.50,1.02,0.13,0.28
2018-04-02,12.97,13.02,13.08,12.82,20462,32872391.00,2.01,0.85,0.11,0.38
2018-04-03,12.86,13.12,13.12,12.77,20933,33444606.00,2.69,0.77,0.10,0.39
2018-04-04,13.91,13.27,14.51,13.02,81842,138710945.00,11.36,1.14,0.15,1.53
2018-04-09,13.04,12.79,13.13,12.59,40185,63984009.00,4.07,-3.62,-0.48,0.75
2018-04-10,12.78,13.01,13.01,12.67,30175,47923572.00,2.66,1.72,0.22,0.57
