2024-01-02,14.19,14.30,14.46,14.12,40200,58738180.55,2.40,0.78,0.11,0.72
2024-01-03,14.30,14.40,14.53,14.19,40428,59301115.00,2.38,0.70,0.10,0.72
2024-01-04,14.35,14.42,14.48,14.12,40754,59612668.09,2.50,0.14,0.02,0.73
2024-01-05,14.42,14.26,14.45,14.18,44957,65841928.08,1.87,-1.11,-0.16,0.80
2024-01-08,14.20,13.91,14.25,13.90,29415,42110944.00,2.45,-2.45,-0.35,0.53
2024-01-09,13.85,13.92,14.04,13.77,22888,32482802.00,1.94,0.07,0.01,0.41
2024-01-10,13.91,13.79,13.99,13.73,21753,30730872.41,1.87,-0.93,-0.13,0.39
2024-01-11,13.75,13.97,14.02,13.66,31706,45001711.00,2.61,1.31,0.18,0.57
2024-01-12,13.91,13.84,14.08,13.84,18958,27033170.33,1.72,-0.93,-0.13,0.34
2024-01-15,13.81,13.98,14.03,13.74,17778,25278483.52,2.10,1.01,0.14,0.32
2024-01-16,13.90,13.84,13.97,13.73,22367,31563938.58,1.72,-1.00,-0.14,0.40
2024-01-17,13.84,13.64,13.93,13.61,23963,33720857.44,2.31,-1.45,-0.20,0.43
2024-01-18,13.50,13.23,13.53,12.91,58884,79063517.79,4.55,-3.01,-0.41,1.05
2024-01-19,13.18,13.26,13.40,13.12,26686,36239696.64,2.12,0.23,0.03,0.48
2024-01-22,13.26,12.43,13.26,12.32,39282,51258992.14,7.09,-6.26,-0.83,0.70
2024-01-23,12.43,12.64,12.65,12.21,27493,35068421.93,3.54,1.69,0.21,0.49
2024-01-24,12.60,12.78,12.83,12.31,22553,29122121.03,4.11,1.11,0.14,0.40
2024-01-25,12.80,13.12,13.15,12.73,30451,40453783.00,3.29,2.66,0.34,0.54
2024-01-26,13.06,13.07,13.32,13.02,29740,40077699.43,2.29,-0.38,-0.05,0.53
2024-01-29,13.11,13.04,13.23,12.96,23260,31114192.00,2.07,-0.23,-0.03,0.42
2024-01-30,13.05,12.68,13.08,12.67,24287,31999872.00,3.14,-2.76,-0.36,0.43
2024-01-31,12.61,12.14,12.72,12.13,34154,43259297.02,4.65,-4.26,-0.54,0.61
2024-02-01,12.10,12.04,12.34,11.90,30274,37556714.00,3.62,-0.82,-0.10,0.54
2024-02-02,12.04,11.65,12.22,11.35,41939,50454788.77,7.23,-3.24,-0.39,0.75
2024-02-05,11.54,11.78,12.06,10.98,53194,62269255.46,9.27,1.12,0.13,0.95
2024-02-06,11.61,12.55,12.82,11.53,57126,71932863.77,10.95,6.54,0.77,1.02
2024-02-07,12.56,13.12,13.22,12.50,62580,83073718.50,5.74,4.54,0.57,1.12
2024-02-08,13.12,13.36,13.61,13.08,56555,77804567.36,4.04,1.83,0.24,1.01
2024-02-19,13.34,13.33,13.49,13.12,44055,59863587.69,2.77,-0.22,-0.03,0.79
2024-02-20,13.24,13.58,13.64,13.09,41143,56718339.50,4.13,1.88,0.25,0.74
2024-02-21,13.55,13.51,13.75,13.40,37900,52575106.04,2.58,-0.52,-0.07,0.68
2024-02-22,13.52,13.64,13.64,13.45,23907,33093734.10,1.41,0.96,0.13,0.43
2024-02-23,13.63,13.73,13.78,13.55,28244,39417721.00,1.69,0.66,0.09,0.50
2024-02-26,13.72,13.68,13.82,13.56,31297,43784416.23,1.89,-0.36,-0.05,0.56
2024-02-27,13.60,13.88,13.90,13.53,31397,44222380.60,2.70,1.46,0.20,0.56
2024-02-28,13.84,13.57,14.19,13.56,64339,91373930.49,4.54,-2.23,-0.31,1.15
2024-02-29,13.37,13.80,13.81,13.36,43518,60550420.36,3.32,1.69,0.23,0.78
2024-03-01,13.78,13.86,13.90,13.61,33844,47653622.00,2.10,0.43,0.06,0.61
2024-03-04,13.90,14.08,14.15,13.77,41168,58871757.96,2.74,1.59,0.22,0.74
2024-03-05,13.80,13.93,13.99,13.75,40844,57839942.04,1.70,-1.07,-0.15,0.73
2024-03-06,13.88,13.86,13.94,13.76,25366,35856667.27,1.29,-0.50,-0.07,0.45
2024-03-07,13.81,13.65,13.88,13.59,24262,34056901.00,2.09,-1.52,-0.21,0.43
2024-03-08,13.57,13.68,13.73,13.52,25095,34908482.00,1.54,0.22,0.03,0.45
2024-03-11,13.71,13.91,13.92,13.60,30749,43319702.41,2.34,1.68,0.23,0.55
2024-03-12,14.04,14.10,14.25,13.93,44092,63359056.56,2.30,1.37,0.19,0.79
2024-03-13,14.10,13.94,14.11,13.85,23611,33680104.75,1.84,-1.13,-0.16,0.42
