2022-01-04,16.31,15.85,17.25,15.62,112842,199427870.00,10.44,1.54,0.24,2.15
2022-01-05,15.90,14.59,15.98,14.14,139957,222863951.00,11.61,-7.95,-1.26,2.66
2022-01-06,14.60,15.47,15.65,14.35,89077,145150966.00,8.91,6.03,0.88,1.70
2022-01-07,15.34,15.05,15.47,14.70,50313,82136441.00,4.98,-2.71,-0.42,0.96
2022-01-10,15.04,15.51,15.98,14.92,63600,106877216.00,7.04,3.06,0.46,1.21
2022-01-11,15.49,15.58,16.04,15.35,38934,66255262.00,4.45,0.45,0.07,0.74
2022-01-12,15.50,15.64,15.94,15.39,34519,58540703.00,3.53,0.39,0.06,0.66
2022-01-13,15.65,15.00,15.71,14.93,48496,79831677.00,4.99,-4.09,-0.64,0.92
2022-01-14,14.89,15.40,15.76,14.85,36949,61735354.00,6.07,2.67,0.40,0.70
2022-01-17,15.40,15.26,15.65,15.13,43801,73092505.00,3.38,-0.91,-0.14,0.83
2022-01-18,15.28,14.68,15.30,14.51,44584,71654650.00,5.18,-3.80,-0.58,0.85
2022-01-19,14.68,14.39,14.88,14.28,31059,49153419.00,4.09,-1.98,-0.29,0.59
2022-01-20,14.39,14.20,14.83,14.10,28908,45340839.00,5.07,-1.32,-0.19,0.55
2022-01-21,14.15,13.76,14.20,13.71,26122,39714301.00,3.45,-3.10,-0.44,0.50
2022-01-24,13.70,13.71,13.83,13.40,18530,27688725.00,3.13,-0.36,-0.05,0.35
2022-01-25,13.71,13.06,13.85,13.05,23140,33978095.00,5.84,-4.74,-0.65,0.44
2022-01-26,13.22,13.52,14.38,13.22,50608,75034288.00,8.88,3.52,0.46,0.96
2022-01-27,13.57,13.18,13.70,13.06,24433,35826214.00,4.73,-2.51,-0.34,0.47
2022-01-28,13.22,13.53,13.65,12.95,29133,42763658.00,5.31,2.66,0.35,0.55
2022-02-07,13.67,13.65,13.78,13.33,25802,38308243.00,3.33,0.89,0.12,0.49
2022-02-08,13.50,13.60,13.74,13.37,24896,36945376.00,2.71,-0.37,-0.05,0.47
2022-02-09,13.60,13.65,14.15,13.34,51071,77031207.00,5.96,0.37,0.05,0.97
2022-02-10,13.64,13.11,13.64,13.04,47965,69663764.00,4.40,-3.96,-0.54,0.91
2022-02-11,13.00,12.41,13.08,12.36,37783,52713020.00,5.49,-5.34,-0.70,0.72
2022-02-14,12.38,12.48,12.72,12.31,21563,29813098.00,3.30,0.56,0.07,0.41
2022-02-15,12.41,12.75,12.84,12.21,22583,31549684.00,5.05,2.16,0.27,0.43
2022-02-16,12.74,12.75,12.93,12.70,16072,22665513.00,1.80,0.00,0.00,0.31
2022-02-17,12.65,12.51,12.82,12.49,17683,24520628.00,2.59,-1.88,-0.24,0.34
2022-02-18,12.51,12.58,12.69,12.41,16052,22240073.00,2.24,0.56,0.07,0.31
2022-02-21,12.59,12.73,12.75,12.52,15817,22066022.00,1.83,1.19,0.15,0.30
2022-02-22,12.56,12.52,12.67,12.38,19532,26919847.00,2.28,-1.65,-0.21,0.37
2022-02-23,12.57,12.65,12.67,12.50,21409,29776681.00,1.36,1.04,0.13,0.41
2022-02-24,12.62,12.42,12.93,12.22,42168,58635254.00,5.61,-1.82,-0.23,0.80
2022-02-25,12.53,12.65,12.88,12.53,28060,39383973.00,2.82,1.85,0.23,0.53
2022-02-28,12.75,12.77,12.91,12.39,21514,29974714.00,4.11,0.95,0.12,0.41
2022-03-01,12.84,12.73,12.84,12.65,13231,18552589.00,1.49,-0.31,-0.04,0.25
2022-03-02,12.65,12.98,13.02,12.60,28533,40467735.00,3.30,1.96,0.25,0.54
2022-03-03,12.99,13.15,13.25,12.85,36231,52143906.00,3.08,1.31,0.17,0.69
2022-03-04,13.05,12.97,13.37,12.93,29657,42806736.00,3.35,-1.37,-0.18,0.56
2022-03-07,12.91,12.74,13.03,12.65,26227,36994232.00,2.93,-1.77,-0.23,0.50
2022-03-08,12.68,12.06,12.77,12.00,40181,54636830.00,6.04,-5.34,-0.68,0.76
2022-03-09,12.17,11.66,12.29,11.10,47575,61952670.00,9.87,-3.32,-0.40,0.91
2022-03-10,11.82,11.91,12.13,11.76,37656,49683954.00,3.17,2.14,0.25,0.72
2022-03-11,11.72,12.24,12.25,11.64,34578,45840323.00,5.12,2.77,0.33,0.66
2022-03-14,12.20,11.92,12.41,11.89,37847,50631531.00,4.25,-2.61,-0.32,0.72
2022-03-15,11.80,11.00,11.82,10.96,49177,62128499.00,7.21,-7.72,-0.92,0.94
2022-03-16,11.13,11.13,11.34,10.54,56106,68746836.00,7.27,1.18,0.13,1.07
2022-03-17,11.13,11.32,11.65,11.13,71235,90265798.00,4.67,1.71,0.19,1.36
2022-03-18,11.24,11.70,11.79,11.20,47146,60775037.00,5.21,3.36,0.38,0.90
2022-03-21,11.78,11.99,12.06,11.72,34897,46011470.00,2.91,2.48,0.29,0.66
2022-03-22,11.92,11.81,11.99,11.70,22303,29287513.00,2.42,-1.50,-0.18,0.42
2022-03-23,11.79,12.14,12.34,11.72,33367,44663587.00,5.25,2.79,0.33,0.64
2022-03-24,12.00,12.14,12.29,11.95,30144,40527700.00,2.80,0.00,0.00,0.57
2022-03-25,12.08,12.32,12.80,12.00,45671,62842686.00,6.59,1.48,0.18,0.87
2022-03-28,12.36,12.12,12.41,11.90,29350,39212182.00,4.14,-1.62,-0.20,0.56
2022-03-29,12.09,12.90,13.20,11.94,94830,132565692.00,10.40,6.44,0.78,1.81
2022-03-30,12.83,12.51,12.83,12.06,110924,151093741.00,5.97,-3.02,-0.39,2.11
2022-03-31,12.40,12.52,12.90,12.25,96928,135610923.00,5.20,0.08,0.01,1.85
2022-04-01,12.26,12.02,12.37,11.98,60961,81708984.00,3.12,-3.99,-0.50,1.16
2022-04-06,12.12,12.57,12.70,12.07,62867,87009301.00,5.24,4.58,0.55,1.20
2022-04-07,12.70,12.33,12.80,12.20,46594,63938929.00,4.77,-1.91,-0.24,0.89
2022-04-08,12.40,11.75,12.44,11.72,46940,61805514.00,5.84,-4.70,-0.58,0.89
2022-04-11,11.65,11.49,11.90,11.38,29991,38629142.00,4.43,-2.21,-0.26,0.57
2022-04-12,11.44,11.60,11.65,11.38,23404,30037944.00,2.35,0.96,0.11,0.45
2022-04-13,11.58,11.59,11.66,11.15,39189,49596157.00,4.40,-0.09,-0.01,0.75
2022-04-14,11.69,11.55,11.85,11.45,42006,54442060.00,3.45,-0.35,-0.04,0.80
2022-04-15,11.47,11.30,11.48,11.26,26240,33190361.00,1.90,-2.16,-0.25,0.50
2022-04-18,11.28,11.40,11.55,10.89,32160,40257746.00,5.84,0.88,0.10,0.61
2022-04-19,11.31,11.38,11.54,11.26,15693,19919004.00,2.46,-0.18,-0.02,0.30
2022-04-20,11.42,11.20,11.55,11.17,24095,30424291.00,3.34,-1.58,-0.18,0.46
2022-04-21,11.04,10.70,11.26,10.54,41282,50101345.00,6.43,-4.46,-0.50,0.79
2022-04-22,10.58,10.43,10.70,10.31,23997,28198206.00,3.64,-2.52,-0.27,0.46
2022-04-25,10.36,9.62,10.42,9.55,29731,33439459.00,8.34,-7.77,-0.81,0.57
2022-04-26,9.68,9.30,9.79,9.29,28207,30403004.00,5.20,-3.33,-0.32,0.54
2022-04-27,9.38,9.97,10.04,9.29,42940,46927380.00,8.06,7.20,0.67,0.82
2022-04-28,9.96,10.03,10.32,9.89,30396,34600696.00,4.31,0.60,0.06,0.58
2022-04-29,10.03,10.24,10.30,9.93,31967,36619167.00,3.69,2.09,0.21,0.61
2022-05-05,10.19,10.63,10.74,10.15,43992,52260668.00,5.76,3.81,0.39,0.84
2022-05-06,10.41,10.67,10.68,10.22,28683,33956100.00,4.33,0.38,0.04,0.55
2022-05-09,10.70,11.20,11.23,10.63,42091,51838243.00,5.62,4.97,0.53,0.80
2022-05-10,11.19,11.29,11.59,10.99,54508,68416005.00,5.36,0.80,0.09,1.04
2022-05-11,11.35,10.93,11.35,10.89,48873,60772751.00,4.07,-3.19,-0.36,0.93
2022-05-12,10.83,11.50,11.66,10.76,54386,68729242.00,8.23,5.22,0.57,1.04
2022-05-13,11.37,11.41,11.92,11.28,51783,66260420.00,5.57,-0.78,-0.09,0.99
2022-05-16,11.57,11.38,11.91,11.30,45052,57546377.00,5.35,-0.26,-0.03,0.86
2022-05-17,11.28,11.18,11.39,11.01,26822,33397518.00,3.34,-1.76,-0.20,0.51
2022-05-18,11.19,11.02,11.20,10.97,21280,26320455.00,2.06,-1.43,-0.16,0.41
2022-05-19,10.93,11.10,11.13,10.77,23096,28304799.00,3.27,0.73,0.08,0.44
2022-05-20,11.06,11.20,11.27,10.90,29148,36305341.00,3.33,0.90,0.10,0.55
2022-05-23,11.38,11.43,11.46,11.18,27026,34255264.00,2.50,2.05,0.23,0.51
2022-05-24,11.49,11.19,11.58,11.13,33698,42725568.00,3.94,-2.10,-0.24,0.64
2022-05-25,11.19,11.29,11.37,11.04,25011,31339444.00,2.95,0.89,0.10,0.48
2022-05-26,11.39,11.40,11.41,11.10,23374,29471100.00,2.75,0.97,0.11,0.44
2022-05-27,11.40,11.40,11.45,11.23,25849,32675617.00,1.93,0.00,0.00,0.49
2022-05-30,11.60,11.31,11.60,11.25,26507,32222795.00,3.07,-0.79,-0.09,0.50
2022-05-31,11.25,11.46,11.51,11.25,20579,25157285.00,2.30,1.33,0.15,0.39
2022-06-01,11.39,11.58,11.64,11.36,22329,27554581.00,2.44,1.05,0.12,0.43
2022-06-02,11.50,11.61,11.62,11.42,15634,19338187.00,1.73,0.26,0.03,0.30
2022-06-06,11.61,11.79,11.91,11.54,23162,28973931.00,3.19,1.55,0.18,0.44
2022-06-07,11.79,12.05,12.15,11.68,35114,44674878.00,3.99,2.21,0.26,0.67
2022-06-08,12.00,11.82,12.05,11.70,28265,35809420.00,2.90,-1.91,-0.23,0.54
2022-06-09,11.85,11.68,11.95,11.62,17460,21860278.00,2.79,-1.18,-0.14,0.33
2022-06-10,11.69,11.70,11.79,11.56,16124,20181082.00,1.97,0.17,0.02,0.31
2022-06-13,11.65,11.83,11.87,11.59,20541,25835210.00,2.39,1.11,0.13,0.39
2022-06-14,11.75,11.73,11.92,11.46,18185,22630586.00,3.89,-0.85,-0.10,0.35
2022-06-15,11.73,11.70,11.94,11.67,22212,27957305.00,2.30,-0.26,-0.03,0.42
2022-06-16,11.61,11.78,12.01,11.61,26911,34047321.00,3.42,0.68,0.08,0.51
2022-06-17,11.70,11.83,11.93,11.65,20220,25489604.00,2.38,0.42,0.05,0.38
2022-06-20,11.82,12.46,12.48,11.79,66734,86878129.00,5.83,5.33,0.63,1.27
2022-06-21,12.46,12.11,12.47,11.96,47761,62006879.00,4.09,-2.81,-0.35,0.91
2022-06-22,12.02,12.11,12.33,11.93,26780,34598599.00,3.30,0.00,0.00,0.51
