2026-01-05,13.82,14.03,14.03,13.80,27655,39421136.58,1.67,1.67,0.23,0.50
2026-01-06,14.03,14.08,14.12,13.97,28744,41228627.80,1.07,0.36,0.05,0.52
2026-01-07,14.09,14.02,14.12,14.00,20359,29228415.12,0.85,-0.43,-0.06,0.37
2026-01-08,13.98,14.03,14.09,13.98,21904,31417490.90,0.78,0.07,0.01,0.39
2026-01-09,14.05,14.14,14.14,14.00,29105,41852590.56,1.00,0.78,0.11,0.52
2026-01-12,14.17,14.18,14.21,14.07,32996,47617659.00,0.99,0.28,0.04,0.59
2026-01-13,14.21,14.25,14.37,14.20,35681,52029557.00,1.20,0.49,0.07,0.64
2026-01-14,14.30,14.21,14.37,14.08,39235,57083944.30,2.04,-0.28,-0.04,0.70
2026-01-15,14.21,14.22,14.30,14.15,21676,31465476.84,1.06,0.07,0.01,0.39
2026-01-16,14.25,14.10,14.27,14.08,19808,28629547.69,1.34,-0.84,-0.12,0.36
2026-01-19,14.18,14.18,14.23,14.06,20371,29486742.73,1.21,0.57,0.08,0.37
2026-01-20,14.20,14.32,14.37,14.18,31652,46204868.58,1.34,0.99,0.14,0.57
2026-01-21,14.29,14.30,14.37,14.21,25182,36696556.49,1.12,-0.14,-0.02,0.45
2026-01-22,14.30,14.34,14.35,14.21,21678,31664122.86,0.98,0.28,0.04,0.39
2026-01-23,14.40,14.38,14.43,14.34,24413,35870961.50,0.63,0.28,0.04,0.44
2026-01-26,14.42,14.55,14.60,14.31,47497,70182166.00,2.02,1.18,0.17,0.85
2026-01-27,14.55,14.39,14.57,14.18,35135,51393856.07,2.68,-1.10,-0.16,0.63
2026-01-28,14.39,14.24,14.41,14.22,25456,37074996.56,1.32,-1.04,-0.15,0.46
2026-01-29,14.23,14.20,14.28,14.10,39540,57220200.94,1.26,-0.28,-0.04,0.71
2026-01-30,14.20,14.24,14.31,14.11,24154,35064782.10,1.41,0.28,0.04,0.43
2026-02-02,14.19,13.99,14.28,13.93,32174,46486261.63,2.46,-1.76,-0.25,0.58
2026-02-03,14.03,13.97,14.14,13.90,28722,41048383.04,1.72,-0.14,-0.02,0.52
2026-02-04,13.96,14.12,14.15,13.91,27174,39017047.20,1.72,1.07,0.15,0.49
2026-02-05,14.16,14.30,14.32,14.15,34272,49919387.04,1.20,1.27,0.18,0.62
2026-02-06,14.55,14.34,14.65,14.34,45645,67406538.24,2.17,0.28,0.04,0.82
2026-02-09,14.41,14.35,14.48,14.29,34229,50138042.45,1.32,0.07,0.01,0.61
2026-02-10,14.35,14.45,14.53,14.32,25637,37842165.58,1.46,0.70,0.10,0.46
2026-02-11,14.46,14.40,14.54,14.40,20001,29503934.00,0.97,-0.35,-0.05,0.36
2026-02-12,14.40,14.24,14.43,14.22,18097,26427493.69,1.46,-1.11,-0.16,0.32
2026-02-13,14.30,14.15,14.33,14.14,17523,25493109.48,1.33,-0.63,-0.09,0.31
2026-02-24,14.27,14.27,14.29,14.16,21473,31232976.86,0.92,0.85,0.12,0.39
2026-02-25,14.29,14.30,14.36,14.23,23711,34669762.44,0.91,0.21,0.03,0.43
