2023-01-03,12.65,12.81,12.94,12.65,44186,59807733.00,2.32,2.32,0.29,0.80
2023-01-04,12.80,12.70,12.81,12.60,36834,49304720.00,1.64,-0.86,-0.11,0.67
2023-01-05,12.73,12.76,12.83,12.60,31460,42261636.08,1.81,0.47,0.06,0.57
2023-01-06,12.70,12.67,12.80,12.60,30107,40349827.00,1.57,-0.71,-0.09,0.55
2023-01-09,12.72,12.79,12.79,12.63,21812,29287977.93,1.26,0.95,0.12,0.40
2023-01-10,12.77,12.69,12.78,12.63,19202,25722377.54,1.17,-0.78,-0.10,0.35
2023-01-11,12.71,12.75,12.89,12.65,27495,37082727.53,1.89,0.47,0.06,0.50
2023-01-12,12.71,12.71,12.84,12.62,25902,34709483.40,1.73,-0.31,-0.04,0.47
2023-01-13,12.71,12.82,12.88,12.66,23849,32175295.00,1.73,0.87,0.11,0.43
2023-01-16,12.83,12.94,13.06,12.78,27401,37480220.59,2.18,0.94,0.12,0.50
2023-01-17,13.03,12.79,13.03,12.73,20593,27893542.00,2.32,-1.16,-0.15,0.37
2023-01-18,12.74,12.76,12.83,12.68,17625,23734229.57,1.17,-0.23,-0.03,0.32
2023-01-19,12.72,12.84,12.89,12.67,12962,17500939.81,1.72,0.63,0.08,0.23
2023-01-20,12.95,12.98,13.04,12.88,17453,23859334.30,1.25,1.09,0.14,0.32
2023-01-30,13.08,13.07,13.14,12.96,25111,34558619.00,1.39,0.69,0.09,0.46
2023-01-31,13.10,13.00,13.15,12.95,26071,35733068.32,1.53,-0.54,-0.07,0.47
2023-02-01,13.02,13.10,13.11,12.94,26913,36949786.72,1.31,0.77,0.10,0.49
2023-02-02,13.08,13.23,13.24,13.01,27207,37716195.93,1.76,0.99,0.13,0.49
2023-02-03,13.17,13.08,13.24,12.96,23673,32604862.92,2.12,-1.13,-0.15,0.43
2023-02-06,13.02,13.12,13.17,12.96,19181,26448450.56,1.61,0.31,0.04,0.35
2023-02-07,13.12,13.08,13.13,13.00,19661,27053782.96,0.99,-0.30,-0.04,0.36
2023-02-08,13.11,13.08,13.19,13.06,15836,21884106.84,0.99,0.00,0.00,0.29
2023-02-09,13.09,13.14,13.15,13.02,15081,20808016.26,0.99,0.46,0.06,0.27
2023-02-10,13.14,13.09,13.16,13.02,15424,21258337.80,1.07,-0.38,-0.05,0.28
