2025-01-02,14.71,15.69,15.93,14.52,180924,281618673.41,9.57,6.45,0.95,3.24
2025-01-03,15.37,15.13,16.02,15.06,182485,290824923.62,6.12,-3.57,-0.56,3.26
2025-01-06,15.83,15.93,16.15,15.40,225337,363525109.22,4.96,5.29,0.80,4.03
2025-01-07,15.60,14.72,15.61,14.37,225098,341975873.94,7.78,-7.60,-1.21,4.03
2025-01-08,14.48,13.73,14.48,13.46,170593,243604735.95,6.93,-6.73,-0.99,3.05
2025-01-09,13.65,13.31,13.75,13.15,108230,149351092.46,4.37,-3.06,-0.42,1.94
2025-01-10,13.33,12.92,13.35,12.87,76254,102342644.69,3.61,-2.93,-0.39,1.36
2025-01-13,12.80,12.82,12.96,12.64,66398,87021984.00,2.48,-0.77,-0.10,1.19
2025-01-14,12.82,13.11,13.13,12.79,71930,95934131.00,2.65,2.26,0.29,1.29
2025-01-15,13.10,12.99,13.10,12.90,56984,75911642.10,1.53,-0.92,-0.12,1.02
2025-01-16,12.99,13.04,13.16,12.94,51217,68656104.10,1.69,0.38,0.05,0.92
2025-01-17,13.03,13.23,13.27,12.68,55583,74993706.39,4.52,1.46,0.19,0.99
2025-01-20,13.34,13.38,13.63,13.24,65410,90192160.50,2.95,1.13,0.15,1.17
2025-01-21,13.37,13.26,13.43,13.16,38090,51768952.79,2.02,-0.90,-0.12,0.68
2025-01-22,13.19,13.22,13.27,13.09,29952,40533501.00,1.36,-0.30,-0.04,0.54
2025-01-23,13.33,13.10,13.39,13.10,32530,44248177.00,2.19,-0.91,-0.12,0.58
2025-01-24,13.08,13.11,13.17,13.03,35717,47990801.00,1.07,0.08,0.01,0.64
2025-01-27,13.13,13.15,13.33,13.13,36504,49540326.20,1.53,0.31,0.04,0.65
2025-02-05,13.27,13.18,13.27,13.06,33447,45153539.00,1.60,0.23,0.03,0.60
2025-02-06,13.12,13.27,13.27,13.08,34611,46862451.12,1.44,0.68,0.09,0.62
2025-02-07,13.27,13.36,13.47,13.21,39611,54340158.82,1.96,0.68,0.09,0.71
