MjAxMy0wMS0wNCw4LjA4LDcuOTQsOC4xNiw3LjkwLDE1MDU1LDIwNTE0Nzg1LjAwLDMuMTcsLTMuMTcsLTAuMjYsMC4yOQ==
2013-01-07,7.90,8.20,8.22,7.89,13299,18270197.00,4.16,3.27,0.26,0.26
2013-01-08,8.20,8.54,8.64,8.09,19772,27922454.00,6.71,4.15,0.34,0.38
2013-01-09,8.55,8.56,8.61,8.33,13707,19325715.00,3.28,0.23,0.02,0.26
2013-01-10,8.52,8.58,8.66,8.46,7516,10668255.00,2.34,0.23,0.02,0.14
2013-01-11,8.66,8.35,8.66,8.22,9385,13143112.00,5.13,-2.68,-0.23,0.18
2013-01-14,8.20,8.76,8.86,8.20,11206,16062964.00,7.90,4.91,0.41,0.22
2013-01-15,8.89,8.89,9.07,8.72,11207,16319366.00,4.00,1.48,0.13,0.22
2013-01-16,8.75,8.72,9.02,8.41,15456,22262218.00,6.86,-1.91,-0.17,0.30
2013-01-17,8.55,8.72,8.98,8.55,12599,18206417.00,4.93,0.00,0.00,0.24
2013-01-18,8.67,9.96,10.07,8.67,41355,62948082.00,16.06,14.22,1.24,0.80
2013-01-21,10.37,10.75,11.35,10.07,56911,93892730.00,12.85,7.93,0.79,1.10
2013-01-22,10.55,10.61,11.05,10.50,24300,39696765.00,5.12,-1.30,-0.14,0.47
2013-01-23,10.54,10.75,10.92,10.20,17553,28549417.00,6.79,1.32,0.14,0.34
2013-01-24,10.69,10.48,10.84,10.03,18661,29991124.00,7.53,-2.51,-0.27,0.36
2013-01-25,10.33,10.42,10.67,10.29,13043,21019361.00,3.63,-0.57,-0.06,0.25
2013-01-28,10.40,11.03,11.04,10.25,19813,32643193.00,7.58,5.85,0.61,0.38
2013-01-29,11.03,11.16,11.50,10.90,18089,30522662.00,5.44,1.18,0.13,0.35
2013-01-30,10.99,10.73,11.14,10.43,19670,32093770.00,6.36,-3.85,-0.43,0.38
2013-01-31,10.67,10.50,10.72,10.45,7825,12622554.00,2.52,-2.14,-0.23,0.15
2013-02-01,10.50,10.35,10.70,10.26,15671,25132650.00,4.19,-1.43,-0.15,0.30
2013-02-04,10.32,10.04,10.47,9.82,19203,30293396.00,6.28,-3.00,-0.31,0.37
2013-02-05,10.07,10.27,10.38,10.04,15232,24121344.00,3.39,2.29,0.23,0.29
2013-02-06,10.23,10.34,10.36,9.93,18048,28506407.00,4.19,0.68,0.07,0.35
2013-02-07,10.35,10.38,10.44,10.13,11249,17940176.00,3.00,0.39,0.04,0.22
2013-02-08,10.66,10.74,10.85,10.39,14346,23407007.00,4.43,3.47,0.36,0.28
2013-02-18,10.87,10.74,10.94,10.49,11299,18405634.00,4.19,0.00,0.00,0.22
2013-02-19,10.62,10.28,10.77,10.20,18577,29904329.00,5.31,-4.28,-0.46,0.36
2013-02-20,10.27,11.00,11.07,10.22,25822,42489198.00,8.27,7.00,0.72,0.50
2013-02-21,10.95,10.77,11.17,10.49,31177,51478728.00,6.18,-2.09,-0.23,0.60
2013-02-22,10.76,10.48,10.82,10.38,12497,20260087.00,4.09,-2.69,-0.29,0.24
2013-02-25,10.48,10.99,11.09,10.48,30634,50698980.00,5.82,4.87,0.51,0.59
2013-02-26,10.90,11.56,12.18,10.82,46992,81155843.00,12.37,5.19,0.57,0.90
2013-02-27,11.56,11.47,11.84,11.28,22048,37708383.00,4.84,-0.78,-0.09,0.42
2013-02-28,11.47,11.87,11.95,11.47,24288,42283020.00,4.18,3.49,0.40,0.47
2013-03-01,11.94,12.17,12.25,11.72,28870,51028948.00,4.47,2.53,0.30,0.56
2013-03-04,12.12,11.77,12.33,11.62,38199,67262017.00,5.83,-3.29,-0.40,0.74
2013-03-05,11.77,11.92,12.11,11.52,20114,35233736.00,5.01,1.27,0.15,0.39
2013-03-06,11.92,12.82,12.86,11.92,27427,50002890.00,7.89,7.55,0.90,0.53
2013-03-07,12.87,12.37,12.89,12.20,15433,27868522.00,5.38,-3.51,-0.45,0.30
2013-03-08,12.25,11.77,12.39,11.72,13347,23536512.00,5.42,-4.85,-0.60,0.26
2013-03-11,11.87,12.97,13.51,11.75,45052,84165982.00,14.95,10.20,1.20,0.87
2013-03-12,12.77,11.92,13.04,11.77,34004,60954816.00,9.79,-8.10,-1.05,0.65
2013-03-13,11.84,11.79,12.52,11.53,20986,36863011.00,8.31,-1.09,-0.13,0.40
2013-03-14,11.77,12.53,13.14,11.60,25388,46266672.00,13.06,6.28,0.74,0.49
2013-03-15,12.47,12.92,13.17,12.37,19701,36489301.00,6.38,3.11,0.39,0.38
2013-03-18,12.32,12.52,13.31,12.32,18299,33532662.00,7.66,-3.10,-0.40,0.35
2013-03-19,12.36,12.27,12.50,11.79,28594,50496408.00,5.67,-2.00,-0.25,0.55
2013-03-20,12.17,12.50,12.56,12.08,14676,26498398.00,3.91,1.87,0.23,0.28
2013-03-21,12.55,13.02,13.14,12.55,18350,34073678.00,4.72,4.16,0.52,0.35
2013-03-22,12.87,13.33,13.47,12.87,19612,37020635.00,4.61,2.38,0.31,0.38
2013-03-25,13.33,12.90,13.39,12.89,11070,20681374.00,3.75,-3.23,-0.43,0.21
2013-03-26,12.77,12.91,13.16,12.49,14386,26387989.00,5.19,0.08,0.01,0.28
2013-03-27,12.94,13.10,13.31,12.83,11529,21588033.00,3.72,1.47,0.19,0.22
2013-03-28,13.10,12.78,13.10,12.57,13764,25312791.00,4.05,-2.44,-0.32,0.27
2013-03-29,12.78,13.17,13.17,12.47,15641,28704854.00,5.48,3.05,0.39,0.30
2013-04-01,13.18,12.77,13.30,12.69,8561,15840288.00,4.63,-3.04,-0.40,0.16
2013-04-02,12.77,11.17,13.17,10.93,29067,50133660.00,17.54,-12.53,-1.60,0.56
2013-04-03,11.40,10.67,11.93,10.58,31739,52239359.00,12.09,-4.48,-0.50,0.61
2013-04-08,11.02,10.86,11.05,10.62,19719,32566080.00,4.03,1.78,0.19,0.38
2013-04-09,10.95,10.85,11.25,10.69,10998,18278645.00,5.16,-0.09,-0.01,0.21
2013-04-10,10.77,10.57,11.01,10.38,12976,21083491.00,5.81,-2.58,-0.28,0.25
2013-04-11,10.62,10.14,10.72,10.05,34261,54210779.00,6.34,-4.07,-0.43,0.66
2013-04-12,10.04,10.20,10.32,10.04,12281,19377538.00,2.76,0.59,0.06,0.24
2013-04-15,10.17,10.05,10.37,10.05,8067,12728461.00,3.14,-1.47,-0.15,0.16
2013-04-16,9.77,9.87,10.07,9.72,14680,22723039.00,3.48,-1.79,-0.18,0.28
2013-04-17,9.93,10.24,10.27,9.88,17305,27369888.00,3.95,3.75,0.37,0.33
2013-04-18,10.17,10.45,10.48,10.15,11866,18925650.00,3.22,2.05,0.21,0.23
2013-04-19,10.43,10.68,10.74,10.32,17390,28198626.00,4.02,2.20,0.23,0.33
2013-04-22,10.69,10.67,10.93,10.48,26439,43228537.00,4.21,-0.09,-0.01,0.51
2013-04-23,10.87,10.13,10.89,10.04,20749,33014427.00,7.97,-5.06,-0.54,0.40
2013-04-24,10.26,10.02,10.26,9.83,24675,37288294.00,4.24,-1.09,-0.11,0.48
2013-04-25,9.97,10.06,10.27,9.77,14579,22121758.00,4.99,0.40,0.04,0.28
2013-04-26,10.06,9.70,10.16,9.47,12799,19168823.00,6.86,-3.58,-0.36,0.25
2013-05-02,9.70,9.79,9.85,9.60,10237,15232662.00,2.58,0.93,0.09,0.20
2013-05-03,9.83,10.04,10.16,9.70,16680,25313640.00,4.70,2.55,0.25,0.32
2013-05-06,10.12,10.57,10.72,10.06,23891,37281085.00,6.57,5.28,0.53,0.46
2013-05-07,10.67,10.71,10.75,10.46,16426,25914658.00,2.74,1.32,0.14,0.32
2013-05-08,10.73,10.78,10.86,10.62,16041,25445217.00,2.24,0.65,0.07,0.31
2013-05-09,10.78,10.58,10.82,10.46,12338,19395903.00,3.34,-1.86,-0.20,0.24
2013-05-10,10.58,10.51,10.70,10.37,11204,17540547.00,3.12,-0.66,-0.07,0.22
2013-05-13,10.57,11.07,11.15,10.47,35092,56472075.00,6.47,5.33,0.56,0.68
2013-05-14,11.07,11.08,11.22,10.89,13584,21954621.00,2.98,0.09,0.01,0.26
2013-05-15,11.16,11.18,11.56,11.11,22429,36776866.00,4.06,0.90,0.10,0.43
2013-05-16,11.22,11.37,11.56,11.07,29681,48732353.00,4.38,1.70,0.19,0.57
2013-05-17,11.49,11.50,11.62,11.28,30012,49718968.00,2.99,1.14,0.13,0.58
2013-05-20,11.48,11.06,11.57,10.80,30913,49973168.00,6.70,-3.83,-0.44,0.60
2013-05-21,10.91,11.24,11.24,10.77,23908,38715135.00,4.25,1.63,0.18,0.46
2013-05-22,11.25,11.17,11.42,11.06,19630,32067215.00,3.20,-0.62,-0.07,0.38
2013-05-23,11.12,11.25,11.62,11.06,25072,41285998.00,5.01,0.72,0.08,0.48
2013-05-24,11.38,11.37,11.53,11.24,19365,31916942.00,2.58,1.07,0.12,0.37
2013-05-27,11.47,11.87,11.97,11.37,34353,57792889.00,5.28,4.40,0.50,0.66
2013-05-28,11.82,11.66,11.91,11.47,19477,32765462.00,3.71,-1.77,-0.21,0.38
2013-05-29,11.66,11.80,12.14,11.66,15259,25991210.00,4.12,1.20,0.14,0.29
2013-05-30,11.76,12.02,12.11,11.76,22869,39013900.00,2.97,1.86,0.22,0.44
2013-05-31,12.13,11.97,12.30,11.89,28389,49030487.00,3.41,-0.42,-0.05,0.55
2013-06-03,11.97,11.89,12.12,11.69,22759,38841062.00,3.59,-0.67,-0.08,0.44
2013-06-04,11.87,11.16,11.87,11.04,22218,36591833.00,6.98,-6.14,-0.73,0.43
2013-06-05,11.16,11.29,11.37,10.98,13072,21378645.00,3.49,1.16,0.13,0.25
2013-06-06,11.29,10.61,11.31,10.57,16463,26370700.00,6.55,-6.02,-0.68,0.32
2013-06-07,10.61,10.68,10.75,10.18,18660,29111230.00,5.37,0.66,0.07,0.36
2013-06-13,10.52,10.12,10.52,9.87,9459,14430414.00,6.09,-5.24,-0.56,0.18
2013-06-14,10.16,10.37,10.62,10.16,12227,19021528.00,4.55,2.47,0.25,0.24
2013-06-17,10.39,10.81,10.92,10.27,16695,26533719.00,6.27,4.24,0.44,0.32
2013-06-18,10.67,11.07,11.17,10.52,11641,18650641.00,6.01,2.41,0.26,0.22
2013-06-19,10.94,11.07,11.27,10.69,14199,22954487.00,5.24,0.00,0.00,0.27
2013-06-20,10.90,10.57,11.32,10.45,15247,24407419.00,7.86,-4.52,-0.50,0.29
2013-06-21,10.38,10.48,10.53,9.97,7147,10982495.00,5.30,-0.85,-0.09,0.14
2013-06-24,10.45,9.97,10.55,9.37,13641,20653782.00,11.26,-4.87,-0.51,0.26
2013-06-25,9.88,9.97,9.97,8.47,20389,29731121.00,15.05,0.00,0.00,0.39
2013-06-26,9.92,10.40,10.41,9.66,20723,31610275.00,7.52,4.31,0.43,0.40
2013-06-27,10.25,10.25,10.67,9.99,15292,23714910.00,6.54,-1.44,-0.15,0.29
2013-06-28,10.21,10.33,10.76,9.88,19561,30443607.00,8.59,0.78,0.08,0.38
2013-07-01,10.33,10.60,11.06,10.08,18965,29776347.00,9.49,2.61,0.27,0.36
2013-07-02,10.57,10.93,10.97,10.50,33092,52515941.00,4.43,3.11,0.33,0.64
2013-07-03,10.90,10.85,10.96,10.49,14913,23642631.00,4.30,-0.73,-0.08,0.29
2013-07-04,10.70,10.80,11.03,10.57,13872,22114630.00,4.24,-0.46,-0.05,0.27
2013-07-05,10.79,10.84,11.17,10.67,15321,24599052.00,4.63,0.37,0.04,0.29
2013-07-08,10.73,10.12,10.73,10.07,15556,24006108.00,6.09,-6.64,-0.72,0.30
2013-07-09,10.05,10.32,10.87,9.63,15239,23426506.00,12.25,1.98,0.20,0.29
2013-07-10,10.52,10.69,10.75,10.12,12606,19649576.00,6.10,3.59,0.37,0.24
2013-07-11,10.69,11.13,11.22,10.60,27903,45102228.00,5.80,4.12,0.44,0.54
2013-07-12,11.26,11.04,11.66,10.93,24953,41045752.00,6.56,-0.81,-0.09,0.48
2013-07-15,11.07,11.54,11.74,11.04,29447,48858306.00,6.34,4.53,0.50,0.57
2013-07-16,11.54,11.50,11.80,11.32,19746,32883202.00,4.16,-0.35,-0.04,0.38
2013-07-17,11.55,11.05,11.61,11.00,15772,25861318.00,5.30,-3.91,-0.45,0.30
2013-07-18,11.13,11.16,11.36,10.76,17153,27822879.00,5.43,1.00,0.11,0.33
2013-07-19,11.17,11.23,11.67,11.07,30032,49577557.00,5.38,0.63,0.07,0.58
2013-07-22,11.17,11.57,11.57,10.88,26184,43300248.00,6.14,3.03,0.34,0.50
2013-07-23,11.37,12.02,12.05,11.37,42577,72401221.00,5.88,3.89,0.45,0.82
2013-07-24,12.03,12.08,12.20,11.74,30989,53201399.00,3.83,0.50,0.06,0.60
2013-07-25,12.07,11.54,12.20,11.37,24454,41272245.00,6.87,-4.47,-0.54,0.47
2013-07-26,11.57,11.37,11.75,11.19,16902,27998597.00,4.85,-1.47,-0.17,0.33
2013-07-29,11.30,11.44,11.84,11.19,18057,30190238.00,5.72,0.62,0.07,0.35
2013-07-30,11.47,11.52,11.84,10.97,25804,42636715.00,7.60,0.70,0.08,0.50
2013-07-31,11.53,11.40,11.79,11.35,23157,38761376.00,3.82,-1.04,-0.12,0.45
2013-08-01,11.42,11.71,11.75,11.35,23751,39794307.00,3.51,2.72,0.31,0.46
2013-08-02,11.76,11.79,12.05,11.57,26613,45139944.00,4.10,0.68,0.08,0.51
2013-08-05,11.79,12.40,12.40,11.77,43923,76025562.00,5.34,5.17,0.61,0.84
2013-08-06,12.46,12.23,12.60,12.19,37509,65305224.00,3.31,-1.37,-0.17,0.72
2013-08-07,12.16,11.95,12.27,11.87,26038,44656852.00,3.27,-2.29,-0.28,0.50
2013-08-08,11.95,12.14,12.32,11.77,28065,48509704.00,4.60,1.59,0.19,0.54
2013-08-09,12.14,12.16,12.32,11.80,25127,43082851.00,4.28,0.16,0.02,0.48
2013-08-12,12.03,12.05,12.22,11.89,31095,53284984.00,2.71,-0.90,-0.11,0.60
2013-08-13,12.05,12.01,12.06,11.78,19945,34030655.00,2.32,-0.33,-0.04,0.38
2013-08-14,12.02,11.77,12.07,11.68,22377,38023420.00,3.25,-2.00,-0.24,0.43
2013-08-15,11.76,11.34,11.85,11.33,28652,47705987.00,4.42,-3.65,-0.43,0.55
2013-08-16,11.08,10.97,11.67,10.90,22581,37011675.00,6.79,-3.26,-0.37,0.43
2013-08-19,10.88,11.24,11.26,10.88,11453,18646949.00,3.46,2.46,0.27,0.22
2013-08-20,11.18,11.25,11.49,11.02,14657,24045209.00,4.18,0.09,0.01,0.28
2013-08-21,11.14,11.07,11.25,10.95,18948,30655350.00,2.67,-1.60,-0.18,0.36
2013-08-22,11.07,11.13,11.24,11.06,10740,17476065.00,1.63,0.54,0.06,0.21
2013-08-23,11.15,11.09,11.33,10.87,11852,19269161.00,4.13,-0.36,-0.04,0.23
2013-08-26,11.06,11.24,11.24,10.97,22869,37165518.00,2.43,1.35,0.15,0.44
2013-08-27,11.25,11.23,11.34,11.05,12968,21146917.00,2.58,-0.09,-0.01,0.25
2013-08-28,11.21,10.62,11.21,10.62,25202,40324828.00,5.25,-5.43,-0.61,0.48
2013-08-29,10.63,10.67,10.80,10.52,12944,20398329.00,2.64,0.47,0.05,0.25
2013-08-30,10.67,10.44,10.67,10.38,15469,24257596.00,2.72,-2.16,-0.23,0.30
2013-09-02,10.47,10.46,10.60,10.27,10299,16010188.00,3.16,0.19,0.02,0.20
2013-09-03,10.46,10.78,10.84,10.46,17165,27230073.00,3.63,3.06,0.32,0.33
2013-09-04,10.78,10.64,10.87,10.63,7779,12304730.00,2.23,-1.30,-0.14,0.15
2013-09-05,10.54,10.69,10.78,10.54,7510,11884295.00,2.26,0.47,0.05,0.14
2013-09-06,10.69,10.67,10.77,10.57,10191,16095229.00,1.87,-0.19,-0.02,0.20
2013-09-09,10.62,10.53,10.67,10.38,19115,29863884.00,2.72,-1.31,-0.14,0.37
2013-09-10,10.52,10.58,10.62,10.52,10818,16983773.00,0.95,0.47,0.05,0.21
2013-09-11,10.62,10.66,10.70,10.49,16885,26590682.00,1.98,0.76,0.08,0.32
2013-09-12,10.68,10.74,10.83,10.63,18792,29834759.00,1.88,0.75,0.08,0.36
2013-09-13,10.74,10.77,10.79,10.63,12472,19743118.00,1.49,0.28,0.03,0.24
2013-09-16,10.77,10.86,10.94,10.77,13096,20925075.00,1.58,0.84,0.09,0.25
2013-09-17,10.94,10.32,10.94,10.30,17891,27941555.00,5.89,-4.97,-0.54,0.34
2013-09-18,10.33,10.42,10.45,10.26,10718,16576744.00,1.84,0.97,0.10,0.21
2013-09-23,10.42,10.45,10.62,10.18,16022,24889346.00,4.22,0.29,0.03,0.31
