2020-01-02,10.80,10.86,10.89,10.78,9248,12184503.00,1.02,0.65,0.07,0.17
2020-01-03,10.88,10.85,10.89,10.77,6590,8669612.00,1.10,-0.09,-0.01,0.12
2020-01-06,10.82,10.85,10.92,10.72,6675,8787252.00,1.84,0.00,0.00,0.13
2020-01-07,10.85,10.94,10.95,10.84,6576,8697051.00,1.01,0.83,0.09,0.12
2020-01-08,10.94,10.73,10.94,10.67,10006,13123812.00,2.47,-1.92,-0.21,0.19
2020-01-09,10.78,10.86,10.89,10.68,6302,8291250.00,1.96,1.21,0.13,0.12
2020-01-10,10.87,10.81,10.90,10.77,6776,8926840.00,1.20,-0.46,-0.05,0.13
2020-01-13,10.83,10.92,10.92,10.75,8067,10643229.00,1.57,1.02,0.11,0.15
2020-01-14,10.91,10.91,10.98,10.86,8860,11742085.00,1.10,-0.09,-0.01,0.17
2020-01-15,10.87,10.91,10.92,10.74,7264,9559126.00,1.65,0.00,0.00,0.14
2020-01-16,10.89,10.86,10.91,10.82,5385,7105913.00,0.82,-0.46,-0.05,0.10
2020-01-17,10.85,10.82,10.91,10.78,6020,7923884.00,1.20,-0.37,-0.04,0.11
2020-01-20,10.86,11.03,11.04,10.81,12700,16866717.00,2.13,1.94,0.21,0.24
2020-01-21,11.06,11.54,12.16,11.06,50587,69687632.00,9.97,4.62,0.51,0.95
2020-01-22,11.55,11.11,11.62,10.97,25578,34603752.00,5.63,-3.73,-0.43,0.48
2020-01-23,11.11,10.98,11.31,10.80,22811,30657017.00,4.59,-1.17,-0.13,0.43
2020-02-03,11.35,11.87,12.13,11.34,98167,137884254.00,7.19,8.11,0.89,1.85
2020-02-04,11.69,11.72,12.09,10.88,57875,80554600.00,10.19,-1.26,-0.15,1.09
2020-02-05,11.67,12.24,12.40,11.49,70585,100615838.00,7.76,4.44,0.52,1.33
2020-02-06,12.05,12.32,12.72,11.91,79885,117835700.00,6.62,0.65,0.08,1.50
2020-02-07,12.27,11.80,12.52,11.65,51897,74575556.00,7.06,-4.22,-0.52,0.98
2020-02-10,11.77,11.82,11.90,11.44,38868,54081785.00,3.90,0.17,0.02,0.73
2020-02-11,11.66,11.61,11.66,11.45,23210,32216894.00,1.78,-1.78,-0.21,0.44
2020-02-12,11.61,11.53,11.66,11.44,16490,22845934.00,1.89,-0.69,-0.08,0.31
2020-02-13,11.48,11.33,11.55,11.17,18239,24972916.00,3.30,-1.73,-0.20,0.34
2020-02-14,11.35,11.33,11.42,11.27,9949,13612618.00,1.32,0.00,0.00,0.19
2020-02-17,11.44,11.62,11.62,11.34,19290,26770032.00,2.47,2.56,0.29,0.36
2020-02-18,11.65,11.66,11.71,11.48,18884,26287276.00,1.98,0.34,0.04,0.36
2020-02-19,11.65,11.44,11.66,11.43,15871,21969559.00,1.97,-1.89,-0.22,0.30
2020-02-20,11.44,11.50,11.58,11.25,25969,35623888.00,2.88,0.52,0.06,0.49
2020-02-21,11.46,11.49,11.50,11.26,18454,25403367.00,2.09,-0.09,-0.01,0.35
2020-02-24,11.49,11.53,11.72,11.42,27099,37671942.00,2.61,0.35,0.04,0.51
2020-02-25,11.47,11.93,11.99,11.39,58080,81584191.00,5.20,3.47,0.40,1.09
2020-02-26,12.46,12.83,13.25,12.45,102408,154691487.00,6.71,7.54,0.90,1.93
2020-02-27,12.57,12.31,12.95,12.27,45327,67420264.00,5.30,-4.05,-0.52,0.85
2020-02-28,12.17,11.84,12.28,11.83,33699,48255342.00,3.66,-3.82,-0.47,0.63
2020-03-02,11.95,12.03,12.04,11.76,33347,47601412.00,2.36,1.60,0.19,0.63
2020-03-03,12.05,11.95,12.15,11.90,29924,42968659.00,2.08,-0.67,-0.08,0.56
2020-03-04,11.78,11.73,11.86,11.63,26382,37050134.00,1.92,-1.84,-0.22,0.50
2020-03-05,11.77,11.83,11.95,11.72,18450,26128435.00,1.96,0.85,0.10,0.35
2020-03-06,11.81,11.93,12.09,11.73,25137,35932718.00,3.04,0.85,0.10,0.47
2020-03-09,11.84,11.54,11.89,11.54,26257,36711729.00,2.93,-3.27,-0.39,0.49
2020-03-10,11.37,11.47,11.55,11.05,21934,29989973.00,4.33,-0.61,-0.07,0.41
2020-03-11,11.48,11.40,11.55,11.39,15178,20931635.00,1.39,-0.61,-0.07,0.29
2020-03-12,11.37,11.15,11.37,11.11,13445,18187822.00,2.28,-2.19,-0.25,0.25
2020-03-13,10.69,10.79,10.87,10.57,21473,27993647.00,2.69,-3.23,-0.36,0.40
2020-03-16,10.85,10.74,11.26,10.71,20124,26721420.00,5.10,-0.46,-0.05,0.38
2020-03-17,10.69,10.49,10.86,10.28,17792,22758213.00,5.40,-2.33,-0.25,0.33
2020-03-18,10.57,10.26,10.66,10.25,16280,20870383.00,3.91,-2.19,-0.23,0.31
2020-03-19,10.25,10.20,10.36,10.02,14156,17733010.00,3.31,-0.58,-0.06,0.27
2020-03-20,10.33,10.45,10.46,10.22,13943,17684617.00,2.35,2.45,0.25,0.26
2020-03-23,10.34,10.18,10.46,10.14,11097,13976642.00,3.06,-2.58,-0.27,0.21
2020-03-24,10.30,10.47,10.47,10.26,10194,12941727.00,2.06,2.85,0.29,0.19
2020-03-25,10.63,10.73,10.78,10.55,16629,21641241.00,2.20,2.48,0.26,0.31
2020-03-26,10.63,10.78,10.83,10.55,12580,16427475.00,2.61,0.47,0.05,0.24
2020-03-27,10.84,10.65,10.87,10.63,8468,11052698.00,2.23,-1.21,-0.13,0.16
