2016-01-04,19.02,17.04,19.13,16.99,31829,70505984.00,11.08,-11.80,-2.28,0.60
2016-01-05,16.08,16.66,17.08,15.99,48176,99198101.00,6.40,-2.23,-0.38,0.91
2016-01-06,16.72,17.02,17.11,16.53,26364,54944089.00,3.48,2.16,0.36,0.50
2016-01-07,16.72,15.01,16.72,14.92,8971,17630833.00,10.58,-11.81,-2.01,0.17
2016-01-08,15.12,15.09,15.82,14.33,53233,101193686.00,9.93,0.53,0.08,1.00
2016-01-11,14.55,13.18,14.98,13.18,42366,77438431.00,11.93,-12.66,-1.91,0.80
2016-01-12,13.52,13.40,13.81,13.19,26352,46019500.00,4.70,1.67,0.22,0.50
2016-01-13,13.61,13.12,13.82,12.86,34592,59995387.00,7.16,-2.09,-0.28,0.65
2016-01-14,12.79,13.75,13.86,12.52,27647,47744712.00,10.21,4.80,0.63,0.52
2016-01-15,13.72,13.10,13.89,12.92,25940,45061166.00,7.05,-4.73,-0.65,0.49
2016-01-18,12.80,13.42,13.68,12.68,19812,34213524.00,7.63,2.44,0.32,0.37
2016-01-19,13.39,13.82,13.92,13.27,49690,87932962.00,4.84,2.98,0.40,0.94
2016-01-20,13.70,13.68,13.99,13.52,35826,63498275.00,3.40,-1.01,-0.14,0.67
2016-01-21,13.38,13.21,13.88,13.21,36641,64133212.00,4.90,-3.44,-0.47,0.69
2016-01-22,13.37,13.31,13.47,13.01,32018,55381175.00,3.48,0.76,0.10,0.60
2016-01-25,13.48,13.40,13.61,13.29,21326,37147037.00,2.40,0.68,0.09,0.40
2016-01-26,13.31,11.68,13.31,11.66,53842,87708253.00,12.31,-12.84,-1.72,1.01
2016-01-27,11.71,11.67,11.95,10.92,33456,51466793.00,8.82,-0.09,-0.01,0.63
2016-01-28,11.44,11.06,11.64,10.97,21052,32283247.00,5.74,-5.23,-0.61,0.40
2016-01-29,11.11,11.69,11.74,11.11,20324,31377009.00,5.70,5.70,0.63,0.38
2016-02-01,11.55,11.44,11.79,11.22,26715,41369999.00,4.88,-2.14,-0.25,0.50
2016-02-02,11.47,11.87,11.96,11.47,19649,31026976.00,4.28,3.76,0.43,0.37
2016-02-03,11.70,11.87,11.91,11.56,13725,21551725.00,2.95,0.00,0.00,0.26
2016-02-04,11.92,12.14,12.27,11.92,21413,34482194.00,2.95,2.27,0.27,0.40
2016-02-05,12.21,11.96,12.27,11.90,21980,35309914.00,3.05,-1.48,-0.18,0.41
2016-02-15,11.51,12.02,12.12,11.33,19477,30812982.00,6.61,0.50,0.06,0.37
