2014-01-02,10.17,10.41,10.53,10.12,25887,40199358.00,4.04,2.46,0.25,0.50
2014-01-03,10.40,10.46,10.55,10.28,19590,30475617.00,2.59,0.48,0.05,0.38
2014-01-06,10.38,10.10,10.49,10.07,17748,27180072.00,4.02,-3.44,-0.36,0.34
2014-01-07,9.98,10.10,10.33,9.98,11317,17280073.00,3.47,0.00,0.00,0.22
2014-01-08,10.09,10.23,10.33,10.09,14689,22557116.00,2.38,1.29,0.13,0.28
2014-01-09,10.19,9.98,10.36,9.98,16699,25618723.00,3.71,-2.44,-0.25,0.32
2014-01-10,9.98,9.27,9.98,9.19,28114,40913137.00,7.92,-7.11,-0.71,0.54
2014-01-13,9.32,8.92,9.36,8.80,19631,27794820.00,6.04,-3.78,-0.35,0.38
2014-01-14,8.87,9.11,9.12,8.87,10798,15243733.00,2.80,2.13,0.19,0.21
2014-01-15,9.09,9.12,9.16,8.99,8100,11489717.00,1.87,0.11,0.01,0.16
2014-01-16,9.12,9.08,9.20,9.02,13556,19281580.00,1.97,-0.44,-0.04,0.26
2014-01-17,9.09,8.95,9.09,8.85,15788,22171762.00,2.64,-1.43,-0.13,0.30
2014-01-20,8.87,9.07,9.11,8.83,10477,14829770.00,3.13,1.34,0.12,0.20
2014-01-21,9.07,9.18,9.22,8.98,10558,15072422.00,2.65,1.21,0.11,0.20
2014-01-22,9.14,9.54,9.59,9.14,18405,26843045.00,4.90,3.92,0.36,0.35
2014-01-23,9.51,9.53,9.57,9.37,12600,18380072.00,2.10,-0.10,-0.01,0.24
2014-01-24,9.48,9.62,9.65,9.43,13076,19218178.00,2.31,0.94,0.09,0.25
2014-01-27,9.59,9.47,9.59,9.34,15765,23002387.00,2.60,-1.56,-0.15,0.30
2014-01-28,9.47,9.36,9.56,9.34,13269,19307696.00,2.32,-1.16,-0.11,0.26
2014-01-29,9.42,9.45,9.48,9.37,8034,11701125.00,1.18,0.96,0.09,0.15
2014-01-30,9.42,9.38,9.47,9.27,6149,8903102.00,2.12,-0.74,-0.07,0.12
2014-02-07,9.35,9.48,9.60,9.17,7369,10748940.00,4.58,1.07,0.10,0.14
2014-02-10,9.52,9.89,9.95,9.37,24140,36161310.00,6.12,4.32,0.41,0.47
2014-02-11,10.02,9.90,10.05,9.67,18588,27885330.00,3.84,0.10,0.01,0.36
2014-02-12,9.90,10.05,10.12,9.84,14174,21428932.00,2.83,1.52,0.15,0.27
2014-02-13,10.05,9.84,10.13,9.81,17592,26633362.00,3.18,-2.09,-0.21,0.34
2014-02-14,9.84,10.14,10.24,9.77,18171,27598581.00,4.78,3.05,0.30,0.35
2014-02-17,10.22,10.60,10.70,10.14,39047,60848473.00,5.52,4.54,0.46,0.75
2014-02-18,10.47,10.78,10.97,10.46,36923,58678791.00,4.81,1.70,0.18,0.71
2014-02-19,10.75,10.50,10.82,10.46,26373,41534026.00,3.34,-2.60,-0.28,0.51
2014-02-20,10.48,10.41,10.67,10.28,25920,40475035.00,3.71,-0.86,-0.09,0.50
2014-02-21,10.37,10.57,10.78,10.33,21146,33211055.00,4.32,1.54,0.16,0.41
2014-02-24,10.46,10.83,11.04,10.39,55660,88627761.00,6.15,2.46,0.26,1.07
2014-02-25,10.83,10.13,11.03,9.92,44738,70417115.00,10.25,-6.46,-0.70,0.86
2014-02-26,9.95,9.81,10.13,9.62,29692,44267216.00,5.03,-3.16,-0.32,0.57
2014-02-27,9.81,9.83,10.38,9.79,27338,41501191.00,6.01,0.20,0.02,0.53
2014-02-28,9.89,9.77,9.93,9.33,24962,36803583.00,6.10,-0.61,-0.06,0.48
2014-03-03,9.56,9.98,9.98,9.56,24545,36789644.00,4.30,2.15,0.21,0.47
2014-03-04,9.89,9.86,10.01,9.63,17121,25656027.00,3.81,-1.20,-0.12,0.33
2014-03-05,9.89,9.86,10.08,9.86,15607,23557238.00,2.23,0.00,0.00,0.30
2014-03-06,9.86,10.02,10.02,9.58,17295,25823359.00,4.46,1.62,0.16,0.33
2014-03-07,9.97,10.28,10.38,9.97,31007,47668666.00,4.09,2.59,0.26,0.60
2014-03-10,10.23,10.57,11.12,10.13,56592,89225225.00,9.63,2.82,0.29,1.09
2014-03-11,10.56,10.91,11.15,10.43,54028,86472128.00,6.81,3.22,0.34,1.04
2014-03-12,10.95,10.79,11.07,10.55,27258,43284375.00,4.77,-1.10,-0.12,0.53
2014-03-13,10.79,10.81,10.94,10.61,26340,41901113.00,3.06,0.19,0.02,0.51
2014-03-14,10.66,11.37,11.39,10.47,45053,72812773.00,8.51,5.18,0.56,0.87
2014-03-17,11.36,11.41,11.76,11.26,53352,88751367.00,4.40,0.35,0.04,1.03
2014-03-18,11.41,11.00,11.62,10.88,48190,78715984.00,6.49,-3.59,-0.41,0.93
2014-03-19,11.00,11.32,11.42,10.93,32763,53552556.00,4.45,2.91,0.32,0.63
2014-03-20,11.27,10.70,11.41,10.69,36195,58428047.00,6.36,-5.48,-0.62,0.70
2014-03-21,10.57,11.54,11.55,10.57,49025,79915470.00,9.16,7.85,0.84,0.95
2014-03-24,11.59,12.56,13.07,11.56,106481,187452650.00,13.08,8.84,1.02,2.05
2014-03-25,12.52,12.26,12.67,11.84,48963,84878937.00,6.61,-2.39,-0.30,0.94
2014-03-26,12.19,12.22,12.55,12.14,30979,53970926.00,3.34,-0.33,-0.04,0.60
2014-03-27,12.18,11.87,12.46,11.87,32164,55439598.00,4.83,-2.86,-0.35,0.62
2014-03-28,11.91,11.39,12.36,11.34,37738,63659890.00,8.59,-4.04,-0.48,0.73
2014-03-31,11.37,11.49,11.83,11.28,21582,35997083.00,4.83,0.88,0.10,0.42
2014-04-01,11.50,11.55,11.72,11.32,23623,39238500.00,3.48,0.52,0.06,0.46
2014-04-02,11.57,11.87,12.21,11.45,37665,64288261.00,6.58,2.77,0.32,0.73
2014-04-03,11.99,11.90,11.99,11.67,18267,30940762.00,2.70,0.25,0.03,0.35
2014-04-04,11.86,11.79,12.07,11.75,17190,29289246.00,2.69,-0.92,-0.11,0.33
2014-04-08,11.68,12.22,12.34,11.62,32193,55687480.00,6.11,3.65,0.43,0.62
2014-04-09,12.26,12.25,12.41,12.08,20498,35598657.00,2.70,0.25,0.03,0.40
2014-04-10,12.22,12.07,12.42,12.01,25934,45004845.00,3.35,-1.47,-0.18,0.50
2014-04-11,11.94,11.42,11.97,11.42,40997,68630234.00,4.56,-5.39,-0.65,0.79
2014-04-14,11.55,11.63,11.70,11.36,21603,36049206.00,2.98,1.84,0.21,0.42
2014-04-15,11.57,11.64,11.82,11.42,18300,30682411.00,3.44,0.09,0.01,0.35
2014-04-16,11.70,11.47,11.70,11.27,21469,35524261.00,3.69,-1.46,-0.17,0.41
2014-04-17,11.47,11.55,11.67,11.42,14159,23610941.00,2.18,0.70,0.08,0.27
2014-04-18,11.57,11.59,11.76,11.48,14125,23641064.00,2.42,0.35,0.04,0.27
2014-04-21,11.50,11.17,11.57,11.15,19481,32146930.00,3.62,-3.62,-0.42,0.38
2014-04-22,11.14,11.04,11.27,10.87,17250,27963681.00,3.58,-1.16,-0.13,0.33
2014-04-23,11.15,11.38,11.43,11.00,13978,22935079.00,3.89,3.08,0.34,0.27
2014-04-24,11.36,11.21,11.51,11.18,11111,18303650.00,2.90,-1.49,-0.17,0.21
2014-04-25,11.22,10.97,11.39,10.97,10751,17487540.00,3.75,-2.14,-0.24,0.21
2014-04-28,10.77,10.03,10.77,9.89,36886,56390808.00,8.02,-8.57,-0.94,0.71
2014-04-29,9.82,10.12,10.22,9.82,14457,21140212.00,3.99,0.90,0.09,0.28
2014-04-30,10.19,10.37,10.38,10.00,9652,14272348.00,3.75,2.47,0.25,0.19
2014-05-05,10.33,10.57,10.59,10.26,10100,15167971.00,3.18,1.93,0.20,0.19
2014-05-06,10.58,10.67,10.86,10.50,12401,18980406.00,3.41,0.95,0.10,0.24
2014-05-07,10.68,10.46,10.87,10.31,15842,24140696.00,5.25,-1.97,-0.21,0.31
2014-05-08,10.46,10.68,11.00,10.43,14635,22422688.00,5.45,2.10,0.22,0.28
2014-05-09,10.98,10.80,11.16,10.68,20200,31268144.00,4.49,1.12,0.12,0.39
2014-05-12,10.70,10.98,11.06,10.59,19140,29472246.00,4.35,1.67,0.18,0.37
2014-05-13,11.00,11.03,11.12,10.87,12263,19123060.00,2.28,0.46,0.05,0.24
2014-05-14,11.05,10.83,11.05,10.68,8559,13207304.00,3.35,-1.81,-0.20,0.17
2014-05-15,10.72,10.61,10.91,10.18,17791,26800406.00,6.74,-2.03,-0.22,0.34
2014-05-16,10.47,10.27,10.56,10.01,14408,21320981.00,5.18,-3.20,-0.34,0.28
2014-05-19,10.21,10.34,10.42,10.12,7002,10414487.00,2.92,0.68,0.07,0.14
2014-05-20,10.38,10.25,10.50,10.20,7799,11656055.00,2.90,-0.87,-0.09,0.15
2014-05-21,10.14,10.58,10.59,10.11,9740,14598027.00,4.68,3.22,0.33,0.19
2014-05-22,10.60,10.58,10.87,10.55,13954,21374789.00,3.02,0.00,0.00,0.27
2014-05-23,10.58,10.81,10.90,10.58,13514,20781402.00,3.02,2.17,0.23,0.26
2014-05-26,10.82,10.88,11.06,10.82,10205,15815467.00,2.22,0.65,0.07,0.20
2014-05-27,10.88,10.70,10.98,10.62,9040,13890969.00,3.31,-1.65,-0.18,0.17
2014-05-28,10.79,10.90,10.92,10.71,9335,14377364.00,1.96,1.87,0.20,0.18
2014-05-29,10.84,10.60,10.94,10.60,8921,13646576.00,3.12,-2.75,-0.30,0.17
2014-05-30,10.60,10.48,10.74,10.35,7014,10576337.00,3.68,-1.13,-0.12,0.14
2014-06-03,10.58,10.67,10.75,10.47,8389,12764506.00,2.67,1.81,0.19,0.16
2014-06-04,10.67,10.40,10.67,10.33,8446,12662601.00,3.19,-2.53,-0.27,0.16
2014-06-05,10.40,10.43,10.53,10.35,9612,14452585.00,1.73,0.29,0.03,0.19
2014-06-06,10.44,10.48,10.60,10.35,8867,13327852.00,2.40,0.48,0.05,0.17
2014-06-09,10.48,10.39,10.55,10.33,8979,13487837.00,2.10,-0.86,-0.09,0.17
2014-06-10,10.43,10.72,10.72,10.35,11383,17283062.00,3.56,3.18,0.33,0.22
2014-06-11,10.71,10.72,10.85,10.62,9025,13832008.00,2.15,0.00,0.00,0.17
2014-06-12,10.67,10.61,10.79,10.61,10292,15733311.00,1.68,-1.03,-0.11,0.20
2014-06-13,10.62,10.78,10.83,10.54,18883,28931531.00,2.73,1.60,0.17,0.36
2014-06-16,10.81,10.79,10.94,10.78,11773,18140546.00,1.48,0.09,0.01,0.23
2014-06-17,10.77,10.45,10.81,10.35,22585,34217756.00,4.26,-3.15,-0.34,0.44
2014-06-18,10.45,10.32,10.49,10.24,14025,20915859.00,2.39,-1.24,-0.13,0.27
2014-06-19,10.32,10.10,10.40,10.04,13438,19881933.00,3.49,-2.13,-0.22,0.26
2014-06-20,10.10,10.25,10.30,10.08,7024,10385297.00,2.18,1.49,0.15,0.14
2014-06-23,10.26,10.30,10.43,10.26,5401,8043651.00,1.66,0.49,0.05,0.10
2014-06-24,10.23,10.32,10.40,10.23,8300,12362400.00,1.65,0.19,0.02,0.16
2014-06-25,10.32,10.20,10.32,10.19,6486,9607245.00,1.26,-1.16,-0.12,0.13
2014-06-26,10.27,10.50,10.61,10.27,12275,18495638.00,3.33,2.94,0.30,0.24
2014-06-27,10.44,10.55,10.70,10.44,8849,13433205.00,2.48,0.48,0.05,0.17
2014-06-30,10.57,10.60,10.66,10.48,15596,23627069.00,1.71,0.47,0.05,0.30
2014-07-01,10.60,10.69,10.69,10.54,12265,18645529.00,1.42,0.85,0.09,0.23
2014-07-02,10.70,10.70,10.87,10.62,17350,26582975.00,2.34,0.09,0.01,0.33
2014-07-03,10.73,10.83,10.90,10.69,17587,27097872.00,1.96,1.21,0.13,0.34
2014-07-04,10.87,10.79,10.95,10.74,14142,21785079.00,1.94,-0.37,-0.04,0.27
2014-07-07,10.78,10.76,10.90,10.70,10792,16582408.00,1.85,-0.28,-0.03,0.21
2014-07-08,10.72,10.87,10.88,10.66,12711,19557192.00,2.04,1.02,0.11,0.24
2014-07-09,10.84,10.88,11.20,10.80,27569,43021377.00,3.68,0.09,0.01,0.53
2014-07-10,10.88,10.84,11.08,10.84,17149,26629854.00,2.21,-0.37,-0.04,0.33
2014-07-11,10.80,11.07,11.11,10.79,18623,29091579.00,2.95,2.12,0.23,0.36
2014-07-14,11.11,11.25,11.29,11.02,23543,37105707.00,2.44,1.63,0.18,0.45
2014-07-15,11.29,11.22,11.29,11.10,17535,27630379.00,1.69,-0.27,-0.03,0.33
2014-07-16,11.22,11.25,11.31,11.12,13884,21923725.00,1.69,0.27,0.03,0.26
2014-07-17,11.22,11.16,11.22,10.87,17150,26834219.00,3.11,-0.80,-0.09,0.33
2014-07-18,11.14,11.03,11.17,10.94,11732,18333330.00,2.06,-1.16,-0.13,0.22
