MjAxOS0wMS0wMiwxMC4xMSwxMC4xMCwxMC4xNyw5LjkyLDUzNjUsNjgyOTkwNC4wMCwyLjQ3LC0wLjIwLC0wLjAyLDAuMTA=
2019-01-03,10.10,10.16,10.21,10.03,5836,7483949.00,1.78,0.59,0.06,0.11
2019-01-04,10.16,10.25,10.34,9.98,6597,8503489.00,3.54,0.89,0.09,0.12
2019-01-07,10.35,10.31,10.39,10.26,6073,7889286.00,1.27,0.59,0.06,0.11
2019-01-08,10.29,10.25,10.32,10.23,4619,5987735.00,0.87,-0.58,-0.06,0.09
2019-01-09,10.25,10.31,10.41,10.24,7936,10338940.00,1.66,0.59,0.06,0.15
2019-01-10,10.34,10.24,10.34,10.22,4203,5437107.00,1.16,-0.68,-0.07,0.08
2019-01-11,10.22,10.25,10.30,10.12,4836,6237474.00,1.76,0.10,0.01,0.09
2019-01-14,10.25,10.26,10.31,10.19,5415,7001291.00,1.17,0.10,0.01,0.10
2019-01-15,10.26,10.35,10.36,10.17,7119,9227282.00,1.85,0.88,0.09,0.13
2019-01-16,10.35,10.36,10.41,10.32,4928,6431447.00,0.87,0.10,0.01,0.09
2019-01-17,10.42,10.32,10.42,10.29,3731,4860202.00,1.25,-0.39,-0.04,0.07
2019-01-18,10.37,10.45,10.47,10.25,9112,11890915.00,2.13,1.26,0.13,0.17
2019-01-21,10.47,10.50,10.55,10.41,8015,10559667.00,1.34,0.48,0.05,0.15
2019-01-22,10.50,10.46,10.50,10.38,4752,6229935.00,1.14,-0.38,-0.04,0.09
2019-01-23,10.46,10.49,10.51,10.41,4360,5729303.00,0.96,0.29,0.03,0.08
2019-01-24,10.51,10.53,10.55,10.43,4446,5865455.00,1.14,0.38,0.04,0.08
2019-01-25,10.53,10.50,10.59,10.48,4967,6567368.00,1.04,-0.28,-0.03,0.09
2019-01-28,10.55,10.47,10.57,10.34,6193,8152480.00,2.19,-0.29,-0.03,0.12
2019-01-29,10.42,10.34,10.46,10.24,5818,7571820.00,2.10,-1.24,-0.13,0.11
2019-01-30,10.28,10.39,10.47,10.26,5379,7041136.00,2.03,0.48,0.05,0.10
2019-01-31,10.45,10.25,10.45,10.25,7654,9979003.00,1.92,-1.35,-0.14,0.14
2019-02-01,10.30,10.58,10.59,10.29,10160,13392613.00,2.93,3.22,0.33,0.19
2019-02-11,10.53,10.80,10.87,10.53,11515,15480150.00,3.21,2.08,0.22,0.22
2019-02-12,10.79,10.85,10.92,10.72,10141,13738299.00,1.85,0.46,0.05,0.19
2019-02-13,10.91,10.90,10.92,10.79,14414,19524769.00,1.20,0.46,0.05,0.27
2019-02-14,10.89,10.87,10.92,10.78,10928,14778640.00,1.28,-0.28,-0.03,0.20
2019-02-15,10.87,10.82,10.90,10.78,7280,9844032.00,1.10,-0.46,-0.05,0.14
2019-02-18,10.88,11.08,11.08,10.77,16549,22605620.00,2.87,2.40,0.26,0.31
2019-02-19,11.08,10.98,11.13,10.88,10621,14524280.00,2.26,-0.90,-0.10,0.20
2019-02-20,10.98,10.99,11.03,10.84,9936,13508738.00,1.73,0.09,0.01,0.19
2019-02-21,10.99,10.85,11.05,10.82,12479,16986275.00,2.09,-1.27,-0.14,0.23
2019-02-22,10.84,10.95,10.97,10.75,10922,14797732.00,2.03,0.92,0.10,0.20
2019-02-25,11.05,11.69,11.71,10.96,34191,47700050.00,6.85,6.76,0.74,0.64
2019-02-26,11.67,11.55,11.82,11.45,26429,37855975.00,3.17,-1.20,-0.14,0.50
2019-02-27,11.52,11.42,11.60,11.33,18917,26819350.00,2.34,-1.13,-0.13,0.35
2019-02-28,11.27,11.48,11.52,11.20,30711,43148113.00,2.80,0.53,0.06,0.58
2019-03-01,11.47,11.42,11.51,11.29,18384,25839660.00,1.92,-0.52,-0.06,0.34
2019-03-04,11.41,11.45,11.66,11.41,27671,39325576.00,2.19,0.26,0.03,0.52
2019-03-05,11.46,11.69,11.70,11.44,18632,26588246.00,2.27,2.10,0.24,0.35
2019-03-06,11.69,11.87,11.89,11.62,25346,36661083.00,2.31,1.54,0.18,0.48
2019-03-07,11.86,11.98,12.17,11.76,23705,34691143.00,3.45,0.93,0.11,0.44
2019-03-08,11.42,11.52,11.95,11.42,24735,35573963.00,4.42,-3.84,-0.46,0.46
2019-03-11,11.49,11.84,11.87,11.49,19947,28648411.00,3.30,2.78,0.32,0.37
2019-03-12,12.05,11.93,12.05,11.78,23985,35020199.00,2.28,0.76,0.09,0.45
2019-03-13,11.94,11.81,11.98,11.70,18141,26395997.00,2.35,-1.01,-0.12,0.34
2019-03-14,11.77,11.60,11.89,11.47,14906,21366128.00,3.56,-1.78,-0.21,0.28
2019-03-15,11.60,11.69,11.82,11.50,19358,27713222.00,2.76,0.78,0.09,0.36
2019-03-18,11.67,12.01,12.02,11.66,24328,35459430.00,3.08,2.74,0.32,0.46
2019-03-19,12.03,12.22,12.26,11.95,37255,55187003.00,2.58,1.75,0.21,0.70
2019-03-20,12.17,12.13,12.20,11.86,21715,32018658.00,2.78,-0.74,-0.09,0.41
2019-03-21,12.06,12.42,12.48,12.06,44644,67323365.00,3.46,2.39,0.29,0.84
2019-03-22,12.42,12.44,12.47,12.23,21278,32002063.00,1.93,0.16,0.02,0.40
2019-03-25,12.33,12.27,12.50,12.23,16511,24794793.00,2.17,-1.37,-0.17,0.31
2019-03-26,12.26,11.94,12.33,11.84,20187,29777986.00,3.99,-2.69,-0.33,0.38
2019-03-27,12.00,12.19,12.20,11.84,16325,24039629.00,3.02,2.09,0.25,0.31
2019-03-28,12.10,11.93,12.26,11.72,15449,22825631.00,4.43,-2.13,-0.26,0.29
2019-03-29,12.62,12.21,12.62,11.94,21084,31430652.00,5.70,2.35,0.28,0.40
2019-04-01,12.22,12.49,12.49,12.18,38016,57418913.00,2.54,2.29,0.28,0.71
2019-04-02,12.50,12.51,12.70,12.42,30766,46958647.00,2.24,0.16,0.02,0.58
2019-04-03,12.51,12.56,12.63,12.44,24713,37570823.00,1.52,0.40,0.05,0.46
2019-04-04,12.52,12.67,12.72,12.52,22942,35130706.00,1.59,0.88,0.11,0.43
2019-04-08,12.76,12.50,12.80,12.40,22221,33966164.00,3.16,-1.34,-0.17,0.42
2019-04-09,12.50,12.60,12.69,12.40,16186,24613690.00,2.32,0.80,0.10,0.30
2019-04-10,12.60,12.80,12.87,12.50,26841,41508160.00,2.94,1.59,0.20,0.50
2019-04-11,12.75,12.35,12.86,12.29,24695,37539821.00,4.45,-3.52,-0.45,0.46
2019-04-12,12.39,12.29,12.40,12.08,16789,25040965.00,2.59,-0.49,-0.06,0.31
2019-04-15,12.32,12.15,12.45,12.15,14326,21511761.00,2.44,-1.14,-0.14,0.27
2019-04-16,12.14,12.32,12.32,11.97,12987,19249958.00,2.88,1.40,0.17,0.24
2019-04-17,12.32,12.37,12.48,12.22,13532,20402110.00,2.11,0.41,0.05,0.25
2019-04-18,12.38,12.21,12.41,12.17,9049,13510159.00,1.94,-1.29,-0.16,0.17
2019-04-19,12.20,12.30,12.31,12.09,9172,13644711.00,1.80,0.74,0.09,0.17
2019-04-22,12.30,12.14,12.31,12.09,8351,12399906.00,1.79,-1.30,-0.16,0.16
2019-04-23,12.14,11.87,12.16,11.87,9841,14446105.00,2.39,-2.22,-0.27,0.18
2019-04-24,11.99,12.33,12.39,11.87,19084,28277542.00,4.38,3.88,0.46,0.36
2019-04-25,12.28,11.82,12.47,11.42,16556,24689057.00,8.52,-4.14,-0.51,0.31
2019-04-26,11.89,11.61,11.92,11.57,11056,15989101.00,2.96,-1.78,-0.21,0.21
2019-04-29,11.67,11.33,11.77,11.28,12530,17787801.00,4.22,-2.41,-0.28,0.23
2019-04-30,11.47,11.44,11.57,11.39,6403,9062383.00,1.59,0.97,0.11,0.12
2019-05-06,11.33,10.65,11.43,10.42,19734,27026295.00,8.83,-6.91,-0.79,0.37
2019-05-07,10.74,10.89,10.91,10.60,9975,13449344.00,2.91,2.25,0.24,0.19
2019-05-08,10.74,11.00,11.16,10.65,8645,11820568.00,4.68,1.01,0.11,0.16
2019-05-09,10.94,10.87,11.22,10.83,6474,8821162.00,3.55,-1.18,-0.13,0.12
2019-05-10,10.97,11.18,11.18,10.96,7888,10850918.00,2.02,2.85,0.31,0.15
2019-05-13,11.12,11.18,11.19,11.03,4980,6863037.00,1.43,0.00,0.00,0.09
2019-05-14,11.12,10.89,11.12,10.89,7698,10525361.00,2.06,-2.59,-0.29,0.14
2019-05-15,10.92,11.11,11.12,10.89,8357,11454285.00,2.11,2.02,0.22,0.16
2019-05-16,11.11,11.13,11.22,11.01,8471,11691707.00,1.89,0.18,0.02,0.16
2019-05-17,11.12,10.80,11.21,10.74,10516,14391404.00,4.22,-2.96,-0.33,0.20
2019-05-20,10.87,10.87,10.95,10.73,7372,9956642.00,2.04,0.65,0.07,0.14
2019-05-21,10.87,11.00,11.06,10.81,4379,5987375.00,2.30,1.20,0.13,0.08
2019-05-22,10.99,10.86,11.04,10.80,5455,7416867.00,2.18,-1.27,-0.14,0.10
2019-05-23,10.85,10.65,10.86,10.65,5700,7633205.00,1.93,-1.93,-0.21,0.11
2019-05-24,10.64,10.71,10.82,10.62,4552,6094284.00,1.88,0.56,0.06,0.09
2019-05-27,10.82,10.99,11.04,10.68,6743,9169522.00,3.36,2.61,0.28,0.13
2019-05-28,11.06,11.02,11.27,10.92,7707,10606999.00,3.18,0.27,0.03,0.14
2019-05-29,11.04,11.03,11.11,10.90,4933,6753934.00,1.91,0.09,0.01,0.09
2019-05-30,10.98,11.17,11.19,10.94,7378,10137002.00,2.27,1.27,0.14,0.14
2019-05-31,11.10,11.07,11.21,11.02,5916,7946382.00,1.70,-0.90,-0.10,0.11
2019-06-03,11.08,10.96,11.15,10.86,7709,10280783.00,2.62,-0.99,-0.11,0.14
2019-06-04,10.96,10.90,11.02,10.85,5569,7386282.00,1.55,-0.55,-0.06,0.10
2019-06-05,10.99,10.98,11.05,10.87,5915,7867441.00,1.65,0.73,0.08,0.11
2019-06-06,10.90,11.03,11.99,10.90,8562,11495114.00,9.93,0.46,0.05,0.16
2019-06-10,11.09,10.95,11.19,10.90,8093,10819432.00,2.63,-0.73,-0.08,0.15
2019-06-11,11.01,11.23,11.23,10.92,10900,14627697.00,2.83,2.56,0.28,0.20
2019-06-12,11.22,11.13,11.24,11.11,6751,9115421.00,1.16,-0.89,-0.10,0.13
2019-06-13,11.14,11.22,11.32,11.13,7692,10421261.00,1.71,0.81,0.09,0.14
2019-06-14,11.24,11.10,11.32,11.08,5939,8028548.00,2.14,-1.07,-0.12,0.11
2019-06-17,11.10,11.09,11.21,11.01,7377,9906592.00,1.80,-0.09,-0.01,0.14
2019-06-18,11.17,11.17,11.44,11.09,4539,6134572.00,3.16,0.72,0.08,0.09
2019-06-19,11.28,11.25,11.37,11.24,7110,9683766.00,1.16,0.72,0.08,0.13
2019-06-20,11.28,11.37,11.41,11.13,10434,14237830.00,2.49,1.07,0.12,0.20
