2012-01-04,3.22,3.06,3.23,3.06,3100,4097494.00,5.35,-3.77,-0.12,0.76
2012-01-05,3.06,2.87,3.06,2.84,8936,11056707.00,7.19,-6.21,-0.19,2.18
2012-01-06,2.86,2.89,2.92,2.81,3856,4674142.00,3.83,0.70,0.02,0.94
2012-01-09,2.84,3.00,3.01,2.84,5621,7000892.00,5.88,3.81,0.11,1.37
2012-01-10,2.99,3.14,3.15,2.99,6767,8774600.00,5.33,4.67,0.14,1.65
2012-01-11,3.11,3.14,3.21,3.11,8408,11182905.00,3.18,0.00,0.00,2.06
2012-01-12,3.13,3.11,3.18,3.09,5507,7261459.00,2.87,-0.96,-0.03,1.35
2012-01-13,3.14,2.95,3.14,2.92,7621,9642539.00,7.07,-5.14,-0.16,1.86
2012-01-16,2.89,2.84,2.94,2.83,5179,6292364.00,3.73,-3.73,-0.11,1.27
2012-01-17,2.87,3.00,3.01,2.84,6187,7667419.00,5.99,5.63,0.16,1.51
2012-01-18,3.01,2.87,3.02,2.86,6527,8142363.00,5.33,-4.33,-0.13,1.60
2012-01-19,2.85,2.97,2.97,2.85,6616,8150201.00,4.18,3.48,0.10,1.62
2012-01-20,2.97,3.01,3.03,2.97,7700,9749888.00,2.02,1.35,0.04,1.88
2012-01-30,3.03,3.02,3.08,3.01,5917,7590095.00,2.33,0.33,0.01,1.45
2012-01-31,3.01,2.99,3.03,2.95,4081,5128458.00,2.65,-0.99,-0.03,1.00
2012-02-01,2.99,2.98,3.05,2.96,3909,4956990.00,3.01,-0.33,-0.01,0.96
2012-02-02,3.00,3.04,3.04,2.98,4264,5415239.00,2.01,2.01,0.06,1.04
2012-02-03,3.04,3.11,3.12,3.04,7745,10047125.00,2.63,2.30,0.07,1.89
2012-02-06,3.12,3.11,3.14,3.08,6508,8519451.00,1.93,0.00,0.00,1.59
2012-02-07,3.07,3.05,3.11,3.03,5470,7041362.00,2.57,-1.93,-0.06,1.34
2012-02-08,3.05,3.16,3.17,3.03,8707,11445566.00,4.59,3.61,0.11,2.13
2012-02-09,3.16,3.17,3.22,3.15,9492,12725955.00,2.22,0.32,0.01,2.32
2012-02-10,3.20,3.18,3.21,3.16,6848,9179431.00,1.58,0.32,0.01,1.67
2012-02-13,3.15,3.22,3.25,3.14,8213,11087433.00,3.46,1.26,0.04,2.01
2012-02-14,3.22,3.20,3.25,3.18,6738,9073561.00,2.17,-0.62,-0.02,1.65
2012-02-15,3.19,3.24,3.28,3.18,11569,15725016.00,3.13,1.25,0.04,2.83
2012-02-16,3.25,3.28,3.40,3.23,15090,20968337.00,5.25,1.23,0.04,3.69
2012-02-17,3.29,3.23,3.30,3.20,13622,18550807.00,3.05,-1.52,-0.05,3.33
2012-02-20,3.28,3.35,3.57,3.27,29572,42893454.00,9.29,3.72,0.12,7.23
2012-02-21,3.33,3.40,3.41,3.27,19200,26983742.00,4.18,1.49,0.05,4.69
2012-02-22,3.39,3.49,3.51,3.39,18779,27185737.00,3.53,2.65,0.09,4.59
2012-02-23,3.53,3.48,3.54,3.42,13905,20203554.00,3.44,-0.29,-0.01,3.40
2012-02-24,3.49,3.48,3.50,3.44,13602,19801364.00,1.72,0.00,0.00,3.32
2012-02-27,3.48,3.46,3.52,3.46,10369,15154792.00,1.72,-0.57,-0.02,2.53
