2013-01-04,2.89,2.84,2.89,2.82,7861,9223352.00,2.45,-0.70,-0.02,1.88
2013-01-07,2.83,2.89,2.91,2.83,8208,9696677.00,2.82,1.76,0.05,1.96
2013-01-08,2.88,2.92,2.96,2.86,12819,15374638.00,3.46,1.04,0.03,3.07
2013-01-09,2.92,2.91,2.95,2.88,12162,14647004.00,2.40,-0.34,-0.01,2.91
2013-01-10,2.90,2.95,2.98,2.90,11821,14334519.00,2.75,1.37,0.04,2.83
2013-01-11,2.94,2.90,2.97,2.87,12889,15574691.00,3.39,-1.69,-0.05,3.08
2013-01-14,2.90,2.98,2.99,2.89,12385,15071396.00,3.45,2.76,0.08,2.96
2013-01-15,3.00,3.03,3.05,2.98,13139,16337267.00,2.35,1.68,0.05,3.14
2013-01-16,3.04,2.98,3.04,2.95,9650,11926505.00,2.97,-1.65,-0.05,2.31
2013-01-17,2.98,2.96,3.00,2.95,7774,9532374.00,1.68,-0.67,-0.02,1.86
2013-01-18,2.96,3.00,3.01,2.93,10030,12297600.00,2.70,1.35,0.04,2.40
2013-01-21,3.00,3.05,3.08,2.96,13137,16373960.00,4.00,1.67,0.05,3.14
2013-01-22,3.04,2.97,3.04,2.96,10204,12607500.00,2.62,-2.62,-0.08,2.44
2013-01-23,2.97,2.97,2.99,2.92,7385,8982030.00,2.36,0.00,0.00,1.77
2013-01-24,3.00,2.88,3.02,2.86,9977,12126907.00,5.39,-3.03,-0.09,2.39
2013-01-25,2.89,2.89,2.90,2.87,4374,5202150.00,1.04,0.35,0.01,1.05
2013-01-28,2.90,2.98,2.98,2.89,7971,9664376.00,3.11,3.11,0.09,1.91
2013-01-29,2.96,3.04,3.05,2.96,15703,19560780.00,3.02,2.01,0.06,3.75
2013-01-30,3.03,3.03,3.06,2.98,14311,17782493.00,2.63,-0.33,-0.01,3.42
2013-01-31,3.03,2.95,3.06,2.93,10598,12932322.00,4.29,-2.64,-0.08,2.53
2013-02-01,2.93,3.00,3.02,2.93,16796,20678129.00,3.05,1.69,0.05,4.02
2013-02-04,3.01,3.04,3.06,2.99,17514,21871467.00,2.33,1.33,0.04,4.19
2013-02-05,3.02,3.08,3.11,3.02,16481,20834429.00,2.96,1.32,0.04,3.94
2013-02-06,3.07,3.07,3.08,3.05,8047,10161461.00,0.97,-0.32,-0.01,1.92
2013-02-07,3.07,3.10,3.12,3.05,9938,12616187.00,2.28,0.98,0.03,2.38
2013-02-08,3.10,3.12,3.16,3.06,26556,33984413.00,3.23,0.65,0.02,6.35
2013-02-18,3.13,3.13,3.14,3.10,19768,25384188.00,1.28,0.32,0.01,4.73
2013-02-19,3.11,3.05,3.13,3.03,12078,15246071.00,3.19,-2.56,-0.08,2.89
2013-02-20,3.06,3.10,3.11,3.03,9402,11919470.00,2.62,1.64,0.05,2.25
2013-02-21,3.09,3.02,3.09,3.01,10538,13244729.00,2.58,-2.58,-0.08,2.52
2013-02-22,3.03,3.02,3.07,3.02,6303,7892368.00,1.66,0.00,0.00,1.51
2013-02-25,3.03,3.07,3.08,3.02,7551,9530043.00,1.99,1.66,0.05,1.81
2013-02-26,3.07,3.08,3.12,3.06,10997,14001578.00,1.95,0.33,0.01,2.63
2013-02-27,3.09,3.07,3.10,3.03,7233,9114980.00,2.27,-0.32,-0.01,1.73
2013-02-28,3.07,3.13,3.14,3.07,10497,13464066.00,2.28,1.95,0.06,2.51
2013-03-01,3.16,3.19,3.20,3.12,25853,33722026.00,2.56,1.92,0.06,6.18
2013-03-04,3.16,3.07,3.18,3.06,20994,26995611.00,3.76,-3.76,-0.12,5.02
2013-03-05,3.08,3.19,3.19,3.07,13860,17932317.00,3.91,3.91,0.12,3.31
2013-03-06,3.19,3.22,3.24,3.17,19679,25919366.00,2.19,0.94,0.03,4.71
2013-03-07,3.21,3.14,3.23,3.12,11904,15565334.00,3.42,-2.48,-0.08,2.85
2013-03-08,3.13,3.15,3.18,3.13,12722,16543015.00,1.59,0.32,0.01,3.04
2013-03-11,3.15,3.12,3.17,3.11,4738,6107202.00,1.90,-0.95,-0.03,1.13
2013-03-12,3.13,2.98,3.14,2.97,9457,11834698.00,5.45,-4.49,-0.14,2.26
2013-03-13,2.91,2.95,3.00,2.91,4916,5964031.00,3.02,-1.01,-0.03,1.18
2013-03-14,2.94,2.93,2.98,2.91,3869,4697639.00,2.37,-0.68,-0.02,0.93
2013-03-15,2.94,2.91,2.97,2.85,10321,12419127.00,4.10,-0.68,-0.02,2.47
2013-03-18,2.89,2.85,2.90,2.84,5018,5933141.00,2.06,-2.06,-0.06,1.20
2013-03-19,2.85,2.87,2.87,2.82,3700,4351919.00,1.75,0.70,0.02,0.88
2013-03-20,2.86,2.93,2.93,2.86,5237,6280650.00,2.44,2.09,0.06,1.25
2013-03-21,2.92,2.95,2.97,2.91,5222,6338999.00,2.05,0.68,0.02,1.25
2013-03-22,2.94,2.95,2.96,2.91,4914,5938456.00,1.69,0.00,0.00,1.18
2013-03-25,2.95,2.94,2.96,2.92,3526,4265300.00,1.36,-0.34,-0.01,0.84
2013-03-26,2.93,2.90,2.93,2.87,4729,5650125.00,2.04,-1.36,-0.04,1.13
2013-03-27,2.90,2.90,2.93,2.89,3514,4213565.00,1.38,0.00,0.00,0.84
2013-03-28,2.89,2.80,2.89,2.80,6031,7030955.00,3.10,-3.45,-0.10,1.44
2013-03-29,2.81,2.79,2.82,2.79,2659,3076636.00,1.07,-0.36,-0.01,0.64
2013-04-01,2.79,2.81,2.82,2.78,2826,3268734.00,1.43,0.72,0.02,0.68
2013-04-02,2.80,2.77,2.83,2.76,3986,4575749.00,2.49,-1.42,-0.04,0.95
2013-04-03,2.78,2.75,2.78,2.74,3345,3803100.00,1.44,-0.72,-0.02,0.80
2013-04-08,2.74,2.85,2.85,2.74,8268,9540745.00,4.00,3.64,0.10,1.98
2013-04-09,2.85,2.87,2.87,2.83,5484,6468513.00,1.40,0.70,0.02,1.31
