MjAxOC0wMS0wMiw2LjE1LDYuMTUsNi4yMSw2LjEyLDM0NTM4LDIxMzU2OTQ2LjAwLDEuNDYsMC4wMCwwLjAwLDAuOTQ=
2018-01-03,6.14,6.29,6.38,6.14,59703,37433558.00,3.90,2.28,0.14,1.62
2018-01-04,6.29,6.27,6.33,6.21,39950,25067240.00,1.91,-0.32,-0.02,1.08
2018-01-05,6.27,6.32,6.35,6.23,45123,28547349.00,1.91,0.80,0.05,1.23
2018-01-08,6.30,6.18,6.30,6.14,53256,33014515.00,2.53,-2.22,-0.14,1.45
2018-01-09,6.16,6.14,6.21,6.11,36014,22249646.00,1.62,-0.65,-0.04,0.98
2018-01-10,6.18,6.03,6.18,6.00,36662,22279435.00,2.93,-1.79,-0.11,1.00
2018-01-11,6.04,6.15,6.20,5.97,47148,28871491.00,3.81,1.99,0.12,1.28
2018-01-12,6.12,6.06,6.19,6.04,32720,20050446.00,2.44,-1.46,-0.09,0.89
2018-01-15,6.02,5.90,6.08,5.85,43381,25888666.00,3.80,-2.64,-0.16,1.18
2018-01-16,5.88,5.88,5.95,5.85,33668,19915493.00,1.69,-0.34,-0.02,0.91
2018-01-17,5.88,6.01,6.07,5.76,63993,37972327.00,5.27,2.21,0.13,1.74
2018-01-18,6.01,5.96,6.04,5.94,31328,18831830.00,1.66,-0.83,-0.05,0.85
2018-01-19,5.96,5.93,6.07,5.91,26802,16104837.00,2.68,-0.50,-0.03,0.73
2018-01-22,5.86,6.00,6.07,5.78,45194,27071421.00,4.89,1.18,0.07,1.23
2018-01-23,5.99,5.98,6.06,5.94,28262,16957226.00,2.00,-0.33,-0.02,0.77
2018-01-24,5.98,6.06,6.09,5.96,49142,29818542.00,2.17,1.34,0.08,1.33
2018-01-25,6.03,6.01,6.16,6.01,54597,33252659.00,2.48,-0.83,-0.05,1.48
2018-01-26,5.99,5.94,6.06,5.94,36390,21870548.00,2.00,-1.16,-0.07,0.99
2018-01-29,5.88,5.82,5.96,5.78,40499,23817888.00,3.03,-2.02,-0.12,1.10
2018-01-30,5.58,5.30,5.68,5.28,117443,63910152.00,6.87,-8.93,-0.52,3.19
2018-01-31,5.26,4.98,5.27,4.98,76543,38930378.00,5.47,-6.04,-0.32,2.08
2018-02-01,5.00,4.58,5.00,4.56,77002,36838106.00,8.84,-8.03,-0.40,2.09
2018-02-02,4.56,4.60,4.67,4.38,46555,21310273.00,6.33,0.44,0.02,1.26
2018-02-05,4.54,4.52,4.64,4.44,33908,15454447.00,4.35,-1.74,-0.08,0.92
2018-02-06,4.44,4.15,4.51,4.08,55190,24065463.00,9.51,-8.19,-0.37,1.50
2018-02-07,4.27,4.20,4.30,4.12,41798,17746571.00,4.34,1.20,0.05,1.14
2018-02-08,4.20,4.38,4.48,4.20,68380,29961836.00,6.67,4.29,0.18,1.86
2018-02-09,4.28,4.40,4.73,4.23,85337,38061800.00,11.42,0.46,0.02,2.32
2018-02-12,4.39,4.48,4.56,4.38,56075,25223344.00,4.09,1.82,0.08,1.52
2018-02-13,4.48,4.38,4.54,4.37,40866,18288394.00,3.79,-2.23,-0.10,1.11
2018-02-14,4.36,4.38,4.39,4.27,27109,11836791.00,2.74,0.00,0.00,0.74
2018-02-22,4.41,4.45,4.49,4.39,29969,13399539.00,2.28,1.60,0.07,0.81
2018-02-23,4.45,4.49,4.57,4.42,34972,15827417.00,3.37,0.90,0.04,0.95
2018-02-26,4.50,4.64,4.69,4.48,55417,25582277.00,4.68,3.34,0.15,1.50
2018-02-27,4.62,4.66,4.81,4.59,62464,29331179.00,4.74,0.43,0.02,1.70
2018-02-28,4.58,4.63,4.71,4.53,54664,25350809.00,3.86,-0.64,-0.03,1.48
2018-03-01,4.58,4.83,4.97,4.56,76589,36888716.00,8.86,4.32,0.20,2.08
2018-03-02,4.79,4.79,4.90,4.74,59999,29068209.00,3.31,-0.83,-0.04,1.63
2018-03-05,4.81,4.80,4.82,4.72,34407,16507866.00,2.09,0.21,0.01,0.93
2018-03-06,4.81,4.88,4.97,4.78,59140,28983906.00,3.96,1.67,0.08,1.61
2018-03-07,4.84,4.77,4.88,4.76,45809,22102132.00,2.46,-2.25,-0.11,1.24
2018-03-08,4.76,4.84,4.86,4.74,33212,16063039.00,2.52,1.47,0.07,0.90
2018-03-09,4.84,5.01,5.07,4.83,84938,42410367.00,4.96,3.51,0.17,2.31
2018-03-12,5.10,5.51,5.51,5.01,205594,111981678.00,9.98,9.98,0.50,5.58
2018-03-13,5.58,5.39,5.83,5.39,275523,155004024.00,7.99,-2.18,-0.12,7.48
2018-03-14,5.36,5.30,5.52,5.29,130172,70252610.00,4.27,-1.67,-0.09,3.54
2018-03-15,5.24,5.15,5.31,5.03,108194,55910321.00,5.28,-2.83,-0.15,2.94
2018-03-16,5.12,5.14,5.25,5.12,63608,33129870.00,2.52,-0.19,-0.01,1.73
2018-03-19,5.13,5.18,5.27,5.10,54587,28544329.00,3.31,0.78,0.04,1.48
2018-03-20,5.09,5.17,5.20,5.04,47696,24534656.00,3.09,-0.19,-0.01,1.30
2018-03-21,5.19,5.14,5.35,5.13,80110,42192692.00,4.26,-0.58,-0.03,2.18
2018-03-22,5.17,5.06,5.23,5.06,58295,30062312.00,3.31,-1.56,-0.08,1.58
2018-03-23,4.86,4.57,5.00,4.55,102372,48704648.00,8.89,-9.68,-0.49,2.78
2018-03-26,4.48,4.63,4.66,4.19,62585,28159906.00,10.28,1.31,0.06,1.70
2018-03-27,4.67,4.82,4.94,4.64,69014,33269268.00,6.48,4.10,0.19,1.87
2018-03-28,4.76,4.82,4.87,4.70,47514,23010338.00,3.53,0.00,0.00,1.29
2018-03-29,4.86,4.88,4.93,4.80,45295,22155552.00,2.70,1.24,0.06,1.23
2018-03-30,4.98,5.02,5.06,4.94,63091,31770985.00,2.46,2.87,0.14,1.71
2018-04-02,4.98,5.10,5.24,4.96,96068,49482389.00,5.58,1.59,0.08,2.61
2018-04-03,5.03,4.98,5.06,4.93,62756,31435593.00,2.55,-2.35,-0.12,1.70
2018-04-04,5.00,4.91,5.10,4.90,51396,25871320.00,4.02,-1.41,-0.07,1.40
2018-04-09,4.88,4.96,5.00,4.74,50697,24975733.00,5.30,1.02,0.05,1.38
2018-04-10,5.15,5.46,5.46,5.14,135517,73575198.00,6.45,10.08,0.50,3.68
2018-04-11,5.53,5.26,5.74,5.25,282540,155401891.00,8.97,-3.66,-0.20,7.67
2018-04-12,5.23,5.32,5.60,5.15,195535,103933754.00,8.56,1.14,0.06,5.31
2018-04-13,5.25,5.13,5.37,5.13,118146,62060040.00,4.51,-3.57,-0.19,3.21
2018-04-16,5.14,5.13,5.22,5.00,68180,34968680.00,4.29,0.00,0.00,1.85
2018-04-17,5.14,5.05,5.25,5.02,74131,38212580.00,4.48,-1.56,-0.08,2.01
2018-04-18,5.07,5.20,5.23,4.88,100404,50971939.00,6.93,2.97,0.15,2.73
2018-04-19,5.16,5.23,5.31,5.13,86063,45177275.00,3.46,0.58,0.03,2.34
2018-04-20,5.20,5.05,5.25,5.02,62577,32222128.00,4.40,-3.44,-0.18,1.70
2018-04-23,5.01,4.87,5.12,4.78,62512,30982873.00,6.73,-3.56,-0.18,1.70
2018-04-24,4.83,5.08,5.11,4.81,59160,29697359.00,6.16,4.31,0.21,1.61
2018-04-25,5.03,5.46,5.59,5.00,310280,169471220.00,11.61,7.48,0.38,8.43
2018-04-26,5.36,5.21,5.43,5.21,152217,80945386.00,4.03,-4.58,-0.25,4.13
2018-04-27,5.27,5.30,5.45,5.24,152976,82168685.00,4.03,1.73,0.09,4.15
2018-05-02,5.27,5.83,5.83,5.27,391779,224112094.00,10.57,10.00,0.53,10.64
2018-05-03,5.90,6.42,6.42,5.70,485226,293842384.00,12.35,10.12,0.59,13.18
2018-05-04,6.60,6.49,7.06,6.46,780424,530070688.00,9.35,1.09,0.07,21.19
2018-05-07,6.13,6.59,6.82,5.93,617244,388228368.00,13.71,1.54,0.10,16.76
2018-05-08,6.39,6.33,6.54,6.29,382856,245585647.00,3.79,-3.95,-0.26,10.40
2018-05-09,6.26,6.32,6.43,6.13,273989,172562228.00,4.74,-0.16,-0.01,7.44
2018-05-10,6.24,6.27,6.37,6.18,197174,123759771.00,3.01,-0.79,-0.05,5.35
2018-05-11,6.36,6.52,6.78,6.30,439540,289024032.00,7.66,3.99,0.25,11.94
2018-05-14,6.31,6.01,6.36,5.98,279940,172315723.00,5.83,-7.82,-0.51,7.60
2018-05-15,5.88,6.10,6.16,5.88,163792,99556637.00,4.66,1.50,0.09,4.45
2018-05-16,6.03,5.90,6.20,5.86,176056,106882354.00,5.57,-3.28,-0.20,4.78
2018-05-17,5.97,6.05,6.20,5.97,166590,101658030.00,3.90,2.54,0.15,4.52
2018-05-18,5.99,6.03,6.07,5.88,139408,83294821.00,3.14,-0.33,-0.02,3.79
2018-05-21,6.08,6.13,6.16,6.03,141381,86587014.00,2.16,1.66,0.10,3.84
2018-05-22,6.06,6.30,6.53,6.05,299607,190621129.00,7.83,2.77,0.17,8.14
2018-05-23,6.21,6.25,6.43,6.21,170580,108177484.00,3.49,-0.79,-0.05,4.63
2018-05-24,6.31,6.16,6.40,6.11,133774,83387136.00,4.64,-1.44,-0.09,3.63
2018-05-25,6.20,5.90,6.20,5.90,138807,83350275.00,4.87,-4.22,-0.26,3.77
2018-05-28,5.88,5.94,6.06,5.86,81722,48845606.00,3.39,0.68,0.04,2.22
2018-05-29,5.89,5.64,5.93,5.63,118322,68678832.00,5.05,-5.05,-0.30,3.21
2018-05-30,5.27,5.32,5.44,5.15,129986,69620231.00,5.14,-5.67,-0.32,3.53
2018-05-31,5.36,5.41,5.49,5.33,77160,41962747.00,3.01,1.69,0.09,2.10
2018-06-01,5.36,5.50,5.55,5.36,77434,42349795.00,3.51,1.66,0.09,2.10
2018-06-04,5.52,5.36,5.55,5.30,57624,31265995.00,4.55,-2.55,-0.14,1.56
2018-06-05,5.39,5.51,5.53,5.34,65360,35787996.00,3.54,2.80,0.15,1.77
2018-06-06,5.53,5.45,5.55,5.37,60662,33149246.00,3.27,-1.09,-0.06,1.65
2018-06-07,5.47,5.30,5.51,5.29,62472,33604691.00,4.04,-2.75,-0.15,1.70
2018-06-08,5.28,5.15,5.28,5.04,65708,33950725.00,4.53,-2.83,-0.15,1.78
2018-06-11,5.15,5.09,5.19,5.06,50218,25859314.00,2.52,-1.17,-0.06,1.36
2018-06-12,5.11,5.20,5.25,5.08,65363,34047831.00,3.34,2.16,0.11,1.78
2018-06-13,5.17,4.98,5.22,4.97,64225,32837580.00,4.81,-4.23,-0.22,1.74
2018-06-14,4.99,5.12,5.18,4.93,72877,37340858.00,5.02,2.81,0.14,1.98
2018-06-15,5.05,5.14,5.17,5.00,62733,32097488.00,3.32,0.39,0.02,1.70
2018-06-19,5.02,4.62,5.05,4.62,108841,52531048.00,8.37,-10.12,-0.52,2.96
2018-06-20,4.59,4.74,4.81,4.56,56747,26787808.00,5.41,2.60,0.12,1.54
2018-06-21,4.72,4.66,4.78,4.58,56447,26545061.00,4.22,-1.69,-0.08,1.53
2018-06-22,4.56,4.77,4.78,4.51,59613,28210764.00,5.79,2.36,0.11,1.62
2018-06-25,4.79,4.77,4.91,4.76,51517,24933992.00,3.14,0.00,0.00,1.40
2018-06-26,4.66,4.92,4.93,4.63,64446,31353112.00,6.29,3.14,0.15,1.75
2018-06-27,4.94,4.85,5.01,4.80,54523,26859009.00,4.27,-1.42,-0.07,1.48
2018-06-28,4.83,4.84,4.95,4.80,44184,21655473.00,3.09,-0.21,-0.01,1.20
2018-06-29,4.84,5.21,5.33,4.83,184266,95567188.00,10.33,7.64,0.37,5.00
2018-07-02,5.12,5.33,5.43,5.12,214088,114236440.00,5.95,2.30,0.12,5.61
2018-07-03,5.25,5.34,5.37,5.10,153404,80693975.00,5.07,0.19,0.01,4.02
2018-07-04,5.26,5.11,5.27,5.05,95734,49449574.00,4.12,-4.31,-0.23,2.51
