MjAxNy0wMS0wMyw5LjE2LDkuMTcsOS4yMiw5LjEzLDExMzI2LDIyOTc2ODQ0LjAwLDAuOTgsMC4zMywwLjAzLDAuMzA=
2017-01-04,9.17,9.26,9.27,9.12,13865,28264243.00,1.64,0.98,0.09,0.36
2017-01-05,9.22,9.29,9.53,9.22,17474,36102151.00,3.35,0.32,0.03,0.46
2017-01-06,9.28,9.10,9.28,9.08,25161,50836647.00,2.15,-2.05,-0.19,0.66
2017-01-09,9.11,9.13,9.15,9.06,13154,26538936.00,0.99,0.33,0.03,0.35
2017-01-10,9.17,9.19,9.26,9.13,11939,24221551.00,1.42,0.66,0.06,0.31
2017-01-11,9.19,9.19,9.20,9.08,14515,29410178.00,1.31,0.00,0.00,0.38
2017-01-12,9.19,9.65,10.14,9.15,78540,167255766.00,10.77,5.01,0.46,2.06
2017-01-13,9.55,9.38,9.59,9.33,35651,74271196.00,2.69,-2.80,-0.27,0.94
2017-01-16,9.35,9.11,9.35,8.51,37150,74764432.00,8.96,-2.88,-0.27,0.98
2017-01-17,9.05,9.07,9.16,8.77,18806,37621557.00,4.28,-0.44,-0.04,0.49
2017-01-18,9.06,8.92,9.06,8.88,14737,29246211.00,1.98,-1.65,-0.15,0.39
2017-01-19,8.92,8.92,9.02,8.89,11394,22634035.00,1.46,0.00,0.00,0.30
2017-01-20,8.93,9.04,9.07,8.87,12699,25364030.00,2.24,1.35,0.12,0.33
2017-01-23,9.03,9.02,9.09,8.95,13709,27400237.00,1.55,-0.22,-0.02,0.36
2017-01-24,9.02,8.92,9.02,8.87,12834,25368199.00,1.66,-1.11,-0.10,0.34
2017-01-25,8.92,8.93,8.96,8.85,7709,15247710.00,1.23,0.11,0.01,0.20
2017-01-26,8.94,9.01,9.05,8.92,10125,20194935.00,1.46,0.90,0.08,0.27
2017-02-03,9.05,8.97,9.07,8.92,7103,14148203.00,1.66,-0.44,-0.04,0.19
2017-02-06,8.92,9.04,9.07,8.92,8378,16740016.00,1.67,0.78,0.07,0.22
