2018-01-02,14.10,14.28,14.36,14.09,25987,39114147.00,1.92,1.71,0.24,1.01
2018-01-03,14.21,14.21,14.53,14.14,37832,57245296.00,2.73,-0.49,-0.07,1.47
2018-01-04,14.28,14.95,15.01,14.21,57316,88907798.00,5.63,5.21,0.74,2.23
2018-01-05,14.78,15.17,15.23,14.74,27970,44340807.00,3.28,1.47,0.22,1.09
2018-01-08,15.19,15.09,15.23,14.75,22453,35402862.00,3.16,-0.53,-0.08,0.87
2018-01-09,14.91,15.46,15.54,14.91,28125,45396036.00,4.17,2.45,0.37,1.10
2018-01-10,15.31,15.27,15.51,15.20,15405,24846673.00,2.01,-1.23,-0.19,0.60
2018-01-11,15.29,15.39,15.51,14.99,18740,30112079.00,3.41,0.79,0.12,0.73
2018-01-12,15.32,15.03,15.53,15.00,13041,20932490.00,3.44,-2.34,-0.36,0.51
2018-01-15,14.79,14.15,14.99,14.06,27019,41164202.00,6.19,-5.85,-0.88,1.05
2018-01-16,14.01,14.18,14.54,13.96,17036,25745877.00,4.10,0.21,0.03,0.66
2018-01-17,14.26,14.34,14.42,14.04,17164,25840540.00,2.68,1.13,0.16,0.67
2018-01-18,14.47,14.11,14.47,13.95,23557,35204011.00,3.63,-1.60,-0.23,0.92
2018-01-19,13.99,14.09,14.38,13.99,12846,19218768.00,2.76,-0.14,-0.02,0.50
2018-01-22,14.01,14.32,14.39,13.70,24789,37230402.00,4.90,1.63,0.23,0.97
2018-01-23,14.31,14.19,14.34,14.10,12418,18657240.00,1.68,-0.91,-0.13,0.48
2018-01-24,14.14,14.42,14.53,14.02,20463,31032513.00,3.59,1.62,0.23,0.80
2018-01-25,14.44,14.70,15.32,14.34,44500,69982077.00,6.80,1.94,0.28,1.73
2018-01-26,14.63,14.58,14.85,14.43,19745,30448445.00,2.86,-0.82,-0.12,0.77
2018-01-29,14.64,14.19,14.77,14.11,25659,38757118.00,4.53,-2.67,-0.39,1.00
2018-01-30,14.19,13.79,14.27,13.74,24409,35974023.00,3.74,-2.82,-0.40,0.95
2018-01-31,13.81,13.80,14.07,13.71,17567,25828183.00,2.61,0.07,0.01,0.68
2018-02-01,13.79,12.56,13.91,12.34,52656,71639765.00,11.38,-8.99,-1.24,2.05
2018-02-02,12.55,12.56,12.78,11.22,122241,156339942.00,12.42,0.00,0.00,4.76
2018-02-05,12.06,12.59,12.77,12.06,40875,53936510.00,5.65,0.24,0.03,1.59
2018-02-06,12.32,11.98,12.45,11.59,39151,50253581.00,6.83,-4.85,-0.61,1.53
2018-02-07,12.15,13.26,13.26,11.37,61888,81998828.00,15.78,10.68,1.28,2.41
2018-02-08,13.19,13.69,13.73,13.10,52893,75381782.00,4.75,3.24,0.43,2.06
2018-02-09,13.19,13.21,13.44,12.77,35407,49372686.00,4.89,-3.51,-0.48,1.38
2018-02-12,13.38,13.76,13.76,13.14,49329,70527621.00,4.69,4.16,0.55,1.92
2018-02-13,13.74,13.88,14.17,13.58,48104,70890168.00,4.29,0.87,0.12,1.87
2018-02-14,13.77,13.76,14.09,13.47,16748,24508899.00,4.47,-0.86,-0.12,0.65
2018-02-22,13.79,13.75,13.87,13.64,27971,40797819.00,1.67,-0.07,-0.01,1.09
2018-02-23,13.75,14.01,14.31,13.60,36757,54786930.00,5.16,1.89,0.26,1.43
2018-02-26,13.90,14.17,14.43,13.67,31068,46308231.00,5.42,1.14,0.16,1.21
2018-02-27,14.07,14.18,14.47,13.81,21413,32169665.00,4.66,0.07,0.01,0.83
2018-02-28,14.17,14.65,14.87,14.01,56944,87573679.00,6.06,3.31,0.47,2.22
2018-03-01,14.49,15.02,15.06,14.49,64454,101207379.00,3.89,2.53,0.37,2.51
2018-03-02,14.94,14.69,15.07,14.55,33654,52405053.00,3.46,-2.20,-0.33,1.31
2018-03-05,14.62,14.59,14.72,14.25,42449,64927971.00,3.20,-0.68,-0.10,1.65
2018-03-06,14.54,14.62,14.81,14.37,30329,46753908.00,3.02,0.21,0.03,1.18
2018-03-07,14.51,14.39,14.57,14.19,22366,34000918.00,2.60,-1.57,-0.23,0.87
2018-03-08,14.34,14.41,14.47,14.20,14428,21891338.00,1.88,0.14,0.02,0.56
2018-03-09,14.41,14.82,14.94,14.39,39161,60748378.00,3.82,2.85,0.41,1.53
2018-03-12,14.98,15.04,15.22,14.84,42170,66833647.00,2.56,1.48,0.22,1.64
2018-03-13,14.99,14.59,14.99,14.59,28521,44349204.00,2.66,-2.99,-0.45,1.11
2018-03-14,14.42,13.99,14.61,13.89,33563,50748593.00,4.93,-4.11,-0.60,1.31
2018-03-15,13.79,13.51,14.05,13.21,36259,52155815.00,6.00,-3.43,-0.48,1.41
2018-03-16,13.39,13.54,13.65,13.39,24299,34842251.00,1.92,0.22,0.03,0.95
2018-03-19,13.49,13.59,13.83,13.44,16788,24279662.00,2.88,0.37,0.05,0.65
2018-03-20,13.45,13.54,13.65,13.27,11068,15777886.00,2.80,-0.37,-0.05,0.43
2018-03-21,13.57,13.33,13.87,13.31,23209,33613455.00,4.14,-1.55,-0.21,0.90
2018-03-22,13.33,13.45,13.66,13.23,19996,28512251.00,3.23,0.90,0.12,0.78
2018-03-23,13.12,12.18,13.12,12.08,42502,56930039.00,7.73,-9.44,-1.27,1.66
2018-03-26,11.72,12.39,12.43,11.72,19172,24948387.00,5.83,1.72,0.21,0.75
2018-03-27,12.57,12.87,12.94,12.53,23282,31527367.00,3.31,3.87,0.48,0.91
2018-03-28,12.60,12.79,13.05,12.56,25942,35529183.00,3.81,-0.62,-0.08,1.01
2018-03-29,12.90,13.01,13.20,12.88,32088,44425522.00,2.50,1.72,0.22,1.25
2018-03-30,13.11,13.35,13.35,13.00,32376,45389778.00,2.69,2.61,0.34,1.26
2018-04-02,13.32,13.52,13.54,13.24,26103,37071517.00,2.25,1.27,0.17,1.02
2018-04-03,13.39,13.14,13.43,12.90,26458,36987658.00,3.92,-2.81,-0.38,1.03
2018-04-04,13.17,13.16,13.37,12.99,20583,28841617.00,2.89,0.15,0.02,0.80
2018-04-09,13.09,13.38,13.69,12.97,20956,29445368.00,5.47,1.67,0.22,0.82
2018-04-10,13.69,13.24,13.75,13.00,29462,41407771.00,5.61,-1.05,-0.14,1.15
2018-04-11,13.32,13.38,13.52,13.22,22991,32667444.00,2.27,1.06,0.14,0.90
2018-04-12,13.29,13.29,13.38,13.15,16653,23467147.00,1.72,-0.67,-0.09,0.65
2018-04-13,13.30,13.35,13.44,13.22,13476,19047117.00,1.66,0.45,0.06,0.52
2018-04-16,13.32,13.45,13.52,13.26,20909,29655969.00,1.95,0.75,0.10,0.81
2018-04-17,13.46,12.68,13.49,12.54,26963,37263570.00,7.06,-5.72,-0.77,1.05
2018-04-18,12.76,13.30,13.34,12.57,22287,30732796.00,6.07,4.89,0.62,0.87
2018-04-19,13.29,13.98,14.44,13.08,49561,72750162.00,10.23,5.11,0.68,1.93
2018-04-20,13.82,13.49,13.88,13.22,40088,57427326.00,4.72,-3.51,-0.49,1.56
2018-04-23,13.01,12.44,13.33,12.30,49193,66063577.00,7.64,-7.78,-1.05,1.92
2018-04-24,12.54,12.68,12.83,12.41,25507,34341661.00,3.38,1.93,0.24,0.99
2018-04-25,12.59,12.44,12.68,12.34,34224,45472631.00,2.68,-1.89,-0.24,1.33
2018-04-26,12.44,12.29,12.48,12.24,18085,23742763.00,1.93,-1.21,-0.15,0.70
2018-04-27,12.37,12.47,12.54,12.20,25529,33602710.00,2.77,1.46,0.18,0.99
2018-05-02,12.59,12.40,12.59,12.20,19660,25910835.00,3.13,-0.56,-0.07,0.77
2018-05-03,12.34,12.71,12.73,12.30,27701,36863757.00,3.47,2.50,0.31,1.08
2018-05-04,12.68,12.68,12.73,12.59,18646,25105888.00,1.10,-0.24,-0.03,0.73
2018-05-07,12.66,13.06,13.18,12.66,44111,60835970.00,4.10,3.00,0.38,1.72
2018-05-08,13.09,13.25,13.42,13.04,43808,61634870.00,2.91,1.45,0.19,1.71
2018-05-09,13.33,13.17,13.33,13.01,16137,22552988.00,2.42,-0.60,-0.08,0.63
2018-05-10,13.14,13.20,13.24,13.10,16353,22858377.00,1.06,0.23,0.03,0.64
2018-05-11,13.27,12.99,13.31,12.93,16605,23042367.00,2.88,-1.59,-0.21,0.65
2018-05-14,13.04,12.91,13.20,12.84,24522,33948172.00,2.77,-0.62,-0.08,0.96
2018-05-15,12.91,13.11,13.11,12.88,16843,23238089.00,1.78,1.55,0.20,0.66
2018-05-16,13.09,13.13,13.26,13.00,22464,31360735.00,1.98,0.15,0.02,0.88
2018-05-17,13.09,13.17,13.18,12.94,17133,23809157.00,1.83,0.30,0.04,0.67
2018-05-18,13.18,13.38,13.80,13.13,44860,64109474.00,5.09,1.59,0.21,1.75
2018-05-21,13.45,13.34,13.59,13.25,53646,76341042.00,2.54,-0.30,-0.04,2.09
2018-05-22,13.37,13.14,13.38,13.02,36683,51198168.00,2.70,-1.50,-0.20,1.43
2018-05-23,13.11,13.14,13.28,13.05,19533,27236317.00,1.75,0.00,0.00,0.76
2018-05-24,13.16,13.05,13.18,12.97,13262,18424392.00,1.60,-0.68,-0.09,0.52
2018-05-25,13.07,12.59,13.12,12.59,21025,28602556.00,4.06,-3.52,-0.46,0.82
2018-05-28,12.63,12.54,12.74,12.39,14670,19641416.00,2.78,-0.40,-0.05,0.57
2018-05-29,12.59,12.45,12.75,12.43,11069,14787561.00,2.55,-0.72,-0.09,0.43
2018-05-30,12.42,12.26,12.50,12.05,25177,32710215.00,3.61,-1.53,-0.19,0.98
2018-05-31,12.23,12.28,12.28,12.06,25587,33201946.00,1.79,0.16,0.02,1.00
2018-06-01,12.18,12.19,12.23,11.85,27561,35463651.00,3.09,-0.73,-0.09,1.07
2018-06-04,12.16,12.18,12.23,12.07,13558,17576675.00,1.31,-0.08,-0.01,0.53
2018-06-05,12.14,12.20,12.27,12.12,23288,30273159.00,1.23,0.16,0.02,0.91
2018-06-06,12.19,12.18,12.24,12.01,22542,29160237.00,1.89,-0.16,-0.02,0.88
2018-06-07,12.19,12.18,12.23,11.98,24568,31704164.00,2.05,0.00,0.00,0.96
2018-06-08,12.13,12.18,12.19,12.00,26018,33567962.00,1.56,0.00,0.00,1.01
2018-06-11,12.07,12.29,12.34,12.07,19808,25853091.00,2.22,0.90,0.11,0.77
2018-06-12,12.38,12.29,12.43,12.23,19024,24953412.00,1.63,0.00,0.00,0.74
2018-06-13,12.29,12.17,12.35,12.08,14286,18523024.00,2.20,-0.98,-0.12,0.56
2018-06-14,12.15,12.20,12.24,12.03,11377,14780883.00,1.73,0.25,0.03,0.44
2018-06-15,12.32,12.20,12.32,11.98,20459,26238121.00,2.79,0.00,0.00,0.80
2018-06-19,12.48,12.20,12.50,11.31,50454,63887642.00,9.75,0.00,0.00,1.97
2018-06-20,11.95,12.20,12.24,11.74,24952,31795469.00,4.10,0.00,0.00,0.97
2018-06-21,12.20,12.19,12.20,11.77,31846,40748133.00,3.52,-0.08,-0.01,1.24
2018-06-22,12.01,12.19,12.25,12.01,17607,22635561.00,1.97,0.00,0.00,0.69
2018-06-25,12.22,12.19,12.24,12.08,18695,24048365.00,1.31,0.00,0.00,0.73
2018-06-26,12.09,12.28,12.35,11.97,25001,32323752.00,3.12,0.74,0.09,0.97
2018-06-27,12.29,12.56,13.44,12.20,49502,65794926.00,10.10,2.28,0.28,1.93
2018-06-28,12.80,12.80,12.90,12.58,63558,85570204.00,2.55,1.91,0.24,2.48
2018-06-29,12.76,13.00,13.05,12.55,45777,61976014.00,3.91,1.56,0.20,1.78
2018-07-02,12.94,12.53,13.02,12.36,41919,55937672.00,5.08,-3.62,-0.47,1.63
2018-07-03,12.60,13.05,13.07,11.84,83515,110149424.00,9.82,4.15,0.52,3.25
2018-07-04,12.89,12.71,12.90,12.60,22123,29668118.00,2.30,-2.61,-0.34,0.86
2018-07-05,12.63,12.72,12.90,12.37,39897,53442852.00,4.17,0.08,0.01,1.55
2018-07-06,12.65,12.73,12.98,12.47,33050,44540990.00,4.01,0.08,0.01,1.29
2018-07-09,12.66,13.14,13.17,12.66,63739,87264928.00,4.01,3.22,0.41,2.48
2018-07-10,13.14,13.11,13.14,12.91,40285,55249392.00,1.75,-0.23,-0.03,1.57
2018-07-11,13.00,12.83,13.03,12.69,37684,50991181.00,2.59,-2.14,-0.28,1.47
2018-07-12,12.70,13.28,13.32,12.61,57848,79773901.00,5.53,3.51,0.45,2.25
2018-07-13,13.15,13.39,13.45,13.15,42771,60001043.00,2.26,0.83,0.11,1.67
2018-07-16,13.35,13.39,13.42,13.20,29691,41568774.00,1.64,0.00,0.00,1.16
2018-07-17,13.39,13.29,13.39,13.05,31508,43789990.00,2.54,-0.75,-0.10,1.23
2018-07-18,13.28,13.20,13.37,13.06,33853,47068315.00,2.33,-0.68,-0.09,1.32
2018-07-19,13.15,13.01,13.16,12.89,19828,27194676.00,2.05,-1.44,-0.19,0.77
