2019-03-25,14.46,14.67,14.98,14.45,42887,66164039.00,3.59,-0.74,-0.11,1.67
2019-03-26,14.58,14.09,14.84,14.01,46919,71069994.00,5.66,-3.95,-0.58,1.83
2019-03-27,14.17,14.23,14.34,13.92,24570,36434865.00,2.98,0.99,0.14,0.96
2019-03-28,14.23,13.93,14.38,13.92,21529,31969658.00,3.23,-2.11,-0.30,0.84
2019-03-29,13.93,14.33,14.39,13.49,49983,73554858.00,6.46,2.87,0.40,1.95
2019-04-01,14.47,14.96,14.96,14.18,54622,84014963.00,5.44,4.40,0.63,2.13
2019-04-02,14.96,14.70,15.18,14.62,51219,79568423.00,3.74,-1.74,-0.26,2.00
2019-04-03,14.70,14.59,14.81,14.46,48715,74495512.00,2.38,-0.75,-0.11,1.90
2019-04-04,14.55,14.51,14.66,14.32,43325,65786233.00,2.33,-0.55,-0.08,1.69
2019-04-08,14.50,13.68,14.65,13.47,98140,143634944.00,8.13,-5.72,-0.83,3.82
2019-04-09,13.70,13.88,13.93,13.52,37758,54694377.00,3.00,1.46,0.20,1.47
2019-04-10,14.25,13.84,14.25,13.76,74217,108943849.00,3.53,-0.29,-0.04,2.89
2019-04-11,13.90,14.05,14.44,13.90,73380,109147732.00,3.90,1.52,0.21,2.86
2019-04-12,14.06,13.78,14.30,13.63,43596,63195923.00,4.77,-1.92,-0.27,1.70
2019-04-15,13.96,13.78,14.09,13.71,39645,57957078.00,2.76,0.00,0.00,1.54
2019-04-16,13.71,14.05,14.05,13.53,58328,84601255.00,3.77,1.96,0.27,2.27
2019-04-17,13.98,14.27,14.32,13.88,69730,103147636.00,3.13,1.57,0.22,2.72
2019-04-18,14.27,13.94,14.27,13.86,38000,55891656.00,2.87,-2.31,-0.33,1.48
2019-04-19,13.94,13.89,14.04,13.63,33546,48722505.00,2.94,-0.36,-0.05,1.31
2019-04-22,14.02,13.40,14.06,13.35,59585,85436908.00,5.11,-3.53,-0.49,2.32
2019-04-23,13.44,13.24,13.49,13.18,35522,49858762.00,2.31,-1.19,-0.16,1.38
2019-04-24,13.27,13.64,13.65,13.24,31662,44851361.00,3.10,3.02,0.40,1.23
2019-04-25,13.56,13.00,13.58,12.96,47568,66371224.00,4.55,-4.69,-0.64,1.85
2019-04-26,12.96,13.14,13.27,12.96,28954,40146040.00,2.38,1.08,0.14,1.13
2019-04-29,13.14,13.21,13.54,13.07,44089,61903470.00,3.58,0.53,0.07,1.72
2019-04-30,13.25,13.29,13.41,13.15,32487,45393818.00,1.97,0.61,0.08,1.27
2019-05-06,12.90,12.46,12.90,12.29,52335,69211092.00,4.59,-6.25,-0.83,2.04
2019-05-07,12.43,12.53,12.72,12.37,27571,36502341.00,2.81,0.56,0.07,1.07
2019-05-08,12.38,12.53,12.69,12.16,25661,33801441.00,4.23,0.00,0.00,1.00
2019-05-09,12.36,12.56,12.74,12.20,26156,34537419.00,4.31,0.24,0.03,1.02
2019-05-10,12.58,12.86,12.92,12.50,29724,40111295.00,3.34,2.39,0.30,1.16
2019-05-13,12.75,13.00,13.06,12.58,26916,36677735.00,3.73,1.09,0.14,1.05
2019-05-14,12.90,12.91,13.16,12.87,23655,32487124.00,2.23,-0.69,-0.09,0.92
2019-05-15,12.60,12.44,12.65,12.10,94776,123143173.00,4.26,-3.64,-0.47,2.92
2019-05-16,12.27,12.27,12.37,12.19,38632,50093408.00,1.45,-1.37,-0.17,1.19
2019-05-17,12.29,11.97,12.33,11.93,34418,44185293.00,3.26,-2.44,-0.30,1.06
2019-05-20,11.93,11.66,11.93,11.43,23011,28387420.00,4.18,-2.59,-0.31,0.71
2019-05-21,11.75,11.96,11.97,11.55,20371,25545160.00,3.60,2.57,0.30,0.63
2019-05-22,11.93,11.97,12.15,11.85,19134,24197495.00,2.51,0.08,0.01,0.59
2019-05-23,12.04,11.62,12.05,11.56,20330,25321029.00,4.09,-2.92,-0.35,0.63
2019-05-24,11.65,11.55,11.71,11.51,13852,17025770.00,1.72,-0.60,-0.07,0.43
2019-05-27,11.70,11.69,11.75,11.25,32441,39693213.00,4.33,1.21,0.14,1.00
2019-05-28,11.68,11.50,11.78,11.39,23815,29376523.00,3.34,-1.63,-0.19,0.73
2019-05-29,11.71,11.56,11.71,11.39,24367,29740694.00,2.78,0.52,0.06,0.75
2019-05-30,11.55,11.47,11.59,11.33,19682,23922075.00,2.25,-0.78,-0.09,0.61
2019-05-31,11.47,11.46,11.56,11.39,16953,20618683.00,1.48,-0.09,-0.01,0.52
2019-06-03,11.41,11.16,11.51,11.10,25571,30661176.00,3.58,-2.62,-0.30,0.79
2019-06-04,11.16,11.24,11.35,10.98,22111,26430290.00,3.32,0.72,0.08,0.68
2019-06-05,11.40,11.26,11.40,11.16,14346,17202814.00,2.14,0.18,0.02,0.44
2019-06-06,11.22,10.82,11.22,10.75,20804,24333687.00,4.17,-3.91,-0.44,0.64
2019-06-10,10.88,11.20,11.26,10.87,22358,26448553.00,3.60,3.51,0.38,0.69
2019-06-11,11.16,11.50,11.54,11.11,26728,32451027.00,3.84,2.68,0.30,0.82
2019-06-12,11.44,11.50,11.59,11.43,16810,20538928.00,1.39,0.00,0.00,0.52
2019-06-13,11.61,11.59,11.77,11.53,25992,32110299.00,2.09,0.78,0.09,0.80
2019-06-14,11.56,11.48,11.76,11.42,21682,26675499.00,2.93,-0.95,-0.11,0.67
2019-06-17,11.47,11.20,11.48,11.11,19136,22821466.00,3.22,-2.44,-0.28,0.59
2019-06-18,11.24,11.45,11.48,11.10,19051,23016252.00,3.39,2.23,0.25,0.59
2019-06-19,11.61,11.55,11.75,11.53,29373,36257695.00,1.92,0.87,0.10,0.91
2019-06-20,11.55,11.59,11.71,11.43,39220,48232504.00,2.42,0.35,0.04,1.21
2019-06-21,11.72,11.95,12.00,11.69,44048,55311645.00,2.67,3.11,0.36,1.36
2019-06-24,11.97,11.80,12.04,11.70,25954,32422023.00,2.85,-1.26,-0.15,0.80
2019-06-25,11.80,11.81,11.88,11.50,26388,32636464.00,3.22,0.08,0.01,0.81
2019-06-26,11.67,11.63,11.85,11.56,18935,23455503.00,2.46,-1.52,-0.18,0.58
2019-06-27,11.63,11.86,11.89,11.63,30268,37907318.00,2.24,1.98,0.23,0.93
2019-06-28,11.85,11.66,11.87,11.58,20879,25817088.00,2.45,-1.69,-0.20,0.64
2019-07-01,11.77,11.92,11.99,11.76,39372,49580705.00,1.97,2.23,0.26,1.21
2019-07-02,11.92,11.89,12.01,11.82,28505,36029246.00,1.59,-0.25,-0.03,0.88
2019-07-03,11.91,11.62,11.95,11.62,20966,26061865.00,2.78,-2.27,-0.27,0.65
2019-07-04,11.73,11.71,11.84,11.56,20411,25301477.00,2.41,0.77,0.09,0.63
2019-07-05,11.59,11.60,11.85,11.56,23881,29537427.00,2.48,-0.94,-0.11,0.74
2019-07-08,11.61,11.18,11.61,10.90,25673,30685449.00,6.12,-3.62,-0.42,0.79
2019-07-09,11.17,11.28,11.34,11.10,14472,17308156.00,2.15,0.89,0.10,0.45
2019-07-10,11.28,11.21,11.33,11.16,8794,10509004.00,1.51,-0.62,-0.07,0.27
2019-07-11,11.21,11.10,11.26,10.96,21231,25085916.00,2.68,-0.98,-0.11,0.66
2019-07-12,11.08,11.04,11.12,10.86,16675,19498441.00,2.34,-0.54,-0.06,0.51
2019-07-15,11.05,11.40,11.43,11.00,25135,29974532.00,3.89,3.26,0.36,0.78
2019-07-16,11.34,11.26,11.40,11.18,21433,25672527.00,1.93,-1.23,-0.14,0.66
2019-07-17,11.19,11.57,11.77,11.19,32857,40104185.00,5.15,2.75,0.31,1.01
2019-07-18,11.59,12.00,12.18,11.55,79273,99510909.00,5.45,3.72,0.43,2.45
2019-07-19,11.80,11.71,11.86,11.63,63911,79434145.00,1.92,-2.42,-0.29,1.97
2019-07-22,11.66,11.05,11.66,11.02,51285,61002547.00,5.47,-5.64,-0.66,1.58
2019-07-23,10.96,11.15,11.22,10.96,29403,34738694.00,2.35,0.90,0.10,0.91
2019-07-24,11.26,11.29,11.46,11.16,37316,44811121.00,2.69,1.26,0.14,1.15
2019-07-25,11.19,11.41,11.53,11.19,35971,43566228.00,3.01,1.06,0.12,1.11
2019-07-26,11.38,11.40,11.52,11.32,25151,30467054.00,1.75,-0.09,-0.01,0.78
2019-07-29,11.41,11.30,11.46,11.25,23808,28708172.00,1.84,-0.88,-0.10,0.73
2019-07-30,11.33,11.71,11.76,11.29,50715,62309609.00,4.16,3.63,0.41,1.56
2019-07-31,11.70,11.59,11.70,11.46,40297,49295709.00,2.05,-1.02,-0.12,1.24
2019-08-01,11.57,11.48,11.62,11.39,29774,36263593.00,1.98,-0.95,-0.11,0.92
2019-08-02,11.27,11.19,11.31,11.10,32334,38474297.00,1.83,-2.53,-0.29,1.00
2019-08-05,11.26,11.03,11.29,11.02,23226,27498640.00,2.41,-1.43,-0.16,0.72
2019-08-06,10.88,10.40,10.89,10.13,40868,45482416.00,6.89,-5.71,-0.63,1.26
2019-08-07,10.41,10.50,10.68,10.41,23939,26955118.00,2.60,0.96,0.10,0.74
2019-08-08,10.59,10.40,10.68,10.35,21999,24486430.00,3.14,-0.95,-0.10,0.68
2019-08-09,10.50,10.45,10.56,10.28,22980,25534046.00,2.69,0.48,0.05,0.71
2019-08-12,10.35,10.27,10.39,10.03,39901,43296964.00,3.44,-1.72,-0.18,1.23
2019-08-13,10.15,9.94,10.15,9.85,42603,45449505.00,2.92,-3.21,-0.33,1.31
2019-08-14,10.05,10.18,10.29,10.05,43110,46846216.00,2.41,2.41,0.24,1.33
2019-08-15,9.90,10.20,10.24,9.81,34787,37192581.00,4.22,0.20,0.02,1.07
2019-08-16,10.13,10.38,10.45,10.13,28335,31330587.00,3.14,1.76,0.18,0.87
2019-08-19,10.54,10.74,10.81,10.38,36914,41849268.00,4.14,3.47,0.36,1.14
2019-08-20,10.74,10.67,10.86,10.60,24952,28494379.00,2.42,-0.65,-0.07,0.77
2019-08-21,10.64,10.73,10.76,10.56,26890,30544475.00,1.87,0.56,0.06,0.83
2019-08-22,10.72,10.63,10.77,10.55,16800,19060138.00,2.05,-0.93,-0.10,0.52
2019-08-23,10.62,10.58,10.73,10.48,19955,22524468.00,2.35,-0.47,-0.05,0.62
2019-08-26,10.35,10.26,10.35,10.15,27191,29733948.00,1.89,-3.02,-0.32,0.84
2019-08-27,10.33,10.72,10.85,10.33,39282,44543891.00,5.07,4.48,0.46,1.21
2019-08-28,10.70,10.82,10.97,10.66,33953,39097344.00,2.89,0.93,0.10,1.05
2019-08-29,10.83,10.83,10.94,10.69,27309,31420466.00,2.31,0.09,0.01,0.84
2019-08-30,10.85,10.58,10.95,10.42,28556,32562861.00,4.89,-2.31,-0.25,0.88
2019-09-02,10.60,10.96,10.97,10.56,32674,37613857.00,3.88,3.59,0.38,1.01
2019-09-03,10.98,11.06,11.11,10.83,34703,40620808.00,2.55,0.91,0.10,1.07
2019-09-04,11.06,11.26,11.26,10.90,38678,45583702.00,3.25,1.81,0.20,1.19
2019-09-05,11.26,11.23,11.58,11.18,55138,66419747.00,3.55,-0.27,-0.03,1.70
2019-09-06,11.23,11.30,11.42,11.17,34235,41018807.00,2.23,0.62,0.07,1.06
2019-09-09,11.41,11.67,11.69,11.30,50694,61752442.00,3.45,3.27,0.37,1.56
2019-09-10,11.61,11.63,11.75,11.53,30747,37797097.00,1.89,-0.34,-0.04,0.95
2019-09-11,11.69,11.46,11.71,11.40,28953,35435140.00,2.67,-1.46,-0.17,0.89
2019-09-12,11.52,11.43,11.55,11.32,27063,32781407.00,2.01,-0.26,-0.03,0.84
2019-09-16,11.46,11.48,11.66,11.40,30986,37853780.00,2.27,0.44,0.05,0.96
2019-09-17,11.48,11.07,11.48,11.03,30168,35839880.00,3.92,-3.57,-0.41,0.93
2019-09-18,11.12,11.21,11.25,11.07,27827,33063477.00,1.63,1.26,0.14,0.86
2019-09-19,11.13,11.58,11.58,11.13,42365,51373352.00,4.01,3.30,0.37,1.31
2019-09-20,11.51,11.36,11.57,11.33,35637,43327740.00,2.07,-1.90,-0.22,1.10
2019-09-23,11.40,11.26,11.40,11.12,28247,33645644.00,2.46,-0.88,-0.10,0.87
2019-09-24,11.24,11.49,11.65,11.12,42520,51565587.00,4.71,2.04,0.23,1.31
2019-09-25,11.40,11.20,11.47,11.03,31781,37852184.00,3.83,-2.52,-0.29,0.98
2019-09-26,11.20,10.62,11.30,10.56,35486,40881236.00,6.61,-5.18,-0.58,1.10
2019-09-27,10.58,10.91,10.99,10.55,33468,38621019.00,4.14,2.73,0.29,1.03
2019-09-30,10.82,10.76,11.00,10.63,26234,30173210.00,3.39,-1.37,-0.15,0.81
2019-10-08,10.85,10.60,10.86,10.56,17016,19415305.00,2.79,-1.49,-0.16,0.53
2019-10-09,10.64,10.65,10.68,10.48,16051,18106855.00,1.89,0.47,0.05,0.50
2019-10-10,10.61,10.79,10.80,10.61,24226,27610587.00,1.78,1.31,0.14,0.75
2019-10-11,10.79,10.80,10.95,10.50,24737,28358290.00,4.17,0.09,0.01,0.76
2019-10-14,10.85,11.16,11.17,10.85,40720,47943002.00,2.96,3.33,0.36,1.26
2019-10-15,11.03,10.93,11.14,10.85,31605,36756978.00,2.60,-2.06,-0.23,0.98
2019-10-16,10.91,11.02,11.09,10.90,34883,40868172.00,1.74,0.82,0.09,1.08
2019-10-17,11.02,11.42,11.58,10.99,87407,105474073.00,5.35,3.63,0.40,2.70
2019-10-18,11.38,11.22,11.40,11.11,53057,63352830.00,2.54,-1.75,-0.20,1.64
2019-10-21,11.22,11.06,11.30,10.75,38516,45157053.00,4.90,-1.43,-0.16,1.19
2019-10-22,11.20,11.54,11.56,11.20,64823,78808196.00,3.25,4.34,0.48,2.00
2019-10-23,11.47,11.51,11.68,11.43,51784,63439093.00,2.17,-0.26,-0.03,1.60
2019-10-24,11.60,11.57,11.68,11.43,34472,42249135.00,2.17,0.52,0.06,1.06
2019-10-25,11.64,11.60,11.67,11.48,34776,42781024.00,1.64,0.26,0.03,1.07
2019-10-28,11.60,11.94,12.08,11.56,69485,87504291.00,4.48,2.93,0.34,2.14
2019-10-29,11.90,11.82,11.95,11.74,47040,59038520.00,1.76,-1.01,-0.12,1.45
2019-10-30,11.89,11.89,11.96,11.49,38490,47870505.00,3.98,0.59,0.07,1.19
2019-10-31,11.89,11.54,11.89,11.43,39265,48312703.00,3.87,-2.94,-0.35,1.21
2019-11-01,11.52,11.83,11.83,11.35,34201,42231756.00,4.16,2.51,0.29,1.06
2019-11-04,11.81,11.75,11.83,11.60,36735,45475096.00,1.94,-0.68,-0.08,1.13
2019-11-05,11.90,11.80,12.08,11.65,90735,113718765.00,3.66,0.43,0.05,2.80
2019-11-06,11.78,11.60,11.78,11.46,35826,44026227.00,2.71,-1.69,-0.20,1.11
2019-11-07,11.57,11.78,11.79,11.49,26390,32587373.00,2.59,1.55,0.18,0.81
2019-11-08,11.83,11.61,11.86,11.58,32124,39740681.00,2.38,-1.44,-0.17,0.99
2019-11-11,11.50,11.20,11.61,11.17,28955,34836801.00,3.79,-3.53,-0.41,0.89
2019-11-12,11.21,11.15,11.31,11.03,17553,20711118.00,2.50,-0.45,-0.05,0.54
2019-11-13,11.14,10.69,11.14,10.61,30119,34580630.00,4.75,-4.13,-0.46,0.93
2019-11-14,10.71,10.74,10.77,10.54,23188,26420878.00,2.15,0.47,0.05,0.72
2019-11-15,10.76,10.81,10.89,10.65,21662,24949571.00,2.23,0.65,0.07,0.67
2019-11-18,10.70,10.84,10.92,10.70,20644,23825319.00,2.04,0.28,0.03,0.64
2019-11-19,10.89,11.61,11.99,10.79,117829,144037490.00,11.07,7.10,0.77,3.64
2019-11-20,11.52,11.67,12.24,11.48,129806,162676090.00,6.55,0.52,0.06,4.01
2019-11-21,11.68,12.03,12.16,11.55,93801,118298719.00,5.23,3.08,0.36,2.89
2019-11-22,11.99,11.88,12.00,11.65,67702,84953758.00,2.91,-1.25,-0.15,2.09
2019-11-25,11.72,11.77,11.85,11.49,50897,62891001.00,3.03,-0.93,-0.11,1.57
2019-11-26,11.68,11.61,11.83,11.48,39743,48957150.00,2.97,-1.36,-0.16,1.23
2019-11-27,11.61,11.54,11.76,11.46,35820,44013986.00,2.58,-0.60,-0.07,1.11
2019-11-28,11.45,11.03,11.47,10.90,58578,69171049.00,4.94,-4.42,-0.51,1.81
2019-11-29,11.02,10.83,11.02,10.76,41692,48131899.00,2.36,-1.81,-0.20,1.29
2019-12-02,10.90,10.83,10.97,10.73,37491,43257200.00,2.22,0.00,0.00,1.16
2019-12-03,10.83,10.95,10.95,10.62,26824,30866962.00,3.05,1.11,0.12,0.83
2019-12-04,10.88,10.99,11.15,10.87,31624,37084213.00,2.56,0.37,0.04,0.98
2019-12-05,10.95,11.09,11.12,10.89,34097,39958595.00,2.09,0.91,0.10,1.05
2019-12-06,11.10,11.33,11.40,10.95,44640,53126016.00,4.06,2.16,0.24,1.38
2019-12-09,11.29,11.32,11.43,11.23,32086,38590462.00,1.77,-0.09,-0.01,0.99
2019-12-10,11.34,11.78,11.82,11.25,73593,90692973.00,5.04,4.06,0.46,2.27
2019-12-11,11.71,11.87,12.04,11.60,70941,89268288.00,3.74,0.76,0.09,2.19
2019-12-12,11.89,12.70,13.02,11.85,139618,184229716.00,9.86,6.99,0.83,4.31
2019-12-13,12.55,12.76,12.85,12.52,84463,113082594.00,2.60,0.47,0.06,2.61
2019-12-16,12.78,13.04,13.11,12.75,115612,157584194.00,2.82,2.19,0.28,3.57
2019-12-17,12.88,12.79,12.96,12.65,98510,132856428.00,2.38,-1.92,-0.25,3.04
2019-12-18,12.79,13.50,13.70,12.72,163333,229157215.00,7.66,5.55,0.71,5.04
2019-12-19,13.60,13.38,13.75,13.15,90936,128014738.00,4.44,-0.89,-0.12,2.81
2019-12-20,13.23,12.97,13.60,12.90,85868,119788027.00,5.23,-3.06,-0.41,2.65
2019-12-23,12.93,13.03,13.68,12.81,107100,148759724.00,6.71,0.46,0.06,3.30
2019-12-24,13.02,13.82,13.95,12.96,135369,192682795.00,7.60,6.06,0.79,4.18
2019-12-25,13.65,13.68,13.83,13.40,128334,183324312.00,3.11,-1.01,-0.14,3.96
2019-12-26,13.68,13.46,13.72,13.25,89107,125717538.00,3.44,-1.61,-0.22,2.75
2019-12-27,13.46,13.11,13.50,13.03,87099,121654281.00,3.49,-2.60,-0.35,2.69
2019-12-30,13.10,13.97,14.18,12.84,164887,236277903.00,10.22,6.56,0.86,5.09
2019-12-31,13.93,14.30,14.30,13.72,127417,187836831.00,4.15,2.36,0.33,3.93
