MjAxNy0wMS0wMywxMy40NSwxMy42MiwxMy42OCwxMy40MSwzNTMzOCw4Njk5OTMwNC4wMCwyLjAxLDEuNDEsMC4xOSwxLjQ5
2017-01-04,13.57,14.04,14.37,13.46,71443,180371453.00,6.68,3.08,0.42,3.01
2017-01-05,14.04,13.74,14.04,13.73,46481,116571775.00,2.21,-2.14,-0.30,1.96
2017-01-06,13.75,13.72,14.04,13.68,33045,82745975.00,2.62,-0.15,-0.02,1.39
2017-01-09,13.71,13.52,13.79,13.38,31247,76822020.00,2.99,-1.46,-0.20,1.32
2017-01-10,13.48,13.30,13.62,13.28,36970,90033299.00,2.51,-1.63,-0.22,1.56
2017-01-11,13.30,13.24,13.38,13.15,29138,69967597.00,1.73,-0.45,-0.06,1.23
2017-01-12,13.22,13.33,13.44,13.15,28918,69796527.00,2.19,0.68,0.09,1.22
2017-01-13,13.35,13.10,13.57,13.08,37665,91010121.00,3.68,-1.73,-0.23,1.59
2017-01-16,13.07,11.88,13.15,11.78,74876,165519832.00,10.46,-9.31,-1.22,3.15
2017-01-17,11.88,12.13,12.14,11.30,59403,126416851.00,7.07,2.10,0.25,2.50
2017-01-18,12.02,11.85,12.02,11.64,31676,68263318.00,3.13,-2.31,-0.28,1.33
2017-01-19,11.78,11.80,11.99,11.70,17780,38254106.00,2.45,-0.42,-0.05,0.75
2017-01-20,11.91,12.23,12.29,11.74,46455,102498627.00,4.66,3.64,0.43,1.96
2017-01-23,12.16,12.30,12.52,12.16,48357,108221019.00,2.94,0.57,0.07,2.04
2017-01-24,12.30,12.19,12.30,12.15,22110,48972923.00,1.22,-0.89,-0.11,0.93
2017-01-25,12.18,12.25,12.40,12.13,25512,56913917.00,2.21,0.49,0.06,1.07
2017-01-26,12.26,12.33,12.40,12.25,24592,55028177.00,1.22,0.65,0.08,1.04
2017-02-03,12.33,12.29,12.39,12.24,14679,32787684.00,1.22,-0.32,-0.04,0.62
2017-02-06,12.32,12.47,12.50,12.31,27205,61266388.00,1.55,1.46,0.18,1.15
2017-02-07,12.51,12.47,12.67,12.37,33428,75952188.00,2.41,0.00,0.00,1.41
2017-02-08,12.47,12.55,12.57,12.18,45626,102347549.00,3.13,0.64,0.08,1.92
2017-02-16,13.22,12.49,13.22,12.25,138113,318858064.00,7.73,-0.48,-0.06,5.82
2017-02-17,12.46,11.98,12.46,11.96,81485,178678962.00,4.00,-4.08,-0.51,3.43
2017-02-20,11.90,11.96,12.40,11.77,55350,120038818.00,5.26,-0.17,-0.02,2.33
2017-02-21,11.96,12.14,12.21,11.72,50547,110478107.00,4.10,1.51,0.18,2.13
2017-02-22,12.14,12.12,12.24,12.05,32091,70582601.00,1.57,-0.16,-0.02,1.35
2017-02-23,12.28,12.79,12.84,12.28,118362,269542256.00,4.62,5.53,0.67,4.99
2017-02-24,12.92,13.27,13.51,12.73,137745,330524784.00,6.10,3.75,0.48,5.80
2017-02-27,13.54,14.20,14.57,13.34,210220,531909056.00,9.27,7.01,0.93,8.85
2017-02-28,14.29,14.23,14.34,13.77,156607,398572320.00,4.01,0.21,0.03,6.60
2017-03-01,14.21,14.23,14.68,13.81,143102,371296608.00,6.11,0.00,0.00,6.03
2017-03-02,14.20,14.49,14.67,14.20,124431,326426304.00,3.30,1.83,0.26,5.24
2017-03-03,14.49,14.41,14.66,14.27,113292,296863056.00,2.69,-0.55,-0.08,4.77
2017-03-06,14.34,14.13,14.90,14.09,140037,367311888.00,5.62,-1.94,-0.28,5.90
2017-03-07,14.36,14.44,14.61,14.20,101187,263926094.00,2.90,2.19,0.31,4.26
2017-03-08,14.44,14.21,14.54,14.14,65315,168570617.00,2.77,-1.59,-0.23,2.75
2017-03-09,14.28,14.26,14.45,14.13,60423,156439423.00,2.25,0.35,0.05,2.55
2017-03-10,14.26,13.94,14.33,13.90,58850,149523984.00,3.02,-2.24,-0.32,2.48
2017-03-13,13.88,15.35,15.35,13.88,188223,501988272.00,10.55,10.11,1.41,7.93
2017-03-14,15.46,15.32,15.54,14.97,150691,415392352.00,3.71,-0.20,-0.03,6.35
2017-03-15,15.38,14.84,15.38,14.82,114455,310203584.00,3.66,-3.13,-0.48,4.82
2017-03-16,14.90,14.98,15.11,14.84,70487,191113344.00,1.82,0.94,0.14,2.97
2017-03-17,15.01,15.47,16.13,15.01,210170,597540016.00,7.48,3.27,0.49,8.85
2017-03-20,15.50,16.09,16.18,15.49,166341,478270528.00,4.46,4.01,0.62,7.01
2017-03-21,16.23,15.92,16.29,15.52,115660,332391072.00,4.79,-1.06,-0.17,4.87
2017-03-22,15.72,15.55,15.86,15.35,92513,260700054.00,3.20,-2.32,-0.37,3.90
2017-03-23,15.56,15.66,15.85,15.29,79160,223263139.00,3.60,0.71,0.11,3.33
2017-03-24,15.55,15.19,15.65,15.06,79748,220476818.00,3.77,-3.00,-0.47,3.36
2017-03-27,15.11,14.92,15.12,14.85,53724,145640436.00,1.78,-1.78,-0.27,2.26
2017-03-28,14.82,14.49,15.03,14.45,65095,172801987.00,3.89,-2.88,-0.43,2.74
2017-03-29,14.52,14.63,14.85,14.27,78453,207353540.00,4.00,0.97,0.14,3.30
2017-03-30,14.54,14.04,14.62,13.88,73758,189263266.00,5.06,-4.03,-0.59,3.11
2017-03-31,14.05,14.10,14.19,13.89,40335,102738637.00,2.14,0.43,0.06,1.70
2017-04-05,14.29,14.98,15.00,14.08,87784,233159376.00,6.52,6.24,0.88,3.70
2017-04-06,14.90,14.98,15.17,14.82,61389,166674011.00,2.34,0.00,0.00,2.59
2017-04-07,14.98,14.54,14.98,14.50,52398,139104467.00,3.20,-2.94,-0.44,2.21
2017-04-10,14.40,13.93,14.46,13.92,58184,148552620.00,3.71,-4.20,-0.61,2.45
2017-04-11,13.90,14.23,14.25,13.90,41911,107354291.00,2.51,2.15,0.30,1.77
2017-04-12,14.30,14.03,14.34,13.96,27814,70915349.00,2.67,-1.41,-0.20,1.17
