MjAxOS0wMS0wMiw2LjMyLDYuMTYsNi4zMyw2LjEzLDU0OTYzLDQwMTgwMDQzLjAwLDMuMTgsLTIuMDcsLTAuMTMsMC40OQ==
2019-01-03,6.17,6.19,6.26,6.10,44138,32222140.00,2.60,0.49,0.03,0.40
2019-01-04,6.15,6.34,6.36,6.11,61147,44982580.00,4.04,2.42,0.15,0.55
2019-01-07,6.34,6.38,6.40,6.25,66105,49132334.00,2.37,0.63,0.04,0.59
2019-01-08,6.35,6.59,6.65,6.29,121790,92565027.00,5.64,3.29,0.21,1.10
2019-01-09,6.62,6.51,6.72,6.49,113559,87323579.00,3.49,-1.21,-0.08,1.02
2019-01-10,6.52,6.49,6.57,6.47,55033,41913141.00,1.54,-0.31,-0.02,0.49
2019-01-11,6.50,6.49,6.54,6.41,54678,41500878.00,2.00,0.00,0.00,0.49
2019-01-14,6.52,6.62,6.65,6.42,95411,73105852.00,3.54,2.00,0.13,0.86
2019-01-15,6.63,6.61,6.68,6.55,75573,58228145.00,1.96,-0.15,-0.01,0.68
2019-01-16,6.58,6.55,6.63,6.53,48973,37533749.00,1.51,-0.91,-0.06,0.44
2019-01-17,6.54,6.61,6.62,6.43,77127,59001036.00,2.90,0.92,0.06,0.69
2019-01-18,6.61,6.62,6.67,6.54,77888,60091630.00,1.97,0.15,0.01,0.70
2019-01-21,6.63,6.55,6.64,6.51,62037,47555949.00,1.96,-1.06,-0.07,0.56
2019-01-22,6.55,6.33,6.55,6.31,70733,53134850.00,3.66,-3.36,-0.22,0.64
2019-01-23,6.33,6.39,6.39,6.27,37642,27947441.00,1.90,0.95,0.06,0.34
2019-01-24,6.33,6.36,6.44,6.28,30973,23128762.00,2.50,-0.47,-0.03,0.28
2019-01-25,6.35,6.29,6.39,6.28,35890,26645136.00,1.73,-1.10,-0.07,0.32
2019-01-28,6.31,6.21,6.34,6.20,53107,39079031.00,2.23,-1.27,-0.08,0.48
2019-01-29,6.19,6.39,6.41,6.13,72301,53337585.00,4.51,2.90,0.18,0.65
2019-01-30,6.37,6.25,6.38,6.23,29625,21964142.00,2.35,-2.19,-0.14,0.27
2019-01-31,6.25,6.19,6.31,6.17,39696,29079249.00,2.24,-0.96,-0.06,0.36
2019-02-01,6.20,6.33,6.35,6.20,42556,31457799.00,2.42,2.26,0.14,0.38
2019-02-11,6.32,6.42,6.42,6.31,41806,31275599.00,1.74,1.42,0.09,0.38
2019-02-12,6.42,6.42,6.47,6.37,65722,49402154.00,1.56,0.00,0.00,0.59
2019-02-13,6.42,6.52,6.56,6.38,105166,79597448.00,2.80,1.56,0.10,0.95
2019-02-14,6.48,6.52,6.59,6.45,78168,59559377.00,2.15,0.00,0.00,0.70
2019-02-15,6.50,6.47,6.54,6.46,62037,47103951.00,1.23,-0.77,-0.05,0.56
2019-02-18,6.50,6.63,6.63,6.47,109083,83843286.00,2.47,2.47,0.16,0.98
2019-02-19,6.64,6.56,6.65,6.51,91552,70266426.00,2.11,-1.06,-0.07,0.82
2019-02-20,6.55,6.73,6.76,6.51,158434,123179938.00,3.81,2.59,0.17,1.42
2019-02-21,6.72,6.56,6.75,6.55,107485,83383463.00,2.97,-2.53,-0.17,0.97
2019-02-22,6.56,6.69,6.70,6.46,108208,83024506.00,3.66,1.98,0.13,0.97
2019-02-25,6.72,7.00,7.04,6.65,237694,189186851.00,5.83,4.63,0.31,2.14
2019-02-26,6.98,6.89,7.16,6.85,270228,218968631.00,4.43,-1.57,-0.11,2.43
2019-02-27,6.86,7.18,7.25,6.85,277277,227602018.00,5.81,4.21,0.29,2.49
