MjAyMi0wMS0wNCwxMi43OSwxMi43NiwxMi44NiwxMi41MiwzMDgwOCwzOTg0NjY0OC4wMCwyLjY4LDAuNDcsMC4wNiwxLjU0
2022-01-05,12.84,12.29,12.84,12.19,40381,50891004.00,5.09,-3.68,-0.47,2.02
2022-01-06,12.29,12.53,12.62,12.28,24100,30609256.00,2.77,1.95,0.24,1.21
2022-01-07,12.59,12.07,12.61,12.07,29059,36242196.00,4.31,-3.67,-0.46,1.46
2022-01-10,12.28,12.45,12.47,12.01,24721,30995785.00,3.81,3.15,0.38,1.24
2022-01-11,12.47,12.33,12.64,12.29,20813,26259342.00,2.81,-0.96,-0.12,1.04
2022-01-12,12.38,12.67,12.71,12.35,30368,38949192.00,2.92,2.76,0.34,1.52
2022-01-13,12.66,12.71,12.81,12.42,30115,38788266.00,3.08,0.32,0.04,1.51
2022-01-14,12.79,12.47,13.02,12.43,56351,72809557.00,4.64,-1.89,-0.24,2.83
2022-01-17,12.48,12.74,12.97,12.48,64636,84091101.00,3.93,2.17,0.27,2.82
2022-01-18,12.61,12.22,12.87,12.08,73975,92946670.00,6.20,-4.08,-0.52,3.22
2022-01-19,12.18,12.26,12.46,12.18,26658,33340098.00,2.29,0.33,0.04,1.16
2022-01-20,12.36,11.58,12.36,11.51,53033,63539710.00,6.93,-5.55,-0.68,2.31
2022-01-21,11.52,11.70,11.80,11.41,27803,33048181.00,3.37,1.04,0.12,1.21
2022-01-24,11.70,11.65,11.77,11.47,28116,33231497.00,2.56,-0.43,-0.05,1.23
2022-01-25,11.60,11.13,11.72,11.07,31594,36251580.00,5.58,-4.46,-0.52,1.38
2022-01-26,11.32,11.18,11.43,11.04,19324,22027893.00,3.50,0.45,0.05,0.84
2022-01-27,11.34,10.91,11.35,10.89,21073,23615569.00,4.11,-2.42,-0.27,0.92
2022-01-28,10.94,11.13,11.24,10.84,22463,25347734.00,3.67,2.02,0.22,0.98
2022-02-07,11.30,11.37,11.47,11.12,26576,30678956.00,3.14,2.16,0.24,1.16
2022-02-08,11.37,11.52,11.59,11.24,20136,23468995.00,3.08,1.32,0.15,0.88
2022-02-09,11.52,11.61,11.66,11.45,21588,25447451.00,1.82,0.78,0.09,0.94
2022-02-10,11.61,11.63,11.74,11.44,28411,33380781.00,2.58,0.17,0.02,1.24
2022-02-11,11.52,11.29,11.56,11.29,22710,26369877.00,2.32,-2.92,-0.34,0.99
2022-02-14,11.29,11.28,11.44,11.09,17530,20204302.00,3.10,-0.09,-0.01,0.76
2022-02-15,11.29,11.43,11.45,11.18,17916,20712253.00,2.39,1.33,0.15,0.78
2022-02-16,11.58,11.62,11.67,11.52,22119,26127736.00,1.31,1.66,0.19,0.96
2022-02-17,11.58,11.59,11.71,11.49,20372,24108325.00,1.89,-0.26,-0.03,0.89
2022-02-18,11.47,11.55,11.61,11.40,21695,25376510.00,1.81,-0.35,-0.04,0.95
2022-02-21,11.55,11.67,11.69,11.30,23624,27929466.00,3.38,1.04,0.12,1.03
2022-02-22,11.51,11.50,11.66,11.46,22060,25895215.00,1.71,-1.46,-0.17,0.96
2022-02-23,11.56,11.85,12.00,11.56,43414,52283596.00,3.83,3.04,0.35,1.89
2022-02-24,11.81,11.51,12.02,11.40,40563,48357517.00,5.23,-2.87,-0.34,1.77
2022-02-25,11.54,11.62,11.93,11.54,26124,31180224.00,3.39,0.96,0.11,1.14
2022-02-28,11.64,11.59,11.74,11.30,22448,26285079.00,3.79,-0.26,-0.03,0.98
2022-03-01,11.67,11.71,11.87,11.57,17780,21157444.00,2.59,1.04,0.12,0.77
2022-03-02,11.58,11.77,11.79,11.55,17770,21182805.00,2.05,0.51,0.06,0.77
2022-03-03,11.77,11.63,11.84,11.63,17567,20874979.00,1.78,-1.19,-0.14,0.77
2022-03-04,11.63,11.49,11.63,11.43,18805,22079502.00,1.72,-1.20,-0.14,0.82
2022-03-07,11.49,11.39,11.56,11.32,18155,21131667.00,2.09,-0.87,-0.10,0.79
2022-03-08,11.32,11.03,11.47,10.97,28268,32239203.00,4.39,-3.16,-0.36,1.23
2022-03-09,11.16,10.79,11.17,10.29,26246,28781817.00,7.98,-2.18,-0.24,1.14
2022-03-10,11.01,11.69,11.91,11.01,63928,75294445.00,8.34,8.34,0.90,2.79
2022-03-11,11.70,11.59,11.70,11.35,30001,35207093.00,2.99,-0.86,-0.10,1.31
2022-03-14,11.60,11.09,11.60,11.09,22333,25764239.00,4.40,-4.31,-0.50,0.97
2022-03-15,11.04,10.44,11.13,10.39,25471,27926066.00,6.67,-5.86,-0.65,1.11
2022-03-16,10.69,10.74,10.78,10.22,24477,26390491.00,5.36,2.87,0.30,1.07
2022-03-17,10.79,11.09,11.31,10.79,30552,34728511.00,4.84,3.26,0.35,1.33
2022-03-18,11.19,11.12,11.19,10.96,15557,17580098.00,2.07,0.27,0.03,0.68
2022-03-21,11.28,11.14,11.28,10.97,17912,20258306.00,2.79,0.18,0.02,0.78
2022-03-22,11.05,11.12,11.19,10.94,18495,20880264.00,2.24,-0.18,-0.02,0.81
2022-03-23,11.16,11.13,11.27,11.04,14023,15908518.00,2.07,0.09,0.01,0.61
2022-03-24,11.02,11.13,11.24,10.84,20594,23134650.00,3.59,0.00,0.00,0.90
2022-03-25,11.05,11.33,11.56,11.00,38241,44234966.00,5.03,1.80,0.20,1.67
2022-03-28,11.10,10.96,11.32,10.91,28171,31681418.00,3.62,-3.27,-0.37,1.23
2022-03-29,11.01,10.81,11.10,10.75,18023,19971127.00,3.19,-1.37,-0.15,0.79
2022-03-30,10.92,11.02,11.10,10.87,17537,19709532.00,2.13,1.94,0.21,0.76
2022-03-31,10.99,10.89,11.06,10.84,19491,21706181.00,2.00,-1.18,-0.13,0.85
2022-04-01,10.84,10.62,10.84,10.62,19021,20749316.00,2.02,-2.48,-0.27,0.83
2022-04-06,10.61,10.67,10.79,10.60,19930,21741978.00,1.79,0.47,0.05,0.87
2022-04-07,10.84,11.50,12.78,10.84,137898,165675760.00,18.18,7.78,0.83,6.01
2022-04-08,11.52,11.10,11.67,11.00,96532,109925565.00,5.83,-3.48,-0.40,4.21
2022-04-11,10.95,10.14,10.98,10.14,76114,81157240.00,7.57,-8.65,-0.96,3.32
2022-04-12,10.13,10.31,10.32,9.79,37797,38741364.00,5.23,1.68,0.17,1.65
2022-04-13,10.26,9.93,10.27,9.91,29477,30236044.00,3.49,-3.69,-0.38,1.28
2022-04-14,9.97,9.97,10.10,9.93,22263,22722766.00,1.71,0.40,0.04,0.97
2022-04-15,9.83,9.88,10.07,9.69,27973,28179968.00,3.81,-0.90,-0.09,1.22
2022-04-18,9.91,10.45,10.51,9.91,48445,50885627.00,6.07,5.77,0.57,2.11
2022-04-19,10.37,11.05,11.51,10.36,110362,124830213.00,11.00,5.74,0.60,4.81
2022-04-20,11.08,11.24,11.55,11.08,85970,99228616.00,4.25,1.72,0.19,3.75
2022-04-21,11.10,10.86,11.33,10.79,58877,66235208.00,4.80,-3.38,-0.38,2.57
2022-04-22,10.82,11.26,11.31,10.60,67269,75487045.00,6.54,3.68,0.40,2.93
2022-04-25,11.10,10.91,11.25,10.59,79386,88424783.00,5.86,-3.11,-0.35,3.46
2022-04-26,10.81,10.19,10.99,9.98,69003,73356225.00,9.26,-6.60,-0.72,3.01
2022-04-27,9.96,10.36,10.39,9.30,64898,65011361.00,10.70,1.67,0.17,2.83
2022-04-28,10.05,9.73,10.22,9.60,46984,47203835.00,5.98,-6.08,-0.63,2.05
2022-04-29,9.80,10.39,10.50,9.80,59569,62543490.00,7.19,6.78,0.66,2.60
2022-05-05,10.51,10.85,10.87,10.19,46101,50059067.00,6.54,4.43,0.46,2.01
2022-05-06,10.58,11.08,11.09,10.47,53684,59429342.00,5.71,2.12,0.23,2.34
2022-05-09,11.09,11.30,11.38,10.90,49829,56680439.00,4.33,1.99,0.22,2.17
2022-05-10,11.18,11.21,11.23,11.01,29229,33147355.00,1.95,-0.80,-0.09,1.27
2022-05-11,11.28,11.01,11.56,11.01,46122,53102904.00,4.91,-1.78,-0.20,2.01
2022-05-12,11.07,11.18,11.37,10.95,33912,38722046.00,3.81,1.54,0.17,1.48
2022-05-13,11.27,11.83,12.00,11.20,106841,127509387.00,7.16,5.81,0.65,4.66
2022-05-16,11.69,11.39,11.87,11.32,83610,97886826.00,4.65,-3.72,-0.44,3.64
2022-05-17,11.77,12.19,12.46,11.51,183401,224218947.00,8.34,7.02,0.80,7.99
2022-05-18,12.09,12.53,12.98,12.09,188029,242055250.00,7.30,2.79,0.34,8.20
2022-05-19,12.37,12.28,12.44,12.09,94736,117756741.00,2.79,-2.00,-0.25,4.13
2022-05-20,12.25,12.85,13.23,12.15,148159,191683180.00,8.79,4.64,0.57,6.46
2022-05-23,12.79,12.74,12.86,12.53,74436,95992689.00,2.57,-0.86,-0.11,3.24
2022-05-24,12.75,11.98,12.92,11.89,112372,141264007.00,8.08,-5.97,-0.76,4.90
2022-05-25,11.97,11.98,12.08,11.73,52231,63299342.00,2.92,0.00,0.00,2.28
2022-05-26,12.04,12.10,12.15,11.60,47227,57304025.00,4.59,1.00,0.12,2.06
2022-05-27,12.14,12.07,12.48,11.89,54401,67428567.00,4.88,-0.25,-0.03,2.37
2022-05-30,12.08,12.04,12.14,11.79,37137,45289814.00,2.90,-0.25,-0.03,1.62
2022-05-31,12.09,12.55,12.62,11.86,93953,118576640.00,6.31,4.24,0.51,4.10
2022-06-01,12.49,12.58,13.05,12.37,73324,94240289.00,5.42,0.24,0.03,3.20
2022-06-02,12.49,12.92,13.09,12.39,87395,114359616.00,5.56,2.70,0.34,3.81
2022-06-06,12.99,13.23,13.62,12.89,126706,171310189.00,5.65,2.40,0.31,5.52
2022-06-07,13.22,13.12,13.29,12.80,67047,88918413.00,3.70,-0.83,-0.11,2.92
2022-06-08,13.07,13.06,13.72,12.54,79149,104859553.00,8.99,-0.46,-0.06,3.45
2022-06-09,12.97,12.70,13.37,12.66,44357,57911837.00,5.44,-2.76,-0.36,1.93
2022-06-10,12.54,13.84,13.99,12.54,111384,153196904.00,11.42,8.98,1.14,4.85
2022-06-13,13.79,15.29,15.39,13.70,191222,284292576.00,12.21,10.48,1.45,8.33
2022-06-14,14.77,16.19,16.34,14.52,176895,278762544.00,11.90,5.89,0.90,7.71
2022-06-15,16.19,16.03,16.55,15.75,124299,203426469.00,4.94,-0.99,-0.16,5.42
2022-06-16,16.09,16.65,17.41,16.07,136628,231187183.00,8.36,3.87,0.62,5.96
2022-06-17,16.67,17.02,17.38,16.52,99174,169802453.00,5.17,2.22,0.37,4.32
2022-06-20,17.18,17.44,17.71,16.91,74686,130731651.00,4.70,2.47,0.42,3.26
2022-06-21,17.16,16.54,17.39,16.28,103216,173219451.00,6.36,-5.16,-0.90,4.50
2022-06-22,16.62,16.28,16.67,15.96,109948,180144873.00,4.29,-1.57,-0.26,4.79
2022-06-23,16.45,17.05,17.34,16.28,102284,174098373.00,6.51,4.73,0.77,4.46
2022-06-24,17.05,16.75,17.05,16.48,52949,89293925.00,3.34,-1.76,-0.30,2.31
2022-06-27,16.78,16.64,16.88,16.23,50704,84538623.00,3.88,-0.66,-0.11,2.21
2022-06-28,16.51,16.13,16.63,16.10,82523,135852645.00,3.19,-3.06,-0.51,3.60
2022-06-29,16.26,14.98,16.26,14.91,127898,196316171.00,8.37,-7.13,-1.15,5.57
2022-06-30,14.90,14.65,15.10,14.48,76810,114018977.00,4.14,-2.20,-0.33,3.35
2022-07-01,14.69,14.72,14.96,14.39,50074,74285785.00,3.89,0.48,0.07,2.18
2022-07-04,15.04,15.72,15.78,14.62,109953,169026225.00,7.88,6.79,1.00,4.79
2022-07-05,15.72,15.27,16.42,14.98,72006,112522183.00,9.16,-2.86,-0.45,3.14
2022-07-06,15.27,17.21,18.06,15.19,158580,272296656.00,18.80,12.70,1.94,6.91
2022-07-07,17.49,17.28,17.67,16.56,114851,198574234.00,6.45,0.41,0.07,5.01
2022-07-08,16.89,16.68,17.21,16.67,55899,94647750.00,3.13,-3.47,-0.60,2.44
2022-07-11,16.74,16.35,16.85,16.14,43471,71763134.00,4.26,-1.98,-0.33,1.90
2022-07-12,16.36,15.88,16.59,15.76,39430,63650755.00,5.08,-2.87,-0.47,1.72
2022-07-13,15.81,16.00,16.15,15.60,29785,47861571.00,3.46,0.76,0.12,1.30
2022-07-14,16.00,16.73,16.98,15.88,57614,96461136.00,6.88,4.56,0.73,2.51
2022-07-15,16.83,16.62,17.36,16.49,54111,91659768.00,5.20,-0.66,-0.11,2.36
2022-07-18,17.52,19.23,19.43,17.05,155885,287991634.00,14.32,15.70,2.61,6.80
2022-07-19,19.22,18.98,20.11,18.79,132605,256828832.00,6.86,-1.30,-0.25,5.78
2022-07-20,18.87,18.21,19.16,18.12,79069,146573878.00,5.48,-4.06,-0.77,3.45
2022-07-21,18.28,18.39,18.61,17.59,70235,128498051.00,5.60,0.99,0.18,3.06
2022-07-22,18.27,18.41,18.76,17.91,51671,95326520.00,4.62,0.11,0.02,2.25
2022-07-25,18.48,18.28,19.12,18.15,54703,101946171.00,5.27,-0.71,-0.13,2.38
2022-07-26,18.38,18.44,18.71,17.88,45879,84755511.00,4.54,0.88,0.16,2.00
2022-07-27,18.53,18.81,19.30,18.38,51782,98721658.00,4.99,2.01,0.37,2.26
2022-07-28,18.73,19.27,20.19,18.73,108975,214673107.00,7.76,2.45,0.46,4.75
2022-07-29,19.31,19.43,19.65,18.84,66560,129286969.00,4.20,0.83,0.16,2.90
2022-08-01,19.63,19.27,19.67,18.43,74980,143398509.00,6.38,-0.82,-0.16,3.27
2022-08-02,19.16,18.48,19.16,18.27,64809,121481464.00,4.62,-4.10,-0.79,2.83
2022-08-03,18.25,18.28,19.18,18.11,80580,151942270.00,5.79,-1.08,-0.20,3.51
2022-08-04,18.33,19.01,19.20,18.12,64283,120322105.00,5.91,3.99,0.73,2.80
2022-08-05,18.89,18.48,19.10,18.13,58670,109155920.00,5.10,-2.79,-0.53,2.56
2022-08-08,18.35,18.56,18.93,18.12,61497,115294372.00,4.38,0.43,0.08,2.68
2022-08-09,18.62,18.52,19.18,18.36,48846,92189298.00,4.42,-0.22,-0.04,2.13
2022-08-10,18.56,18.97,19.01,17.88,85245,158370980.00,6.10,2.43,0.45,3.72
2022-08-11,18.89,18.27,18.96,18.18,54193,100502136.00,4.11,-3.69,-0.70,2.36
2022-08-12,18.24,18.65,18.70,18.18,57460,107033077.00,2.85,2.08,0.38,2.50
2022-08-15,18.53,19.03,19.37,18.18,62865,119341244.00,6.38,2.04,0.38,2.74
2022-08-16,19.17,18.95,19.84,18.83,51929,101025191.00,5.31,-0.42,-0.08,2.26
2022-08-17,18.97,18.74,19.45,18.43,44334,83740015.00,5.38,-1.11,-0.21,1.93
2022-08-18,18.74,20.70,21.36,18.58,97080,197493328.00,14.83,10.46,1.96,4.23
2022-08-19,20.98,19.70,20.98,19.48,67766,136944394.00,7.25,-4.83,-1.00,2.95
2022-08-22,19.76,19.32,20.02,19.23,44505,87318947.00,4.01,-1.93,-0.38,1.94
2022-08-23,19.42,19.63,20.08,19.38,50187,99506964.00,3.62,1.60,0.31,2.19
2022-08-24,19.57,17.66,19.77,17.11,164292,299961575.00,13.55,-10.04,-1.97,7.16
2022-08-25,17.48,16.38,17.90,16.30,109811,184611203.00,9.06,-7.25,-1.28,4.79
2022-08-26,16.41,16.53,17.23,16.36,53718,90643269.00,5.31,0.92,0.15,2.34
2022-08-29,16.23,17.06,17.24,16.16,42167,72076818.00,6.53,3.21,0.53,1.84
2022-08-30,17.06,16.98,17.53,16.83,36541,63165730.00,4.10,-0.47,-0.08,1.59
2022-08-31,16.97,16.84,17.30,16.29,59907,101495958.00,5.95,-0.82,-0.14,2.61
2022-09-01,16.73,16.28,16.98,16.01,55302,90888268.00,5.76,-3.33,-0.56,2.41
2022-09-02,16.38,16.65,17.07,16.37,33200,56007851.00,4.30,2.27,0.37,1.45
2022-09-05,16.70,16.73,16.94,16.46,28886,48531235.00,2.88,0.48,0.08,1.26
2022-09-06,16.89,16.98,17.15,16.55,36055,61294794.00,3.59,1.49,0.25,1.57
2022-09-07,17.04,17.07,17.73,16.79,43312,75643492.00,5.54,0.53,0.09,1.89
2022-09-08,17.67,17.16,18.37,17.07,66275,117852531.00,7.62,0.53,0.09,2.89
2022-09-09,17.05,16.85,17.19,16.56,36299,61723532.00,3.67,-1.81,-0.31,1.58
2022-09-13,16.86,16.49,17.01,16.21,44855,74280530.00,4.75,-2.14,-0.36,1.96
2022-09-14,16.18,15.97,16.65,15.76,32754,53093071.00,5.40,-3.15,-0.52,1.43
2022-09-15,16.01,15.15,16.05,14.83,53209,81576134.00,7.64,-5.13,-0.82,2.32
2022-09-16,15.12,14.82,15.58,14.81,45193,68844224.00,5.08,-2.18,-0.33,1.97
2022-09-19,14.82,14.69,15.15,14.52,25580,38075860.00,4.25,-0.88,-0.13,1.12
2022-09-20,15.06,15.38,15.67,14.82,42048,65238113.00,5.79,4.70,0.69,1.83
2022-09-21,15.37,15.06,15.60,14.94,30669,46867845.00,4.29,-2.08,-0.32,1.34
2022-09-22,14.95,14.68,15.22,14.58,49369,73814237.00,4.25,-2.52,-0.38,2.15
