2021-01-04,12.46,12.58,12.78,12.46,24863,32083327.00,2.58,1.45,0.18,1.24
2021-01-05,12.61,12.19,12.61,12.17,40577,50991521.00,3.50,-3.10,-0.39,2.03
2021-01-06,12.30,11.38,12.30,11.25,58846,70113431.00,8.61,-6.64,-0.81,2.94
2021-01-07,11.34,10.60,11.34,10.52,58502,64949454.00,7.21,-6.85,-0.78,2.93
2021-01-08,10.60,10.63,10.92,9.88,49711,53724117.00,9.81,0.28,0.03,2.49
2021-01-11,10.56,10.07,10.70,9.99,51348,54209299.00,6.68,-5.27,-0.56,2.57
2021-01-12,9.99,10.09,10.58,9.91,30735,32336584.00,6.65,0.20,0.02,1.54
2021-01-13,10.01,9.72,10.08,9.60,39468,39761977.00,4.76,-3.67,-0.37,1.97
2021-01-14,9.86,9.81,9.90,9.54,26974,27082906.00,3.70,0.93,0.09,1.35
2021-01-15,9.75,10.19,10.24,9.73,39593,41092298.00,5.20,3.87,0.38,1.98
2021-01-18,10.28,10.67,10.78,10.15,43900,47531738.00,6.18,4.71,0.48,2.20
2021-01-19,10.66,10.69,10.94,10.57,39203,43431180.00,3.47,0.19,0.02,1.96
2021-01-20,10.63,11.30,11.80,10.63,67943,79224410.00,10.94,5.71,0.61,3.40
2021-01-21,11.03,11.03,11.38,10.90,45544,51800285.00,4.25,-2.39,-0.27,2.28
2021-01-22,10.95,10.74,11.15,10.71,33101,36897282.00,3.99,-2.63,-0.29,1.66
2021-01-25,10.60,10.29,10.74,10.28,31043,33361707.00,4.28,-4.19,-0.45,1.55
2021-01-26,10.69,10.43,10.95,10.40,35239,38401390.00,5.34,1.36,0.14,1.76
2021-01-27,10.13,10.29,10.42,10.13,22000,23294318.00,2.78,-1.34,-0.14,1.10
2021-01-28,10.10,10.10,10.54,10.00,22086,23300133.00,5.25,-1.85,-0.19,1.10
2021-01-29,10.17,10.07,10.25,9.88,25189,25983742.00,3.66,-0.30,-0.03,1.26
2021-02-01,10.15,10.19,10.30,10.00,18831,19628873.00,2.98,1.19,0.12,0.94
2021-02-02,10.03,10.89,11.50,9.98,74521,82435775.00,14.92,6.87,0.70,3.73
2021-02-03,10.63,10.11,10.75,10.11,53259,57014279.00,5.88,-7.16,-0.78,2.66
2021-02-04,10.05,9.76,10.22,9.66,34067,34515688.00,5.54,-3.46,-0.35,1.70
2021-02-05,9.84,9.55,10.00,9.47,25431,25441639.00,5.43,-2.15,-0.21,1.27
2021-02-08,9.51,9.13,9.54,9.10,20716,19725406.00,4.61,-4.40,-0.42,1.04
2021-02-09,9.30,9.28,9.37,9.04,21757,20725785.00,3.61,1.64,0.15,1.09
2021-02-10,9.30,9.25,9.52,9.16,21318,20488759.00,3.88,-0.32,-0.03,1.07
2021-02-18,9.30,9.74,9.89,9.30,31361,31338417.00,6.38,5.30,0.49,1.57
2021-02-19,9.69,10.14,10.15,9.66,22980,23619673.00,5.03,4.11,0.40,1.15
