MjAxNy0wNS0wNSw0LjY1LDUuNjgsNS42OCw0LjY1LDg4LDUzNzA0LjAwLDI3LjE4LDQ5Ljg3LDEuODksMC4wMg==
2017-05-08,6.30,6.30,6.30,6.30,46,31326.00,0.00,10.92,0.62,0.01
2017-05-09,6.98,6.98,6.98,6.98,34,25473.00,0.00,10.79,0.68,0.01
2017-05-10,7.73,7.73,7.73,7.73,86,70864.00,0.00,10.74,0.75,0.02
2017-05-11,8.55,8.55,8.55,8.55,175,158486.00,0.00,10.61,0.82,0.03
2017-05-12,9.46,9.46,9.46,9.46,170,169848.00,0.00,10.64,0.91,0.03
2017-05-15,10.46,10.46,10.46,10.46,124,135874.00,0.00,10.57,1.00,0.02
2017-05-16,11.56,11.56,11.56,11.56,253,305286.00,0.00,10.52,1.10,0.05
2017-05-17,12.77,12.77,12.77,12.77,332,440537.00,0.00,10.47,1.21,0.07
2017-05-18,14.10,14.10,14.10,14.10,676,987913.00,0.00,10.42,1.33,0.14
2017-05-19,15.56,15.56,15.56,15.56,1458,2342941.00,0.00,10.35,1.46,0.29
2017-05-22,17.17,17.17,17.17,17.17,5575,9856776.00,0.00,10.35,1.61,1.12
2017-05-23,18.59,18.94,18.94,18.59,125846,243815307.00,2.04,10.31,1.77,25.17
2017-05-24,19.29,20.89,20.89,18.78,356568,721004976.00,11.14,10.30,1.95,71.31
2017-05-25,19.79,18.75,20.08,18.75,251235,493443616.00,6.37,-10.24,-2.14,50.25
2017-05-26,19.09,20.68,20.68,19.09,267181,542422064.00,8.48,10.29,1.93,53.44
2017-05-31,22.80,19.50,22.80,19.50,341217,755139280.00,15.96,-5.71,-1.18,68.24
2017-06-01,18.86,17.50,19.36,17.50,225665,427146576.00,9.54,-10.26,-2.00,45.13
2017-06-02,16.69,17.10,17.65,16.39,162817,284362112.00,7.20,-2.29,-0.40,32.56
2017-06-05,17.69,17.21,18.47,17.18,158666,290170784.00,7.54,0.64,0.11,31.73
2017-06-06,16.31,16.68,16.94,16.14,122596,208422007.00,4.65,-3.08,-0.53,24.52
2017-06-07,16.69,17.39,17.80,16.56,165895,296322112.00,7.43,4.26,0.71,33.18
2017-06-08,17.37,16.78,17.37,16.57,118586,206875082.00,4.60,-3.51,-0.61,23.72
2017-06-09,16.79,16.83,16.98,16.51,70915,122655458.00,2.80,0.30,0.05,14.18
2017-06-12,16.39,15.34,16.39,15.25,124766,203469102.00,6.77,-8.85,-1.49,24.95
2017-06-13,15.33,15.66,15.92,15.19,79192,127938730.00,4.76,2.09,0.32,15.84
2017-06-14,15.52,15.68,15.76,15.24,69564,111377294.00,3.32,0.13,0.02,13.91
2017-06-15,15.60,16.17,16.58,15.60,120278,200239533.00,6.25,3.13,0.49,24.06
2017-06-16,16.09,16.08,16.26,15.81,63786,105451649.00,2.78,-0.56,-0.09,12.76
2017-06-19,16.14,15.93,16.15,15.66,48718,79952982.00,3.05,-0.93,-0.15,9.74
2017-06-20,15.97,15.97,16.47,15.93,79040,131701714.00,3.39,0.25,0.04,15.81
2017-06-21,15.91,15.98,16.16,15.72,57541,94705455.00,2.76,0.06,0.01,11.51
2017-06-22,15.94,15.74,16.71,15.71,97748,163936782.00,6.26,-1.50,-0.24,19.55
2017-06-23,15.48,15.20,15.55,14.78,90546,142111169.00,4.89,-3.43,-0.54,18.11
2017-06-26,15.17,15.27,15.40,14.85,49403,77300043.00,3.62,0.46,0.07,9.88
2017-06-27,15.44,15.19,15.52,15.11,43184,68429176.00,2.69,-0.52,-0.08,8.64
2017-06-28,15.16,14.89,15.18,14.82,35502,54987520.00,2.37,-1.97,-0.30,7.10
2017-06-29,14.89,15.08,15.18,14.87,30159,46899914.00,2.08,1.28,0.19,6.03
2017-06-30,15.01,15.86,16.64,14.91,173996,289958496.00,11.47,5.17,0.78,34.80
2017-07-03,15.65,16.60,16.78,15.41,177078,295170800.00,8.64,4.67,0.74,35.42
2017-07-04,16.47,16.42,16.98,16.23,126492,215964073.00,4.52,-1.08,-0.18,25.30
2017-07-05,16.32,17.23,17.34,16.29,164379,287409920.00,6.39,4.93,0.81,32.88
2017-07-06,16.89,17.99,18.00,16.84,180809,325302464.00,6.73,4.41,0.76,36.16
2017-07-07,17.79,17.57,17.98,17.49,110385,201223169.00,2.72,-2.33,-0.42,22.08
2017-07-10,17.38,16.23,17.39,16.06,114223,195033043.00,7.57,-7.63,-1.34,22.84
2017-07-11,16.17,15.49,16.37,15.31,71470,117479425.00,6.53,-4.56,-0.74,14.29
2017-07-12,15.65,15.86,15.89,15.07,73313,117336226.00,5.29,2.39,0.37,14.66
2017-07-13,15.87,15.27,15.97,15.17,60621,96773667.00,5.04,-3.72,-0.59,12.12
2017-07-14,15.28,15.32,15.61,15.17,44247,70417233.00,2.88,0.33,0.05,8.85
2017-07-17,14.99,13.74,15.04,13.74,73870,107786406.00,8.49,-10.31,-1.58,14.77
2017-07-18,13.50,13.79,14.08,13.31,46124,65650922.00,5.60,0.36,0.05,9.22
2017-07-19,13.88,13.96,14.06,13.60,33696,48440911.00,3.34,1.23,0.17,6.74
2017-07-20,13.92,13.67,14.33,13.60,59300,85830843.00,5.23,-2.08,-0.29,11.86
2017-07-21,13.66,13.45,13.80,13.36,38464,54013276.00,3.22,-1.61,-0.22,7.69
2017-07-24,13.24,13.82,13.95,13.20,41805,58866248.00,5.58,2.75,0.37,8.36
2017-07-25,13.79,13.84,13.91,13.64,28844,41203123.00,1.95,0.14,0.02,5.77
2017-07-26,13.83,13.51,13.88,13.41,29001,40890148.00,3.40,-2.38,-0.33,5.80
2017-07-27,13.52,14.24,14.24,13.35,68329,98793005.00,6.59,5.40,0.73,13.67
2017-07-28,14.14,13.83,14.19,13.78,51223,73934844.00,2.88,-2.88,-0.41,10.24
2017-07-31,13.83,13.66,13.86,13.55,31176,44279542.00,2.24,-1.23,-0.17,6.24
2017-08-01,13.67,13.73,13.77,13.57,28704,40692627.00,1.46,0.51,0.07,5.74
2017-08-02,13.75,13.60,14.01,13.59,34576,49427760.00,3.06,-0.95,-0.13,6.92
2017-08-03,13.59,13.59,13.88,13.40,39003,55025384.00,3.53,-0.07,-0.01,7.80
2017-08-04,13.58,13.30,13.63,13.29,30728,42733191.00,2.50,-2.13,-0.29,6.15
2017-08-07,13.30,13.41,13.55,13.29,22846,31830389.00,1.95,0.83,0.11,4.57
2017-08-08,13.39,13.37,13.43,13.17,22187,30637115.00,1.94,-0.30,-0.04,4.44
2017-08-09,13.31,13.20,13.37,13.14,21823,30036558.00,1.72,-1.27,-0.17,4.36
2017-08-10,13.23,12.86,13.34,12.81,25663,34772927.00,4.02,-2.58,-0.34,5.13
2017-08-11,12.79,12.64,12.84,12.62,23479,31035750.00,1.71,-1.71,-0.22,4.70
2017-08-14,12.67,12.90,12.94,12.65,21197,28284270.00,2.29,2.06,0.26,4.24
2017-08-15,13.01,13.19,13.26,12.93,33848,46131487.00,2.56,2.25,0.29,6.77
2017-08-16,13.19,13.71,14.06,13.14,69288,97909954.00,6.97,3.94,0.52,13.86
2017-08-17,13.63,13.62,13.88,13.31,53558,75549096.00,4.16,-0.66,-0.09,10.71
2017-08-18,13.41,13.31,13.56,13.30,28284,39388429.00,1.91,-2.28,-0.31,5.66
2017-08-21,13.35,13.73,13.79,13.32,41872,59052953.00,3.53,3.16,0.42,8.37
2017-08-22,13.72,13.67,13.81,13.57,40682,57735525.00,1.75,-0.44,-0.06,8.14
2017-08-23,13.65,13.74,14.00,13.37,51533,73221022.00,4.61,0.51,0.07,10.31
2017-08-24,13.78,13.78,14.44,13.69,91399,132772509.00,5.46,0.29,0.04,18.28
2017-08-25,13.50,15.21,15.21,13.50,152862,233287703.00,12.41,10.38,1.43,30.57
2017-08-28,15.61,15.86,16.20,15.08,205100,328997776.00,7.36,4.27,0.65,41.02
2017-08-29,15.51,15.68,16.67,15.23,174411,285237888.00,9.08,-1.13,-0.18,34.88
2017-08-30,15.29,15.39,15.96,15.29,93271,149841135.00,4.27,-1.85,-0.29,18.65
2017-08-31,15.39,16.98,16.98,15.39,136119,229244835.00,10.33,10.33,1.59,27.22
2017-09-01,16.99,17.57,18.68,16.59,220630,394305696.00,12.31,3.47,0.59,44.13
2017-09-04,17.19,16.38,17.19,16.19,131183,225979214.00,5.69,-6.77,-1.19,26.24
2017-09-05,16.47,16.62,17.06,16.29,98565,170148218.00,4.70,1.47,0.24,19.71
2017-09-06,16.28,16.24,16.47,15.71,94289,155978287.00,4.57,-2.29,-0.38,18.86
2017-09-07,16.19,16.52,17.04,16.02,119470,203612084.00,6.28,1.72,0.28,23.89
2017-09-08,16.19,15.80,16.27,15.67,84568,139225819.00,3.63,-4.36,-0.72,16.91
2017-09-11,15.98,16.38,16.38,15.80,64883,108258160.00,3.67,3.67,0.58,12.98
2017-09-12,16.38,16.04,16.38,15.80,70251,116415014.00,3.54,-2.08,-0.34,14.05
2017-09-13,15.87,16.03,16.19,15.86,33685,55671314.00,2.06,-0.06,-0.01,6.74
2017-09-14,16.06,16.10,16.43,15.99,58473,97820237.00,2.74,0.44,0.07,11.69
2017-09-15,16.39,16.93,17.72,16.29,173082,304173792.00,8.88,5.16,0.83,34.62
2017-09-18,16.89,16.76,16.89,15.82,95701,161282050.00,6.32,-1.00,-0.17,19.14
2017-09-19,16.54,16.70,16.96,16.34,70011,119871844.00,3.70,-0.36,-0.06,14.00
2017-09-20,16.46,17.34,17.66,16.40,112865,199874145.00,7.54,3.83,0.64,22.57
2017-09-21,17.17,16.51,17.33,16.45,81300,142012784.00,5.07,-4.79,-0.83,16.26
2017-09-22,16.49,16.57,16.99,15.87,82402,140165077.00,6.78,0.36,0.06,16.48
2017-09-25,16.37,17.14,17.74,16.20,117026,206241520.00,9.29,3.44,0.57,23.41
2017-09-26,17.04,16.17,17.19,15.91,85819,144571380.00,7.47,-5.66,-0.97,17.16
2017-09-27,16.02,16.37,16.67,15.89,53337,89707752.00,4.82,1.24,0.20,10.67
2017-09-28,16.37,16.35,16.96,16.22,51834,88659695.00,4.52,-0.12,-0.02,10.37
2017-09-29,16.29,16.39,16.49,15.99,52249,87363499.00,3.06,0.24,0.04,10.45
2017-10-09,16.78,16.93,16.99,16.35,69269,119737048.00,3.90,3.29,0.54,13.85
2017-10-10,16.79,18.02,18.29,16.79,142053,257436871.00,8.86,6.44,1.09,28.41
2017-10-11,17.69,17.80,17.89,17.09,91896,166071239.00,4.44,-1.22,-0.22,18.38
2017-10-12,17.62,18.25,18.72,17.41,121976,228054833.00,7.36,2.53,0.45,24.40
2017-10-13,17.69,18.03,18.07,17.11,96559,174987959.00,5.26,-1.21,-0.22,19.31
2017-10-16,17.99,16.80,17.99,16.79,82705,147694812.00,6.66,-6.82,-1.23,16.54
2017-10-17,16.58,16.72,16.93,16.02,67776,114633162.00,5.42,-0.48,-0.08,13.56
2017-10-18,16.56,15.71,17.14,15.69,68740,116563608.00,8.67,-6.04,-1.01,13.75
2017-10-19,15.84,15.16,15.96,15.00,60314,96327460.00,6.11,-3.50,-0.55,12.06
2017-10-20,15.31,15.37,15.45,15.10,32273,50934577.00,2.31,1.39,0.21,6.45
2017-10-23,15.40,15.78,15.84,15.33,38350,61571653.00,3.32,2.67,0.41,7.67
2017-10-24,15.69,15.56,15.71,15.10,37118,59048497.00,3.87,-1.39,-0.22,7.42
2017-10-25,15.50,15.94,16.00,15.30,50826,82923221.00,4.50,2.44,0.38,10.17
2017-10-26,15.81,15.89,16.06,15.77,37276,61186426.00,1.82,-0.31,-0.05,7.46
2017-10-27,15.81,15.49,15.94,15.48,33594,54277379.00,2.89,-2.52,-0.40,6.72
2017-10-30,15.24,14.26,15.42,14.09,42918,64848746.00,8.59,-7.94,-1.23,8.58
2017-10-31,14.35,14.59,14.59,14.24,22316,33306104.00,2.45,2.31,0.33,4.46
2017-11-01,14.50,14.57,14.73,14.46,20546,31054042.00,1.85,-0.14,-0.02,4.11
