2018-01-02,12.60,12.41,12.69,12.37,54841,68608214.00,2.55,-1.27,-0.16,0.95
2018-01-03,12.41,12.37,12.54,12.27,40708,50679372.00,2.18,-0.32,-0.04,0.70
2018-01-04,12.29,12.37,12.47,12.29,33067,41008924.00,1.46,0.00,0.00,0.57
2018-01-05,12.35,12.10,12.48,12.09,39609,48818048.00,3.15,-2.18,-0.27,0.68
2018-01-08,11.99,12.03,12.30,11.79,49473,59443547.00,4.21,-0.58,-0.07,0.85
2018-01-09,12.03,12.05,12.20,11.94,38887,46968961.00,2.16,0.17,0.02,0.67
2018-01-10,12.05,11.73,12.12,11.63,63230,75216848.00,4.07,-2.66,-0.32,1.09
2018-01-11,11.92,11.87,11.97,11.69,46419,55065956.00,2.39,1.19,0.14,0.80
2018-01-12,11.76,11.98,12.06,11.75,58227,69831701.00,2.61,0.93,0.11,1.01
2018-01-15,12.03,11.49,12.03,11.42,47662,55801400.00,5.09,-4.09,-0.49,0.82
2018-01-16,11.52,11.49,11.57,11.38,37707,43400341.00,1.65,0.00,0.00,0.65
2018-01-17,11.49,11.43,11.61,11.15,46842,53506338.00,4.00,-0.52,-0.06,0.81
2018-01-18,11.46,11.39,11.53,11.35,31220,35743150.00,1.57,-0.35,-0.04,0.54
2018-01-19,11.44,11.29,11.45,11.24,35554,40361801.00,1.84,-0.88,-0.10,0.61
2018-01-22,11.27,11.34,11.72,11.06,86418,98618177.00,5.85,0.44,0.05,1.49
2018-01-23,11.37,11.55,11.65,11.37,65510,75767318.00,2.47,1.85,0.21,1.13
2018-01-24,11.52,11.92,11.96,11.43,92282,109186672.00,4.59,3.20,0.37,1.59
2018-01-25,12.26,12.20,12.74,12.12,146603,181701709.00,5.20,2.35,0.28,2.53
2018-01-26,12.12,12.07,12.28,11.90,68584,83129346.00,3.11,-1.07,-0.13,1.18
2018-01-29,12.28,11.77,12.28,11.77,62329,74937708.00,4.23,-2.49,-0.30,1.08
2018-01-30,11.75,11.78,11.95,11.72,41457,49246879.00,1.95,0.08,0.01,0.72
2018-01-31,11.75,11.47,11.75,11.33,55984,64244715.00,3.57,-2.63,-0.31,0.97
2018-02-01,11.52,11.04,11.54,10.32,139048,151089939.00,10.64,-3.75,-0.43,2.40
2018-02-02,10.77,10.87,11.15,10.65,66198,72222521.00,4.53,-1.54,-0.17,1.14
2018-03-12,11.96,11.96,11.96,11.96,6106,7320926.00,0.00,10.03,1.09,0.11
2018-03-13,12.47,12.55,12.97,12.30,243542,310091328.00,5.60,4.93,0.59,4.21
2018-03-14,12.35,12.20,12.65,12.16,110667,137514131.00,3.90,-2.79,-0.35,1.91
2018-03-15,12.26,12.13,12.26,11.90,81874,98956430.00,2.95,-0.57,-0.07,1.41
2018-03-16,12.11,12.08,12.33,12.05,59229,72298151.00,2.31,-0.41,-0.05,1.02
