2017-01-03,17.25,16.89,17.25,16.79,50168,85107929.00,2.68,-1.63,-0.28,0.82
2017-01-04,16.89,16.97,17.03,16.70,54844,92716142.00,1.95,0.47,0.08,0.90
2017-01-05,17.04,16.95,17.23,16.90,44776,76491296.00,1.94,-0.12,-0.02,0.74
2017-01-06,16.93,16.85,17.04,16.78,32645,55164392.00,1.53,-0.59,-0.10,0.54
2017-01-09,16.91,16.77,17.09,16.72,33967,57410149.00,2.20,-0.47,-0.08,0.56
2017-01-10,16.73,16.43,16.91,16.43,46446,77620659.00,2.86,-2.03,-0.34,0.76
2017-01-11,16.46,16.07,16.60,16.02,52084,84893492.00,3.53,-2.19,-0.36,0.86
2017-01-12,16.13,16.17,16.37,16.07,28236,45842986.00,1.87,0.62,0.10,0.46
2017-01-13,16.20,16.08,16.36,16.00,28595,46349334.00,2.23,-0.56,-0.09,0.47
2017-01-16,16.08,15.29,16.13,14.47,55355,85668360.00,10.32,-4.91,-0.79,0.91
2017-01-17,15.42,15.95,16.21,15.25,46181,72503795.00,6.28,4.32,0.66,0.76
2017-01-18,15.95,15.97,16.14,15.75,19405,30893825.00,2.45,0.13,0.02,0.32
2017-01-19,16.12,15.87,16.26,15.86,20118,32254081.00,2.50,-0.63,-0.10,0.33
2017-01-20,15.87,16.11,16.22,15.87,25921,41865066.00,2.21,1.51,0.24,0.43
2017-01-23,16.10,16.09,16.30,16.09,16009,25941206.00,1.30,-0.12,-0.02,0.26
2017-01-24,16.25,16.25,16.41,16.07,36160,58766527.00,2.11,0.99,0.16,0.59
2017-01-25,16.17,16.08,16.21,15.93,22674,36480565.00,1.72,-1.05,-0.17,0.37
2017-01-26,16.18,16.13,16.24,16.09,12605,20395292.00,0.93,0.31,0.05,0.21
2017-02-03,16.30,15.77,16.30,15.76,22155,35369191.00,3.35,-2.23,-0.36,0.36
2017-02-06,15.66,15.77,15.90,15.59,30871,48695817.00,1.97,0.00,0.00,0.51
2017-02-07,15.77,15.53,15.78,15.45,33258,51967183.00,2.09,-1.52,-0.24,0.55
2017-02-08,15.50,15.67,15.82,15.38,25634,40227332.00,2.83,0.90,0.14,0.42
2017-02-09,15.64,15.67,15.78,15.61,27407,43107977.00,1.08,0.00,0.00,0.45
2017-02-10,15.74,15.67,15.91,15.67,37415,59170360.00,1.53,0.00,0.00,0.62
2017-02-13,15.73,15.64,15.77,15.53,32110,50360697.00,1.53,-0.19,-0.03,0.53
2017-02-14,15.58,15.68,15.72,15.52,29200,45702929.00,1.28,0.26,0.04,0.48
2017-02-15,15.67,15.85,15.85,15.62,43934,69417893.00,1.47,1.08,0.17,0.72
2017-02-16,15.67,15.79,15.92,15.67,38884,61504566.00,1.58,-0.38,-0.06,0.64
2017-02-17,15.84,16.14,16.24,15.68,76673,122950719.00,3.55,2.22,0.35,1.26
2017-02-20,16.27,16.15,16.30,15.98,51097,82720803.00,1.98,0.06,0.01,0.84
2017-02-21,16.20,16.20,16.28,16.01,49535,80090824.00,1.67,0.31,0.05,0.81
2017-02-22,16.18,16.22,16.30,15.95,48830,78836358.00,2.16,0.12,0.02,0.80
2017-02-23,16.26,16.35,16.39,16.11,53690,87561759.00,1.73,0.80,0.13,0.88
2017-02-24,16.41,16.17,16.57,16.05,69457,113045393.00,3.18,-1.10,-0.18,1.14
2017-02-27,16.21,15.73,16.30,15.63,62127,99149968.00,4.14,-2.72,-0.44,1.02
2017-02-28,15.76,15.74,15.82,15.55,46447,72847576.00,1.72,0.06,0.01,0.76
2017-03-01,15.74,15.63,15.75,15.55,46907,73382807.00,1.27,-0.70,-0.11,0.77
2017-03-02,15.67,16.09,16.38,15.57,126277,202692335.00,5.18,2.94,0.46,2.08
2017-03-03,15.87,15.86,15.87,15.59,64785,102045534.00,1.74,-1.43,-0.23,1.07
2017-03-06,15.64,15.81,15.96,15.64,44825,70870005.00,2.02,-0.32,-0.05,0.74
2017-03-07,15.81,15.61,15.85,15.61,50952,80176468.00,1.52,-1.27,-0.20,0.84
2017-03-08,15.65,15.66,15.72,15.60,34015,53376976.00,0.77,0.32,0.05,0.56
2017-03-09,15.62,15.46,15.68,15.38,42258,65681700.00,1.92,-1.28,-0.20,0.69
2017-03-10,15.43,15.39,15.53,15.37,27091,41942425.00,1.03,-0.45,-0.07,0.45
2017-03-13,15.41,15.41,15.43,15.09,39305,60035354.00,2.21,0.13,0.02,0.65
2017-03-14,15.37,15.18,15.43,15.17,34015,52087038.00,1.69,-1.49,-0.23,0.56
2017-03-15,15.18,15.68,15.74,15.13,75705,117629565.00,4.02,3.29,0.50,1.24
2017-03-16,15.75,15.65,15.79,15.53,49194,77078898.00,1.66,-0.19,-0.03,0.81
2017-03-17,15.65,15.34,15.71,15.34,38512,59941311.00,2.36,-1.98,-0.31,0.63
2017-03-20,15.24,15.43,15.61,15.24,37836,58612152.00,2.41,0.59,0.09,0.62
2017-03-21,15.51,15.38,15.53,15.32,34303,53023880.00,1.36,-0.32,-0.05,0.56
2017-03-22,15.27,15.18,15.41,15.10,34259,52219021.00,2.02,-1.30,-0.20,0.56
2017-03-23,15.18,14.88,15.28,14.80,47342,71299020.00,3.16,-1.98,-0.30,0.78
2017-03-24,14.88,14.90,15.01,14.80,29362,43802965.00,1.41,0.13,0.02,0.48
2017-03-27,14.94,14.94,15.11,14.82,29687,44661691.00,1.95,0.27,0.04,0.49
2017-03-28,14.99,14.87,15.04,14.81,23211,34601879.00,1.54,-0.47,-0.07,0.38
2017-03-29,14.81,14.42,14.90,14.30,51055,74825506.00,4.03,-3.03,-0.45,0.84
2017-03-30,14.45,14.13,14.68,14.12,47509,68714559.00,3.88,-2.01,-0.29,0.78
2017-03-31,14.27,14.00,14.27,13.87,39297,55192043.00,2.83,-0.92,-0.13,0.65
2017-04-05,13.82,14.12,14.12,13.75,52938,74137056.00,2.64,0.86,0.12,0.87
2017-04-06,14.17,14.07,14.17,14.00,31399,44308214.00,1.20,-0.35,-0.05,0.52
2017-04-07,14.07,14.68,14.87,14.07,86135,125513890.00,5.69,4.34,0.61,1.42
2017-04-10,14.55,14.79,15.17,14.55,74331,111041278.00,4.22,0.75,0.11,1.22
2017-04-11,14.66,14.87,14.97,14.66,38720,57643069.00,2.10,0.54,0.08,0.64
2017-04-12,14.85,14.67,14.95,14.67,30949,45839399.00,1.88,-1.34,-0.20,0.51
2017-04-13,14.69,14.71,14.91,14.52,22782,33554732.00,2.66,0.27,0.04,0.37
2017-04-14,14.70,14.81,14.87,14.52,29183,42928193.00,2.38,0.68,0.10,0.48
2017-04-17,14.60,14.47,14.75,14.35,23928,34874667.00,2.70,-2.30,-0.34,0.39
2017-04-18,14.63,14.15,14.65,14.13,20237,29074936.00,3.59,-2.21,-0.32,0.33
2017-04-19,14.13,13.98,14.24,13.77,30360,42414225.00,3.32,-1.20,-0.17,0.50
2017-04-20,14.09,14.08,14.14,13.94,18988,26754163.00,1.43,0.72,0.10,0.31
2017-04-21,14.09,14.49,14.92,14.03,44480,64831890.00,6.32,2.91,0.41,0.73
2017-04-24,14.29,14.27,14.58,14.27,29829,42980638.00,2.14,-1.52,-0.22,0.49
2017-04-25,14.29,14.54,14.72,14.12,30661,44669443.00,4.20,1.89,0.27,0.50
2017-04-26,14.66,14.54,14.70,14.41,27273,39776582.00,1.99,0.00,0.00,0.45
2017-04-27,14.57,14.62,14.66,14.21,39581,57406900.00,3.09,0.55,0.08,0.65
2017-04-28,14.63,14.62,14.79,14.51,30204,44322795.00,1.92,0.00,0.00,0.50
2017-05-02,14.62,14.33,14.62,14.30,28214,40764489.00,2.19,-1.98,-0.29,0.46
2017-05-03,14.28,14.79,14.79,14.18,50383,73412451.00,4.26,3.21,0.46,0.83
2017-05-04,14.78,15.14,15.24,14.66,75047,113193315.00,3.92,2.37,0.35,1.23
2017-05-05,15.02,15.03,15.24,14.93,42452,64123457.00,2.05,-0.73,-0.11,0.70
2017-05-08,15.10,15.14,15.40,14.92,71138,108786394.00,3.19,0.73,0.11,1.17
2017-05-09,15.16,14.97,15.37,14.65,59572,89534181.00,4.76,-1.12,-0.17,0.98
2017-05-10,14.96,14.67,15.10,14.65,37514,55830054.00,3.01,-2.00,-0.30,0.62
2017-05-11,14.57,15.01,15.05,14.18,51067,74855618.00,5.93,2.32,0.34,0.84
2017-05-12,15.02,15.34,15.39,14.82,63144,95824516.00,3.80,2.20,0.33,1.04
2017-05-15,15.26,15.30,15.44,15.15,51286,78574603.00,1.89,-0.26,-0.04,0.84
2017-05-16,15.29,15.34,15.41,15.10,42117,64539495.00,2.03,0.26,0.04,0.69
2017-05-17,15.27,15.19,15.52,15.17,43075,66186808.00,2.28,-0.98,-0.15,0.71
2017-05-18,14.97,15.38,15.51,14.91,62665,96294468.00,3.95,1.25,0.19,1.03
2017-05-19,15.37,15.22,15.63,15.18,34904,53513836.00,2.93,-1.04,-0.16,0.57
2017-05-22,15.30,15.41,15.41,15.14,43880,67086807.00,1.77,1.25,0.19,0.72
2017-05-23,15.31,15.27,15.45,15.05,63938,98043848.00,2.60,-0.91,-0.14,1.05
2017-05-24,15.17,15.02,15.17,14.40,56227,83877860.00,5.04,-1.64,-0.25,0.92
2017-05-25,14.90,15.07,15.13,14.78,31093,46638038.00,2.33,0.33,0.05,0.51
