2013-01-04,2.70,2.81,2.88,2.70,10035,14533882.00,6.72,4.85,0.13,1.48
2013-01-07,2.81,2.80,2.88,2.76,8562,12410257.00,4.27,-0.36,-0.01,1.26
2013-01-08,2.79,2.78,2.83,2.73,12772,18271213.00,3.57,-0.71,-0.02,1.88
2013-01-09,2.78,2.73,2.79,2.69,9864,13999514.00,3.60,-1.80,-0.05,1.45
2013-01-10,2.72,2.73,2.76,2.69,7473,10544970.00,2.56,0.00,0.00,1.10
2013-01-11,2.74,2.64,2.74,2.63,7054,9817528.00,4.03,-3.30,-0.09,1.04
2013-01-14,2.62,2.74,2.76,2.62,9497,13284017.00,5.30,3.79,0.10,1.40
2013-01-15,3.02,3.00,3.02,2.91,117735,182224544.00,4.01,9.49,0.26,17.36
2013-01-16,2.91,3.03,3.04,2.87,54606,83107263.00,5.67,1.00,0.03,8.05
2013-01-17,3.01,3.03,3.11,3.00,62855,99379468.00,3.63,0.00,0.00,9.27
2013-01-18,3.01,3.00,3.04,2.95,28441,43886535.00,2.97,-0.99,-0.03,4.19
2013-01-21,3.01,3.10,3.15,2.98,45612,72389390.00,5.67,3.33,0.10,6.73
2013-01-22,3.07,3.02,3.07,2.90,37433,57284265.00,5.48,-2.58,-0.08,5.52
2013-01-23,2.95,2.97,2.99,2.92,15312,23324783.00,2.32,-1.66,-0.05,2.26
2013-01-24,2.97,2.81,3.00,2.78,25400,37927227.00,7.41,-5.39,-0.16,3.75
2013-01-25,2.81,2.78,2.88,2.76,18293,26608531.00,4.27,-1.07,-0.03,2.70
2013-01-28,2.80,2.84,2.85,2.78,17784,25844488.00,2.52,2.16,0.06,2.62
2013-01-29,2.84,2.89,2.94,2.82,16513,24710586.00,4.23,1.76,0.05,2.44
2013-01-30,2.90,2.90,2.93,2.85,15287,22768349.00,2.77,0.35,0.01,2.25
2013-01-31,2.90,2.91,2.95,2.88,12336,18466523.00,2.41,0.34,0.01,1.82
2013-02-01,2.90,2.94,2.96,2.89,16728,25382968.00,2.41,1.03,0.03,2.47
2013-02-04,2.96,2.84,2.96,2.83,18316,27232170.00,4.42,-3.40,-0.10,2.70
2013-02-05,2.83,2.84,2.85,2.78,10135,14757248.00,2.46,0.00,0.00,1.49
2013-02-06,2.85,2.88,2.90,2.85,8596,12749794.00,1.76,1.41,0.04,1.27
2013-02-07,2.88,2.88,2.89,2.84,10300,15206125.00,1.74,0.00,0.00,1.52
2013-02-08,2.87,3.02,3.07,2.87,25723,39840458.00,6.94,4.86,0.14,3.79
2013-02-18,3.05,3.04,3.08,3.00,17654,27677825.00,2.65,0.66,0.02,2.60
2013-02-19,3.01,2.93,3.03,2.93,11631,17805591.00,3.29,-3.62,-0.11,1.72
2013-02-20,2.91,2.99,2.99,2.91,13480,20621998.00,2.73,2.05,0.06,1.99
2013-02-21,2.97,2.97,2.98,2.89,19803,29963398.00,3.01,-0.67,-0.02,2.92
2013-02-22,2.95,2.93,2.99,2.93,9722,14826049.00,2.02,-1.35,-0.04,1.43
2013-02-25,2.93,2.90,2.94,2.88,10657,16012068.00,2.05,-1.02,-0.03,1.57
2013-02-26,2.88,2.94,3.01,2.88,19573,29870039.00,4.48,1.38,0.04,2.89
2013-02-27,2.94,2.95,2.98,2.90,17414,26414891.00,2.72,0.34,0.01,2.57
2013-02-28,2.89,2.83,2.89,2.78,41883,61283169.00,3.73,-4.07,-0.12,6.18
2013-03-01,2.83,2.85,2.86,2.82,16476,24148680.00,1.41,0.71,0.02,2.43
2013-03-04,2.83,2.73,2.86,2.71,15888,23103204.00,5.26,-4.21,-0.12,2.34
2013-03-05,2.80,2.75,2.80,2.71,14034,19893261.00,3.30,0.73,0.02,2.07
2013-03-06,2.76,2.83,2.85,2.75,11593,16809013.00,3.64,2.91,0.08,1.71
2013-03-07,2.83,2.79,2.85,2.78,8371,12179974.00,2.47,-1.41,-0.04,1.23
2013-03-08,2.79,2.74,2.82,2.73,4878,6985961.00,3.23,-1.79,-0.05,0.72
