2019-01-02,10.17,10.00,10.30,9.12,35921,38294356.00,11.78,-0.20,-0.02,2.25
2019-01-03,9.67,9.68,10.10,9.42,26146,27761249.00,6.80,-3.20,-0.32,1.64
2019-01-04,9.59,10.16,10.36,9.47,24808,27126819.00,9.19,4.96,0.48,1.56
2019-01-07,10.30,10.10,10.36,10.03,15615,17275968.00,3.25,-0.59,-0.06,0.98
2019-01-08,10.10,10.35,10.38,9.85,22224,24370060.00,5.25,2.48,0.25,1.39
2019-01-09,10.42,10.19,10.45,10.05,22842,25397740.00,3.86,-1.55,-0.16,1.43
2019-01-10,10.06,10.75,10.75,9.95,41187,46894230.00,7.85,5.50,0.56,2.58
2019-01-11,10.80,10.89,10.96,10.47,27194,31542836.00,4.56,1.30,0.14,1.71
2019-01-14,10.74,10.34,10.92,10.26,27827,31730235.00,6.06,-5.05,-0.55,1.75
2019-01-15,10.40,10.63,10.70,10.22,15255,17356882.00,4.64,2.80,0.29,0.96
2019-01-16,10.57,10.40,10.84,10.40,12915,14798351.00,4.14,-2.16,-0.23,0.81
2019-01-17,10.27,10.31,10.52,9.98,21220,23714903.00,5.19,-0.87,-0.09,1.33
2019-01-18,10.29,10.13,10.50,10.13,12169,13599237.00,3.59,-1.75,-0.18,0.76
2019-01-21,10.13,10.26,10.51,10.04,26288,29446303.00,4.64,1.28,0.13,1.65
2019-01-22,10.35,10.09,10.35,9.92,15846,17368964.00,4.19,-1.66,-0.17,0.99
2019-01-23,9.97,10.01,10.18,9.94,7552,8242998.00,2.38,-0.79,-0.08,0.47
2019-01-24,9.95,10.33,10.46,9.95,19986,22303874.00,5.09,3.20,0.32,1.25
2019-01-25,10.40,10.78,10.80,10.27,35891,41424859.00,5.13,4.36,0.45,2.25
2019-01-28,10.92,11.70,11.95,10.92,50890,63938227.00,9.55,8.53,0.92,3.19
2019-01-29,11.70,11.29,11.72,11.17,21112,25766713.00,4.70,-3.50,-0.41,1.32
2019-01-30,11.31,11.55,11.76,11.08,31287,38603822.00,6.02,2.30,0.26,1.96
2019-01-31,11.35,12.42,12.75,11.35,41425,54507116.00,12.12,7.53,0.87,2.60
2019-02-01,12.26,12.78,13.61,12.26,49989,69114937.00,10.87,2.90,0.36,3.14
2019-02-11,12.92,13.09,13.36,12.53,36107,49973302.00,6.49,2.43,0.31,2.26
2019-02-12,12.72,14.05,14.08,12.66,61001,87163732.00,10.85,7.33,0.96,3.83
2019-02-13,13.87,13.87,14.01,13.37,49430,71728646.00,4.56,-1.28,-0.18,3.10
2019-02-14,13.52,13.42,13.81,12.97,49260,69998426.00,6.06,-3.24,-0.45,3.09
2019-02-15,13.50,13.23,13.50,12.88,36026,50510036.00,4.62,-1.42,-0.19,2.26
2019-02-18,13.20,13.45,13.60,13.19,32802,46855192.00,3.10,1.66,0.22,2.06
2019-02-19,13.45,13.13,13.47,12.97,28854,40645185.00,3.72,-2.38,-0.32,1.81
2019-02-20,13.15,13.17,13.46,13.02,21801,30838411.00,3.35,0.30,0.04,1.37
2019-02-21,13.17,12.99,13.23,12.71,42996,59397047.00,3.95,-1.37,-0.18,2.70
2019-02-22,13.11,12.79,13.11,12.70,27145,37088038.00,3.16,-1.54,-0.20,1.70
2019-02-25,12.91,13.30,13.48,12.82,52027,73196008.00,5.16,3.99,0.51,3.26
2019-02-26,13.12,13.17,13.80,13.07,50384,72460828.00,5.49,-0.98,-0.13,3.16
2019-02-27,13.13,12.83,13.40,12.40,60397,82644030.00,7.59,-2.58,-0.34,3.79
2019-02-28,12.92,13.75,13.98,12.84,55126,80043942.00,8.89,7.17,0.92,3.46
2019-03-01,13.77,13.40,13.92,13.30,45340,65530779.00,4.51,-2.55,-0.35,2.84
2019-03-04,13.40,14.06,14.07,13.25,62447,90970137.00,6.12,4.93,0.66,3.92
2019-03-05,14.12,15.26,15.37,13.67,67752,104777228.00,12.09,8.53,1.20,4.25
2019-03-06,15.15,15.15,15.25,14.72,30151,47734765.00,3.47,-0.72,-0.11,1.89
2019-03-07,15.00,14.70,15.00,14.47,32577,50850683.00,3.50,-2.97,-0.45,2.04
2019-03-08,14.28,14.33,14.78,13.78,34988,52898026.00,6.80,-2.52,-0.37,2.19
2019-03-11,13.92,15.36,15.74,13.92,39247,62491553.00,12.70,7.19,1.03,2.46
2019-03-12,15.78,16.97,16.98,15.36,65066,112447443.00,10.55,10.48,1.61,4.08
2019-03-13,17.30,16.18,17.30,16.17,25686,44821310.00,6.66,-4.66,-0.79,1.61
2019-03-14,15.75,16.07,16.42,15.42,29985,50472526.00,6.18,-0.68,-0.11,1.88
2019-03-15,16.39,17.50,17.77,16.39,44330,80935975.00,8.59,8.90,1.43,2.78
2019-03-18,17.57,17.01,18.65,16.72,55636,102028242.00,11.03,-2.80,-0.49,3.49
2019-03-19,16.97,17.87,17.92,16.45,42498,77022524.00,8.64,5.06,0.86,2.67
2019-03-20,17.94,18.09,19.11,17.52,56644,108726918.00,8.90,1.23,0.22,3.55
2019-03-21,18.08,17.88,18.32,17.70,24975,46899943.00,3.43,-1.16,-0.21,1.57
2019-03-22,17.80,17.63,18.03,17.17,23802,43576226.00,4.81,-1.40,-0.25,1.49
2019-03-25,17.52,17.51,18.40,17.13,40024,75182459.00,7.20,-0.68,-0.12,2.51
2019-03-26,17.52,17.01,17.82,16.62,32261,57827416.00,6.85,-2.86,-0.50,2.02
2019-03-27,17.27,16.92,17.27,16.78,17945,32101262.00,2.88,-0.53,-0.09,1.13
2019-03-28,17.27,16.72,17.29,16.63,12423,22207765.00,3.90,-1.18,-0.20,0.78
2019-03-29,17.00,17.29,17.47,16.50,19773,35634708.00,5.80,3.41,0.57,1.24
2019-04-01,17.39,18.01,18.07,17.38,27019,50307330.00,3.99,4.16,0.72,1.69
2019-04-02,18.01,17.79,18.14,17.63,20110,37706849.00,2.83,-1.22,-0.22,1.26
2019-04-03,17.79,17.37,17.86,17.22,21699,39883570.00,3.60,-2.36,-0.42,1.36
2019-04-04,17.37,16.27,17.40,15.97,56992,98197725.00,8.23,-6.33,-1.10,3.57
2019-04-08,16.28,16.12,16.57,15.92,39341,67517681.00,4.00,-0.92,-0.15,2.47
2019-04-09,16.26,16.55,16.72,16.12,28672,49701869.00,3.72,2.67,0.43,1.80
2019-04-10,16.54,15.64,16.54,15.37,45584,76142815.00,7.07,-5.50,-0.91,2.86
2019-04-11,15.91,15.28,16.24,15.22,42903,70752683.00,6.52,-2.30,-0.36,2.69
2019-04-12,15.32,14.72,15.51,14.22,55622,87091003.00,8.44,-3.66,-0.56,3.49
2019-04-15,15.20,15.10,16.21,14.30,108492,178362688.00,12.98,2.58,0.38,6.80
2019-04-16,14.95,14.96,15.63,14.81,76163,122108501.00,5.43,-0.93,-0.14,4.78
2019-04-17,15.11,14.93,15.36,14.74,47474,75528873.00,4.14,-0.20,-0.03,2.98
2019-04-18,14.88,14.57,14.97,14.55,33661,52438730.00,2.81,-2.41,-0.36,2.11
2019-04-19,14.82,14.65,14.82,14.26,32741,50392498.00,3.84,0.55,0.08,2.05
2019-04-22,14.79,14.33,15.06,14.28,39415,61339241.00,5.32,-2.18,-0.32,2.47
2019-04-23,14.50,13.98,14.50,13.93,35986,54113023.00,3.98,-2.44,-0.35,2.26
2019-04-24,14.05,14.36,14.39,13.86,30463,45942096.00,3.79,2.72,0.38,1.91
2019-04-25,14.30,13.67,14.51,13.64,29350,44027302.00,6.06,-4.81,-0.69,1.84
2019-04-26,13.50,14.29,14.59,13.50,37422,56569624.00,7.97,4.54,0.62,2.35
2019-04-29,14.33,14.17,14.44,13.10,42238,61911103.00,9.38,-0.84,-0.12,2.65
2019-04-30,14.05,14.25,14.41,13.82,17162,25913772.00,4.16,0.56,0.08,1.08
2019-05-06,13.87,13.29,13.91,13.29,28755,41591408.00,4.35,-6.74,-0.96,1.80
2019-05-07,13.37,14.32,14.37,13.37,27480,40778255.00,7.52,7.75,1.03,1.72
2019-05-08,14.26,13.94,14.39,13.87,16065,23963493.00,3.63,-2.65,-0.38,1.01
2019-05-09,14.06,13.91,14.24,13.72,14250,21262404.00,3.73,-0.22,-0.03,0.89
2019-05-10,14.06,14.47,14.56,13.94,20427,31079218.00,4.46,4.03,0.56,1.28
2019-05-13,14.40,14.06,14.40,13.93,19325,29034963.00,3.25,-2.83,-0.41,1.21
2019-05-14,13.92,14.23,14.29,13.80,16107,24241098.00,3.49,1.21,0.17,1.01
2019-05-15,14.18,14.68,14.68,14.18,19404,29681825.00,3.51,3.16,0.45,1.22
2019-05-16,14.62,14.67,14.90,14.53,17184,26904048.00,2.52,-0.07,-0.01,1.08
2019-05-17,14.63,14.04,14.79,14.02,17198,26065870.00,5.25,-4.29,-0.63,1.08
2019-05-20,13.98,13.92,14.23,13.82,15081,22450245.00,2.92,-0.85,-0.12,0.95
2019-05-21,13.82,13.99,14.16,13.82,11969,17875734.00,2.44,0.50,0.07,0.75
2019-05-22,13.98,13.23,14.19,13.08,23102,33228392.00,7.93,-5.43,-0.76,1.45
2019-05-23,13.47,13.29,13.47,13.14,22367,31620378.00,2.49,0.45,0.06,1.40
