2018-01-02,15.93,15.73,15.94,15.61,15007,24972584.00,2.07,-1.38,-0.22,1.18
2018-01-03,15.68,15.85,16.07,15.65,14648,24476705.00,2.67,0.76,0.12,1.15
2018-01-04,15.87,15.66,15.87,15.50,13887,22954399.00,2.33,-1.20,-0.19,1.09
2018-01-05,15.60,15.83,15.92,15.58,14455,24070366.00,2.17,1.09,0.17,1.13
2018-01-08,15.83,15.52,15.83,15.47,17957,29529692.00,2.27,-1.96,-0.31,1.41
2018-01-09,15.54,15.56,15.64,15.50,7395,12169217.00,0.90,0.26,0.04,0.58
2018-01-10,15.61,15.37,15.71,15.18,10796,17623305.00,3.41,-1.22,-0.19,0.85
2018-01-11,15.26,15.54,15.60,15.20,9843,16099658.00,2.60,1.11,0.17,0.77
2018-01-12,15.62,15.37,15.62,15.35,6170,10061340.00,1.74,-1.09,-0.17,0.48
2018-01-15,15.28,14.89,15.37,14.71,13872,22067104.00,4.29,-3.12,-0.48,1.09
2018-01-16,14.89,14.85,15.04,14.68,7553,11891254.00,2.42,-0.27,-0.04,0.59
2018-01-17,14.85,15.01,15.16,14.44,13713,21459003.00,4.85,1.08,0.16,1.07
2018-01-18,15.02,15.04,15.16,14.95,7018,11184040.00,1.40,0.20,0.03,0.55
2018-01-19,15.04,15.32,15.98,15.00,18828,30735862.00,6.52,1.86,0.28,1.48
2018-01-22,15.22,15.39,15.44,14.13,13123,20976072.00,8.55,0.46,0.07,1.03
2018-01-23,15.34,15.52,15.78,15.22,13793,22718724.00,3.64,0.84,0.13,1.08
2018-01-24,15.32,15.72,15.87,15.32,20363,33724430.00,3.54,1.29,0.20,1.60
2018-01-25,15.64,15.08,15.67,15.03,33423,54317682.00,4.07,-4.07,-0.64,2.62
2018-01-26,15.01,14.63,15.06,14.52,22699,35622209.00,3.58,-2.98,-0.45,1.78
2018-01-29,14.60,14.43,14.81,14.39,11616,17901008.00,2.87,-1.37,-0.20,0.91
2018-01-30,14.44,14.49,14.61,14.39,8688,13336030.00,1.52,0.42,0.06,0.68
2018-01-31,14.59,14.04,14.59,14.03,15474,23346983.00,3.86,-3.11,-0.45,1.21
2018-02-01,14.11,13.03,14.21,12.99,21250,30428614.00,8.69,-7.19,-1.01,1.66
2018-02-02,13.03,12.87,13.11,12.33,14507,19826330.00,5.99,-1.23,-0.16,1.14
2018-02-05,12.67,12.72,12.84,12.53,8235,11197535.00,2.41,-1.17,-0.15,0.65
2018-02-06,12.57,11.99,12.62,11.93,16839,22153839.00,5.42,-5.74,-0.73,1.32
2018-02-07,12.13,12.15,12.46,11.77,9504,12375736.00,5.75,1.33,0.16,0.74
2018-02-08,12.15,12.27,12.39,12.03,9050,11898808.00,2.96,0.99,0.12,0.71
2018-02-09,11.96,11.87,12.09,11.73,10852,13868701.00,2.93,-3.26,-0.40,0.85
2018-02-12,12.09,12.20,12.27,11.91,8577,11173045.00,3.03,2.78,0.33,0.67
2018-02-13,12.30,12.18,12.38,12.18,7023,9200022.00,1.64,-0.16,-0.02,0.55
2018-02-14,12.21,12.41,12.56,12.06,10407,13732843.00,4.11,1.89,0.23,0.82
2018-02-22,12.51,12.54,12.60,12.42,6752,9049654.00,1.45,1.05,0.13,0.53
2018-02-23,12.54,12.47,12.57,12.38,5289,7061422.00,1.52,-0.56,-0.07,0.41
2018-02-26,12.56,12.82,12.87,12.48,12957,17605670.00,3.13,2.81,0.35,1.02
2018-02-27,12.82,12.87,12.98,12.74,11420,15675398.00,1.87,0.39,0.05,0.89
2018-02-28,12.82,12.81,12.91,12.63,6554,8946992.00,2.18,-0.47,-0.06,0.51
2018-03-01,12.73,13.07,13.08,12.67,13467,18662107.00,3.20,2.03,0.26,1.06
2018-03-02,12.97,13.12,13.31,12.93,14693,20601574.00,2.91,0.38,0.05,1.15
2018-03-05,13.12,13.07,13.12,12.92,7268,10110310.00,1.52,-0.38,-0.05,0.57
2018-03-06,13.11,13.15,13.37,13.08,12474,17583235.00,2.22,0.61,0.08,0.98
2018-03-07,13.15,12.96,13.26,12.93,10258,14316565.00,2.51,-1.44,-0.19,0.80
2018-03-08,13.03,13.72,14.34,12.94,38449,56644745.00,10.80,5.86,0.76,3.01
2018-03-09,13.54,13.95,13.96,13.53,26586,38888105.00,3.13,1.68,0.23,2.08
2018-03-12,13.93,14.06,14.27,13.75,18732,27979705.00,3.73,0.79,0.11,1.47
2018-03-13,14.06,13.87,14.10,13.78,13186,19512638.00,2.28,-1.35,-0.19,1.03
2018-03-14,13.73,13.51,13.97,13.42,19634,28481295.00,3.97,-2.60,-0.36,1.54
2018-03-15,13.48,13.26,13.48,13.07,16341,23086678.00,3.03,-1.85,-0.25,1.28
2018-03-16,13.29,13.26,13.40,13.12,10539,14932423.00,2.11,0.00,0.00,0.83
2018-03-19,13.24,13.52,13.60,13.22,11589,16614289.00,2.87,1.96,0.26,0.91
2018-03-20,13.33,13.64,13.80,13.28,14280,20552609.00,3.85,0.89,0.12,1.12
2018-03-21,13.82,13.74,14.35,13.66,29728,44365479.00,5.06,0.73,0.10,2.33
2018-03-22,13.82,13.49,13.90,13.46,16061,23356030.00,3.20,-1.82,-0.25,1.26
2018-03-23,13.28,12.18,13.28,12.14,25471,34636878.00,8.45,-9.71,-1.31,2.00
2018-03-26,12.10,12.39,12.42,11.66,14063,18236117.00,6.24,1.72,0.21,1.10
2018-03-27,12.48,12.83,12.95,12.48,17659,24164596.00,3.79,3.55,0.44,1.38
2018-03-28,12.65,12.98,13.27,12.61,18092,25200677.00,5.14,1.17,0.15,1.42
2018-03-29,13.07,13.32,13.72,13.05,16831,24057926.00,5.16,2.62,0.34,1.32
2018-03-30,13.37,13.86,13.90,13.31,23237,33892963.00,4.43,4.05,0.54,1.82
2018-04-02,13.90,13.66,13.99,13.62,14527,21334126.00,2.67,-1.44,-0.20,1.14
2018-04-03,13.40,13.45,13.61,13.27,14533,20789385.00,2.49,-1.54,-0.21,1.14
2018-04-04,13.44,14.21,14.88,13.44,72925,112297729.00,10.71,5.65,0.76,5.71
2018-04-09,13.83,14.25,14.31,13.45,46595,68790757.00,6.05,0.28,0.04,3.65
2018-04-10,13.63,13.02,13.80,12.98,45662,64473245.00,5.75,-8.63,-1.23,3.58
2018-04-11,13.01,12.99,13.07,12.60,21379,29343017.00,3.61,-0.23,-0.03,1.67
2018-04-12,12.85,12.97,13.20,12.78,15576,21565012.00,3.23,-0.15,-0.02,1.22
2018-04-13,12.97,12.70,13.15,12.67,17682,24328566.00,3.70,-2.08,-0.27,1.39
2018-04-16,12.82,12.69,12.96,12.64,11837,16165687.00,2.52,-0.08,-0.01,0.93
2018-04-17,12.63,12.67,13.17,12.63,16537,22785591.00,4.26,-0.16,-0.02,1.30
2018-04-18,12.78,12.94,12.97,12.62,13204,18080941.00,2.76,2.13,0.27,1.03
2018-04-19,12.81,12.73,12.92,12.70,10167,13912707.00,1.70,-1.62,-0.21,0.80
2018-04-20,12.67,12.06,12.73,12.01,23630,31134281.00,5.66,-5.26,-0.67,1.85
2018-04-23,12.03,12.01,12.17,11.88,8578,11069502.00,2.40,-0.41,-0.05,0.54
2018-04-24,12.06,12.27,12.35,11.98,13877,18167113.00,3.08,2.16,0.26,0.87
2018-04-25,12.21,12.27,12.29,12.14,8700,11400712.00,1.22,0.00,0.00,0.55
2018-04-26,12.18,11.81,12.20,11.78,13798,17728839.00,3.42,-3.75,-0.46,0.87
2018-04-27,11.80,11.83,11.99,11.78,7913,10076312.00,1.78,0.17,0.02,0.50
2018-05-02,11.84,11.90,12.00,11.82,6975,8914792.00,1.52,0.59,0.07,0.44
2018-05-03,11.84,12.11,12.11,11.70,12812,16400897.00,3.45,1.76,0.21,0.80
2018-05-04,12.09,11.93,12.09,11.92,7600,9777799.00,1.40,-1.49,-0.18,0.48
2018-05-07,11.91,12.21,12.28,11.90,10741,14013292.00,3.19,2.35,0.28,0.67
2018-05-08,12.22,12.40,12.45,12.21,13894,18361950.00,1.97,1.56,0.19,0.87
2018-05-09,12.42,12.52,12.68,12.24,14012,18704611.00,3.55,0.97,0.12,0.88
2018-05-10,12.61,12.69,12.80,12.53,12898,17425802.00,2.16,1.36,0.17,0.81
2018-05-11,12.69,12.38,12.74,12.32,12539,16762501.00,3.31,-2.44,-0.31,0.79
2018-05-14,12.44,12.25,12.48,12.15,6973,9187231.00,2.67,-1.05,-0.13,0.44
2018-05-15,12.25,12.54,12.57,12.20,11714,15599268.00,3.02,2.37,0.29,0.73
2018-05-16,12.44,12.43,12.56,12.33,7620,10160344.00,1.83,-0.88,-0.11,0.48
2018-05-17,12.45,12.38,12.50,12.22,5778,7655661.00,2.25,-0.40,-0.05,0.36
