MjAxOC0wMS0wMiwxNC4yNSwxNC4yMywxNC4zMSwxNC4wOSw0MjMwNSw2MDI3MzI2MC4wMCwxLjU1LDAuMjgsMC4wNCwxLjYz
2018-01-03,14.23,14.40,14.69,14.07,77673,111920151.00,4.36,1.19,0.17,2.99
2018-01-04,14.27,14.37,14.43,14.19,51209,73489379.00,1.67,-0.21,-0.03,1.97
2018-01-05,14.25,14.19,14.54,14.15,63279,90933343.00,2.71,-1.25,-0.18,2.43
2018-01-08,14.04,13.65,14.04,13.44,99821,136194201.00,4.23,-3.81,-0.54,3.84
2018-01-09,13.55,13.89,14.14,13.51,82090,114365382.00,4.62,1.76,0.24,3.15
2018-01-10,13.79,14.17,14.24,13.68,100921,141919996.00,4.03,2.02,0.28,3.88
2018-01-11,14.09,14.35,14.59,13.76,119518,171049641.00,5.86,1.27,0.18,4.59
2018-01-12,15.79,15.79,15.79,15.79,36804,58333610.00,0.00,10.03,1.44,1.41
2018-01-15,15.84,16.43,17.14,15.15,396412,653478032.00,12.60,4.05,0.64,15.23
2018-01-16,15.90,16.59,17.08,15.14,299123,478047728.00,11.81,0.97,0.16,11.50
2018-01-17,14.96,14.93,15.64,14.93,229828,348981648.00,4.28,-10.01,-1.66,8.83
2018-01-18,14.93,14.20,14.93,14.16,147329,213966676.00,5.16,-4.89,-0.73,5.66
2018-01-19,14.24,14.28,14.39,13.96,98880,141561188.00,3.03,0.56,0.08,3.80
2018-01-22,14.07,14.52,14.78,13.74,153842,221645771.00,7.28,1.68,0.24,5.91
2018-01-23,14.34,14.28,14.53,14.12,90482,129828554.00,2.82,-1.65,-0.24,3.48
2018-01-24,14.24,15.15,15.54,14.15,208136,312122720.00,9.73,6.09,0.87,8.00
2018-01-25,15.03,15.16,16.33,14.82,210055,325893888.00,9.97,0.07,0.01,8.07
2018-01-26,15.24,15.55,15.90,15.08,174389,270917152.00,5.41,2.57,0.39,6.70
2018-01-29,15.33,15.60,15.79,15.15,146867,228294636.00,4.12,0.32,0.05,5.64
2018-01-30,15.44,15.08,15.74,15.08,98179,150857381.00,4.23,-3.33,-0.52,3.77
2018-01-31,14.92,14.20,15.08,13.98,120578,174157330.00,7.29,-5.84,-0.88,4.63
2018-02-01,14.24,14.00,14.58,13.96,104827,150554784.00,4.37,-1.41,-0.20,4.03
2018-02-02,13.79,13.07,13.98,12.59,117940,157478937.00,9.93,-6.64,-0.93,4.53
2018-02-05,12.64,13.09,13.27,12.62,60471,78933057.00,4.97,0.15,0.02,2.32
2018-02-06,12.63,11.95,13.21,11.94,92325,117444930.00,9.70,-8.71,-1.14,3.55
2018-02-07,12.39,12.55,13.13,12.05,87874,110635154.00,9.04,5.02,0.60,3.38
2018-02-08,12.55,12.70,12.95,12.49,76791,98344158.00,3.67,1.20,0.15,2.95
2018-02-09,12.25,12.20,12.69,11.79,74995,92713566.00,7.09,-3.94,-0.50,2.88
2018-02-12,12.37,12.55,12.63,12.34,47558,59808645.00,2.38,2.87,0.35,1.83
2018-02-13,12.61,12.65,12.93,12.57,57106,72823138.00,2.87,0.80,0.10,2.19
2018-02-14,12.74,12.44,12.76,12.40,35747,44932861.00,2.85,-1.66,-0.21,1.37
2018-02-22,12.57,12.79,13.02,12.51,52624,67482717.00,4.10,2.81,0.35,2.02
2018-02-23,12.78,12.88,12.92,12.66,46312,59586429.00,2.03,0.70,0.09,1.78
2018-02-26,12.99,13.32,13.37,12.82,86893,114969103.00,4.27,3.42,0.44,3.34
2018-02-27,13.25,13.37,13.74,13.18,101839,138076880.00,4.20,0.38,0.05,3.91
2018-02-28,13.14,14.09,14.71,13.09,208868,299877776.00,12.12,5.39,0.72,8.03
2018-03-01,13.77,14.18,14.24,13.70,150272,210640742.00,3.83,0.64,0.09,5.78
2018-03-02,13.94,13.64,14.18,13.57,101658,141559766.00,4.30,-3.81,-0.54,3.91
2018-03-05,13.76,14.12,14.12,13.65,92362,129090457.00,3.45,3.52,0.48,3.55
2018-03-06,14.10,14.60,14.94,13.89,135163,193664198.00,7.44,3.40,0.48,5.19
2018-03-07,14.34,13.96,14.44,13.90,87505,124404558.00,3.70,-4.38,-0.64,3.36
2018-03-08,13.98,14.03,14.32,13.90,70772,99976607.00,3.01,0.50,0.07,2.72
2018-03-09,14.06,14.57,14.84,13.96,174870,255141746.00,6.27,3.85,0.54,6.72
2018-03-12,14.59,14.88,14.96,14.47,152989,226679978.00,3.36,2.13,0.31,5.88
2018-03-13,14.74,14.74,15.19,14.48,145886,217086792.00,4.77,-0.94,-0.14,5.61
2018-03-14,14.64,14.51,14.82,14.50,75712,111231573.00,2.17,-1.56,-0.23,2.91
2018-03-15,14.45,15.06,15.06,14.45,134563,199324102.00,4.20,3.79,0.55,5.17
2018-03-16,15.29,14.57,15.52,14.57,148048,223129561.00,6.31,-3.25,-0.49,5.69
2018-03-19,14.44,14.52,14.84,14.19,85578,124628763.00,4.46,-0.34,-0.05,3.29
2018-03-20,14.24,14.38,14.48,14.03,90702,129911609.00,3.10,-0.96,-0.14,3.49
2018-03-21,14.62,14.00,14.81,13.98,96267,139976844.00,5.77,-2.64,-0.38,3.70
2018-03-22,14.09,14.23,14.79,14.04,101493,146590695.00,5.36,1.64,0.23,3.90
2018-03-23,13.64,12.90,13.86,12.84,109543,146992108.00,7.17,-9.35,-1.33,4.21
2018-03-26,12.68,13.30,13.33,12.49,69178,90635741.00,6.51,3.10,0.40,2.66
2018-03-27,13.47,13.80,14.08,13.39,97608,134739356.00,5.19,3.76,0.50,3.75
2018-03-28,13.57,14.00,14.11,13.54,98040,136797147.00,4.13,1.45,0.20,3.77
2018-03-29,14.02,14.01,14.49,13.86,104431,147952350.00,4.50,0.07,0.01,4.01
2018-03-30,14.24,14.43,14.60,14.06,122562,176200286.00,3.85,3.00,0.42,4.71
2018-04-02,14.40,14.48,14.68,14.18,129665,188027495.00,3.47,0.35,0.05,4.98
2018-04-03,14.24,14.04,14.39,13.83,87269,123055513.00,3.87,-3.04,-0.44,3.35
2018-04-04,14.13,13.71,14.27,13.69,72824,102374006.00,4.13,-2.35,-0.33,2.80
2018-04-09,13.57,13.62,13.92,13.34,63009,86607882.00,4.23,-0.66,-0.09,2.42
2018-04-10,13.71,13.77,13.80,13.40,64231,87891192.00,2.94,1.10,0.15,2.47
2018-04-11,13.82,13.91,14.17,13.71,86952,121746921.00,3.34,1.02,0.14,3.34
2018-04-12,13.90,14.34,14.36,13.77,121587,172168079.00,4.24,3.09,0.43,4.67
2018-04-13,14.55,14.72,14.99,14.22,194008,284802896.00,5.37,2.65,0.38,7.46
2018-04-16,14.97,14.84,15.14,14.51,169475,252548119.00,4.28,0.82,0.12,6.51
2018-04-17,14.65,13.81,14.80,13.69,139427,199418802.00,7.48,-6.94,-1.03,5.36
2018-04-18,13.88,14.22,14.29,13.49,104592,146435790.00,5.79,2.97,0.41,4.02
2018-04-19,14.08,13.95,14.26,13.94,88275,124925498.00,2.25,-1.90,-0.27,3.39
2018-04-20,13.85,13.44,14.05,13.34,86115,118119326.00,5.09,-3.66,-0.51,3.31
2018-04-23,13.47,13.64,13.65,13.19,58740,79424433.00,3.42,1.49,0.20,2.26
2018-04-24,13.59,13.98,14.02,13.52,67367,93556915.00,3.67,2.49,0.34,2.59
2018-04-25,13.86,14.32,14.42,13.82,95642,135449812.00,4.29,2.43,0.34,3.68
2018-04-26,14.22,13.87,14.31,13.76,76357,107222585.00,3.84,-3.14,-0.45,2.93
2018-04-27,13.98,14.28,14.49,13.89,112931,162091693.00,4.33,2.96,0.41,4.34
2018-05-02,14.14,13.82,14.41,13.50,88672,124529274.00,6.37,-3.22,-0.46,3.41
2018-05-03,13.65,14.27,14.27,13.33,88706,123512790.00,6.80,3.26,0.45,3.41
2018-05-04,14.24,14.06,14.38,14.05,66348,94543117.00,2.31,-1.47,-0.21,2.55
2018-05-07,14.16,14.53,14.66,14.00,114426,165547897.00,4.69,3.34,0.47,4.40
2018-05-08,14.53,14.67,14.80,14.32,124502,181854065.00,3.30,0.96,0.14,4.78
2018-05-09,14.54,14.69,14.87,14.45,100536,147656028.00,2.86,0.14,0.02,3.86
2018-05-10,14.64,14.64,14.79,14.34,89108,130685044.00,3.06,-0.34,-0.05,3.42
2018-05-11,14.75,14.49,14.98,14.49,100618,148788165.00,3.35,-1.02,-0.15,3.87
2018-05-14,14.35,13.37,14.41,13.21,173599,239372330.00,8.28,-7.73,-1.12,6.67
2018-05-15,13.22,13.53,13.56,13.12,76451,102981081.00,3.29,1.20,0.16,2.94
2018-05-16,13.43,13.34,13.54,13.26,47223,63585452.00,2.07,-1.40,-0.19,1.81
2018-05-17,13.25,13.33,13.52,13.24,39376,52878376.00,2.10,-0.07,-0.01,1.51
2018-05-18,13.30,13.41,13.41,13.10,48921,65250462.00,2.33,0.60,0.08,1.88
2018-05-21,13.46,13.48,13.68,13.44,52940,72035391.00,1.79,0.52,0.07,2.03
2018-05-22,13.44,13.44,13.52,13.23,45576,61232120.00,2.15,-0.30,-0.04,1.75
2018-05-23,13.46,13.16,13.48,13.12,51184,68041218.00,2.68,-2.08,-0.28,1.97
2018-05-24,13.09,13.11,13.26,13.04,29570,39108862.00,1.67,-0.38,-0.05,1.14
2018-05-25,13.02,12.73,13.18,12.73,51143,66304851.00,3.43,-2.90,-0.38,1.97
2018-05-28,12.73,13.08,13.23,12.70,50637,66255924.00,4.16,2.75,0.35,1.95
2018-05-29,13.09,12.98,13.23,12.94,34664,45564870.00,2.22,-0.76,-0.10,1.33
