MjAxMC0wMi0xMSwxMy41MiwxMi45NCwxNC4yNCwxMi45NCwxMzg5NzMsNDk5NDM3NjM3LjAwLDExLjYwLDE1LjQzLDEuNzMsNjkuNDk=
2010-02-12,12.71,12.65,12.73,12.17,64265,214579763.00,4.33,-2.24,-0.29,32.13
2010-02-22,12.63,13.01,13.11,12.50,47488,163173848.00,4.82,2.85,0.36,23.74
2010-02-23,13.15,13.56,13.65,13.15,50601,181175261.00,3.84,4.23,0.55,25.30
2010-02-24,13.84,14.05,14.42,13.80,46197,173232695.00,4.57,3.61,0.49,23.10
2010-02-25,14.25,14.80,14.80,14.25,40323,156193389.00,3.91,5.34,0.75,20.16
2010-02-26,14.83,14.70,14.85,14.40,32738,127323060.00,3.04,-0.68,-0.10,16.37
2010-03-01,14.48,15.00,15.19,14.48,26404,103881601.00,4.83,2.04,0.30,13.20
2010-03-02,14.91,14.31,15.16,14.26,30424,117710002.00,6.00,-4.60,-0.69,15.21
2010-03-03,14.28,14.30,14.85,14.17,27578,105608759.00,4.75,-0.07,-0.01,13.79
2010-03-04,14.28,13.93,14.75,13.87,34781,133164294.00,6.15,-2.59,-0.37,17.39
2010-03-05,13.85,14.17,14.18,13.75,23821,88596112.00,3.09,1.72,0.24,11.91
2010-03-08,14.17,14.28,14.57,14.17,17650,67683907.00,2.82,0.78,0.11,8.82
2010-03-09,14.28,14.65,14.78,13.95,22867,87359027.00,5.81,2.59,0.37,11.43
2010-03-10,14.55,14.15,14.77,14.03,16643,63581039.00,5.05,-3.41,-0.50,8.32
2010-03-11,14.16,15.04,15.23,13.91,36140,141456268.00,9.33,6.29,0.89,18.07
2010-03-12,14.86,14.51,15.86,14.48,44213,178410175.00,9.18,-3.52,-0.53,22.11
2010-03-15,14.46,14.29,14.54,14.10,17449,66069180.00,3.03,-1.52,-0.22,8.72
2010-03-16,14.44,13.95,14.51,13.75,15467,58005878.00,5.32,-2.38,-0.34,7.73
