2024-01-02,21.17,20.94,21.20,20.76,61741,129523357.00,2.07,-1.27,-0.27,3.42
2024-01-03,20.81,20.84,21.04,20.55,44303,91949385.09,2.34,-0.48,-0.10,2.46
2024-01-04,20.73,20.44,20.78,20.37,31811,65295747.63,1.97,-1.92,-0.40,1.76
2024-01-05,21.39,20.24,21.84,20.09,102316,213606112.56,8.56,-0.98,-0.20,5.67
2024-01-08,20.15,19.57,20.50,19.55,68757,136563281.22,4.69,-3.31,-0.67,3.81
2024-01-09,19.45,19.61,20.04,19.29,51536,101253330.70,3.83,0.20,0.04,2.86
2024-01-10,19.43,19.17,19.61,18.90,45357,87336750.00,3.62,-2.24,-0.44,2.51
2024-01-11,19.09,20.17,20.34,19.03,73397,145463784.80,6.83,5.22,1.00,4.07
2024-01-12,19.95,19.98,20.46,19.79,60051,120884148.28,3.32,-0.94,-0.19,3.33
2024-01-15,19.94,19.84,20.09,19.50,37824,75008241.60,2.95,-0.70,-0.14,2.10
2024-01-16,19.72,19.55,19.85,19.20,41741,81411154.88,3.28,-1.46,-0.29,2.31
2024-01-17,19.50,18.59,19.59,18.58,46626,88522669.00,5.17,-4.91,-0.96,2.58
2024-01-18,18.43,18.61,18.73,17.91,61235,112387977.80,4.41,0.11,0.02,3.39
2024-01-19,18.50,17.81,18.65,17.80,63243,114586117.80,4.57,-4.30,-0.80,3.51
2024-01-22,17.84,16.62,17.99,16.40,71530,121641272.21,8.93,-6.68,-1.19,3.97
2024-01-23,16.59,16.80,17.19,16.27,58241,97255536.75,5.54,1.08,0.18,3.23
2024-01-24,16.79,16.67,16.98,16.04,60653,99827039.79,5.60,-0.77,-0.13,3.36
2024-01-25,16.60,16.90,16.92,16.27,57833,96507843.25,3.90,1.38,0.23,3.21
2024-01-26,16.88,16.29,16.89,16.29,63049,104408484.00,3.55,-3.61,-0.61,3.50
2024-01-29,16.37,15.58,16.49,15.54,60415,95892393.00,5.83,-4.36,-0.71,3.35
2024-01-30,15.49,15.08,15.73,15.03,51059,78782588.00,4.49,-3.21,-0.50,2.83
2024-01-31,15.05,14.09,15.16,13.97,68826,99850577.09,7.89,-6.56,-0.99,3.82
2024-02-01,14.03,13.84,14.30,13.74,63971,89532054.68,3.97,-1.77,-0.25,3.55
2024-02-02,13.95,13.12,14.25,12.47,73982,98619744.00,12.86,-5.20,-0.72,4.10
2024-02-05,12.99,11.81,13.03,11.81,83261,100260315.42,9.30,-9.98,-1.31,4.62
2024-02-06,11.02,11.54,12.13,10.63,115361,129054893.66,12.70,-2.29,-0.27,6.40
2024-02-07,11.54,11.77,12.07,11.31,98538,115398258.11,6.59,1.99,0.23,5.46
2024-02-08,11.84,12.95,12.95,11.84,92167,115760207.02,9.43,10.03,1.18,5.11
2024-02-19,12.95,13.31,13.44,12.86,126632,166834686.37,4.48,2.78,0.36,7.02
2024-02-20,13.37,13.41,13.48,12.94,77490,102494021.37,4.06,0.75,0.10,4.30
2024-02-21,13.19,13.66,14.24,13.15,86017,118574801.00,8.13,1.86,0.25,4.77
2024-02-22,13.54,14.06,14.15,13.54,58368,81375722.38,4.47,2.93,0.40,3.24
2024-02-23,14.09,14.85,14.93,14.05,88787,129098923.88,6.26,5.62,0.79,4.92
2024-02-26,14.85,15.08,15.48,14.77,82349,124154523.00,4.78,1.55,0.23,4.57
2024-02-27,15.05,15.77,15.78,14.83,75648,116367380.00,6.30,4.58,0.69,4.19
2024-02-28,15.78,14.47,16.34,14.44,117766,183283387.04,12.05,-8.24,-1.30,6.53
2024-02-29,14.27,15.24,15.34,14.27,84792,127210253.00,7.39,5.32,0.77,4.70
2024-03-01,15.37,15.85,16.67,15.20,139097,220795167.92,9.65,4.00,0.61,7.71
2024-03-04,15.92,15.79,16.29,15.29,123496,194367404.00,6.31,-0.38,-0.06,6.85
2024-03-05,15.55,15.29,15.59,15.14,82285,126588569.30,2.85,-3.17,-0.50,4.56
2024-03-06,15.27,15.50,15.72,15.11,70152,108177094.00,3.99,1.37,0.21,3.89
2024-03-07,15.61,15.02,15.66,15.01,53398,81887148.00,4.19,-3.10,-0.48,2.96
2024-03-08,15.06,15.38,15.43,15.00,52379,80006518.00,2.86,2.40,0.36,2.90
2024-03-11,15.34,16.07,16.17,15.24,106508,169237356.12,6.05,4.49,0.69,5.90
2024-03-12,15.99,15.96,16.14,15.69,79415,126193268.00,2.80,-0.68,-0.11,4.40
2024-03-13,16.13,16.17,16.34,15.93,75749,122376881.75,2.57,1.32,0.21,4.20
2024-03-14,16.02,15.91,16.17,15.64,59669,95183479.00,3.28,-1.61,-0.26,3.31
2024-03-15,15.83,16.12,16.14,15.69,54251,86697734.50,2.83,1.32,0.21,3.01
2024-03-18,16.28,16.39,16.39,16.11,60165,97973587.00,1.74,1.67,0.27,3.34
2024-03-19,16.55,16.96,17.33,16.38,123399,209019675.00,5.80,3.48,0.57,6.84
2024-03-20,16.83,16.85,17.08,16.65,82099,138087094.02,2.54,-0.65,-0.11,4.55
2024-03-21,16.99,16.88,17.18,16.79,66776,113283569.00,2.31,0.18,0.03,3.70
2024-03-22,16.78,16.75,17.04,16.59,65615,110431642.00,2.67,-0.77,-0.13,3.64
2024-03-25,16.51,16.01,16.69,16.01,63220,103384535.40,4.06,-4.42,-0.74,3.50
2024-03-26,16.01,16.11,16.36,15.67,55860,89634843.98,4.31,0.62,0.10,3.10
2024-03-27,16.04,15.11,16.11,15.08,51510,80192230.76,6.39,-6.21,-1.00,2.86
2024-03-28,15.15,15.64,15.84,15.06,51159,79532386.00,5.16,3.51,0.53,2.84
2024-03-29,15.79,15.67,15.84,15.34,34182,53239775.00,3.20,0.19,0.03,1.90
2024-04-01,15.98,15.89,15.98,15.73,45657,72519090.00,1.60,1.40,0.22,2.53
2024-04-02,15.82,16.17,16.64,15.59,100894,162650201.00,6.61,1.76,0.28,5.59
2024-04-03,16.74,17.08,17.79,16.71,323078,559762720.13,6.68,5.63,0.91,17.91
2024-04-08,16.73,16.09,17.49,16.09,258116,431782659.19,8.20,-5.80,-0.99,14.31
2024-04-09,15.80,16.85,16.93,15.80,195068,323566899.88,7.02,4.72,0.76,10.81
2024-04-10,16.53,15.73,16.57,15.70,160010,256468041.61,5.16,-6.65,-1.12,8.87
2024-04-11,15.30,15.09,15.65,14.83,134291,204223970.60,5.21,-4.07,-0.64,7.45
2024-04-12,15.17,14.56,15.28,14.49,97926,144206651.00,5.24,-3.51,-0.53,5.43
2024-04-15,14.69,13.63,14.70,13.37,109564,151582954.06,9.13,-6.39,-0.93,6.07
2024-04-16,13.58,12.27,13.58,12.27,99321,124582388.60,9.61,-9.98,-1.36,5.51
2024-04-17,12.40,13.49,13.50,12.37,100076,131526924.10,9.21,9.94,1.22,5.55
2024-04-18,13.49,13.24,13.56,13.02,70303,93519021.64,4.00,-1.85,-0.25,3.90
2024-04-19,13.12,12.89,13.24,12.79,55045,71371112.00,3.40,-2.64,-0.35,3.05
2024-04-22,12.91,12.94,13.46,12.39,72451,93692770.70,8.30,0.39,0.05,4.02
2024-04-23,12.98,13.33,13.49,12.96,79807,105717582.00,4.10,3.01,0.39,4.42
2024-04-24,13.40,13.86,13.92,13.40,75121,103382998.00,3.90,3.98,0.53,4.16
2024-04-25,13.83,13.90,14.12,13.58,62058,86571086.00,3.90,0.29,0.04,3.44
2024-04-26,13.90,14.13,14.28,13.78,59974,84590012.00,3.60,1.65,0.23,3.32
2024-04-29,14.19,14.62,14.69,14.17,52336,76016573.19,3.68,3.47,0.49,2.90
2024-04-30,14.62,14.65,14.83,14.37,51856,75697308.00,3.15,0.21,0.03,2.87
2024-05-06,14.89,15.20,15.29,14.89,65004,98306158.20,2.73,3.75,0.55,3.60
2024-05-07,15.16,15.20,15.29,15.06,47718,72447477.80,1.51,0.00,0.00,2.65
2024-05-08,15.18,14.93,15.33,14.90,41918,63257051.11,2.83,-1.78,-0.27,2.32
2024-05-09,15.00,15.22,15.52,15.00,56620,86714185.08,3.48,1.94,0.29,3.14
2024-05-10,15.18,14.79,15.29,14.74,48017,71697705.70,3.61,-2.83,-0.43,2.66
2024-05-13,14.63,14.29,14.63,14.19,47119,67846233.30,2.97,-3.38,-0.50,2.61
2024-05-14,14.48,14.31,14.62,14.25,36090,52024348.38,2.59,0.14,0.02,2.00
2024-05-15,14.31,14.31,14.56,14.14,32496,46798771.20,2.94,0.00,0.00,1.80
2024-05-16,14.32,14.47,14.70,14.32,35698,51905544.65,2.66,1.12,0.16,1.98
2024-05-17,14.42,14.80,14.80,14.30,37121,54315873.16,3.46,2.28,0.33,2.06
2024-05-20,15.00,14.82,15.06,14.67,35639,52908196.38,2.64,0.14,0.02,1.98
2024-05-21,14.81,14.80,14.98,14.65,28851,42755782.28,2.23,-0.13,-0.02,1.60
2024-05-22,14.86,15.10,15.13,14.74,41075,61465539.14,2.64,2.03,0.30,2.28
2024-05-23,15.02,14.76,15.13,14.72,31950,47569788.50,2.72,-2.25,-0.34,1.77
2024-05-24,15.07,14.40,15.12,14.38,52502,76527089.40,5.01,-2.44,-0.36,2.91
2024-05-27,14.49,14.39,14.49,13.92,42455,60147482.92,3.96,-0.07,-0.01,2.35
2024-05-28,14.35,14.21,14.52,14.13,30560,43710093.00,2.71,-1.25,-0.18,1.69
