2025-01-02,16.17,16.06,16.80,15.88,66515,108529577.00,5.69,-0.74,-0.12,3.67
2025-01-03,16.07,15.11,16.35,15.11,75420,117374849.00,7.72,-5.92,-0.95,4.16
2025-01-06,15.04,14.78,15.20,14.53,56662,84131289.19,4.43,-2.18,-0.33,3.13
2025-01-07,14.81,15.39,15.40,14.81,59204,89620244.00,3.99,4.13,0.61,3.27
2025-01-08,15.39,15.17,15.43,14.68,52059,78464511.00,4.87,-1.43,-0.22,2.87
2025-01-09,15.02,15.45,15.58,15.02,53874,83158123.50,3.69,1.85,0.28,2.97
2025-01-10,15.28,14.71,15.63,14.71,51810,78498335.00,5.95,-4.79,-0.74,2.86
2025-01-13,14.58,14.69,14.79,14.26,40270,58610837.34,3.60,-0.14,-0.02,2.22
2025-01-14,14.68,15.46,15.47,14.68,54791,83127046.00,5.38,5.24,0.77,3.02
2025-01-15,15.46,15.36,15.54,15.29,37512,57749151.00,1.62,-0.65,-0.10,2.07
2025-01-16,15.52,15.42,15.75,15.25,41532,64410639.10,3.26,0.39,0.06,2.29
2025-01-17,15.42,15.43,15.55,15.21,36477,56178125.00,2.20,0.06,0.01,2.01
2025-01-20,15.58,15.95,16.10,15.43,73507,116720229.00,4.34,3.37,0.52,4.06
2025-01-21,15.95,16.24,16.50,15.83,113760,184111217.95,4.20,1.82,0.29,6.28
2025-01-22,16.08,15.85,16.24,15.75,61457,98369096.10,3.02,-2.40,-0.39,3.39
2025-01-23,15.71,15.08,15.95,15.08,125466,193919612.01,5.49,-4.86,-0.77,6.92
2025-01-24,15.08,15.28,15.36,15.01,64345,97678822.30,2.32,1.33,0.20,3.55
2025-01-27,15.41,15.02,15.48,15.02,45862,69695606.00,3.01,-1.70,-0.26,2.53
2025-02-05,15.28,15.30,15.35,15.00,52225,79474099.00,2.33,1.86,0.28,2.88
2025-02-06,15.23,15.82,15.84,15.14,62280,97166789.00,4.58,3.40,0.52,3.44
2025-02-07,15.87,16.02,16.22,15.73,75402,120610148.50,3.10,1.26,0.20,4.16
2025-02-10,16.07,16.26,16.27,15.98,55820,90019667.30,1.81,1.50,0.24,3.08
2025-02-11,16.32,16.07,16.32,16.01,57710,93112085.90,1.91,-1.17,-0.19,3.18
2025-02-12,16.01,16.20,16.20,15.92,57937,93275923.80,1.74,0.81,0.13,3.20
2025-02-13,16.16,16.15,16.43,16.01,66859,108434974.50,2.59,-0.31,-0.05,3.69
2025-02-14,16.14,16.07,16.38,16.01,53738,86858790.00,2.29,-0.50,-0.08,2.96
2025-02-17,16.06,16.11,16.21,15.88,59800,96111826.00,2.05,0.25,0.04,3.30
2025-02-18,16.50,17.72,17.72,16.48,197265,344483648.42,7.70,9.99,1.61,10.88
2025-02-19,17.89,18.77,19.36,17.45,469566,866759906.24,10.78,5.93,1.05,25.90
2025-02-20,18.09,18.87,19.54,17.80,332906,613058602.42,9.27,0.53,0.10,18.37
2025-02-21,18.50,18.51,18.75,18.24,217390,401221108.85,2.70,-1.91,-0.36,11.99
2025-02-24,18.40,18.06,18.41,18.00,151988,275074376.75,2.22,-2.43,-0.45,8.38
2025-02-25,17.80,18.03,18.32,17.62,128519,232783144.30,3.88,-0.17,-0.03,7.09
2025-02-26,18.31,18.17,18.58,18.02,138765,253729557.63,3.11,0.78,0.14,7.66
2025-02-27,18.27,18.75,19.00,18.17,239050,445197733.79,4.57,3.19,0.58,13.19
2025-02-28,18.50,18.22,19.48,18.10,253317,476281121.00,7.36,-2.83,-0.53,13.97
2025-03-03,18.18,18.85,19.37,17.81,216300,405112182.20,8.56,3.46,0.63,11.93
2025-03-04,18.50,18.14,18.59,17.71,182409,328520135.00,4.67,-3.77,-0.71,10.06
2025-03-05,17.91,17.82,18.24,17.48,121558,216035074.25,4.19,-1.76,-0.32,6.71
2025-03-06,17.85,18.80,19.60,17.73,303336,573917263.40,10.49,5.50,0.98,16.73
2025-03-07,18.41,19.42,19.60,18.41,363154,694107983.38,6.33,3.30,0.62,20.03
2025-03-10,19.20,19.07,19.22,18.74,162717,308435893.99,2.47,-1.80,-0.35,8.98
2025-03-11,18.70,19.19,19.30,18.70,135813,259327531.86,3.15,0.63,0.12,7.49
2025-03-12,19.20,19.57,19.99,18.87,237572,460611224.54,5.84,1.98,0.38,13.11
2025-03-13,19.51,18.59,19.51,18.40,173797,328150819.92,5.67,-5.01,-0.98,9.59
2025-03-14,18.59,18.46,18.71,17.93,129701,236950865.50,4.20,-0.70,-0.13,7.16
2025-03-17,18.45,18.55,18.65,18.35,80830,149269315.55,1.63,0.49,0.09,4.46
2025-03-18,18.00,18.05,18.08,17.49,209005,371369168.67,3.18,-2.70,-0.50,11.53
2025-03-19,17.86,17.53,17.86,17.50,107795,189638199.00,1.99,-2.88,-0.52,5.95
2025-03-20,17.48,17.28,17.68,17.28,81415,141950145.98,2.28,-1.43,-0.25,4.49
