2019-01-02,10.09,10.00,10.17,9.93,16030,16698069.00,2.38,-0.79,-0.08,1.99
2019-01-03,10.00,9.80,10.08,9.80,18459,19042802.00,2.80,-2.00,-0.20,2.29
2019-01-04,9.72,10.00,10.02,9.67,20695,21295439.00,3.57,2.04,0.20,2.57
2019-01-07,10.07,10.21,10.25,10.07,21945,23152662.00,1.80,2.10,0.21,2.72
2019-01-08,10.25,10.12,10.25,10.05,16943,17785278.00,1.96,-0.88,-0.09,2.10
2019-01-09,10.25,10.13,10.33,10.12,30818,32705085.00,2.08,0.10,0.01,3.82
2019-01-10,10.14,10.22,10.28,10.08,20367,21465030.00,1.97,0.89,0.09,2.53
2019-01-11,10.22,10.35,10.47,10.15,32825,35139922.00,3.13,1.27,0.13,4.07
2019-01-14,10.36,10.41,10.48,10.21,29384,31553260.00,2.61,0.58,0.06,3.64
2019-01-15,10.39,10.56,10.61,10.28,43523,47176297.00,3.17,1.44,0.15,5.40
2019-01-16,10.60,10.39,10.78,10.38,33114,36164993.00,3.79,-1.61,-0.17,4.11
2019-01-17,10.37,10.35,10.57,10.29,28368,30546778.00,2.69,-0.38,-0.04,3.52
2019-01-18,10.30,10.47,10.54,10.19,34846,37609609.00,3.38,1.16,0.12,4.32
2019-01-21,10.51,10.51,10.78,10.45,34151,37516905.00,3.15,0.38,0.04,4.24
2019-01-22,10.56,10.41,10.56,10.35,18009,19469566.00,2.00,-0.95,-0.10,2.23
2019-01-23,10.37,10.56,10.57,10.34,25304,27474572.00,2.21,1.44,0.15,3.14
2019-01-24,10.56,10.65,10.70,10.45,34128,37512639.00,2.37,0.85,0.09,4.23
2019-01-25,10.62,10.38,10.63,10.36,23485,25607979.00,2.54,-2.54,-0.27,2.91
2019-01-28,10.42,10.37,10.55,10.35,21021,22746177.00,1.93,-0.10,-0.01,2.61
2019-01-29,10.41,9.93,10.41,9.80,27225,28225260.00,5.88,-4.24,-0.44,3.38
2019-01-30,9.93,9.83,10.09,9.82,14187,14658907.00,2.72,-1.01,-0.10,1.76
2019-01-31,9.90,9.15,9.95,8.93,31959,31549401.00,10.38,-6.92,-0.68,3.96
2019-02-01,9.26,10.03,10.10,9.17,59703,60943519.00,10.16,9.62,0.88,7.41
2019-02-11,10.13,10.12,10.26,9.90,43526,45434046.00,3.59,0.90,0.09,5.40
2019-02-12,10.12,10.22,10.32,10.05,33672,35535771.00,2.67,0.99,0.10,4.18
2019-02-13,10.29,11.28,11.28,10.21,102369,115759075.00,10.47,10.37,1.06,12.70
2019-02-14,11.65,11.12,11.77,10.62,142213,165957439.00,10.20,-1.42,-0.16,17.64
2019-02-15,11.12,11.26,11.51,11.03,101300,118298328.00,4.32,1.26,0.14,12.56
2019-02-18,11.54,12.14,12.42,11.34,140732,172850153.00,9.59,7.82,0.88,17.46
2019-02-19,12.02,11.95,12.05,11.68,112503,137737516.00,3.05,-1.57,-0.19,13.95
2019-02-20,11.82,11.85,11.95,11.68,57640,70192311.00,2.26,-0.84,-0.10,7.15
2019-02-21,11.72,11.58,11.98,11.48,81979,99586238.00,4.22,-2.28,-0.27,10.17
2019-02-22,11.42,11.71,11.75,11.40,52980,63652230.00,3.02,1.12,0.13,6.57
2019-02-25,11.82,12.26,12.42,11.82,112246,140728489.00,5.12,4.70,0.55,13.92
2019-02-26,12.13,12.33,12.40,11.98,96761,121753171.00,3.43,0.57,0.07,12.00
2019-02-27,12.31,11.98,12.37,11.81,63324,79274419.00,4.54,-2.84,-0.35,7.85
2019-02-28,11.73,11.76,11.90,11.61,55325,67155381.00,2.42,-1.84,-0.22,6.86
2019-03-01,11.80,11.69,11.86,11.38,48568,58137584.00,4.08,-0.60,-0.07,6.02
2019-03-04,11.80,11.98,12.11,11.70,78117,96011004.00,3.51,2.48,0.29,9.69
2019-03-05,11.92,12.46,12.47,11.83,85796,107625944.00,5.34,4.01,0.48,10.64
2019-03-06,12.52,12.56,12.76,12.23,96671,124213081.00,4.25,0.80,0.10,11.99
2019-03-07,12.50,13.64,13.85,12.38,165662,226380285.00,11.70,8.60,1.08,20.55
2019-03-08,13.12,12.98,13.98,12.90,130736,179879938.00,7.92,-4.84,-0.66,16.22
2019-03-11,13.17,13.70,13.77,13.06,91094,125942653.00,5.47,5.55,0.72,11.30
2019-03-12,13.77,13.79,13.98,13.48,93305,131457293.00,3.65,0.66,0.09,11.57
2019-03-13,13.79,13.20,14.04,12.93,87240,122041907.00,8.05,-4.28,-0.59,10.82
2019-03-14,12.92,12.55,13.23,12.34,60380,78694138.00,6.74,-4.92,-0.65,7.49
2019-03-15,12.63,12.81,12.86,12.52,45289,59246693.00,2.71,2.07,0.26,5.62
2019-03-18,12.72,12.88,12.90,12.52,52383,68563027.00,2.97,0.55,0.07,6.50
2019-03-19,12.83,12.75,13.04,12.65,43345,57269829.00,3.03,-1.01,-0.13,5.38
2019-03-20,12.80,12.62,12.80,12.42,37606,48849088.00,2.98,-1.02,-0.13,4.66
2019-03-21,12.64,12.79,12.98,12.63,42541,56084300.00,2.77,1.35,0.17,5.28
2019-03-22,12.73,12.79,12.90,12.43,38828,50755343.00,3.67,0.00,0.00,4.82
2019-03-25,12.53,12.51,12.68,12.40,28707,37151053.00,2.19,-2.19,-0.28,3.56
2019-03-26,12.51,11.97,12.69,11.90,40128,50879667.00,6.31,-4.32,-0.54,4.98
2019-03-27,12.01,11.94,12.12,11.73,27610,33960453.00,3.26,-0.25,-0.03,3.42
2019-03-28,11.92,11.91,12.12,11.85,22336,27653679.00,2.26,-0.25,-0.03,2.77
2019-03-29,11.91,12.21,12.24,11.73,30673,38028973.00,4.28,2.52,0.30,3.80
2019-04-01,12.22,12.65,12.66,12.22,41426,53417380.00,3.60,3.60,0.44,5.14
2019-04-02,12.80,12.73,12.95,12.54,42926,56355175.00,3.24,0.63,0.08,5.32
2019-04-03,12.76,13.12,13.20,12.67,59243,79294898.00,4.16,3.06,0.39,7.35
2019-04-04,13.18,12.91,13.20,12.82,45219,60288069.00,2.90,-1.60,-0.21,5.61
2019-04-08,12.97,12.66,13.02,12.48,35734,46902341.00,4.18,-1.94,-0.25,4.43
2019-04-09,12.71,12.97,13.10,12.42,45635,60490287.00,5.37,2.45,0.31,5.66
2019-04-10,12.87,12.87,12.96,12.72,27311,36088360.00,1.85,-0.77,-0.10,3.39
2019-04-11,12.93,12.49,12.93,12.49,27817,36463734.00,3.42,-2.95,-0.38,3.45
2019-04-12,12.47,12.54,12.62,12.32,23428,30103565.00,2.40,0.40,0.05,2.91
2019-04-15,12.64,12.58,12.86,12.56,21557,28299125.00,2.39,0.32,0.04,2.67
2019-04-16,12.59,12.80,12.80,12.24,29900,38733424.00,4.45,1.75,0.22,3.71
2019-04-17,12.84,13.05,13.12,12.79,62753,84034627.00,2.58,1.95,0.25,7.78
2019-04-18,13.03,13.38,13.59,12.84,84015,114892955.00,5.75,2.53,0.33,10.42
2019-04-19,13.32,13.22,13.32,13.08,45182,61296932.00,1.79,-1.20,-0.16,5.60
2019-04-22,13.14,13.28,13.39,12.91,57930,78640467.00,3.63,0.45,0.06,7.19
2019-04-23,13.18,13.23,13.72,13.13,63810,88100338.00,4.44,-0.38,-0.05,7.91
2019-04-24,13.07,13.73,13.87,12.97,78974,109384115.00,6.80,3.78,0.50,9.80
2019-04-25,13.89,14.34,15.12,13.89,248228,371717632.00,8.96,4.44,0.61,30.79
2019-04-26,13.76,14.53,15.12,13.51,124108,183509908.00,11.23,1.32,0.19,15.39
2019-04-29,14.42,13.04,14.42,13.04,74518,103866095.00,9.50,-10.25,-1.49,9.24
2019-04-30,12.60,11.95,12.79,11.72,64403,81293970.00,8.21,-8.36,-1.09,7.99
2019-05-06,11.69,10.72,11.69,10.72,43473,50062430.00,8.12,-10.29,-1.23,5.39
2019-05-07,10.83,10.75,10.99,10.50,32180,35824952.00,4.57,0.28,0.03,3.99
2019-05-08,10.47,10.52,10.78,10.22,26577,29087092.00,5.21,-2.14,-0.23,3.30
2019-05-09,10.52,10.46,10.69,10.33,20813,22679386.00,3.42,-0.57,-0.06,2.58
2019-05-10,10.61,10.91,10.92,10.22,48263,53651076.00,6.69,4.30,0.45,5.99
2019-05-13,10.77,10.84,11.02,10.75,23342,26277616.00,2.47,-0.64,-0.07,2.90
2019-05-14,10.68,10.61,10.85,10.42,23355,25845894.00,3.97,-2.12,-0.23,2.90
2019-05-15,10.72,10.90,11.05,10.68,31941,35886545.00,3.49,2.73,0.29,3.96
2019-05-16,10.93,10.89,10.97,10.82,24604,27705243.00,1.38,-0.09,-0.01,3.05
2019-05-17,10.89,10.25,10.96,10.17,33785,37068540.00,7.25,-5.88,-0.64,4.19
2019-05-20,10.19,10.52,10.53,10.13,20752,22289270.00,3.90,2.63,0.27,2.57
2019-05-21,10.58,10.72,10.75,10.39,19782,21809526.00,3.42,1.90,0.20,2.45
2019-05-22,10.80,10.98,11.12,10.69,40225,45339926.00,4.01,2.43,0.26,4.99
2019-05-23,10.91,10.65,11.03,10.62,25517,28547604.00,3.73,-3.01,-0.33,3.16
2019-05-24,10.69,10.65,10.76,10.49,17782,19558112.00,2.54,0.00,0.00,2.21
2019-05-27,10.73,11.44,11.55,10.53,49563,57523992.00,9.58,7.42,0.79,6.15
2019-05-28,11.48,11.85,12.16,11.35,80994,98191793.00,7.08,3.58,0.41,10.05
2019-05-29,11.98,12.24,12.38,11.77,61976,77054444.00,5.15,3.29,0.39,7.69
2019-05-30,12.19,12.26,12.54,11.96,48491,60781612.00,4.74,0.16,0.02,6.01
2019-05-31,12.32,13.52,13.52,12.30,135943,182594867.00,9.95,10.28,1.26,16.86
2019-06-03,13.51,13.26,13.59,12.96,110561,149969431.00,4.66,-1.92,-0.26,13.71
2019-06-04,13.21,13.07,13.30,12.94,89057,119220479.00,2.71,-1.43,-0.19,11.05
2019-06-05,13.15,13.43,14.21,13.07,207663,285835504.00,8.72,2.75,0.36,25.76
2019-06-06,12.98,13.28,13.69,12.76,146402,198331594.00,6.92,-1.12,-0.15,18.16
2019-06-10,13.21,13.39,13.59,12.92,156331,212605658.00,5.05,0.83,0.11,19.39
2019-06-11,13.34,13.70,13.71,13.16,171088,236179522.00,4.11,2.32,0.31,21.22
2019-06-12,13.56,12.75,13.61,12.56,137920,185729891.00,7.66,-6.93,-0.95,17.11
2019-06-13,12.75,12.61,13.04,12.33,88312,114069779.00,5.57,-1.10,-0.14,10.95
2019-06-14,12.71,11.47,12.71,11.46,90106,110531803.00,9.91,-9.04,-1.14,11.18
2019-06-17,11.62,11.42,11.89,11.34,56685,67441280.00,4.80,-0.44,-0.05,7.03
2019-06-18,11.49,11.35,11.59,11.23,37506,43948503.00,3.15,-0.61,-0.07,4.65
2019-06-19,11.71,11.46,11.71,11.44,40834,48402754.00,2.38,0.97,0.11,5.06
2019-06-20,11.51,11.48,11.60,10.98,54334,63140937.00,5.41,0.17,0.02,6.74
2019-06-21,11.51,11.67,11.86,11.50,53579,64122170.00,3.14,1.66,0.19,6.65
2019-06-24,11.61,11.43,11.71,11.38,39064,46098213.00,2.83,-2.06,-0.24,4.85
2019-06-25,11.43,11.26,11.50,11.06,38007,43760875.00,3.85,-1.49,-0.17,4.71
2019-06-26,11.10,11.20,11.36,11.06,26428,30422303.00,2.66,-0.53,-0.06,3.28
2019-06-27,11.21,11.34,11.36,11.19,29051,33673212.00,1.52,1.25,0.14,3.60
2019-06-28,11.35,10.97,11.35,10.84,34721,39387785.00,4.50,-3.26,-0.37,4.31
2019-07-01,11.28,11.57,11.66,11.21,55402,65141805.00,4.10,5.47,0.60,6.87
2019-07-02,11.70,11.50,11.70,11.44,32368,38334516.00,2.25,-0.61,-0.07,4.01
2019-07-03,11.43,11.32,11.44,11.26,22631,26318874.00,1.57,-1.57,-0.18,2.81
2019-07-04,11.36,11.49,11.54,11.29,24711,28873589.00,2.21,1.50,0.17,3.06
2019-07-05,11.51,11.38,11.51,11.32,21449,25100408.00,1.65,-0.96,-0.11,2.66
2019-07-08,11.50,10.96,11.50,10.96,30379,34927506.00,4.75,-3.69,-0.42,3.77
2019-07-09,11.01,11.02,11.13,10.83,16193,18257415.00,2.74,0.55,0.06,2.01
2019-07-10,11.02,10.91,11.12,10.87,13165,14870376.00,2.27,-1.00,-0.11,1.63
