MjAyMS0wMS0wNCwxNy41MywxNy42NCwxNy44OCwxNy4yMSw0NDI5OSw3ODY0MDc2MS4wMCwzLjg0LDAuOTcsMC4xNywzLjM5
2021-01-05,17.50,18.12,18.29,17.39,49981,90590786.00,5.10,2.72,0.48,3.82
2021-01-06,17.96,17.22,18.24,17.15,50941,90611555.00,6.02,-4.97,-0.90,3.90
2021-01-07,17.10,16.56,17.19,16.30,37915,64370251.00,5.17,-3.83,-0.66,2.90
2021-01-08,16.35,17.36,17.48,16.10,41604,70934767.00,8.33,4.83,0.80,3.18
2021-01-11,17.18,16.73,17.36,16.55,27991,47925625.00,4.67,-3.63,-0.63,2.14
2021-01-12,16.70,16.72,16.89,16.19,29983,50140602.00,4.18,-0.06,-0.01,2.29
2021-01-13,16.70,15.93,16.70,15.80,43064,70434778.00,5.38,-4.72,-0.79,3.29
2021-01-14,16.05,15.93,16.12,15.60,26193,42098557.00,3.26,0.00,0.00,2.00
2021-01-15,15.93,15.98,16.19,15.75,17951,28966609.00,2.76,0.31,0.05,1.37
2021-01-18,15.99,16.15,16.29,15.89,18962,30890779.00,2.50,1.06,0.17,1.45
2021-01-19,16.15,16.15,16.37,16.09,14814,24320892.00,1.73,0.00,0.00,1.13
2021-01-20,16.18,15.96,16.25,15.90,16488,26748708.00,2.17,-1.18,-0.19,1.26
2021-01-21,15.90,15.94,16.06,15.83,18664,30120776.00,1.44,-0.13,-0.02,1.43
2021-01-22,15.94,15.98,16.13,15.46,35834,57234443.00,4.20,0.25,0.04,2.74
2021-01-25,16.20,15.90,16.27,15.88,26238,42555450.00,2.44,-0.50,-0.08,2.01
2021-01-26,15.66,15.50,15.96,15.31,22098,34874827.00,4.09,-2.52,-0.40,1.69
2021-01-27,15.64,15.10,15.64,15.03,20717,31914571.00,3.94,-2.58,-0.40,1.58
2021-01-28,15.00,14.57,15.15,14.57,21319,32051066.00,3.84,-3.51,-0.53,1.63
2021-01-29,14.70,14.77,14.90,14.46,13916,20710185.00,3.02,1.37,0.20,1.06
2021-02-01,14.71,14.93,15.13,14.71,12279,18623937.00,2.84,1.08,0.16,0.93
2021-02-02,14.83,14.50,14.98,14.48,20855,31006062.00,3.35,-2.88,-0.43,1.58
2021-02-03,14.53,14.32,14.62,14.01,21038,30440919.00,4.21,-1.24,-0.18,1.60
2021-02-04,14.32,12.87,14.32,12.87,62274,83728456.00,10.13,-10.13,-1.45,4.68
2021-02-05,12.83,12.17,13.00,12.02,51140,64637252.00,7.61,-5.44,-0.70,3.84
2021-02-08,12.17,11.86,12.25,11.55,30436,37047529.00,5.75,-2.55,-0.31,2.29
2021-02-09,12.10,12.05,12.19,11.72,25512,31040513.00,3.96,1.60,0.19,1.92
2021-02-10,12.16,12.16,12.23,11.92,21964,27090147.00,2.57,0.91,0.11,1.65
2021-02-18,12.51,12.88,12.97,12.40,30839,39954577.00,4.69,5.92,0.72,2.32
2021-02-19,13.00,13.81,13.84,12.87,31707,43182793.00,7.53,7.22,0.93,2.38
2021-02-22,13.81,13.70,14.01,13.70,28701,40212230.00,2.24,-0.80,-0.11,2.16
2021-02-23,13.59,13.52,13.84,13.31,21280,29309274.00,3.87,-1.31,-0.18,1.60
2021-02-24,13.49,13.77,13.99,13.49,24404,34182480.00,3.70,1.85,0.25,1.83
2021-02-25,13.81,13.59,14.00,13.51,18946,26230792.00,3.56,-1.31,-0.18,1.42
2021-02-26,13.50,13.55,13.73,13.32,13186,18161444.00,3.02,-0.29,-0.04,0.99
2021-03-01,13.56,13.80,13.90,13.55,16373,22887213.00,2.58,1.85,0.25,1.23
2021-03-02,14.00,13.72,14.00,13.68,16091,22504630.00,2.32,-0.58,-0.08,1.21
2021-03-03,13.68,13.80,13.90,13.66,14890,20841770.00,1.75,0.58,0.08,1.12
2021-03-04,13.78,13.71,13.90,13.65,14859,20733886.00,1.81,-0.65,-0.09,1.12
2021-03-05,13.75,13.81,13.90,13.60,14832,20744658.00,2.19,0.73,0.10,1.11
2021-03-08,13.88,13.58,13.98,13.52,19249,26801991.00,3.33,-1.67,-0.23,1.45
2021-03-09,13.53,13.00,13.66,12.70,22366,29801398.00,7.07,-4.27,-0.58,1.68
2021-03-10,13.17,12.82,13.38,12.79,16964,22218949.00,4.54,-1.38,-0.18,1.28
2021-03-11,12.80,12.95,13.06,12.64,10984,14392762.00,3.28,1.01,0.13,0.83
2021-03-12,12.99,12.82,13.10,12.80,12026,15711288.00,2.32,-1.00,-0.13,0.91
2021-03-15,12.83,11.53,12.83,11.52,130752,157118683.00,10.22,-10.06,-1.29,7.70
2021-03-16,11.45,11.37,11.64,11.16,97573,112406197.00,4.16,-1.39,-0.16,5.75
2021-03-17,11.45,12.04,12.10,11.32,105914,126780508.00,6.86,5.89,0.67,6.24
2021-03-18,12.05,12.40,12.58,12.05,79233,99273509.00,4.40,2.99,0.36,4.67
2021-03-19,12.36,12.13,12.44,12.08,44481,55249537.00,2.90,-2.18,-0.27,2.62
2021-03-22,12.08,12.64,12.69,12.01,47472,60020825.00,5.61,4.20,0.51,2.80
2021-03-23,12.52,12.47,12.69,12.37,30586,38820863.00,2.53,-1.34,-0.17,1.80
2021-03-24,12.37,12.21,12.52,12.10,29747,37116442.00,3.37,-2.09,-0.26,1.75
2021-03-25,12.20,12.15,12.42,12.08,21966,27212884.00,2.78,-0.49,-0.06,1.29
2021-03-26,12.10,12.33,12.49,12.03,28982,36301502.00,3.79,1.48,0.18,1.71
2021-03-29,12.38,12.33,12.49,12.21,29660,37372798.00,2.27,0.00,0.00,1.75
2021-03-30,12.29,12.07,12.30,12.06,28836,35581293.00,1.95,-2.11,-0.26,1.70
2021-03-31,12.07,12.17,12.24,11.99,18577,22893608.00,2.07,0.83,0.10,1.09
2021-04-01,12.13,12.34,12.37,12.05,24625,30601883.00,2.63,1.40,0.17,1.45
2021-04-02,12.39,12.44,12.50,12.23,34564,43510871.00,2.19,0.81,0.10,2.04
2021-04-06,12.46,12.97,13.04,12.46,59140,77114389.00,4.66,4.26,0.53,3.48
2021-04-07,12.99,12.80,12.99,12.73,31632,41213395.00,2.00,-1.31,-0.17,1.86
2021-04-08,13.38,12.88,13.47,12.85,67969,90374287.00,4.84,0.63,0.08,4.01
2021-04-09,12.95,12.87,13.05,12.79,37580,49304093.00,2.02,-0.08,-0.01,2.21
2021-04-12,12.86,12.45,12.91,12.44,35131,44883394.00,3.65,-3.26,-0.42,2.07
2021-04-13,12.30,12.54,12.70,12.15,24156,30639349.00,4.42,0.72,0.09,1.42
2021-04-14,12.55,12.75,12.98,12.41,45135,58478477.00,4.55,1.67,0.21,2.66
2021-04-15,12.76,12.80,12.88,12.60,30625,39668774.00,2.20,0.39,0.05,1.80
2021-04-16,12.80,12.92,12.97,12.69,39269,51320070.00,2.19,0.94,0.12,2.31
2021-04-19,12.92,13.10,13.20,12.87,46885,62287643.00,2.55,1.39,0.18,2.76
2021-04-20,13.10,12.91,13.23,12.90,33951,45044125.00,2.52,-1.45,-0.19,2.00
2021-04-21,12.91,12.75,12.97,12.69,29463,38306386.00,2.17,-1.24,-0.16,1.74
2021-04-22,12.74,12.88,12.98,12.74,25294,33053193.00,1.88,1.02,0.13,1.49
2021-04-23,12.92,12.73,12.94,12.67,29865,38733551.00,2.10,-1.16,-0.15,1.76
2021-04-26,12.81,12.74,13.04,12.69,29426,38402510.00,2.75,0.08,0.01,1.73
2021-04-27,12.71,12.40,12.77,12.40,37026,47133128.00,2.90,-2.67,-0.34,2.18
2021-04-28,12.42,12.84,12.92,12.33,36989,47797162.00,4.76,3.55,0.44,2.18
2021-04-29,12.73,13.10,13.16,12.70,48517,64104345.00,3.58,2.02,0.26,2.86
2021-04-30,12.95,12.85,12.98,12.46,57504,74369283.00,3.97,-1.91,-0.25,3.39
2021-05-06,12.83,13.29,13.39,12.73,77301,103339617.00,5.14,3.42,0.44,4.56
2021-05-07,13.25,13.12,13.35,13.08,53499,71666391.00,2.03,-1.28,-0.17,3.15
2021-05-10,13.32,13.64,13.76,13.18,75685,104402486.00,4.42,3.96,0.52,4.46
2021-05-11,13.59,13.63,13.71,13.43,37111,51039435.00,2.05,-0.07,-0.01,2.19
2021-05-12,13.63,13.59,13.76,13.51,30578,42327084.00,1.83,-0.29,-0.04,1.80
2021-05-13,13.50,13.31,13.63,13.25,41914,57072102.00,2.80,-2.06,-0.28,2.47
2021-05-14,13.41,13.57,13.63,13.30,29238,39909509.00,2.48,1.95,0.26,1.72
2021-05-17,13.57,13.31,13.63,13.20,36600,49547536.00,3.17,-1.92,-0.26,2.16
2021-05-18,13.21,13.23,13.32,12.92,33196,44236842.00,3.01,-0.60,-0.08,1.96
2021-05-19,13.21,13.26,13.42,13.03,25063,33614570.00,2.95,0.23,0.03,1.48
2021-05-20,13.12,13.12,13.25,13.06,23263,31026051.00,1.43,-1.06,-0.14,1.37
2021-05-21,13.19,12.71,13.20,12.66,42288,55444514.00,4.12,-3.13,-0.41,2.49
2021-05-24,12.77,13.25,13.27,12.54,64279,84619606.00,5.74,4.25,0.54,3.79
2021-05-25,13.20,13.64,13.67,13.19,62849,85912403.00,3.62,2.94,0.39,3.70
