2018-01-02,2.90,2.91,2.91,2.88,126980,37980777.00,1.04,0.69,0.02,1.42
2018-01-03,2.90,2.93,2.94,2.89,125683,37841679.00,1.72,0.69,0.02,1.41
2018-01-04,2.92,2.97,2.98,2.92,149847,45712562.00,2.05,1.37,0.04,1.68
2018-01-05,2.97,2.97,2.99,2.94,124236,37965784.00,1.68,0.00,0.00,1.39
2018-01-08,2.97,2.95,2.98,2.94,99478,30221695.00,1.35,-0.67,-0.02,1.12
2018-01-09,2.96,2.96,2.99,2.95,99887,30487597.00,1.36,0.34,0.01,1.12
2018-01-10,2.96,2.91,2.96,2.88,131312,39392023.00,2.70,-1.69,-0.05,1.47
2018-01-11,2.91,2.94,2.95,2.88,83860,25213280.00,2.41,1.03,0.03,0.94
2018-01-12,2.95,2.96,2.98,2.93,195968,59711731.00,1.70,0.68,0.02,2.20
2018-01-15,2.96,2.86,2.96,2.85,172403,51506120.00,3.72,-3.38,-0.10,1.93
2018-01-16,2.86,2.88,2.88,2.85,124315,36736102.00,1.05,0.70,0.02,1.39
2018-01-17,2.87,2.88,2.90,2.83,141464,41714416.00,2.43,0.00,0.00,1.59
2018-01-18,2.87,2.88,2.90,2.86,101815,30188766.00,1.39,0.00,0.00,1.14
2018-01-19,2.88,2.86,2.89,2.86,84542,25038064.00,1.04,-0.69,-0.02,0.95
2018-01-22,2.86,2.90,2.93,2.84,119228,35521530.00,3.15,1.40,0.04,1.34
2018-01-23,2.91,2.89,2.91,2.88,97428,29052952.00,1.03,-0.34,-0.01,1.09
2018-01-24,2.89,2.93,2.93,2.87,137642,41283252.00,2.08,1.38,0.04,1.54
2018-01-25,2.93,2.95,2.97,2.91,169238,51420483.00,2.05,0.68,0.02,1.90
2018-01-26,2.95,2.92,2.95,2.91,116629,35165731.00,1.36,-1.02,-0.03,1.31
2018-01-29,2.91,2.89,2.93,2.87,98175,29310805.00,2.05,-1.03,-0.03,1.10
2018-01-30,2.89,2.90,2.92,2.87,79923,23799428.00,1.73,0.35,0.01,0.90
2018-01-31,2.89,2.83,2.89,2.82,143451,42173737.00,2.41,-2.41,-0.07,1.61
2018-02-01,2.83,2.74,2.84,2.73,144182,41304174.00,3.89,-3.18,-0.09,1.62
2018-02-02,2.73,2.69,2.74,2.64,134012,37258301.00,3.65,-1.82,-0.05,1.50
2018-02-05,2.66,2.65,2.68,2.63,73372,20135753.00,1.86,-1.49,-0.04,0.82
2018-02-06,2.60,2.56,2.66,2.56,134270,36125950.00,3.77,-3.40,-0.09,1.51
2018-02-07,2.59,2.60,2.62,2.54,121436,32508748.00,3.13,1.56,0.04,1.36
2018-02-08,2.58,2.71,2.73,2.57,179558,49476493.00,6.15,4.23,0.11,2.01
2018-02-09,2.65,2.59,2.66,2.57,121615,32946445.00,3.32,-4.43,-0.12,1.36
2018-02-12,2.65,2.70,2.80,2.61,172600,48303753.00,7.34,4.25,0.11,1.93
