2021-01-04,20.08,20.33,20.41,19.73,13076,26713463.00,3.37,0.89,0.18,2.04
2021-01-05,20.28,20.23,20.28,19.84,8274,16934602.00,2.16,-0.49,-0.10,1.29
2021-01-06,20.02,19.78,20.26,19.56,10174,20559586.00,3.46,-2.22,-0.45,1.59
2021-01-07,19.79,18.73,19.79,18.67,14962,29044785.00,5.66,-5.31,-1.05,2.34
2021-01-08,18.72,18.81,19.19,18.13,9770,18731460.00,5.66,0.43,0.08,1.53
2021-01-11,19.11,18.08,19.12,18.02,8517,15951196.00,5.85,-3.88,-0.73,1.33
2021-01-12,18.27,17.79,18.61,17.69,10244,18876261.00,5.09,-1.60,-0.29,1.60
2021-01-13,17.95,16.62,18.00,16.53,18498,31989962.00,8.26,-6.58,-1.17,2.89
2021-01-14,16.61,16.96,17.29,16.44,12413,21424369.00,5.11,2.05,0.34,1.94
2021-01-15,16.95,17.65,17.74,16.85,11304,20165509.00,5.25,4.07,0.69,1.77
2021-01-18,17.60,18.30,18.36,17.48,9455,17398061.00,4.99,3.68,0.65,1.48
2021-01-19,18.29,18.98,19.22,18.21,12903,24896039.00,5.52,3.72,0.68,2.01
2021-01-20,19.17,18.95,19.25,18.73,5665,10944009.00,2.74,-0.16,-0.03,0.88
2021-01-21,18.96,20.29,20.38,18.96,14905,30132876.00,7.49,7.07,1.34,2.33
2021-01-22,20.13,19.74,20.43,19.63,9612,19512784.00,3.94,-2.71,-0.55,1.50
2021-01-25,19.63,18.75,19.80,18.68,8798,17123210.00,5.67,-5.02,-0.99,1.37
2021-01-26,18.70,18.75,19.29,18.53,4059,7774547.00,4.05,0.00,0.00,0.63
2021-01-27,18.55,18.46,18.93,18.43,4391,8338440.00,2.67,-1.55,-0.29,0.69
2021-01-28,18.35,18.41,18.60,18.24,3350,6294191.00,1.95,-0.27,-0.05,0.52
2021-01-29,18.41,17.82,18.67,17.56,4964,9077796.00,6.03,-3.20,-0.59,0.77
2021-02-01,17.51,18.00,18.13,17.51,2631,4807798.00,3.48,1.01,0.18,0.41
2021-02-02,17.72,17.86,18.12,17.63,3214,5850709.00,2.72,-0.78,-0.14,0.50
2021-02-03,17.86,17.57,17.94,17.56,2798,5050929.00,2.13,-1.62,-0.29,0.44
2021-02-04,17.34,17.02,17.62,16.73,5162,8999538.00,5.07,-3.13,-0.55,0.81
2021-02-05,17.04,17.30,17.81,17.04,5056,9038260.00,4.52,1.65,0.28,0.79
2021-02-08,17.32,18.39,18.48,17.32,6862,12553491.00,6.71,6.30,1.09,1.07
2021-02-09,18.45,18.06,18.53,17.76,6623,12164558.00,4.19,-1.79,-0.33,1.03
2021-02-10,17.74,18.08,18.12,17.74,3310,6085949.00,2.10,0.11,0.02,0.52
2021-02-18,18.25,18.39,18.51,17.99,5327,9967958.00,2.88,1.71,0.31,0.83
2021-02-19,18.44,18.98,19.27,18.35,6747,13009431.00,5.00,3.21,0.59,1.05
2021-02-22,19.12,19.24,19.33,18.78,8264,16099201.00,2.90,1.37,0.26,1.29
2021-02-23,19.20,18.82,19.23,18.74,3946,7595644.00,2.55,-2.18,-0.42,0.62
2021-02-24,18.79,18.73,19.08,18.66,3922,7528589.00,2.23,-0.48,-0.09,0.61
2021-02-25,19.01,18.49,19.01,18.39,4440,8424767.00,3.31,-1.28,-0.24,0.69
2021-02-26,18.23,18.54,18.66,18.23,3564,6733887.00,2.33,0.27,0.05,0.56
2021-03-01,18.70,18.99,19.23,18.69,4542,8766661.00,2.91,2.43,0.45,0.71
2021-03-02,19.00,18.87,19.19,18.63,3995,7667854.00,2.95,-0.63,-0.12,0.62
2021-03-03,18.81,18.96,19.04,18.81,3086,5958569.00,1.22,0.48,0.09,0.48
2021-03-04,19.22,18.53,19.22,18.53,4448,8521371.00,3.64,-2.27,-0.43,0.69
2021-03-05,18.65,18.89,18.95,18.48,3396,6509949.00,2.54,1.94,0.36,0.53
2021-03-08,18.96,18.63,19.27,18.55,4264,8215690.00,3.81,-1.38,-0.26,0.67
2021-03-09,18.54,17.87,18.93,17.63,6593,12115886.00,6.98,-4.08,-0.76,1.03
2021-03-10,17.95,17.31,18.22,17.15,5134,9144566.00,5.99,-3.13,-0.56,0.80
2021-03-11,17.17,17.66,17.68,17.09,3979,7076953.00,3.41,2.02,0.35,0.62
2021-03-12,17.67,17.42,17.71,17.21,2463,4385346.00,2.83,-1.36,-0.24,0.38
2021-03-15,17.52,17.46,17.63,17.31,3039,5417085.00,1.84,0.23,0.04,0.47
2021-03-16,17.26,18.07,18.19,17.26,5381,9837279.00,5.33,3.49,0.61,0.84
2021-03-17,18.04,18.23,18.43,17.91,2714,5028398.00,2.88,0.89,0.16,0.42
2021-03-18,18.40,18.59,18.99,18.11,6165,11707190.00,4.83,1.97,0.36,0.96
2021-03-19,18.50,18.70,18.87,18.43,3681,7013491.00,2.37,0.59,0.11,0.57
2021-03-22,18.71,18.82,19.12,18.59,4070,7791845.00,2.83,0.64,0.12,0.64
2021-03-23,18.82,19.01,19.16,18.64,4800,9259100.00,2.76,1.01,0.19,0.75
2021-03-24,19.01,19.28,19.33,18.83,7190,14015866.00,2.63,1.42,0.27,1.12
2021-03-25,19.30,18.42,19.31,18.36,7246,13887895.00,4.93,-4.46,-0.86,1.13
2021-03-26,18.51,18.69,19.12,18.51,5121,9802845.00,3.31,1.47,0.27,0.80
2021-03-29,18.69,18.67,19.11,18.53,3336,6358179.00,3.10,-0.11,-0.02,0.52
2021-03-30,18.60,18.25,18.62,18.23,4726,8858396.00,2.09,-2.25,-0.42,0.74
2021-03-31,18.21,18.31,18.47,18.19,3282,6132967.00,1.53,0.33,0.06,0.51
2021-04-01,18.31,18.79,18.89,18.31,5267,10008031.00,3.17,2.62,0.48,0.82
2021-04-02,18.91,18.56,18.91,18.48,3850,7299581.00,2.29,-1.22,-0.23,0.60
2021-04-06,18.44,19.18,19.28,18.44,6891,13306665.00,4.53,3.34,0.62,1.08
2021-04-07,19.13,19.49,19.50,18.88,8316,16281867.00,3.23,1.62,0.31,1.30
2021-04-08,18.13,18.23,18.64,17.55,18813,34627459.00,5.59,-6.46,-1.26,2.94
2021-04-09,18.08,18.13,18.38,17.81,9948,18404269.00,3.13,-0.55,-0.10,1.55
2021-04-12,18.32,17.81,18.32,17.76,6087,11153312.00,3.09,-1.77,-0.32,0.95
2021-04-13,18.03,18.06,18.20,17.78,5639,10341315.00,2.36,1.40,0.25,0.88
2021-04-14,18.18,18.35,18.47,17.85,6930,12886918.00,3.43,1.61,0.29,1.08
2021-04-15,18.35,18.82,18.91,18.14,8015,15147785.00,4.20,2.56,0.47,1.25
2021-04-16,18.83,18.83,18.97,18.65,6332,12157874.00,1.70,0.05,0.01,0.99
2021-04-19,18.96,18.80,18.96,18.78,6059,11637555.00,0.96,-0.16,-0.03,0.95
2021-04-20,18.81,18.52,18.90,18.52,5769,10991047.00,2.02,-1.49,-0.28,0.90
2021-04-21,18.53,18.48,18.82,18.32,8608,16270245.00,2.70,-0.22,-0.04,1.34
2021-04-22,18.42,18.63,18.73,18.39,6365,12036671.00,1.84,0.81,0.15,0.99
2021-04-23,18.73,18.16,18.73,18.13,5770,10768191.00,3.22,-2.52,-0.47,0.90
2021-04-26,18.53,18.21,18.98,18.16,10083,19066797.00,4.52,0.28,0.05,1.57
2021-04-27,18.14,18.40,18.52,17.75,8385,15494369.00,4.23,1.04,0.19,1.31
2021-04-28,18.16,18.68,18.88,18.13,8116,15382497.00,4.08,1.52,0.28,1.27
2021-04-29,18.68,18.31,18.71,18.31,5841,10996839.00,2.14,-1.98,-0.37,0.91
2021-04-30,18.48,19.03,19.11,18.19,14704,28211196.00,5.02,3.93,0.72,2.30
2021-05-06,18.88,18.86,19.55,18.61,16926,32820617.00,4.94,-0.89,-0.17,2.64
2021-05-07,18.84,18.09,18.93,18.00,11100,20760746.00,4.93,-4.08,-0.77,1.73
2021-05-10,18.09,18.33,18.34,17.85,7973,14738974.00,2.71,1.33,0.24,1.24
2021-05-11,18.20,18.39,18.43,17.93,6177,11522767.00,2.73,0.33,0.06,0.96
2021-05-12,18.36,18.78,18.81,17.89,8435,15877191.00,5.00,2.12,0.39,1.32
2021-05-13,18.82,18.86,19.40,18.63,14867,28667412.00,4.10,0.43,0.08,2.32
2021-05-14,18.96,19.05,19.51,18.91,15794,30710040.00,3.18,1.01,0.19,2.47
2021-05-17,19.03,20.19,20.37,18.79,31633,63009731.00,8.29,5.98,1.14,4.94
2021-05-18,19.97,20.23,20.32,19.59,20905,42273510.00,3.62,0.20,0.04,3.26
2021-05-19,20.07,19.70,20.25,19.65,13378,26874454.00,2.97,-2.62,-0.53,2.09
2021-05-20,19.77,20.52,21.03,19.50,31439,65219717.00,7.77,4.16,0.82,4.91
2021-05-21,20.52,20.20,21.24,20.16,23936,50170176.00,5.26,-1.56,-0.32,3.74
2021-05-24,20.04,19.88,20.45,19.81,14765,29966353.00,3.17,-1.58,-0.32,2.31
2021-05-25,20.00,19.99,20.64,19.90,11180,22811843.00,3.72,0.55,0.11,1.75
2021-05-26,19.99,20.14,20.31,19.64,10348,20992353.00,3.35,0.75,0.15,1.62
2021-05-27,19.94,19.71,20.23,19.67,11352,22799836.00,2.78,-2.14,-0.43,1.77
2021-05-28,19.69,19.56,19.86,19.37,7951,15749445.00,2.49,-0.76,-0.15,1.24
2021-05-31,19.50,19.70,19.84,19.50,8275,16471017.00,1.74,0.72,0.14,1.29
2021-06-01,19.73,20.33,20.50,19.59,14542,29676205.00,4.62,3.20,0.63,2.27
2021-06-02,20.25,19.70,20.42,19.67,9513,19202489.00,3.69,-3.10,-0.63,1.49
2021-06-03,19.75,19.76,20.16,19.69,7577,15277491.00,2.39,0.30,0.06,1.18
2021-06-04,19.75,19.52,20.03,19.45,8799,17607186.00,2.94,-1.21,-0.24,1.37
2021-06-07,19.60,19.16,19.60,18.95,10016,19411393.00,3.33,-1.84,-0.36,1.56
2021-06-08,19.11,19.16,19.27,19.04,6140,11905265.00,1.20,0.00,0.00,0.96
2021-06-09,19.17,19.18,19.27,19.06,4106,7976401.00,1.10,0.10,0.02,0.64
2021-06-10,19.20,19.07,19.26,19.05,5394,10447650.00,1.09,-0.57,-0.11,0.84
2021-06-11,19.08,19.09,19.27,18.96,5850,11319809.00,1.63,0.10,0.02,0.91
2021-06-15,19.22,18.39,19.24,18.33,11776,22359851.00,4.77,-3.67,-0.70,1.84
2021-06-16,18.38,18.24,18.51,18.16,5253,9751875.00,1.90,-0.82,-0.15,0.82
2021-06-17,18.24,18.32,18.47,18.08,4305,7970913.00,2.14,0.44,0.08,0.67
2021-06-18,18.32,18.43,18.43,18.13,3592,6662276.00,1.64,0.60,0.11,0.56
2021-06-21,18.38,18.55,18.75,18.33,4953,9297974.00,2.28,0.65,0.12,0.77
2021-06-22,18.55,18.78,19.03,18.55,6401,12222970.00,2.59,1.24,0.23,1.00
2021-06-23,18.79,18.63,18.92,18.50,5842,11076291.00,2.24,-0.80,-0.15,0.91
2021-06-24,18.70,19.61,21.25,18.70,26914,54504733.00,13.69,5.26,0.98,4.20
2021-06-25,19.14,19.66,19.74,19.11,14363,28209304.00,3.21,0.25,0.05,2.24
2021-06-28,19.81,19.42,20.05,19.35,10716,21171235.00,3.56,-1.22,-0.24,1.67
2021-06-29,19.36,19.03,19.41,18.95,5939,11492525.00,2.37,-2.01,-0.39,0.93
2021-06-30,19.03,19.44,19.53,18.96,6886,13477626.00,3.00,2.15,0.41,1.08
2021-07-01,19.53,19.62,20.00,19.31,11224,22446455.00,3.55,0.93,0.18,1.75
2021-07-02,19.54,19.41,20.23,19.25,8167,16201494.00,4.99,-1.07,-0.21,1.28
2021-07-05,19.03,19.82,19.82,19.03,8181,16254303.00,4.07,2.11,0.41,1.28
2021-07-06,19.91,19.65,20.15,19.44,8499,17008921.00,3.58,-0.86,-0.17,1.33
2021-07-07,19.58,19.77,20.10,19.52,9256,18531067.00,2.95,0.61,0.12,1.45
2021-07-08,19.77,19.40,19.95,19.33,9200,18151957.00,3.14,-1.87,-0.37,1.44
2021-07-09,19.35,19.44,19.49,19.21,5147,10077833.00,1.44,0.21,0.04,0.80
2021-07-12,19.35,19.50,19.72,19.35,6501,12859423.00,1.90,0.31,0.06,1.02
2021-07-13,19.50,19.86,19.90,19.25,10928,21786411.00,3.33,1.85,0.36,1.71
2021-07-14,19.76,20.23,20.54,19.76,19733,40451627.00,3.93,1.86,0.37,3.08
2021-07-15,20.35,19.78,20.35,19.65,10184,20400905.00,3.46,-2.22,-0.45,1.59
2021-07-16,19.90,19.56,19.90,19.50,7162,14211144.00,2.02,-1.11,-0.22,1.12
2021-07-19,19.50,19.89,19.89,19.26,7372,14590852.00,3.22,1.69,0.33,1.15
2021-07-20,19.89,19.67,20.17,19.64,5857,11744626.00,2.66,-1.11,-0.22,0.91
2021-07-21,19.62,19.56,19.83,19.47,8689,17226241.00,1.83,-0.56,-0.11,1.36
