MjAxOC0wMS0wMiwxNC4zMywxNC40MiwxNC41MywxNC4yMiwxMjgxNiwxODgzODk4Ni4wMCwyLjE2LDAuNjMsMC4wOSwyLjg2
2018-01-03,14.43,14.53,14.63,14.29,15178,22392722.00,2.36,0.76,0.11,3.39
2018-01-04,14.51,14.38,14.52,14.32,10027,14759267.00,1.38,-1.03,-0.15,2.24
2018-01-05,14.34,14.43,14.55,14.30,8472,12474205.00,1.74,0.35,0.05,1.89
2018-01-08,14.43,14.21,14.43,14.01,13102,18954990.00,2.91,-1.52,-0.22,2.93
2018-01-09,14.21,14.07,14.21,14.02,12238,17609887.00,1.34,-0.99,-0.14,2.74
2018-01-10,14.04,13.94,14.06,13.71,14975,21232133.00,2.49,-0.92,-0.13,3.35
2018-01-11,13.92,14.20,14.24,13.83,14946,21531941.00,2.94,1.87,0.26,3.34
2018-01-12,14.20,14.05,14.29,13.95,8221,11836084.00,2.39,-1.06,-0.15,1.84
2018-01-15,14.10,13.30,14.14,13.27,15361,21303394.00,6.19,-5.34,-0.75,3.43
2018-01-16,13.49,13.53,13.77,13.29,12725,17684685.00,3.61,1.73,0.23,2.84
2018-01-17,13.51,13.79,13.86,13.41,16744,23403000.00,3.33,1.92,0.26,3.74
2018-01-18,13.77,13.92,14.03,13.71,13612,19303349.00,2.32,0.94,0.13,3.04
2018-01-19,14.05,13.78,14.08,13.69,13222,18728182.00,2.80,-1.01,-0.14,2.96
2018-01-22,13.75,13.91,13.91,13.39,12719,17799037.00,3.77,0.94,0.13,2.84
2018-01-23,13.81,14.21,15.01,13.77,27121,39753935.00,8.91,2.16,0.30,6.06
2018-01-24,14.05,14.32,14.43,13.89,23047,33369492.00,3.80,0.77,0.11,5.15
2018-01-25,14.19,14.04,14.52,14.04,19184,28026451.00,3.35,-1.96,-0.28,4.29
2018-01-26,14.04,13.74,14.05,13.71,13569,19256518.00,2.42,-2.14,-0.30,3.03
2018-01-29,13.59,13.57,13.88,13.51,8684,12136423.00,2.69,-1.24,-0.17,1.94
2018-01-30,13.69,13.71,13.86,13.58,6710,9383955.00,2.06,1.03,0.14,1.50
2018-01-31,13.62,12.89,13.62,12.78,16927,22853904.00,6.13,-5.98,-0.82,3.78
2018-02-01,12.82,11.99,13.02,11.99,15395,19573073.00,7.99,-6.98,-0.90,3.44
2018-02-02,12.03,11.34,12.19,10.80,11391,13404528.00,11.59,-5.42,-0.65,2.55
2018-02-05,11.13,11.22,11.34,10.89,9371,10791655.00,3.97,-1.06,-0.12,2.09
2018-02-06,11.09,10.60,11.53,10.60,12283,13985375.00,8.29,-5.53,-0.62,2.75
2018-02-07,10.86,10.71,11.15,9.74,16900,18296763.00,13.30,1.04,0.11,3.78
2018-02-08,10.71,10.92,11.04,10.45,9815,10960143.00,5.51,1.96,0.21,2.19
2018-02-09,10.69,10.37,10.86,10.29,12542,13649085.00,5.22,-5.04,-0.55,2.80
2018-02-12,10.61,10.67,10.93,10.55,10253,11352968.00,3.66,2.89,0.30,2.29
2018-02-13,10.75,10.63,10.92,10.60,10340,11441712.00,3.00,-0.37,-0.04,2.31
2018-02-14,10.81,10.40,10.81,10.31,7951,8592031.00,4.70,-2.16,-0.23,1.78
2018-02-22,10.42,10.54,10.59,10.41,7315,7915090.00,1.73,1.35,0.14,1.08
2018-02-23,10.54,10.60,10.68,10.48,6961,7573272.00,1.90,0.57,0.06,1.03
