MjAxOS0wMS0wMiwxMy4xNCwxMi44OSwxMy4yMSwxMi44Miw5NDg1LDEzMTI1OTAyLjAwLDMuMDAsLTAuOTIsLTAuMTIsMC41Mg==
2019-01-03,12.93,12.44,13.08,12.43,15267,20692056.00,5.04,-3.49,-0.45,0.83
2019-01-04,12.15,12.87,13.02,12.15,19361,26009104.00,6.99,3.46,0.43,1.06
2019-01-07,12.89,13.42,13.60,12.89,27450,38985048.00,5.52,4.27,0.55,1.50
2019-01-08,13.42,13.37,13.53,13.28,11565,16485997.00,1.86,-0.37,-0.05,0.63
2019-01-09,13.45,13.44,13.77,13.40,18486,26698090.00,2.77,0.52,0.07,1.01
2019-01-10,13.38,13.28,13.58,13.24,11089,15818646.00,2.53,-1.19,-0.16,0.61
2019-01-11,13.43,13.46,13.48,13.20,12317,17471203.00,2.11,1.36,0.18,0.67
2019-01-14,13.38,13.61,13.73,13.38,16972,24539546.00,2.60,1.11,0.15,0.93
2019-01-15,13.61,13.58,13.62,13.33,18476,26459161.00,2.13,-0.22,-0.03,1.01
2019-01-16,13.57,13.26,13.58,13.04,19304,27325315.00,3.98,-2.36,-0.32,1.05
2019-01-17,13.26,13.21,13.41,13.14,11181,15813617.00,2.04,-0.38,-0.05,0.61
2019-01-18,13.13,13.19,13.37,12.94,18034,25191854.00,3.26,-0.15,-0.02,0.98
2019-01-21,13.19,13.44,13.50,13.11,18135,25791963.00,2.96,1.90,0.25,0.99
2019-01-22,13.48,12.96,13.48,12.92,21690,30274782.00,4.17,-3.57,-0.48,1.18
2019-01-23,12.99,13.08,13.20,12.93,12874,17942086.00,2.08,0.93,0.12,0.70
2019-01-24,13.09,13.68,14.16,13.04,51083,74731637.00,8.56,4.59,0.60,2.79
2019-01-25,13.68,13.49,13.83,13.32,29587,42754567.00,3.73,-1.39,-0.19,1.62
2019-01-28,13.51,13.17,13.61,13.04,23886,33874435.00,4.23,-2.37,-0.32,1.30
2019-01-29,13.17,12.88,13.20,12.49,21955,30054994.00,5.39,-2.20,-0.29,1.20
2019-01-30,12.83,12.74,13.04,12.68,9607,13199157.00,2.80,-1.09,-0.14,0.52
2019-01-31,12.74,12.65,13.08,12.65,14530,19938350.00,3.38,-0.71,-0.09,0.79
2019-02-01,12.81,13.17,13.31,12.66,15145,21076958.00,5.14,4.11,0.52,0.83
2019-02-11,13.25,13.60,13.67,13.24,18788,26951049.00,3.26,3.26,0.43,1.03
2019-02-12,13.59,13.63,13.84,13.53,17012,24755880.00,2.28,0.22,0.03,0.93
2019-02-13,13.81,15.08,15.08,13.81,67149,104492157.00,9.32,10.64,1.45,3.67
2019-02-14,15.34,15.13,15.62,14.82,94076,151208323.00,5.31,0.33,0.05,5.14
2019-02-15,14.98,15.01,15.29,14.91,42809,68229264.00,2.51,-0.79,-0.12,2.34
2019-02-18,15.04,15.56,15.73,15.04,69519,113363846.00,4.60,3.66,0.55,3.80
2019-02-19,15.56,15.35,15.59,15.04,64169,103839459.00,3.53,-1.35,-0.21,3.50
2019-02-20,15.14,15.21,15.48,14.90,35090,56204839.00,3.78,-0.91,-0.14,1.92
2019-02-21,15.09,15.02,15.64,15.02,48403,78222221.00,4.08,-1.25,-0.19,2.64
2019-02-22,15.01,15.32,15.37,14.96,33872,54358017.00,2.73,2.00,0.30,1.85
2019-02-25,15.46,16.10,16.34,15.39,86012,144061814.00,6.20,5.09,0.78,4.70
2019-02-26,16.14,16.07,16.59,15.54,88015,149318273.00,6.52,-0.19,-0.03,4.81
2019-02-27,15.95,15.92,16.29,15.75,43924,74405704.00,3.36,-0.93,-0.15,2.40
2019-02-28,16.15,16.10,16.30,15.86,35038,59429421.00,2.76,1.13,0.18,1.91
2019-03-01,16.14,16.38,16.54,16.04,41262,70836817.00,3.11,1.74,0.28,2.25
2019-03-04,16.56,16.31,17.02,16.24,60073,105340194.00,4.76,-0.43,-0.07,3.28
2019-03-05,16.24,17.40,17.42,16.15,89258,158188095.00,7.79,6.68,1.09,4.87
2019-03-06,17.69,17.54,18.34,17.15,92790,171667796.00,6.84,0.80,0.14,5.07
2019-03-07,17.24,17.26,17.57,17.12,60438,109697956.00,2.57,-1.60,-0.28,3.30
2019-03-08,17.04,17.74,18.82,16.64,120023,226283859.00,12.63,2.78,0.48,6.55
2019-03-11,18.09,18.44,18.69,17.61,88097,167465511.00,6.09,3.95,0.70,4.81
2019-03-12,18.29,18.74,18.74,18.19,78349,150928756.00,2.98,1.63,0.30,4.28
2019-03-13,19.14,17.63,19.31,17.14,85657,163402226.00,11.58,-5.92,-1.11,4.68
2019-03-14,17.34,16.41,17.48,16.14,55302,96867041.00,7.60,-6.92,-1.22,3.02
2019-03-15,16.70,16.35,16.80,16.16,44425,76868981.00,3.90,-0.37,-0.06,2.43
2019-03-18,16.35,16.68,16.69,16.19,34304,59343638.00,3.06,2.02,0.33,1.87
2019-03-19,16.81,17.14,17.52,16.73,46008,82574102.00,4.74,2.76,0.46,2.51
2019-03-20,17.00,16.69,17.11,16.30,41374,72530864.00,4.73,-2.63,-0.45,2.26
2019-03-21,16.86,16.77,17.14,16.69,40844,72566030.00,2.70,0.48,0.08,2.23
2019-03-22,16.94,16.57,17.02,16.14,49820,86420480.00,5.25,-1.19,-0.20,2.72
2019-03-25,16.05,16.54,16.72,16.05,38893,67593243.00,4.04,-0.18,-0.03,2.12
2019-03-26,16.69,15.91,16.74,15.82,38897,66490287.00,5.56,-3.81,-0.63,2.12
2019-03-27,16.00,16.36,16.36,15.86,35808,60856516.00,3.14,2.83,0.45,1.96
2019-03-28,16.36,16.34,16.78,16.05,30186,52305835.00,4.46,-0.12,-0.02,1.65
2019-03-29,16.34,16.89,16.94,16.09,42329,73754613.00,5.20,3.37,0.55,2.31
2019-04-01,16.42,17.19,17.29,16.39,76058,135348773.00,5.33,1.78,0.30,4.15
2019-04-02,17.14,17.87,17.94,16.98,114227,209652047.00,5.58,3.96,0.68,6.24
2019-04-03,17.72,17.85,18.07,17.44,72582,134831924.00,3.53,-0.11,-0.02,3.96
2019-04-04,17.99,17.54,18.03,17.36,56719,104580214.00,3.75,-1.74,-0.31,3.10
2019-04-08,17.26,17.70,18.02,17.26,85595,158234851.00,4.33,0.91,0.16,4.67
2019-04-09,17.60,17.15,17.60,17.03,61846,111858529.00,3.22,-3.11,-0.55,3.38
2019-04-10,17.01,16.51,17.01,16.14,43024,74977455.00,5.07,-3.73,-0.64,2.35
2019-04-11,16.67,15.83,16.69,15.79,43671,74127387.00,5.45,-4.12,-0.68,2.38
2019-04-12,15.82,15.94,16.01,15.77,25026,41973903.00,1.52,0.69,0.11,1.37
2019-04-15,16.29,16.70,17.60,16.18,60026,106455556.00,8.91,4.77,0.76,3.28
2019-04-16,16.80,17.09,17.13,16.23,46580,82435824.00,5.39,2.34,0.39,2.54
2019-04-17,16.98,16.92,17.42,16.89,36579,65568085.00,3.10,-0.99,-0.17,2.00
2019-04-18,16.86,16.69,16.98,16.62,24348,42890073.00,2.13,-1.36,-0.23,1.33
2019-04-19,16.56,16.91,16.97,16.38,28997,50837624.00,3.54,1.32,0.22,1.58
2019-04-22,16.91,16.99,17.28,16.74,33462,59868899.00,3.19,0.47,0.08,1.83
2019-04-23,16.96,16.44,17.00,16.31,24202,42127077.00,4.06,-3.24,-0.55,1.32
2019-04-24,16.78,17.61,17.79,16.64,86074,157249001.00,7.00,7.12,1.17,4.70
2019-04-25,17.43,17.17,17.92,16.92,79382,145537189.00,5.68,-2.50,-0.44,4.33
2019-04-26,17.06,18.13,18.31,16.94,114776,215082347.00,7.98,5.59,0.96,6.27
2019-04-29,18.14,16.78,18.14,16.23,90086,164774141.00,10.54,-7.45,-1.35,4.92
2019-04-30,16.26,15.75,16.53,15.31,74711,125625555.00,7.27,-6.14,-1.03,4.08
2019-05-06,14.89,14.33,15.21,14.09,57155,87835282.00,7.11,-9.02,-1.42,3.12
2019-05-07,14.41,14.54,14.73,14.12,31702,48637007.00,4.26,1.47,0.21,1.73
2019-05-08,14.14,14.29,15.00,13.78,28748,44174592.00,8.39,-1.72,-0.25,1.57
2019-05-09,14.29,14.57,14.94,14.29,28943,45059011.00,4.55,1.96,0.28,1.58
2019-05-10,14.74,15.46,15.52,14.25,50362,80143904.00,8.72,6.11,0.89,2.75
2019-05-13,15.25,15.17,15.70,15.00,37391,60611007.00,4.53,-1.88,-0.29,2.04
2019-05-14,15.09,15.10,15.48,14.95,28065,45173056.00,3.49,-0.46,-0.07,1.53
2019-05-15,15.29,15.23,15.39,14.95,29867,47950237.00,2.91,0.86,0.13,1.63
2019-05-16,15.27,15.01,15.27,14.89,23183,36819839.00,2.50,-1.44,-0.22,1.27
2019-05-17,15.19,14.78,15.51,14.65,35736,57005592.00,5.73,-1.53,-0.23,1.95
2019-05-20,14.94,15.45,15.52,14.94,53422,86159858.00,3.92,4.53,0.67,2.92
2019-05-21,15.25,15.37,15.41,14.94,36621,58988873.00,3.04,-0.52,-0.08,2.00
2019-05-22,15.37,15.48,15.67,15.21,35294,57455310.00,2.99,0.72,0.11,1.93
2019-05-23,15.56,15.41,15.78,15.12,35966,58786059.00,4.26,-0.45,-0.07,1.96
2019-05-24,15.14,14.40,15.31,14.36,33986,53056217.00,6.16,-6.55,-1.01,1.86
2019-05-27,14.54,15.60,15.92,14.44,59374,96195603.00,10.28,8.33,1.20,3.24
2019-05-28,15.75,15.41,15.83,15.33,44730,73366943.00,3.21,-1.22,-0.19,2.44
2019-05-29,15.39,15.89,16.32,15.26,62814,104942192.00,6.88,3.11,0.48,3.43
2019-05-30,16.22,15.63,16.48,15.38,52936,87583913.00,6.92,-1.64,-0.26,2.89
2019-05-31,15.44,16.03,16.12,15.43,51239,84874945.00,4.41,2.56,0.40,2.80
2019-06-03,16.08,15.56,16.13,15.44,43883,72124758.00,4.30,-2.93,-0.47,2.40
2019-06-04,15.54,15.09,15.54,14.94,30328,48170848.00,3.86,-3.02,-0.47,1.66
2019-06-05,15.22,15.01,15.31,14.91,18973,30101698.00,2.65,-0.53,-0.08,1.04
2019-06-06,15.03,14.56,15.03,14.43,20758,32188864.00,4.00,-3.00,-0.45,1.13
2019-06-10,14.53,14.69,14.89,14.53,17381,26969629.00,2.47,0.89,0.13,0.95
2019-06-11,14.63,15.03,15.12,14.36,32701,51103523.00,5.17,2.31,0.34,1.79
2019-06-12,14.94,14.78,15.12,14.78,32603,51231116.00,2.26,-1.66,-0.25,1.78
2019-06-13,14.75,14.59,14.82,14.48,23624,36301238.00,2.30,-1.29,-0.19,1.25
2019-06-14,14.59,14.03,14.73,13.91,35875,53779587.00,5.62,-3.84,-0.56,1.90
2019-06-17,14.03,13.97,14.12,13.89,11373,16786858.00,1.64,-0.43,-0.06,0.48
2019-06-18,13.98,14.19,14.27,13.98,13687,20437125.00,2.08,1.57,0.22,0.58
2019-06-19,14.53,14.36,14.72,14.23,20896,32037970.00,3.45,1.20,0.17,0.88
2019-06-20,14.36,14.52,14.61,14.17,16120,24524788.00,3.06,1.11,0.16,0.68
2019-06-21,14.62,14.63,14.91,14.58,23455,36299380.00,2.27,0.76,0.11,0.99
2019-06-24,14.63,14.47,14.77,14.45,18366,28152953.00,2.19,-1.09,-0.16,0.77
2019-06-25,14.42,14.29,14.55,14.15,17025,25683903.00,2.76,-1.24,-0.18,0.72
2019-06-26,14.18,14.27,14.39,14.13,12716,19140845.00,1.82,-0.14,-0.02,0.53
2019-06-27,14.32,14.51,14.61,14.23,20652,31533601.00,2.66,1.68,0.24,0.87
2019-06-28,14.51,14.20,14.53,14.18,14392,21717624.00,2.41,-2.14,-0.31,0.61
2019-07-01,14.68,15.45,15.70,14.67,88505,141505404.00,7.25,8.80,1.25,3.72
2019-07-02,15.70,15.32,15.84,15.19,54921,89099569.00,4.21,-0.84,-0.13,2.31
2019-07-03,15.35,15.13,15.35,15.00,27040,43006318.00,2.28,-1.24,-0.19,1.14
2019-07-04,15.13,14.95,15.26,14.78,21725,34202522.00,3.17,-1.19,-0.18,0.91
2019-07-05,14.95,15.13,15.18,14.89,24549,38845389.00,1.94,1.20,0.18,1.03
2019-07-08,15.23,14.68,15.23,14.61,20081,31438061.00,4.10,-2.97,-0.45,0.84
2019-07-09,14.88,15.23,15.37,14.60,26746,42240229.00,5.25,3.75,0.55,1.12
2019-07-10,15.14,15.29,15.59,15.03,36557,58890702.00,3.68,0.39,0.06,1.54
2019-07-11,15.31,15.55,15.57,14.96,42450,68483905.00,3.99,1.70,0.26,1.79
2019-07-12,15.52,16.10,17.16,15.44,86262,146983266.00,11.06,3.54,0.55,3.63
2019-07-15,16.73,16.52,16.73,16.09,101513,174765424.00,3.98,2.61,0.42,4.27
2019-07-16,16.15,17.06,17.77,15.94,135381,235595266.00,11.08,3.27,0.54,5.69
2019-07-17,16.73,16.95,17.51,16.60,103959,185475143.00,5.33,-0.64,-0.11,4.37
2019-07-18,16.75,16.22,16.79,16.21,82732,142643274.00,3.42,-4.31,-0.73,3.48
2019-07-19,16.37,16.06,16.48,16.04,50800,86400903.00,2.71,-0.99,-0.16,2.14
2019-07-22,16.13,15.50,16.21,15.23,50471,82728740.00,6.10,-3.49,-0.56,2.12
2019-07-23,15.52,15.69,16.01,15.38,35925,59233260.00,4.06,1.23,0.19,1.51
2019-07-24,15.79,16.49,16.65,15.73,75228,128379297.00,5.86,5.10,0.80,3.16
2019-07-25,16.30,16.41,16.60,16.17,67741,116200201.00,2.61,-0.49,-0.08,2.85
2019-07-26,16.48,16.64,17.12,16.38,111692,195204114.00,4.51,1.40,0.23,4.70
2019-07-29,16.63,16.68,16.83,16.41,62042,108034383.00,2.52,0.24,0.04,2.61
2019-07-30,16.68,16.53,16.92,16.48,39491,68922073.00,2.64,-0.90,-0.15,1.66
2019-07-31,16.63,16.17,16.65,16.12,41406,70795499.00,3.21,-2.18,-0.36,1.74
2019-08-01,16.15,16.89,17.10,16.06,92678,163351386.00,6.43,4.45,0.72,3.90
2019-08-02,16.43,16.92,17.26,16.28,99075,174622621.00,5.80,0.18,0.03,4.17
2019-08-05,16.91,16.51,17.14,16.34,73556,128525496.00,4.73,-2.42,-0.41,3.09
2019-08-06,16.03,16.13,16.13,15.23,77196,127569655.00,5.45,-2.30,-0.38,3.25
2019-08-07,16.09,15.63,16.09,15.58,44768,74318038.00,3.16,-3.10,-0.50,1.88
2019-08-08,15.73,15.72,15.91,15.51,31009,51015579.00,2.56,0.58,0.09,1.30
2019-08-09,15.78,15.72,16.08,15.61,32370,53728768.00,2.99,0.00,0.00,1.36
2019-08-12,15.79,16.11,16.13,15.40,36101,59856652.00,4.64,2.48,0.39,1.52
2019-08-13,15.93,15.87,16.10,15.68,26485,44059582.00,2.61,-1.49,-0.24,1.11
2019-08-14,16.13,16.41,16.67,16.01,63972,109727285.00,4.16,3.40,0.54,2.69
2019-08-15,15.83,16.44,16.58,15.71,48833,82601545.00,5.30,0.18,0.03,2.05
2019-08-16,16.34,16.68,16.77,16.29,52583,91270480.00,2.92,1.46,0.24,2.21
2019-08-19,16.67,17.26,17.33,16.51,78202,139590201.00,4.92,3.48,0.58,3.29
2019-08-20,17.27,16.97,17.30,16.91,51898,92648543.00,2.26,-1.68,-0.29,2.18
2019-08-21,16.99,16.95,17.20,16.85,39975,71016044.00,2.06,-0.12,-0.02,1.68
2019-08-22,16.96,17.01,17.31,16.76,36989,65705399.00,3.24,0.35,0.06,1.56
2019-08-23,17.01,16.03,17.01,15.97,88563,151609355.00,6.11,-5.76,-0.98,3.72
2019-08-26,15.77,16.71,17.71,15.70,97124,170187840.00,12.54,4.24,0.68,4.08
2019-08-27,16.71,17.08,17.32,16.47,85332,151320140.00,5.09,2.21,0.37,3.59
2019-08-28,17.34,17.42,17.58,16.81,113011,203494793.00,4.51,1.99,0.34,4.75
2019-08-29,17.43,17.34,17.67,17.11,86676,157209104.00,3.21,-0.46,-0.08,3.65
2019-08-30,17.48,16.73,17.62,16.60,91059,163392442.00,5.88,-3.52,-0.61,3.83
2019-09-02,16.97,17.37,17.47,16.74,88829,159270775.00,4.36,3.83,0.64,3.74
2019-09-03,17.43,18.10,18.21,17.23,161271,298920560.00,5.64,4.20,0.73,6.78
2019-09-04,18.13,18.94,19.72,18.08,230000,452251376.00,9.06,4.64,0.84,9.67
2019-09-05,18.96,18.93,19.72,18.74,177839,355238320.00,5.17,-0.05,-0.01,7.48
2019-09-06,19.53,19.52,20.53,19.13,197541,405157104.00,7.40,3.12,0.59,8.31
2019-09-09,19.54,20.07,20.18,19.28,148088,305319088.00,4.61,2.82,0.55,6.23
2019-09-10,19.83,19.08,19.99,19.03,124894,251301036.00,4.78,-4.93,-0.99,5.25
2019-09-11,19.13,18.89,19.30,18.71,97387,192446835.00,3.09,-1.00,-0.19,4.10
2019-09-12,19.01,18.87,19.22,18.76,66994,132073678.00,2.44,-0.11,-0.02,2.82
2019-09-16,18.98,18.98,19.18,18.76,66189,130892529.00,2.23,0.58,0.11,2.78
2019-09-17,19.14,18.41,19.17,18.31,67421,130883616.00,4.53,-3.00,-0.57,2.84
2019-09-18,18.33,18.53,18.62,18.14,51845,99484893.00,2.61,0.65,0.12,2.18
2019-09-19,18.53,19.36,19.46,18.39,115803,229863979.00,5.77,4.48,0.83,4.87
2019-09-20,19.23,19.51,19.69,19.05,109101,219269586.00,3.31,0.77,0.15,4.59
2019-09-23,19.70,19.88,20.16,19.34,147475,302330704.00,4.20,1.90,0.37,6.20
2019-09-24,19.73,20.79,21.52,19.73,175215,376730592.00,9.00,4.58,0.91,7.37
2019-09-25,20.45,19.77,21.09,19.63,117715,246595506.00,7.02,-4.91,-1.02,4.95
2019-09-26,19.89,19.63,20.13,19.39,103495,212290791.00,3.74,-0.71,-0.14,4.35
2019-09-27,19.67,20.24,20.58,19.03,102159,211051063.00,7.90,3.11,0.61,4.30
